rgn_id,rgn_name,year,basic_sani_prop,gapfill,method
186,Montenegro,2003,0.8824125874125777,1,lm prediction based on year
186,Montenegro,2004,0.8900699300699202,1,lm prediction based on year
186,Montenegro,2005,0.8977272727272627,1,lm prediction based on year
186,Montenegro,2006,0.9,0,NA
186,Montenegro,2007,0.91,0,NA
186,Montenegro,2008,0.92,0,NA
186,Montenegro,2009,0.93,0,NA
186,Montenegro,2010,0.94,0,NA
186,Montenegro,2011,0.95,0,NA
186,Montenegro,2012,0.95,0,NA
186,Montenegro,2013,0.96,0,NA
186,Montenegro,2014,0.97,0,NA
186,Montenegro,2015,0.98,0,NA
186,Montenegro,2016,0.98,0,NA
186,Montenegro,2017,0.98,0,NA
187,Croatia,2000,0.96,0,NA
187,Croatia,2001,0.96,0,NA
187,Croatia,2002,0.96,0,NA
187,Croatia,2003,0.96,0,NA
187,Croatia,2004,0.96,0,NA
187,Croatia,2005,0.96,0,NA
187,Croatia,2006,0.96,0,NA
187,Croatia,2007,0.96,0,NA
187,Croatia,2008,0.96,0,NA
187,Croatia,2009,0.96,0,NA
187,Croatia,2010,0.96,0,NA
187,Croatia,2011,0.96,0,NA
187,Croatia,2012,0.96,0,NA
187,Croatia,2013,0.96,0,NA
187,Croatia,2014,0.96,0,NA
187,Croatia,2015,0.96,0,NA
187,Croatia,2016,0.97,0,NA
187,Croatia,2017,0.97,0,NA
188,Slovenia,2000,0.995,0,NA
188,Slovenia,2001,0.995,0,NA
188,Slovenia,2002,0.995,0,NA
188,Slovenia,2003,0.995,0,NA
188,Slovenia,2004,0.995,0,NA
188,Slovenia,2005,0.995,0,NA
188,Slovenia,2006,0.995,0,NA
188,Slovenia,2007,0.995,0,NA
188,Slovenia,2008,0.995,0,NA
188,Slovenia,2009,0.995,0,NA
188,Slovenia,2010,0.995,0,NA
188,Slovenia,2011,0.995,0,NA
188,Slovenia,2012,0.995,0,NA
188,Slovenia,2013,0.995,0,NA
188,Slovenia,2014,0.995,0,NA
188,Slovenia,2015,0.995,0,NA
188,Slovenia,2016,0.995,0,NA
188,Slovenia,2017,0.995,0,NA
189,Lithuania,2000,0.84,0,NA
189,Lithuania,2001,0.85,0,NA
189,Lithuania,2002,0.85,0,NA
189,Lithuania,2003,0.86,0,NA
189,Lithuania,2004,0.86,0,NA
189,Lithuania,2005,0.87,0,NA
189,Lithuania,2006,0.87,0,NA
189,Lithuania,2007,0.88,0,NA
189,Lithuania,2008,0.89,0,NA
189,Lithuania,2009,0.89,0,NA
189,Lithuania,2010,0.9,0,NA
189,Lithuania,2011,0.9,0,NA
189,Lithuania,2012,0.91,0,NA
189,Lithuania,2013,0.91,0,NA
189,Lithuania,2014,0.92,0,NA
189,Lithuania,2015,0.92,0,NA
189,Lithuania,2016,0.93,0,NA
189,Lithuania,2017,0.93,0,NA
190,Qatar,2000,0.995,0,NA
190,Qatar,2001,0.995,0,NA
190,Qatar,2002,0.995,0,NA
190,Qatar,2003,0.995,0,NA
190,Qatar,2004,0.995,0,NA
190,Qatar,2005,0.995,0,NA
190,Qatar,2006,0.995,0,NA
190,Qatar,2007,0.995,0,NA
190,Qatar,2008,0.995,0,NA
190,Qatar,2009,0.995,0,NA
190,Qatar,2010,0.995,0,NA
190,Qatar,2011,0.995,0,NA
190,Qatar,2012,0.995,0,NA
190,Qatar,2013,0.995,0,NA
190,Qatar,2014,0.995,0,NA
190,Qatar,2015,0.995,0,NA
190,Qatar,2016,0.995,0,NA
190,Qatar,2017,0.995,0,NA
191,Iran,2000,0.87,0,NA
191,Iran,2001,0.87,0,NA
191,Iran,2002,0.87,0,NA
191,Iran,2003,0.88,0,NA
191,Iran,2004,0.88,0,NA
191,Iran,2005,0.88,0,NA
191,Iran,2006,0.88,0,NA
191,Iran,2007,0.88,0,NA
191,Iran,2008,0.88,0,NA
191,Iran,2009,0.88,0,NA
191,Iran,2010,0.88,0,NA
191,Iran,2011,0.88,0,NA
191,Iran,2012,0.88,0,NA
191,Iran,2013,0.88,0,NA
191,Iran,2014,0.88,0,NA
191,Iran,2015,0.88,0,NA
191,Iran,2016,0.88,0,NA
191,Iran,2017,0.88,0,NA
192,Iraq,2000,0.71,0,NA
192,Iraq,2001,0.71,0,NA
192,Iraq,2002,0.72,0,NA
192,Iraq,2003,0.72,0,NA
192,Iraq,2004,0.73,0,NA
192,Iraq,2005,0.74,0,NA
192,Iraq,2006,0.76,0,NA
192,Iraq,2007,0.78,0,NA
192,Iraq,2008,0.79,0,NA
192,Iraq,2009,0.81,0,NA
192,Iraq,2010,0.82,0,NA
192,Iraq,2011,0.84,0,NA
192,Iraq,2012,0.86,0,NA
192,Iraq,2013,0.87,0,NA
192,Iraq,2014,0.89,0,NA
192,Iraq,2015,0.91,0,NA
192,Iraq,2016,0.92,0,NA
192,Iraq,2017,0.94,0,NA
193,Guinea Bissau,2000,0.12,0,NA
193,Guinea Bissau,2001,0.12,0,NA
193,Guinea Bissau,2002,0.13,0,NA
193,Guinea Bissau,2003,0.13,0,NA
193,Guinea Bissau,2004,0.14,0,NA
193,Guinea Bissau,2005,0.14,0,NA
193,Guinea Bissau,2006,0.15,0,NA
193,Guinea Bissau,2007,0.15,0,NA
193,Guinea Bissau,2008,0.16,0,NA
193,Guinea Bissau,2009,0.16,0,NA
193,Guinea Bissau,2010,0.17,0,NA
193,Guinea Bissau,2011,0.17,0,NA
193,Guinea Bissau,2012,0.18,0,NA
193,Guinea Bissau,2013,0.19,0,NA
193,Guinea Bissau,2014,0.19,0,NA
193,Guinea Bissau,2015,0.2,0,NA
193,Guinea Bissau,2016,0.2,0,NA
193,Guinea Bissau,2017,0.21,0,NA
194,Guinea,2000,0.09,0,NA
194,Guinea,2001,0.1,0,NA
194,Guinea,2002,0.11,0,NA
194,Guinea,2003,0.12,0,NA
194,Guinea,2004,0.13,0,NA
194,Guinea,2005,0.13,0,NA
194,Guinea,2006,0.14,0,NA
194,Guinea,2007,0.15,0,NA
194,Guinea,2008,0.16,0,NA
194,Guinea,2009,0.17,0,NA
194,Guinea,2010,0.17,0,NA
194,Guinea,2011,0.18,0,NA
194,Guinea,2012,0.19,0,NA
194,Guinea,2013,0.19,0,NA
194,Guinea,2014,0.2,0,NA
194,Guinea,2015,0.21,0,NA
194,Guinea,2016,0.22,0,NA
194,Guinea,2017,0.23,0,NA
195,Ivory Coast,2000,0.21,0,NA
195,Ivory Coast,2001,0.21,0,NA
195,Ivory Coast,2002,0.22,0,NA
195,Ivory Coast,2003,0.22,0,NA
195,Ivory Coast,2004,0.23,0,NA
195,Ivory Coast,2005,0.23,0,NA
195,Ivory Coast,2006,0.24,0,NA
195,Ivory Coast,2007,0.25,0,NA
195,Ivory Coast,2008,0.25,0,NA
195,Ivory Coast,2009,0.26,0,NA
195,Ivory Coast,2010,0.27,0,NA
195,Ivory Coast,2011,0.28,0,NA
195,Ivory Coast,2012,0.28,0,NA
195,Ivory Coast,2013,0.29,0,NA
195,Ivory Coast,2014,0.3,0,NA
195,Ivory Coast,2015,0.31,0,NA
195,Ivory Coast,2016,0.31,0,NA
195,Ivory Coast,2017,0.32,0,NA
196,Nigeria,2000,0.3,0,NA
196,Nigeria,2001,0.29,0,NA
196,Nigeria,2002,0.3,0,NA
196,Nigeria,2003,0.3,0,NA
196,Nigeria,2004,0.31,0,NA
196,Nigeria,2005,0.31,0,NA
196,Nigeria,2006,0.32,0,NA
196,Nigeria,2007,0.33,0,NA
196,Nigeria,2008,0.33,0,NA
196,Nigeria,2009,0.34,0,NA
196,Nigeria,2010,0.34,0,NA
196,Nigeria,2011,0.35,0,NA
196,Nigeria,2012,0.36,0,NA
196,Nigeria,2013,0.36,0,NA
196,Nigeria,2014,0.37,0,NA
196,Nigeria,2015,0.38,0,NA
196,Nigeria,2016,0.38,0,NA
196,Nigeria,2017,0.39,0,NA
197,Cameroon,2000,0.4,0,NA
197,Cameroon,2001,0.4,0,NA
197,Cameroon,2002,0.4,0,NA
197,Cameroon,2003,0.4,0,NA
197,Cameroon,2004,0.4,0,NA
197,Cameroon,2005,0.39,0,NA
197,Cameroon,2006,0.39,0,NA
197,Cameroon,2007,0.39,0,NA
197,Cameroon,2008,0.39,0,NA
197,Cameroon,2009,0.39,0,NA
197,Cameroon,2010,0.39,0,NA
197,Cameroon,2011,0.39,0,NA
197,Cameroon,2012,0.39,0,NA
197,Cameroon,2013,0.39,0,NA
197,Cameroon,2014,0.39,0,NA
197,Cameroon,2015,0.39,0,NA
197,Cameroon,2016,0.39,0,NA
197,Cameroon,2017,0.39,0,NA
198,Gabon,2000,0.34,0,NA
198,Gabon,2001,0.35,0,NA
198,Gabon,2002,0.36,0,NA
198,Gabon,2003,0.37,0,NA
198,Gabon,2004,0.38,0,NA
198,Gabon,2005,0.39,0,NA
198,Gabon,2006,0.4,0,NA
198,Gabon,2007,0.41,0,NA
198,Gabon,2008,0.42,0,NA
198,Gabon,2009,0.42,0,NA
198,Gabon,2010,0.43,0,NA
198,Gabon,2011,0.44,0,NA
198,Gabon,2012,0.45,0,NA
198,Gabon,2013,0.46,0,NA
198,Gabon,2014,0.47,0,NA
198,Gabon,2015,0.47,0,NA
198,Gabon,2016,0.47,0,NA
198,Gabon,2017,0.47,0,NA
199,Democratic Republic of the Congo,2000,0.21,0,NA
199,Democratic Republic of the Congo,2001,0.21,0,NA
199,Democratic Republic of the Congo,2002,0.21,0,NA
199,Democratic Republic of the Congo,2003,0.21,0,NA
199,Democratic Republic of the Congo,2004,0.21,0,NA
199,Democratic Republic of the Congo,2005,0.21,0,NA
199,Democratic Republic of the Congo,2006,0.21,0,NA
199,Democratic Republic of the Congo,2007,0.21,0,NA
199,Democratic Republic of the Congo,2008,0.21,0,NA
199,Democratic Republic of the Congo,2009,0.21,0,NA
199,Democratic Republic of the Congo,2010,0.21,0,NA
199,Democratic Republic of the Congo,2011,0.2,0,NA
199,Democratic Republic of the Congo,2012,0.2,0,NA
199,Democratic Republic of the Congo,2013,0.2,0,NA
199,Democratic Republic of the Congo,2014,0.2,0,NA
199,Democratic Republic of the Congo,2015,0.2,0,NA
199,Democratic Republic of the Congo,2016,0.2,0,NA
199,Democratic Republic of the Congo,2017,0.2,0,NA
200,Angola,2000,0.28,0,NA
200,Angola,2001,0.29,0,NA
200,Angola,2002,0.3,0,NA
200,Angola,2003,0.32,0,NA
200,Angola,2004,0.33,0,NA
200,Angola,2005,0.35,0,NA
200,Angola,2006,0.36,0,NA
200,Angola,2007,0.37,0,NA
200,Angola,2008,0.39,0,NA
200,Angola,2009,0.4,0,NA
200,Angola,2010,0.41,0,NA
200,Angola,2011,0.42,0,NA
200,Angola,2012,0.44,0,NA
200,Angola,2013,0.45,0,NA
200,Angola,2014,0.46,0,NA
200,Angola,2015,0.47,0,NA
200,Angola,2016,0.49,0,NA
200,Angola,2017,0.5,0,NA
202,Tanzania,2000,0.04,0,NA
202,Tanzania,2001,0.06,0,NA
202,Tanzania,2002,0.07,0,NA
202,Tanzania,2003,0.09,0,NA
202,Tanzania,2004,0.1,0,NA
202,Tanzania,2005,0.12,0,NA
202,Tanzania,2006,0.13,0,NA
202,Tanzania,2007,0.15,0,NA
202,Tanzania,2008,0.16,0,NA
202,Tanzania,2009,0.18,0,NA
202,Tanzania,2010,0.19,0,NA
202,Tanzania,2011,0.21,0,NA
202,Tanzania,2012,0.22,0,NA
202,Tanzania,2013,0.24,0,NA
202,Tanzania,2014,0.25,0,NA
202,Tanzania,2015,0.27,0,NA
202,Tanzania,2016,0.28,0,NA
202,Tanzania,2017,0.3,0,NA
203,India,2000,0.16,0,NA
203,India,2001,0.19,0,NA
203,India,2002,0.21,0,NA
203,India,2003,0.24,0,NA
203,India,2004,0.26,0,NA
203,India,2005,0.29,0,NA
203,India,2006,0.31,0,NA
203,India,2007,0.34,0,NA
203,India,2008,0.36,0,NA
203,India,2009,0.39,0,NA
203,India,2010,0.41,0,NA
203,India,2011,0.44,0,NA
203,India,2012,0.47,0,NA
203,India,2013,0.49,0,NA
203,India,2014,0.52,0,NA
203,India,2015,0.54,0,NA
203,India,2016,0.57,0,NA
203,India,2017,0.6,0,NA
204,Bangladesh,2000,0.26,0,NA
204,Bangladesh,2001,0.27,0,NA
204,Bangladesh,2002,0.28,0,NA
204,Bangladesh,2003,0.3,0,NA
204,Bangladesh,2004,0.31,0,NA
204,Bangladesh,2005,0.32,0,NA
204,Bangladesh,2006,0.34,0,NA
204,Bangladesh,2007,0.35,0,NA
204,Bangladesh,2008,0.37,0,NA
204,Bangladesh,2009,0.38,0,NA
204,Bangladesh,2010,0.39,0,NA
204,Bangladesh,2011,0.41,0,NA
204,Bangladesh,2012,0.42,0,NA
204,Bangladesh,2013,0.43,0,NA
204,Bangladesh,2014,0.44,0,NA
204,Bangladesh,2015,0.46,0,NA
204,Bangladesh,2016,0.47,0,NA
204,Bangladesh,2017,0.48,0,NA
205,Myanmar,2000,0.71,0,NA
205,Myanmar,2001,0.7,0,NA
205,Myanmar,2002,0.7,0,NA
205,Myanmar,2003,0.7,0,NA
205,Myanmar,2004,0.69,0,NA
205,Myanmar,2005,0.69,0,NA
205,Myanmar,2006,0.69,0,NA
205,Myanmar,2007,0.68,0,NA
205,Myanmar,2008,0.68,0,NA
205,Myanmar,2009,0.67,0,NA
205,Myanmar,2010,0.67,0,NA
205,Myanmar,2011,0.67,0,NA
205,Myanmar,2012,0.66,0,NA
205,Myanmar,2013,0.66,0,NA
205,Myanmar,2014,0.65,0,NA
205,Myanmar,2015,0.65,0,NA
205,Myanmar,2016,0.65,0,NA
205,Myanmar,2017,0.64,0,NA
206,Malaysia,2000,0.97,0,NA
206,Malaysia,2001,0.97,0,NA
206,Malaysia,2002,0.97,0,NA
206,Malaysia,2003,0.97,0,NA
206,Malaysia,2004,0.98,0,NA
206,Malaysia,2005,0.98,0,NA
206,Malaysia,2006,0.98,0,NA
206,Malaysia,2007,0.98,0,NA
206,Malaysia,2008,0.98,0,NA
206,Malaysia,2009,0.99,0,NA
206,Malaysia,2010,0.99,0,NA
206,Malaysia,2011,0.995,0,NA
206,Malaysia,2012,0.995,0,NA
206,Malaysia,2013,0.995,0,NA
206,Malaysia,2014,0.995,0,NA
206,Malaysia,2015,0.995,0,NA
206,Malaysia,2016,0.995,0,NA
206,Malaysia,2017,0.995,0,NA
207,Vietnam,2000,0.52,0,NA
207,Vietnam,2001,0.54,0,NA
207,Vietnam,2002,0.56,0,NA
207,Vietnam,2003,0.58,0,NA
207,Vietnam,2004,0.6,0,NA
207,Vietnam,2005,0.62,0,NA
207,Vietnam,2006,0.64,0,NA
207,Vietnam,2007,0.65,0,NA
207,Vietnam,2008,0.67,0,NA
207,Vietnam,2009,0.69,0,NA
207,Vietnam,2010,0.71,0,NA
207,Vietnam,2011,0.73,0,NA
207,Vietnam,2012,0.75,0,NA
207,Vietnam,2013,0.76,0,NA
207,Vietnam,2014,0.78,0,NA
207,Vietnam,2015,0.8,0,NA
207,Vietnam,2016,0.82,0,NA
207,Vietnam,2017,0.84,0,NA
208,Singapore,2000,0.995,0,NA
208,Singapore,2001,0.995,0,NA
208,Singapore,2002,0.995,0,NA
208,Singapore,2003,0.995,0,NA
208,Singapore,2004,0.995,0,NA
208,Singapore,2005,0.995,0,NA
208,Singapore,2006,0.995,0,NA
208,Singapore,2007,0.995,0,NA
208,Singapore,2008,0.995,0,NA
208,Singapore,2009,0.995,0,NA
208,Singapore,2010,0.995,0,NA
208,Singapore,2011,0.995,0,NA
208,Singapore,2012,0.995,0,NA
208,Singapore,2013,0.995,0,NA
208,Singapore,2014,0.995,0,NA
208,Singapore,2015,0.995,0,NA
208,Singapore,2016,0.995,0,NA
208,Singapore,2017,0.995,0,NA
209,China,2000,0.5621182404642975,0,NA
209,China,2001,0.5720720373595548,0,NA
209,China,2002,0.591967525811893,0,NA
209,China,2003,0.6118595916465048,0,NA
209,China,2004,0.6317512119447825,0,NA
209,China,2005,0.651644741398259,0,NA
209,China,2006,0.6715403396082088,0,NA
209,China,2007,0.681488741154083,0,NA
209,China,2008,0.7013866082561576,0,NA
209,China,2009,0.7212845360475802,0,NA
209,China,2010,0.7411821580649409,0,NA
209,China,2011,0.7511309334136508,0,NA
209,China,2012,0.771028137784353,0,NA
209,China,2013,0.7809772422158623,0,NA
209,China,2014,0.800875363646448,0,NA
209,China,2015,0.8207223941179612,0,NA
209,China,2016,0.8306729429977112,0,NA
209,China,2017,0.8505717836771164,0,NA
210,Japan,2000,0.995,0,NA
210,Japan,2001,0.995,0,NA
210,Japan,2002,0.995,0,NA
210,Japan,2003,0.995,0,NA
210,Japan,2004,0.995,0,NA
210,Japan,2005,0.995,0,NA
210,Japan,2006,0.995,0,NA
210,Japan,2007,0.995,0,NA
210,Japan,2008,0.995,0,NA
210,Japan,2009,0.995,0,NA
210,Japan,2010,0.995,0,NA
210,Japan,2011,0.995,0,NA
210,Japan,2012,0.995,0,NA
210,Japan,2013,0.995,0,NA
210,Japan,2014,0.995,0,NA
210,Japan,2015,0.995,0,NA
210,Japan,2016,0.995,0,NA
210,Japan,2017,0.995,0,NA
212,Gilbert Islands (Kiribati),2000,0.24,0,NA
212,Gilbert Islands (Kiribati),2001,0.25,0,NA
212,Gilbert Islands (Kiribati),2002,0.27,0,NA
212,Gilbert Islands (Kiribati),2003,0.28,0,NA
212,Gilbert Islands (Kiribati),2004,0.3,0,NA
212,Gilbert Islands (Kiribati),2005,0.32,0,NA
212,Gilbert Islands (Kiribati),2006,0.33,0,NA
212,Gilbert Islands (Kiribati),2007,0.35,0,NA
212,Gilbert Islands (Kiribati),2008,0.36,0,NA
212,Gilbert Islands (Kiribati),2009,0.38,0,NA
212,Gilbert Islands (Kiribati),2010,0.39,0,NA
212,Gilbert Islands (Kiribati),2011,0.4,0,NA
212,Gilbert Islands (Kiribati),2012,0.42,0,NA
212,Gilbert Islands (Kiribati),2013,0.43,0,NA
212,Gilbert Islands (Kiribati),2014,0.44,0,NA
212,Gilbert Islands (Kiribati),2015,0.45,0,NA
212,Gilbert Islands (Kiribati),2016,0.47,0,NA
212,Gilbert Islands (Kiribati),2017,0.48,0,NA
214,Egypt,2000,0.92,0,NA
214,Egypt,2001,0.92,0,NA
214,Egypt,2002,0.92,0,NA
214,Egypt,2003,0.93,0,NA
214,Egypt,2004,0.93,0,NA
214,Egypt,2005,0.93,0,NA
214,Egypt,2006,0.93,0,NA
214,Egypt,2007,0.93,0,NA
214,Egypt,2008,0.93,0,NA
214,Egypt,2009,0.93,0,NA
214,Egypt,2010,0.93,0,NA
214,Egypt,2011,0.94,0,NA
214,Egypt,2012,0.94,0,NA
214,Egypt,2013,0.94,0,NA
214,Egypt,2014,0.94,0,NA
214,Egypt,2015,0.94,0,NA
214,Egypt,2016,0.94,0,NA
214,Egypt,2017,0.94,0,NA
215,Jordan,2000,0.98,0,NA
215,Jordan,2001,0.98,0,NA
215,Jordan,2002,0.98,0,NA
215,Jordan,2003,0.98,0,NA
215,Jordan,2004,0.98,0,NA
215,Jordan,2005,0.98,0,NA
215,Jordan,2006,0.98,0,NA
215,Jordan,2007,0.98,0,NA
215,Jordan,2008,0.98,0,NA
215,Jordan,2009,0.98,0,NA
215,Jordan,2010,0.98,0,NA
215,Jordan,2011,0.98,0,NA
215,Jordan,2012,0.98,0,NA
215,Jordan,2013,0.98,0,NA
215,Jordan,2014,0.98,0,NA
215,Jordan,2015,0.98,0,NA
215,Jordan,2016,0.97,0,NA
215,Jordan,2017,0.97,0,NA
216,Indonesia,2000,0.41,0,NA
216,Indonesia,2001,0.43,0,NA
216,Indonesia,2002,0.45,0,NA
216,Indonesia,2003,0.47,0,NA
216,Indonesia,2004,0.49,0,NA
216,Indonesia,2005,0.51,0,NA
216,Indonesia,2006,0.52,0,NA
216,Indonesia,2007,0.54,0,NA
216,Indonesia,2008,0.56,0,NA
216,Indonesia,2009,0.58,0,NA
216,Indonesia,2010,0.6,0,NA
216,Indonesia,2011,0.62,0,NA
216,Indonesia,2012,0.64,0,NA
216,Indonesia,2013,0.66,0,NA
216,Indonesia,2014,0.67,0,NA
216,Indonesia,2015,0.69,0,NA
216,Indonesia,2016,0.71,0,NA
216,Indonesia,2017,0.73,0,NA
218,Canada,2000,0.995,0,NA
218,Canada,2001,0.995,0,NA
218,Canada,2002,0.995,0,NA
218,Canada,2003,0.995,0,NA
218,Canada,2004,0.995,0,NA
218,Canada,2005,0.995,0,NA
218,Canada,2006,0.995,0,NA
218,Canada,2007,0.995,0,NA
218,Canada,2008,0.995,0,NA
218,Canada,2009,0.995,0,NA
218,Canada,2010,0.995,0,NA
218,Canada,2011,0.995,0,NA
218,Canada,2012,0.995,0,NA
218,Canada,2013,0.995,0,NA
218,Canada,2014,0.995,0,NA
218,Canada,2015,0.995,0,NA
218,Canada,2016,0.995,0,NA
218,Canada,2017,0.995,0,NA
219,Saint Pierre and Miquelon,2000,0.995,1,UN georegion avg. (r2)
219,Saint Pierre and Miquelon,2001,0.995,1,UN georegion avg. (r2)
219,Saint Pierre and Miquelon,2002,0.995,1,UN georegion avg. (r2)
219,Saint Pierre and Miquelon,2003,0.995,1,UN georegion avg. (r2)
219,Saint Pierre and Miquelon,2004,0.995,1,UN georegion avg. (r2)
219,Saint Pierre and Miquelon,2005,0.995,1,UN georegion avg. (r2)
219,Saint Pierre and Miquelon,2006,0.995,1,UN georegion avg. (r2)
219,Saint Pierre and Miquelon,2007,0.995,1,UN georegion avg. (r2)
219,Saint Pierre and Miquelon,2008,0.995,1,UN georegion avg. (r2)
219,Saint Pierre and Miquelon,2009,0.995,1,UN georegion avg. (r2)
219,Saint Pierre and Miquelon,2010,0.995,1,UN georegion avg. (r2)
219,Saint Pierre and Miquelon,2011,0.995,1,UN georegion avg. (r2)
219,Saint Pierre and Miquelon,2012,0.995,1,UN georegion avg. (r2)
219,Saint Pierre and Miquelon,2013,0.995,1,UN georegion avg. (r2)
219,Saint Pierre and Miquelon,2014,0.995,1,UN georegion avg. (r2)
219,Saint Pierre and Miquelon,2015,0.995,1,UN georegion avg. (r2)
219,Saint Pierre and Miquelon,2016,0.995,1,UN georegion avg. (r2)
219,Saint Pierre and Miquelon,2017,0.995,1,UN georegion avg. (r2)
220,Sint Maarten,2000,0.98,0,NA
220,Sint Maarten,2001,0.98,0,NA
220,Sint Maarten,2002,0.98,0,NA
220,Sint Maarten,2003,0.98,0,NA
220,Sint Maarten,2004,0.99,0,NA
220,Sint Maarten,2005,0.99,0,NA
220,Sint Maarten,2006,0.99,0,NA
220,Sint Maarten,2007,0.99,0,NA
220,Sint Maarten,2008,0.99,0,NA
220,Sint Maarten,2009,0.99,0,NA
220,Sint Maarten,2010,0.99,0,NA
220,Sint Maarten,2011,0.99,0,NA
220,Sint Maarten,2012,0.99,0,NA
220,Sint Maarten,2013,0.99,0,NA
220,Sint Maarten,2014,0.99,0,NA
220,Sint Maarten,2015,0.99,0,NA
220,Sint Maarten,2016,0.99,0,NA
220,Sint Maarten,2017,0.99,0,NA
221,Northern Saint-Martin,2000,0.8599449730485421,1,UN georegion avg. (r2)
221,Northern Saint-Martin,2001,0.8624280624958548,1,UN georegion avg. (r2)
221,Northern Saint-Martin,2002,0.8661317873571395,1,UN georegion avg. (r2)
221,Northern Saint-Martin,2003,0.8683590072742833,1,UN georegion avg. (r2)
221,Northern Saint-Martin,2004,0.8735442651714537,1,UN georegion avg. (r2)
221,Northern Saint-Martin,2005,0.8757665605186906,1,UN georegion avg. (r2)
221,Northern Saint-Martin,2006,0.8809515794924909,1,UN georegion avg. (r2)
221,Northern Saint-Martin,2007,0.8840894695605056,1,UN georegion avg. (r2)
221,Northern Saint-Martin,2008,0.8877925874906383,1,UN georegion avg. (r2)
221,Northern Saint-Martin,2009,0.8913219090698214,1,UN georegion avg. (r2)
221,Northern Saint-Martin,2010,0.8953960434407727,1,UN georegion avg. (r2)
221,Northern Saint-Martin,2011,0.8983590737341065,1,UN georegion avg. (r2)
221,Northern Saint-Martin,2012,0.9011235122976556,1,UN georegion avg. (r2)
221,Northern Saint-Martin,2013,0.9031737734044007,1,UN georegion avg. (r2)
221,Northern Saint-Martin,2014,0.9061612615356531,1,UN georegion avg. (r2)
221,Northern Saint-Martin,2015,0.9072157961607551,1,UN georegion avg. (r2)
221,Northern Saint-Martin,2016,0.9109947341018769,1,UN georegion avg. (r2)
221,Northern Saint-Martin,2017,0.9122028592236068,1,UN georegion avg. (r2)
222,Sweden,2000,0.995,0,NA
222,Sweden,2001,0.995,0,NA
222,Sweden,2002,0.995,0,NA
222,Sweden,2003,0.995,0,NA
222,Sweden,2004,0.995,0,NA
222,Sweden,2005,0.995,0,NA
222,Sweden,2006,0.995,0,NA
222,Sweden,2007,0.995,0,NA
222,Sweden,2008,0.995,0,NA
222,Sweden,2009,0.995,0,NA
222,Sweden,2010,0.995,0,NA
222,Sweden,2011,0.995,0,NA
222,Sweden,2012,0.995,0,NA
222,Sweden,2013,0.995,0,NA
222,Sweden,2014,0.995,0,NA
222,Sweden,2015,0.995,0,NA
222,Sweden,2016,0.995,0,NA
222,Sweden,2017,0.995,0,NA
223,Norway,2000,0.98,0,NA
223,Norway,2001,0.98,0,NA
223,Norway,2002,0.98,0,NA
223,Norway,2003,0.98,0,NA
223,Norway,2004,0.98,0,NA
223,Norway,2005,0.98,0,NA
223,Norway,2006,0.98,0,NA
223,Norway,2007,0.98,0,NA
223,Norway,2008,0.98,0,NA
223,Norway,2009,0.98,0,NA
223,Norway,2010,0.98,0,NA
223,Norway,2011,0.98,0,NA
223,Norway,2012,0.98,0,NA
223,Norway,2013,0.98,0,NA
223,Norway,2014,0.98,0,NA
223,Norway,2015,0.98,0,NA
223,Norway,2016,0.98,0,NA
223,Norway,2017,0.98,0,NA
224,Chile,2000,0.92,0,NA
224,Chile,2001,0.93,0,NA
224,Chile,2002,0.93,0,NA
224,Chile,2003,0.94,0,NA
224,Chile,2004,0.94,0,NA
224,Chile,2005,0.95,0,NA
224,Chile,2006,0.95,0,NA
224,Chile,2007,0.96,0,NA
224,Chile,2008,0.96,0,NA
224,Chile,2009,0.97,0,NA
224,Chile,2010,0.97,0,NA
224,Chile,2011,0.98,0,NA
224,Chile,2012,0.98,0,NA
224,Chile,2013,0.99,0,NA
224,Chile,2014,0.995,0,NA
224,Chile,2015,0.995,0,NA
224,Chile,2016,0.995,0,NA
224,Chile,2017,0.995,0,NA
227,Jersey,2000,0.9900000000000008,1,lm prediction based on year
227,Jersey,2001,0.9900000000000008,1,lm prediction based on year
227,Jersey,2002,0.9900000000000007,1,lm prediction based on year
227,Jersey,2003,0.9900000000000007,1,lm prediction based on year
227,Jersey,2004,0.9900000000000005,1,lm prediction based on year
227,Jersey,2005,0.9900000000000005,1,lm prediction based on year
227,Jersey,2006,0.9900000000000005,1,lm prediction based on year
227,Jersey,2007,0.9900000000000004,1,lm prediction based on year
227,Jersey,2008,0.9900000000000004,1,lm prediction based on year
227,Jersey,2009,0.99,0,NA
227,Jersey,2010,0.99,0,NA
227,Jersey,2011,0.99,0,NA
227,Jersey,2012,0.99,0,NA
227,Jersey,2013,0.99,0,NA
227,Jersey,2014,0.99,0,NA
227,Jersey,2015,0.99,0,NA
227,Jersey,2016,0.99,0,NA
227,Jersey,2017,0.99,0,NA
228,Guernsey,2000,0.9900000000000008,1,lm prediction based on year
228,Guernsey,2001,0.9900000000000008,1,lm prediction based on year
228,Guernsey,2002,0.9900000000000007,1,lm prediction based on year
228,Guernsey,2003,0.9900000000000007,1,lm prediction based on year
228,Guernsey,2004,0.9900000000000005,1,lm prediction based on year
228,Guernsey,2005,0.9900000000000005,1,lm prediction based on year
228,Guernsey,2006,0.9900000000000005,1,lm prediction based on year
228,Guernsey,2007,0.9900000000000004,1,lm prediction based on year
