rgn_id,rgn_name,year,mean_cat,ico_status,n_spp
81,Cyprus,2016,0.44444,55.556000000000004,9
81,Cyprus,2017,0.44444,55.556000000000004,9
81,Cyprus,2018,0.43333,56.667,9
81,Cyprus,2019,0.45556,54.444,9
82,Albania,1992,0.375,62.5,8
82,Albania,1993,0.375,62.5,8
82,Albania,1994,0.375,62.5,8
82,Albania,1995,0.375,62.5,8
82,Albania,1996,0.3875,61.25000000000001,8
82,Albania,1997,0.3875,61.25000000000001,8
82,Albania,1998,0.3875,61.25000000000001,8
82,Albania,1999,0.3875,61.25000000000001,8
82,Albania,2000,0.4,60,8
82,Albania,2001,0.4,60,8
82,Albania,2002,0.4,60,8
82,Albania,2003,0.4,60,8
82,Albania,2004,0.4,60,8
82,Albania,2005,0.4,60,8
82,Albania,2006,0.4,60,8
82,Albania,2007,0.4,60,8
82,Albania,2008,0.4,60,8
82,Albania,2009,0.425,57.49999999999999,8
82,Albania,2010,0.425,57.49999999999999,8
82,Albania,2011,0.425,57.49999999999999,8
82,Albania,2012,0.425,57.49999999999999,8
82,Albania,2013,0.4,60,8
82,Albania,2014,0.4,60,8
82,Albania,2015,0.3875,61.25000000000001,8
82,Albania,2016,0.3875,61.25000000000001,8
82,Albania,2017,0.3875,61.25000000000001,8
82,Albania,2018,0.3875,61.25000000000001,8
82,Albania,2019,0.4125,58.75,8
84,Algeria,1992,0.35,65,10
84,Algeria,1993,0.35,65,10
84,Algeria,1994,0.35,65,10
84,Algeria,1995,0.35,65,10
84,Algeria,1996,0.37,63,10
84,Algeria,1997,0.37,63,10
84,Algeria,1998,0.37,63,10
84,Algeria,1999,0.37,63,10
84,Algeria,2000,0.37,63,10
84,Algeria,2001,0.37,63,10
84,Algeria,2002,0.37,63,10
84,Algeria,2003,0.37,63,10
84,Algeria,2004,0.37,63,10
84,Algeria,2005,0.37,63,10
84,Algeria,2006,0.37,63,10
84,Algeria,2007,0.37,63,10
84,Algeria,2008,0.37,63,10
84,Algeria,2009,0.39,61,10
84,Algeria,2010,0.39,61,10
84,Algeria,2011,0.39,61,10
84,Algeria,2012,0.39,61,10
84,Algeria,2013,0.39,61,10
84,Algeria,2014,0.39,61,10
84,Algeria,2015,0.38,62,10
84,Algeria,2016,0.38,62,10
84,Algeria,2017,0.38,62,10
84,Algeria,2018,0.37,63,10
84,Algeria,2019,0.41,59.00000000000001,10
85,Ascension,1992,0.38889,61.111000000000004,9
85,Ascension,1993,0.38889,61.111000000000004,9
85,Ascension,1994,0.38889,61.111000000000004,9
85,Ascension,1995,0.38889,61.111000000000004,9
85,Ascension,1996,0.43333,56.667,9
85,Ascension,1997,0.43333,56.667,9
85,Ascension,1998,0.43333,56.667,9
85,Ascension,1999,0.43333,56.667,9
85,Ascension,2000,0.44444,55.556000000000004,9
85,Ascension,2001,0.44444,55.556000000000004,9
85,Ascension,2002,0.44444,55.556000000000004,9
85,Ascension,2003,0.44444,55.556000000000004,9
85,Ascension,2004,0.44444,55.556000000000004,9
85,Ascension,2005,0.44444,55.556000000000004,9
85,Ascension,2006,0.44444,55.556000000000004,9
85,Ascension,2007,0.44444,55.556000000000004,9
85,Ascension,2008,0.4,60,9
85,Ascension,2009,0.42222,57.778,9
85,Ascension,2010,0.42222,57.778,9
85,Ascension,2011,0.42222,57.778,9
85,Ascension,2012,0.42222,57.778,9
85,Ascension,2013,0.4,60,9
85,Ascension,2014,0.4,60,9
85,Ascension,2015,0.4,60,9
85,Ascension,2016,0.42222,57.778,9
85,Ascension,2017,0.42222,57.778,9
85,Ascension,2018,0.4,60,9
85,Ascension,2019,0.44444,55.556000000000004,9
86,Saint Helena,1992,0.38889,61.111000000000004,9
86,Saint Helena,1993,0.38889,61.111000000000004,9
86,Saint Helena,1994,0.38889,61.111000000000004,9
86,Saint Helena,1995,0.38889,61.111000000000004,9
86,Saint Helena,1996,0.43333,56.667,9
86,Saint Helena,1997,0.43333,56.667,9
86,Saint Helena,1998,0.43333,56.667,9
86,Saint Helena,1999,0.43333,56.667,9
86,Saint Helena,2000,0.44444,55.556000000000004,9
86,Saint Helena,2001,0.44444,55.556000000000004,9
86,Saint Helena,2002,0.44444,55.556000000000004,9
86,Saint Helena,2003,0.44444,55.556000000000004,9
86,Saint Helena,2004,0.44444,55.556000000000004,9
86,Saint Helena,2005,0.44444,55.556000000000004,9
86,Saint Helena,2006,0.44444,55.556000000000004,9
86,Saint Helena,2007,0.44444,55.556000000000004,9
86,Saint Helena,2008,0.4,60,9
86,Saint Helena,2009,0.42222,57.778,9
86,Saint Helena,2010,0.42222,57.778,9
86,Saint Helena,2011,0.42222,57.778,9
86,Saint Helena,2012,0.42222,57.778,9
86,Saint Helena,2013,0.4,60,9
86,Saint Helena,2014,0.4,60,9
86,Saint Helena,2015,0.4,60,9
86,Saint Helena,2016,0.42222,57.778,9
86,Saint Helena,2017,0.42222,57.778,9
86,Saint Helena,2018,0.4,60,9
86,Saint Helena,2019,0.44444,55.556000000000004,9
88,Tristan da Cunha,1992,0.38889,61.111000000000004,9
88,Tristan da Cunha,1993,0.38889,61.111000000000004,9
88,Tristan da Cunha,1994,0.38889,61.111000000000004,9
88,Tristan da Cunha,1995,0.38889,61.111000000000004,9
88,Tristan da Cunha,1996,0.43333,56.667,9
88,Tristan da Cunha,1997,0.43333,56.667,9
88,Tristan da Cunha,1998,0.43333,56.667,9
88,Tristan da Cunha,1999,0.43333,56.667,9
88,Tristan da Cunha,2000,0.44444,55.556000000000004,9
88,Tristan da Cunha,2001,0.44444,55.556000000000004,9
88,Tristan da Cunha,2002,0.44444,55.556000000000004,9
88,Tristan da Cunha,2003,0.44444,55.556000000000004,9
88,Tristan da Cunha,2004,0.44444,55.556000000000004,9
88,Tristan da Cunha,2005,0.44444,55.556000000000004,9
88,Tristan da Cunha,2006,0.44444,55.556000000000004,9
88,Tristan da Cunha,2007,0.44444,55.556000000000004,9
88,Tristan da Cunha,2008,0.4,60,9
88,Tristan da Cunha,2009,0.42222,57.778,9
88,Tristan da Cunha,2010,0.42222,57.778,9
88,Tristan da Cunha,2011,0.42222,57.778,9
88,Tristan da Cunha,2012,0.42222,57.778,9
88,Tristan da Cunha,2013,0.4,60,9
88,Tristan da Cunha,2014,0.4,60,9
88,Tristan da Cunha,2015,0.4,60,9
88,Tristan da Cunha,2016,0.42222,57.778,9
88,Tristan da Cunha,2017,0.42222,57.778,9
88,Tristan da Cunha,2018,0.4,60,9
88,Tristan da Cunha,2019,0.44444,55.556000000000004,9
89,South Georgia and the South Sandwich Islands,1992,0.4,60,5
89,South Georgia and the South Sandwich Islands,1993,0.4,60,5
89,South Georgia and the South Sandwich Islands,1994,0.4,60,5
89,South Georgia and the South Sandwich Islands,1995,0.4,60,5
89,South Georgia and the South Sandwich Islands,1996,0.48,52,5
89,South Georgia and the South Sandwich Islands,1997,0.48,52,5
89,South Georgia and the South Sandwich Islands,1998,0.48,52,5
89,South Georgia and the South Sandwich Islands,1999,0.48,52,5
89,South Georgia and the South Sandwich Islands,2000,0.48,52,5
89,South Georgia and the South Sandwich Islands,2001,0.48,52,5
89,South Georgia and the South Sandwich Islands,2002,0.48,52,5
89,South Georgia and the South Sandwich Islands,2003,0.48,52,5
89,South Georgia and the South Sandwich Islands,2004,0.48,52,5
89,South Georgia and the South Sandwich Islands,2005,0.48,52,5
89,South Georgia and the South Sandwich Islands,2006,0.48,52,5
89,South Georgia and the South Sandwich Islands,2007,0.48,52,5
89,South Georgia and the South Sandwich Islands,2008,0.4,60,5
89,South Georgia and the South Sandwich Islands,2009,0.4,60,5
89,South Georgia and the South Sandwich Islands,2010,0.4,60,5
89,South Georgia and the South Sandwich Islands,2011,0.4,60,5
89,South Georgia and the South Sandwich Islands,2012,0.4,60,5
89,South Georgia and the South Sandwich Islands,2013,0.4,60,5
89,South Georgia and the South Sandwich Islands,2014,0.4,60,5
89,South Georgia and the South Sandwich Islands,2015,0.4,60,5
89,South Georgia and the South Sandwich Islands,2016,0.4,60,5
89,South Georgia and the South Sandwich Islands,2017,0.4,60,5
89,South Georgia and the South Sandwich Islands,2018,0.36,64,5
89,South Georgia and the South Sandwich Islands,2019,0.36,64,5
91,Crozet Islands,1992,0.52857,47.143,7
91,Crozet Islands,1993,0.52857,47.143,7
91,Crozet Islands,1994,0.52857,47.143,7
91,Crozet Islands,1995,0.52857,47.143,7
91,Crozet Islands,1996,0.61429,38.571,7
91,Crozet Islands,1997,0.61429,38.571,7
91,Crozet Islands,1998,0.61429,38.571,7
91,Crozet Islands,1999,0.61429,38.571,7
91,Crozet Islands,2000,0.62857,37.143,7
91,Crozet Islands,2001,0.62857,37.143,7
91,Crozet Islands,2002,0.62857,37.143,7
91,Crozet Islands,2003,0.62857,37.143,7
91,Crozet Islands,2004,0.62857,37.143,7
91,Crozet Islands,2005,0.62857,37.143,7
91,Crozet Islands,2006,0.62857,37.143,7
91,Crozet Islands,2007,0.62857,37.143,7
91,Crozet Islands,2008,0.57143,42.857,7
91,Crozet Islands,2009,0.57143,42.857,7
91,Crozet Islands,2010,0.57143,42.857,7
91,Crozet Islands,2011,0.57143,42.857,7
91,Crozet Islands,2012,0.57143,42.857,7
91,Crozet Islands,2013,0.54286,45.714,7
91,Crozet Islands,2014,0.54286,45.714,7
91,Crozet Islands,2015,0.54286,45.714,7
91,Crozet Islands,2016,0.54286,45.714,7
91,Crozet Islands,2017,0.54286,45.714,7
91,Crozet Islands,2018,0.51429,48.571,7
91,Crozet Islands,2019,0.51429,48.571,7
92,Amsterdam Island and Saint Paul Island,1992,0.52857,47.143,7
92,Amsterdam Island and Saint Paul Island,1993,0.52857,47.143,7
92,Amsterdam Island and Saint Paul Island,1994,0.52857,47.143,7
92,Amsterdam Island and Saint Paul Island,1995,0.52857,47.143,7
92,Amsterdam Island and Saint Paul Island,1996,0.61429,38.571,7
92,Amsterdam Island and Saint Paul Island,1997,0.61429,38.571,7
92,Amsterdam Island and Saint Paul Island,1998,0.61429,38.571,7
92,Amsterdam Island and Saint Paul Island,1999,0.61429,38.571,7
92,Amsterdam Island and Saint Paul Island,2000,0.62857,37.143,7
92,Amsterdam Island and Saint Paul Island,2001,0.62857,37.143,7
92,Amsterdam Island and Saint Paul Island,2002,0.62857,37.143,7
92,Amsterdam Island and Saint Paul Island,2003,0.62857,37.143,7
92,Amsterdam Island and Saint Paul Island,2004,0.62857,37.143,7
92,Amsterdam Island and Saint Paul Island,2005,0.62857,37.143,7
92,Amsterdam Island and Saint Paul Island,2006,0.62857,37.143,7
92,Amsterdam Island and Saint Paul Island,2007,0.62857,37.143,7
92,Amsterdam Island and Saint Paul Island,2008,0.57143,42.857,7
92,Amsterdam Island and Saint Paul Island,2009,0.57143,42.857,7
92,Amsterdam Island and Saint Paul Island,2010,0.57143,42.857,7
92,Amsterdam Island and Saint Paul Island,2011,0.57143,42.857,7
92,Amsterdam Island and Saint Paul Island,2012,0.57143,42.857,7
92,Amsterdam Island and Saint Paul Island,2013,0.54286,45.714,7
92,Amsterdam Island and Saint Paul Island,2014,0.54286,45.714,7
92,Amsterdam Island and Saint Paul Island,2015,0.54286,45.714,7
92,Amsterdam Island and Saint Paul Island,2016,0.54286,45.714,7
92,Amsterdam Island and Saint Paul Island,2017,0.54286,45.714,7
92,Amsterdam Island and Saint Paul Island,2018,0.51429,48.571,7
92,Amsterdam Island and Saint Paul Island,2019,0.51429,48.571,7
93,Kerguelen Islands,1992,0.52857,47.143,7
93,Kerguelen Islands,1993,0.52857,47.143,7
93,Kerguelen Islands,1994,0.52857,47.143,7
93,Kerguelen Islands,1995,0.52857,47.143,7
93,Kerguelen Islands,1996,0.61429,38.571,7
93,Kerguelen Islands,1997,0.61429,38.571,7
93,Kerguelen Islands,1998,0.61429,38.571,7
93,Kerguelen Islands,1999,0.61429,38.571,7
93,Kerguelen Islands,2000,0.62857,37.143,7
93,Kerguelen Islands,2001,0.62857,37.143,7
93,Kerguelen Islands,2002,0.62857,37.143,7
93,Kerguelen Islands,2003,0.62857,37.143,7
93,Kerguelen Islands,2004,0.62857,37.143,7
93,Kerguelen Islands,2005,0.62857,37.143,7
93,Kerguelen Islands,2006,0.62857,37.143,7
93,Kerguelen Islands,2007,0.62857,37.143,7
93,Kerguelen Islands,2008,0.57143,42.857,7
93,Kerguelen Islands,2009,0.57143,42.857,7
93,Kerguelen Islands,2010,0.57143,42.857,7
93,Kerguelen Islands,2011,0.57143,42.857,7
93,Kerguelen Islands,2012,0.57143,42.857,7
93,Kerguelen Islands,2013,0.54286,45.714,7
93,Kerguelen Islands,2014,0.54286,45.714,7
93,Kerguelen Islands,2015,0.54286,45.714,7
93,Kerguelen Islands,2016,0.54286,45.714,7
93,Kerguelen Islands,2017,0.54286,45.714,7
93,Kerguelen Islands,2018,0.51429,48.571,7
93,Kerguelen Islands,2019,0.51429,48.571,7
94,Heard and McDonald Islands,1992,0.4,60,2
94,Heard and McDonald Islands,1993,0.4,60,2
94,Heard and McDonald Islands,1994,0.4,60,2
94,Heard and McDonald Islands,1995,0.4,60,2
94,Heard and McDonald Islands,1996,0.5,50,2
94,Heard and McDonald Islands,1997,0.5,50,2
94,Heard and McDonald Islands,1998,0.5,50,2
94,Heard and McDonald Islands,1999,0.5,50,2
94,Heard and McDonald Islands,2000,0.5,50,2
94,Heard and McDonald Islands,2001,0.5,50,2
94,Heard and McDonald Islands,2002,0.5,50,2
94,Heard and McDonald Islands,2003,0.5,50,2
94,Heard and McDonald Islands,2004,0.5,50,2
94,Heard and McDonald Islands,2005,0.5,50,2
94,Heard and McDonald Islands,2006,0.5,50,2
94,Heard and McDonald Islands,2007,0.5,50,2
94,Heard and McDonald Islands,2008,0.3,70,2
94,Heard and McDonald Islands,2009,0.3,70,2
94,Heard and McDonald Islands,2010,0.3,70,2
94,Heard and McDonald Islands,2011,0.3,70,2
94,Heard and McDonald Islands,2012,0.3,70,2
94,Heard and McDonald Islands,2013,0.3,70,2
94,Heard and McDonald Islands,2014,0.3,70,2
94,Heard and McDonald Islands,2015,0.3,70,2
94,Heard and McDonald Islands,2016,0.3,70,2
94,Heard and McDonald Islands,2017,0.3,70,2
94,Heard and McDonald Islands,2018,0.2,80,2
94,Heard and McDonald Islands,2019,0.2,80,2
95,Falkland Islands,1992,0.4,60,5
95,Falkland Islands,1993,0.4,60,5
95,Falkland Islands,1994,0.4,60,5
95,Falkland Islands,1995,0.4,60,5
95,Falkland Islands,1996,0.48,52,5
95,Falkland Islands,1997,0.48,52,5
95,Falkland Islands,1998,0.48,52,5
95,Falkland Islands,1999,0.48,52,5
95,Falkland Islands,2000,0.48,52,5
95,Falkland Islands,2001,0.48,52,5
95,Falkland Islands,2002,0.48,52,5
95,Falkland Islands,2003,0.48,52,5
95,Falkland Islands,2004,0.48,52,5
95,Falkland Islands,2005,0.48,52,5
95,Falkland Islands,2006,0.48,52,5
95,Falkland Islands,2007,0.48,52,5
95,Falkland Islands,2008,0.4,60,5
95,Falkland Islands,2009,0.4,60,5
95,Falkland Islands,2010,0.4,60,5
95,Falkland Islands,2011,0.4,60,5
95,Falkland Islands,2012,0.4,60,5
95,Falkland Islands,2013,0.4,60,5
95,Falkland Islands,2014,0.4,60,5
95,Falkland Islands,2015,0.4,60,5
95,Falkland Islands,2016,0.4,60,5
95,Falkland Islands,2017,0.4,60,5
95,Falkland Islands,2018,0.36,64,5
95,Falkland Islands,2019,0.36,64,5
96,Sierra Leone,1992,0.37222,62.778,12
96,Sierra Leone,1993,0.37222,62.778,12
96,Sierra Leone,1994,0.37222,62.778,12
96,Sierra Leone,1995,0.37222,62.778,12
96,Sierra Leone,1996,0.38056,61.944,12
96,Sierra Leone,1997,0.38056,61.944,12
96,Sierra Leone,1998,0.38056,61.944,12
96,Sierra Leone,1999,0.38056,61.944,12
96,Sierra Leone,2000,0.38611,61.389,12
96,Sierra Leone,2001,0.38611,61.389,12
96,Sierra Leone,2002,0.38611,61.389,12
96,Sierra Leone,2003,0.38611,61.389,12
96,Sierra Leone,2004,0.38611,61.389,12
96,Sierra Leone,2005,0.38611,61.389,12
96,Sierra Leone,2006,0.38611,61.389,12
96,Sierra Leone,2007,0.38611,61.389,12
96,Sierra Leone,2008,0.33611,66.389,12
96,Sierra Leone,2009,0.34444,65.556,12
96,Sierra Leone,2010,0.34444,65.556,12
96,Sierra Leone,2011,0.34444,65.556,12
96,Sierra Leone,2012,0.34444,65.556,12
96,Sierra Leone,2013,0.33333,66.667,12
96,Sierra Leone,2014,0.33333,66.667,12
96,Sierra Leone,2015,0.325,67.5,12
96,Sierra Leone,2016,0.34167,65.83300000000001,12
96,Sierra Leone,2017,0.34167,65.83300000000001,12
96,Sierra Leone,2018,0.34167,65.83300000000001,12
96,Sierra Leone,2019,0.36667,63.333,12
97,Liberia,1992,0.32667,67.333,10
97,Liberia,1993,0.32667,67.333,10
97,Liberia,1994,0.32667,67.333,10
97,Liberia,1995,0.32667,67.333,10
97,Liberia,1996,0.32667,67.333,10
97,Liberia,1997,0.32667,67.333,10
97,Liberia,1998,0.32667,67.333,10
97,Liberia,1999,0.32667,67.333,10
97,Liberia,2000,0.33333,66.667,10
97,Liberia,2001,0.33333,66.667,10
97,Liberia,2002,0.33333,66.667,10
97,Liberia,2003,0.33333,66.667,10
97,Liberia,2004,0.33333,66.667,10
97,Liberia,2005,0.33333,66.667,10
97,Liberia,2006,0.33333,66.667,10
97,Liberia,2007,0.33333,66.667,10
97,Liberia,2008,0.27333,72.66699999999999,10
97,Liberia,2009,0.29333,70.667,10
97,Liberia,2010,0.29333,70.667,10
97,Liberia,2011,0.29333,70.667,10
97,Liberia,2012,0.29333,70.667,10
97,Liberia,2013,0.28,72,10
97,Liberia,2014,0.28,72,10
97,Liberia,2015,0.28,72,10
97,Liberia,2016,0.3,70,10
97,Liberia,2017,0.3,70,10
97,Liberia,2018,0.3,70,10
97,Liberia,2019,0.34,65.99999999999999,10
98,Togo,1992,0.33333,66.667,8
98,Togo,1993,0.33333,66.667,8
98,Togo,1994,0.33333,66.667,8
98,Togo,1995,0.33333,66.667,8
98,Togo,1996,0.33333,66.667,8
98,Togo,1997,0.33333,66.667,8
98,Togo,1998,0.33333,66.667,8
98,Togo,1999,0.33333,66.667,8
98,Togo,2000,0.34167,65.83300000000001,8
98,Togo,2001,0.34167,65.83300000000001,8
98,Togo,2002,0.34167,65.83300000000001,8
98,Togo,2003,0.34167,65.83300000000001,8
98,Togo,2004,0.34167,65.83300000000001,8
98,Togo,2005,0.34167,65.83300000000001,8
98,Togo,2006,0.34167,65.83300000000001,8
98,Togo,2007,0.34167,65.83300000000001,8
98,Togo,2008,0.26667,73.333,8
98,Togo,2009,0.26667,73.333,8
98,Togo,2010,0.26667,73.333,8
98,Togo,2011,0.26667,73.333,8
98,Togo,2012,0.26667,73.333,8
98,Togo,2013,0.25,75,8
98,Togo,2014,0.25,75,8
98,Togo,2015,0.25,75,8
98,Togo,2016,0.275,72.5,8
98,Togo,2017,0.275,72.5,8
98,Togo,2018,0.275,72.5,8
98,Togo,2019,0.3,70,8
99,Benin,1992,0.31852,68.148,9
99,Benin,1993,0.31852,68.148,9
99,Benin,1994,0.31852,68.148,9
99,Benin,1995,0.31852,68.148,9
99,Benin,1996,0.31852,68.148,9
99,Benin,1997,0.31852,68.148,9
99,Benin,1998,0.31852,68.148,9
99,Benin,1999,0.31852,68.148,9
99,Benin,2000,0.32593,67.407,9
99,Benin,2001,0.32593,67.407,9
99,Benin,2002,0.32593,67.407,9
99,Benin,2003,0.32593,67.407,9
99,Benin,2004,0.32593,67.407,9
99,Benin,2005,0.32593,67.407,9
99,Benin,2006,0.32593,67.407,9
99,Benin,2007,0.32593,67.407,9
99,Benin,2008,0.25926,74.074,9
99,Benin,2009,0.28148,71.852,9
99,Benin,2010,0.28148,71.852,9
99,Benin,2011,0.28148,71.852,9
99,Benin,2012,0.28148,71.852,9
99,Benin,2013,0.26667,73.333,9
99,Benin,2014,0.26667,73.333,9
99,Benin,2015,0.26667,73.333,9
99,Benin,2016,0.28889,71.111,9
99,Benin,2017,0.28889,71.111,9
99,Benin,2018,0.28889,71.111,9
99,Benin,2019,0.33333,66.667,9
100,Republique du Congo,1992,0.3375,66.25,8
100,Republique du Congo,1993,0.3375,66.25,8
100,Republique du Congo,1994,0.3375,66.25,8
100,Republique du Congo,1995,0.3375,66.25,8
100,Republique du Congo,1996,0.3375,66.25,8
100,Republique du Congo,1997,0.3375,66.25,8
100,Republique du Congo,1998,0.3375,66.25,8
100,Republique du Congo,1999,0.3375,66.25,8
100,Republique du Congo,2000,0.35,65,8
100,Republique du Congo,2001,0.35,65,8
100,Republique du Congo,2002,0.35,65,8
100,Republique du Congo,2003,0.35,65,8
100,Republique du Congo,2004,0.35,65,8
100,Republique du Congo,2005,0.35,65,8
100,Republique du Congo,2006,0.35,65,8
100,Republique du Congo,2007,0.35,65,8
100,Republique du Congo,2008,0.275,72.5,8
100,Republique du Congo,2009,0.3,70,8
100,Republique du Congo,2010,0.3,70,8
100,Republique du Congo,2011,0.3,70,8
100,Republique du Congo,2012,0.3,70,8
100,Republique du Congo,2013,0.275,72.5,8
100,Republique du Congo,2014,0.275,72.5,8
100,Republique du Congo,2015,0.275,72.5,8
100,Republique du Congo,2016,0.3,70,8
100,Republique du Congo,2017,0.3,70,8
100,Republique du Congo,2018,0.3,70,8
100,Republique du Congo,2019,0.325,67.5,8
101,Namibia,1992,0.40222,59.778,15
101,Namibia,1993,0.40222,59.778,15
101,Namibia,1994,0.40222,59.778,15
101,Namibia,1995,0.40222,59.778,15
101,Namibia,1996,0.44222,55.77799999999999,15
101,Namibia,1997,0.44222,55.77799999999999,15
101,Namibia,1998,0.44222,55.77799999999999,15
101,Namibia,1999,0.44222,55.77799999999999,15
101,Namibia,2000,0.43333,56.667,15
101,Namibia,2001,0.43333,56.667,15
101,Namibia,2002,0.43333,56.667,15
101,Namibia,2003,0.43333,56.667,15
101,Namibia,2004,0.43333,56.667,15
101,Namibia,2005,0.43333,56.667,15
101,Namibia,2006,0.44667,55.333,15
101,Namibia,2007,0.44667,55.333,15
101,Namibia,2008,0.40667,59.333000000000006,15
101,Namibia,2009,0.41333,58.667,15
101,Namibia,2010,0.41333,58.667,15
101,Namibia,2011,0.41333,58.667,15
101,Namibia,2012,0.41333,58.667,15
101,Namibia,2013,0.40444,59.556,15
101,Namibia,2014,0.40444,59.556,15
101,Namibia,2015,0.39111,60.888999999999996,15
101,Namibia,2016,0.40444,59.556,15
101,Namibia,2017,0.40444,59.556,15
101,Namibia,2018,0.39111,60.888999999999996,15
101,Namibia,2019,0.41111,58.889,15
102,South Africa,1992,0.34127,65.873,21
102,South Africa,1993,0.34127,65.873,21
102,South Africa,1994,0.34127,65.873,21
102,South Africa,1995,0.34127,65.873,21
102,South Africa,1996,0.36508,63.49199999999999,21
102,South Africa,1997,0.36508,63.49199999999999,21
102,South Africa,1998,0.36508,63.49199999999999,21
102,South Africa,1999,0.36508,63.49199999999999,21
102,South Africa,2000,0.35873,64.127,21
102,South Africa,2001,0.35873,64.127,21
102,South Africa,2002,0.35873,64.127,21
102,South Africa,2003,0.35873,64.127,21
102,South Africa,2004,0.35873,64.127,21
102,South Africa,2005,0.35873,64.127,21
102,South Africa,2006,0.36825,63.175000000000004,21
102,South Africa,2007,0.36825,63.175000000000004,21
102,South Africa,2008,0.33016,66.984,21
102,South Africa,2009,0.33333,66.667,21
102,South Africa,2010,0.33333,66.667,21
102,South Africa,2011,0.33333,66.667,21
102,South Africa,2012,0.33333,66.667,21
102,South Africa,2013,0.32698,67.30199999999999,21
102,South Africa,2014,0.32698,67.30199999999999,21
102,South Africa,2015,0.32222,67.778,21
102,South Africa,2016,0.33175,66.825,21
102,South Africa,2017,0.33175,66.825,21
102,South Africa,2018,0.32222,67.778,21
102,South Africa,2019,0.33492,66.508,21
103,Sao Tome and Principe,1992,0.43333,56.667,9
103,Sao Tome and Principe,1993,0.43333,56.667,9
103,Sao Tome and Principe,1994,0.43333,56.667,9
103,Sao Tome and Principe,1995,0.43333,56.667,9
103,Sao Tome and Principe,1996,0.45556,54.444,9
103,Sao Tome and Principe,1997,0.45556,54.444,9
103,Sao Tome and Principe,1998,0.45556,54.444,9
103,Sao Tome and Principe,1999,0.45556,54.444,9
103,Sao Tome and Principe,2000,0.46667,53.333000000000006,9
103,Sao Tome and Principe,2001,0.46667,53.333000000000006,9
103,Sao Tome and Principe,2002,0.46667,53.333000000000006,9
103,Sao Tome and Principe,2003,0.46667,53.333000000000006,9
103,Sao Tome and Principe,2004,0.46667,53.333000000000006,9
103,Sao Tome and Principe,2005,0.46667,53.333000000000006,9
103,Sao Tome and Principe,2006,0.46667,53.333000000000006,9
103,Sao Tome and Principe,2007,0.46667,53.333000000000006,9
103,Sao Tome and Principe,2008,0.4,60,9
103,Sao Tome and Principe,2009,0.42222,57.778,9
103,Sao Tome and Principe,2010,0.42222,57.778,9
103,Sao Tome and Principe,2011,0.42222,57.778,9
103,Sao Tome and Principe,2012,0.42222,57.778,9
103,Sao Tome and Principe,2013,0.4,60,9
103,Sao Tome and Principe,2014,0.4,60,9
103,Sao Tome and Principe,2015,0.4,60,9
103,Sao Tome and Principe,2016,0.42222,57.778,9
103,Sao Tome and Principe,2017,0.42222,57.778,9
103,Sao Tome and Principe,2018,0.42222,57.778,9
103,Sao Tome and Principe,2019,0.46667,53.333000000000006,9
104,Equatorial Guinea,1992,0.39091,60.909,11
104,Equatorial Guinea,1993,0.39091,60.909,11
104,Equatorial Guinea,1994,0.39091,60.909,11
104,Equatorial Guinea,1995,0.39091,60.909,11
104,Equatorial Guinea,1996,0.40909,59.09100000000001,11
104,Equatorial Guinea,1997,0.40909,59.09100000000001,11
104,Equatorial Guinea,1998,0.40909,59.09100000000001,11
104,Equatorial Guinea,1999,0.40909,59.09100000000001,11
104,Equatorial Guinea,2000,0.41818,58.182,11
104,Equatorial Guinea,2001,0.41818,58.182,11
104,Equatorial Guinea,2002,0.41818,58.182,11
104,Equatorial Guinea,2003,0.41818,58.182,11
104,Equatorial Guinea,2004,0.41818,58.182,11
104,Equatorial Guinea,2005,0.41818,58.182,11
104,Equatorial Guinea,2006,0.41818,58.182,11
104,Equatorial Guinea,2007,0.41818,58.182,11
