"rgn_id","rgn_name","year","basic_sani_prop","gapfill","method"
196,"Nigeria",2008,0.34,0,NA
196,"Nigeria",2009,0.34,0,NA
196,"Nigeria",2010,0.34,0,NA
196,"Nigeria",2011,0.33,0,NA
196,"Nigeria",2012,0.33,0,NA
196,"Nigeria",2013,0.33,0,NA
196,"Nigeria",2014,0.33,0,NA
196,"Nigeria",2015,0.33,0,NA
197,"Cameroon",2000,0.4,0,NA
197,"Cameroon",2001,0.4,0,NA
197,"Cameroon",2002,0.4,0,NA
197,"Cameroon",2003,0.39,0,NA
197,"Cameroon",2004,0.39,0,NA
197,"Cameroon",2005,0.39,0,NA
197,"Cameroon",2006,0.39,0,NA
197,"Cameroon",2007,0.39,0,NA
197,"Cameroon",2008,0.39,0,NA
197,"Cameroon",2009,0.39,0,NA
197,"Cameroon",2010,0.39,0,NA
197,"Cameroon",2011,0.39,0,NA
197,"Cameroon",2012,0.39,0,NA
197,"Cameroon",2013,0.39,0,NA
197,"Cameroon",2014,0.39,0,NA
197,"Cameroon",2015,0.39,0,NA
198,"Gabon",2000,0.39,0,NA
198,"Gabon",2001,0.39,0,NA
198,"Gabon",2002,0.39,0,NA
198,"Gabon",2003,0.39,0,NA
198,"Gabon",2004,0.4,0,NA
198,"Gabon",2005,0.4,0,NA
198,"Gabon",2006,0.4,0,NA
198,"Gabon",2007,0.4,0,NA
198,"Gabon",2008,0.4,0,NA
198,"Gabon",2009,0.4,0,NA
198,"Gabon",2010,0.4,0,NA
198,"Gabon",2011,0.4,0,NA
198,"Gabon",2012,0.41,0,NA
198,"Gabon",2013,0.41,0,NA
198,"Gabon",2014,0.41,0,NA
198,"Gabon",2015,0.41,0,NA
199,"Democratic Republic of the Congo",2000,0.22,0,NA
199,"Democratic Republic of the Congo",2001,0.22,0,NA
199,"Democratic Republic of the Congo",2002,0.22,0,NA
199,"Democratic Republic of the Congo",2003,0.22,0,NA
199,"Democratic Republic of the Congo",2004,0.22,0,NA
199,"Democratic Republic of the Congo",2005,0.21,0,NA
199,"Democratic Republic of the Congo",2006,0.21,0,NA
199,"Democratic Republic of the Congo",2007,0.21,0,NA
199,"Democratic Republic of the Congo",2008,0.21,0,NA
199,"Democratic Republic of the Congo",2009,0.21,0,NA
199,"Democratic Republic of the Congo",2010,0.21,0,NA
199,"Democratic Republic of the Congo",2011,0.2,0,NA
199,"Democratic Republic of the Congo",2012,0.2,0,NA
199,"Democratic Republic of the Congo",2013,0.2,0,NA
199,"Democratic Republic of the Congo",2014,0.2,0,NA
199,"Democratic Republic of the Congo",2015,0.2,0,NA
200,"Angola",2000,0.2,0,NA
200,"Angola",2001,0.22,0,NA
200,"Angola",2002,0.23,0,NA
200,"Angola",2003,0.24,0,NA
200,"Angola",2004,0.25,0,NA
200,"Angola",2005,0.27,0,NA
200,"Angola",2006,0.28,0,NA
200,"Angola",2007,0.29,0,NA
200,"Angola",2008,0.31,0,NA
200,"Angola",2009,0.32,0,NA
200,"Angola",2010,0.33,0,NA
200,"Angola",2011,0.34,0,NA
200,"Angola",2012,0.36,0,NA
200,"Angola",2013,0.37,0,NA
200,"Angola",2014,0.38,0,NA
200,"Angola",2015,0.39,0,NA
202,"Tanzania",2000,0.07,0,NA
202,"Tanzania",2001,0.08,0,NA
202,"Tanzania",2002,0.09,0,NA
202,"Tanzania",2003,0.1,0,NA
202,"Tanzania",2004,0.11,0,NA
202,"Tanzania",2005,0.12,0,NA
202,"Tanzania",2006,0.13,0,NA
202,"Tanzania",2007,0.14,0,NA
202,"Tanzania",2008,0.15,0,NA
202,"Tanzania",2009,0.16,0,NA
202,"Tanzania",2010,0.18,0,NA
202,"Tanzania",2011,0.19,0,NA
202,"Tanzania",2012,0.2,0,NA
202,"Tanzania",2013,0.21,0,NA
202,"Tanzania",2014,0.22,0,NA
202,"Tanzania",2015,0.24,0,NA
203,"India",2000,0.22,0,NA
203,"India",2001,0.23,0,NA
203,"India",2002,0.25,0,NA
203,"India",2003,0.26,0,NA
203,"India",2004,0.28,0,NA
203,"India",2005,0.29,0,NA
203,"India",2006,0.31,0,NA
203,"India",2007,0.32,0,NA
203,"India",2008,0.34,0,NA
203,"India",2009,0.35,0,NA
203,"India",2010,0.37,0,NA
203,"India",2011,0.38,0,NA
203,"India",2012,0.4,0,NA
203,"India",2013,0.41,0,NA
203,"India",2014,0.43,0,NA
203,"India",2015,0.44,0,NA
204,"Bangladesh",2000,0.25,0,NA
204,"Bangladesh",2001,0.27,0,NA
204,"Bangladesh",2002,0.28,0,NA
204,"Bangladesh",2003,0.3,0,NA
204,"Bangladesh",2004,0.31,0,NA
204,"Bangladesh",2005,0.33,0,NA
204,"Bangladesh",2006,0.34,0,NA
204,"Bangladesh",2007,0.36,0,NA
204,"Bangladesh",2008,0.37,0,NA
204,"Bangladesh",2009,0.39,0,NA
204,"Bangladesh",2010,0.4,0,NA
204,"Bangladesh",2011,0.41,0,NA
204,"Bangladesh",2012,0.43,0,NA
204,"Bangladesh",2013,0.44,0,NA
204,"Bangladesh",2014,0.46,0,NA
204,"Bangladesh",2015,0.47,0,NA
205,"Myanmar",2000,0.7,0,NA
205,"Myanmar",2001,0.69,0,NA
205,"Myanmar",2002,0.69,0,NA
205,"Myanmar",2003,0.69,0,NA
205,"Myanmar",2004,0.68,0,NA
205,"Myanmar",2005,0.68,0,NA
205,"Myanmar",2006,0.68,0,NA
205,"Myanmar",2007,0.67,0,NA
205,"Myanmar",2008,0.67,0,NA
205,"Myanmar",2009,0.67,0,NA
205,"Myanmar",2010,0.66,0,NA
205,"Myanmar",2011,0.66,0,NA
205,"Myanmar",2012,0.66,0,NA
205,"Myanmar",2013,0.65,0,NA
205,"Myanmar",2014,0.65,0,NA
205,"Myanmar",2015,0.65,0,NA
206,"Malaysia",2000,0.97,0,NA
206,"Malaysia",2001,0.97,0,NA
206,"Malaysia",2002,0.97,0,NA
206,"Malaysia",2003,0.97,0,NA
206,"Malaysia",2004,0.98,0,NA
206,"Malaysia",2005,0.98,0,NA
206,"Malaysia",2006,0.98,0,NA
206,"Malaysia",2007,0.98,0,NA
206,"Malaysia",2008,0.98,0,NA
206,"Malaysia",2009,0.99,0,NA
206,"Malaysia",2010,0.99,0,NA
206,"Malaysia",2011,0.99,0,NA
206,"Malaysia",2012,0.99,0,NA
206,"Malaysia",2013,0.99,0,NA
206,"Malaysia",2014,1,0,NA
206,"Malaysia",2015,1,0,NA
207,"Vietnam",2000,0.53,0,NA
207,"Vietnam",2001,0.55,0,NA
207,"Vietnam",2002,0.57,0,NA
207,"Vietnam",2003,0.59,0,NA
207,"Vietnam",2004,0.6,0,NA
207,"Vietnam",2005,0.62,0,NA
207,"Vietnam",2006,0.64,0,NA
207,"Vietnam",2007,0.65,0,NA
207,"Vietnam",2008,0.67,0,NA
207,"Vietnam",2009,0.69,0,NA
207,"Vietnam",2010,0.7,0,NA
207,"Vietnam",2011,0.72,0,NA
207,"Vietnam",2012,0.74,0,NA
207,"Vietnam",2013,0.75,0,NA
207,"Vietnam",2014,0.77,0,NA
207,"Vietnam",2015,0.78,0,NA
208,"Singapore",2000,1,0,NA
208,"Singapore",2001,1,0,NA
208,"Singapore",2002,1,0,NA
208,"Singapore",2003,1,0,NA
208,"Singapore",2004,1,0,NA
208,"Singapore",2005,1,0,NA
208,"Singapore",2006,1,0,NA
208,"Singapore",2007,1,0,NA
208,"Singapore",2008,1,0,NA
208,"Singapore",2009,1,0,NA
208,"Singapore",2010,1,0,NA
208,"Singapore",2011,1,0,NA
208,"Singapore",2012,1,0,NA
208,"Singapore",2013,1,0,NA
208,"Singapore",2014,1,0,NA
208,"Singapore",2015,1,0,NA
209,"China",2000,0.611912843379212,0,NA
209,"China",2001,0.611916877072583,0,NA
209,"China",2002,0.62185814800903,0,NA
209,"China",2003,0.63179383595143,0,NA
209,"China",2004,0.641729610890023,0,NA
209,"China",2005,0.651668217210195,0,NA
209,"China",2006,0.661610783830015,0,NA
209,"China",2007,0.671555743518301,0,NA
209,"China",2008,0.681502623348363,0,NA
209,"China",2009,0.691451211107763,0,NA
209,"China",2010,0.701400913823302,0,NA
209,"China",2011,0.711351398815541,0,NA
209,"China",2012,0.721251004595266,0,NA
209,"China",2013,0.73120299807692,0,NA
209,"China",2014,0.741154923172919,0,NA
209,"China",2015,0.751106368151795,0,NA
210,"Japan",2000,1,0,NA
210,"Japan",2001,1,0,NA
210,"Japan",2002,1,0,NA
210,"Japan",2003,1,0,NA
210,"Japan",2004,1,0,NA
210,"Japan",2005,1,0,NA
210,"Japan",2006,1,0,NA
210,"Japan",2007,1,0,NA
210,"Japan",2008,1,0,NA
210,"Japan",2009,1,0,NA
210,"Japan",2010,1,0,NA
210,"Japan",2011,1,0,NA
210,"Japan",2012,1,0,NA
210,"Japan",2013,1,0,NA
210,"Japan",2014,1,0,NA
210,"Japan",2015,1,0,NA
212,"Kiribati",2000,0.3,0,NA
212,"Kiribati",2001,0.31,0,NA
212,"Kiribati",2002,0.32,0,NA
212,"Kiribati",2003,0.33,0,NA
212,"Kiribati",2004,0.33,0,NA
212,"Kiribati",2005,0.34,0,NA
212,"Kiribati",2006,0.35,0,NA
212,"Kiribati",2007,0.36,0,NA
212,"Kiribati",2008,0.37,0,NA
212,"Kiribati",2009,0.37,0,NA
212,"Kiribati",2010,0.38,0,NA
212,"Kiribati",2011,0.39,0,NA
212,"Kiribati",2012,0.4,0,NA
212,"Kiribati",2013,0.4,0,NA
212,"Kiribati",2014,0.4,0,NA
212,"Kiribati",2015,0.4,0,NA
214,"Egypt",2000,0.92,0,NA
214,"Egypt",2001,0.92,0,NA
214,"Egypt",2002,0.93,0,NA
214,"Egypt",2003,0.93,0,NA
214,"Egypt",2004,0.93,0,NA
214,"Egypt",2005,0.93,0,NA
214,"Egypt",2006,0.93,0,NA
214,"Egypt",2007,0.93,0,NA
214,"Egypt",2008,0.93,0,NA
214,"Egypt",2009,0.93,0,NA
214,"Egypt",2010,0.93,0,NA
214,"Egypt",2011,0.93,0,NA
214,"Egypt",2012,0.93,0,NA
214,"Egypt",2013,0.93,0,NA
214,"Egypt",2014,0.93,0,NA
214,"Egypt",2015,0.93,0,NA
215,"Jordan",2000,0.99,0,NA
215,"Jordan",2001,0.99,0,NA
215,"Jordan",2002,0.99,0,NA
215,"Jordan",2003,0.99,0,NA
215,"Jordan",2004,0.98,0,NA
215,"Jordan",2005,0.98,0,NA
215,"Jordan",2006,0.98,0,NA
215,"Jordan",2007,0.98,0,NA
215,"Jordan",2008,0.98,0,NA
215,"Jordan",2009,0.98,0,NA
215,"Jordan",2010,0.97,0,NA
215,"Jordan",2011,0.97,0,NA
215,"Jordan",2012,0.97,0,NA
215,"Jordan",2013,0.97,0,NA
215,"Jordan",2014,0.97,0,NA
215,"Jordan",2015,0.97,0,NA
216,"Indonesia",2000,0.44,0,NA
216,"Indonesia",2001,0.46,0,NA
216,"Indonesia",2002,0.48,0,NA
216,"Indonesia",2003,0.49,0,NA
216,"Indonesia",2004,0.51,0,NA
216,"Indonesia",2005,0.53,0,NA
216,"Indonesia",2006,0.54,0,NA
216,"Indonesia",2007,0.56,0,NA
216,"Indonesia",2008,0.57,0,NA
216,"Indonesia",2009,0.59,0,NA
216,"Indonesia",2010,0.6,0,NA
216,"Indonesia",2011,0.62,0,NA
216,"Indonesia",2012,0.64,0,NA
216,"Indonesia",2013,0.65,0,NA
216,"Indonesia",2014,0.66,0,NA
216,"Indonesia",2015,0.68,0,NA
218,"Canada",2000,0.99,0,NA
218,"Canada",2001,0.99,0,NA
218,"Canada",2002,0.99,0,NA
218,"Canada",2003,0.99,0,NA
218,"Canada",2004,0.99,0,NA
218,"Canada",2005,0.99,0,NA
218,"Canada",2006,0.99,0,NA
218,"Canada",2007,0.99,0,NA
218,"Canada",2008,0.99,0,NA
218,"Canada",2009,0.99,0,NA
218,"Canada",2010,0.99,0,NA
218,"Canada",2011,0.99,0,NA
218,"Canada",2012,0.99,0,NA
218,"Canada",2013,0.99,0,NA
218,"Canada",2014,0.99,0,NA
218,"Canada",2015,0.99,0,NA
219,"Saint Pierre and Miquelon",2000,0.990000000000001,1,"lm prediction"
219,"Saint Pierre and Miquelon",2001,0.990000000000001,1,"lm prediction"
219,"Saint Pierre and Miquelon",2002,0.990000000000001,1,"lm prediction"
219,"Saint Pierre and Miquelon",2003,0.990000000000001,1,"lm prediction"
219,"Saint Pierre and Miquelon",2004,0.99,1,"lm prediction"
219,"Saint Pierre and Miquelon",2005,0.99,1,"lm prediction"
219,"Saint Pierre and Miquelon",2006,0.99,0,NA
219,"Saint Pierre and Miquelon",2007,0.99,0,NA
219,"Saint Pierre and Miquelon",2008,0.99,0,NA
219,"Saint Pierre and Miquelon",2009,0.99,0,NA
219,"Saint Pierre and Miquelon",2010,0.99,0,NA
219,"Saint Pierre and Miquelon",2011,0.99,0,NA
219,"Saint Pierre and Miquelon",2012,0.99,0,NA
219,"Saint Pierre and Miquelon",2013,0.99,0,NA
219,"Saint Pierre and Miquelon",2014,0.99,0,NA
219,"Saint Pierre and Miquelon",2015,0.99,1,"lm prediction"
220,"Sint Maarten",2000,0.990000000000001,1,"lm prediction"
220,"Sint Maarten",2001,0.990000000000001,1,"lm prediction"
220,"Sint Maarten",2002,0.990000000000001,1,"lm prediction"
220,"Sint Maarten",2003,0.990000000000001,1,"lm prediction"
220,"Sint Maarten",2004,0.99,1,"lm prediction"
220,"Sint Maarten",2005,0.99,1,"lm prediction"
220,"Sint Maarten",2006,0.99,1,"lm prediction"
220,"Sint Maarten",2007,0.99,0,NA
220,"Sint Maarten",2008,0.99,0,NA
220,"Sint Maarten",2009,0.99,0,NA
220,"Sint Maarten",2010,0.99,0,NA
220,"Sint Maarten",2011,0.99,0,NA
220,"Sint Maarten",2012,0.99,0,NA
220,"Sint Maarten",2013,0.99,0,NA
220,"Sint Maarten",2014,0.99,0,NA
220,"Sint Maarten",2015,0.99,0,NA
221,"Northern Saint-Martin",2000,0.852293964002191,1,"UN georegion avg. (r2)"
221,"Northern Saint-Martin",2001,0.855405045206414,1,"UN georegion avg. (r2)"
221,"Northern Saint-Martin",2002,0.858333333333333,1,"UN georegion avg. (r2)"
221,"Northern Saint-Martin",2003,0.860833333333333,1,"UN georegion avg. (r2)"
221,"Northern Saint-Martin",2004,0.864583333333333,1,"UN georegion avg. (r2)"
221,"Northern Saint-Martin",2005,0.867083333333333,1,"UN georegion avg. (r2)"
221,"Northern Saint-Martin",2006,0.87125,1,"UN georegion avg. (r2)"
221,"Northern Saint-Martin",2007,0.875,1,"UN georegion avg. (r2)"
221,"Northern Saint-Martin",2008,0.877916666666667,1,"UN georegion avg. (r2)"
221,"Northern Saint-Martin",2009,0.880833333333333,1,"UN georegion avg. (r2)"
221,"Northern Saint-Martin",2010,0.88375,1,"UN georegion avg. (r2)"
221,"Northern Saint-Martin",2011,0.8875,1,"UN georegion avg. (r2)"
221,"Northern Saint-Martin",2012,0.889370553608856,1,"UN georegion avg. (r2)"
221,"Northern Saint-Martin",2013,0.890620159121951,1,"UN georegion avg. (r2)"
221,"Northern Saint-Martin",2014,0.893276296271617,1,"UN georegion avg. (r2)"
221,"Northern Saint-Martin",2015,0.893933817721822,1,"UN georegion avg. (r2)"
222,"Sweden",2000,0.99,0,NA
222,"Sweden",2001,0.99,0,NA
222,"Sweden",2002,0.99,0,NA
222,"Sweden",2003,0.99,0,NA
222,"Sweden",2004,0.99,0,NA
222,"Sweden",2005,0.99,0,NA
222,"Sweden",2006,0.99,0,NA
222,"Sweden",2007,0.99,0,NA
222,"Sweden",2008,0.99,0,NA
222,"Sweden",2009,0.99,0,NA
222,"Sweden",2010,0.99,0,NA
222,"Sweden",2011,0.99,0,NA
222,"Sweden",2012,0.99,0,NA
222,"Sweden",2013,0.99,0,NA
222,"Sweden",2014,0.99,0,NA
222,"Sweden",2015,0.99,0,NA
223,"Norway",2000,0.98,0,NA
223,"Norway",2001,0.98,0,NA
223,"Norway",2002,0.98,0,NA
223,"Norway",2003,0.98,0,NA
223,"Norway",2004,0.98,0,NA
223,"Norway",2005,0.98,0,NA
223,"Norway",2006,0.98,0,NA
223,"Norway",2007,0.98,0,NA
223,"Norway",2008,0.98,0,NA
223,"Norway",2009,0.98,0,NA
223,"Norway",2010,0.98,0,NA
223,"Norway",2011,0.98,0,NA
223,"Norway",2012,0.98,0,NA
223,"Norway",2013,0.98,0,NA
223,"Norway",2014,0.98,0,NA
223,"Norway",2015,0.98,0,NA
224,"Chile",2000,0.92,0,NA
224,"Chile",2001,0.92,0,NA
224,"Chile",2002,0.93,0,NA
224,"Chile",2003,0.94,0,NA
224,"Chile",2004,0.94,0,NA
224,"Chile",2005,0.95,0,NA
224,"Chile",2006,0.96,0,NA
224,"Chile",2007,0.96,0,NA
224,"Chile",2008,0.97,0,NA
224,"Chile",2009,0.97,0,NA
224,"Chile",2010,0.98,0,NA
224,"Chile",2011,0.98,0,NA
224,"Chile",2012,0.99,0,NA
224,"Chile",2013,0.99,0,NA
224,"Chile",2014,1,0,NA
224,"Chile",2015,1,0,NA
227,"Jersey",2000,0.989999999999999,1,"lm prediction"
227,"Jersey",2001,0.989999999999999,1,"lm prediction"
227,"Jersey",2002,0.989999999999999,1,"lm prediction"
227,"Jersey",2003,0.989999999999999,1,"lm prediction"
227,"Jersey",2004,0.989999999999999,1,"lm prediction"
227,"Jersey",2005,0.989999999999999,1,"lm prediction"
227,"Jersey",2006,0.989999999999999,1,"lm prediction"
227,"Jersey",2007,0.989999999999999,1,"lm prediction"
227,"Jersey",2008,0.99,1,"lm prediction"
227,"Jersey",2009,0.99,0,NA
227,"Jersey",2010,0.99,0,NA
227,"Jersey",2011,0.99,0,NA
227,"Jersey",2012,0.99,0,NA
227,"Jersey",2013,0.99,0,NA
227,"Jersey",2014,0.99,0,NA
227,"Jersey",2015,0.99,0,NA
228,"Guernsey",2000,0.989999999999999,1,"lm prediction"
228,"Guernsey",2001,0.989999999999999,1,"lm prediction"
228,"Guernsey",2002,0.989999999999999,1,"lm prediction"
228,"Guernsey",2003,0.989999999999999,1,"lm prediction"
228,"Guernsey",2004,0.989999999999999,1,"lm prediction"
228,"Guernsey",2005,0.989999999999999,1,"lm prediction"
228,"Guernsey",2006,0.989999999999999,1,"lm prediction"
228,"Guernsey",2007,0.989999999999999,1,"lm prediction"
228,"Guernsey",2008,0.99,1,"lm prediction"
228,"Guernsey",2009,0.99,0,NA
228,"Guernsey",2010,0.99,0,NA
228,"Guernsey",2011,0.99,0,NA
228,"Guernsey",2012,0.99,0,NA
228,"Guernsey",2013,0.99,0,NA
228,"Guernsey",2014,0.99,0,NA
228,"Guernsey",2015,0.99,0,NA
231,"East Timor",2000,0.322505494505494,1,"lm prediction"
231,"East Timor",2001,0.330109890109888,1,"lm prediction"
231,"East Timor",2002,0.34,0,NA
231,"East Timor",2003,0.35,0,NA
231,"East Timor",2004,0.35,0,NA
231,"East Timor",2005,0.36,0,NA
231,"East Timor",2006,0.37,0,NA
231,"East Timor",2007,0.37,0,NA
231,"East Timor",2008,0.38,0,NA
231,"East Timor",2009,0.39,0,NA
231,"East Timor",2010,0.4,0,NA
231,"East Timor",2011,0.41,0,NA
231,"East Timor",2012,0.41,0,NA
231,"East Timor",2013,0.42,0,NA
231,"East Timor",2014,0.43,0,NA
231,"East Timor",2015,0.44,0,NA
232,"Bosnia and Herzegovina",2000,0.95,0,NA
232,"Bosnia and Herzegovina",2001,0.95,0,NA
232,"Bosnia and Herzegovina",2002,0.95,0,NA
232,"Bosnia and Herzegovina",2003,0.95,0,NA
232,"Bosnia and Herzegovina",2004,0.95,0,NA
232,"Bosnia and Herzegovina",2005,0.95,0,NA
232,"Bosnia and Herzegovina",2006,0.95,0,NA
232,"Bosnia and Herzegovina",2007,0.95,0,NA
232,"Bosnia and Herzegovina",2008,0.95,0,NA
232,"Bosnia and Herzegovina",2009,0.95,0,NA
232,"Bosnia and Herzegovina",2010,0.95,0,NA
232,"Bosnia and Herzegovina",2011,0.95,0,NA
232,"Bosnia and Herzegovina",2012,0.95,0,NA
232,"Bosnia and Herzegovina",2013,0.95,0,NA
232,"Bosnia and Herzegovina",2014,0.95,0,NA
232,"Bosnia and Herzegovina",2015,0.95,0,NA
237,"Oecussi Ambeno",2000,0.666250549450549,1,"UN georegion avg. (r2)"
237,"Oecussi Ambeno",2001,0.673010989010989,1,"UN georegion avg. (r2)"
237,"Oecussi Ambeno",2002,0.681,1,"UN georegion avg. (r2)"
237,"Oecussi Ambeno",2003,0.688,1,"UN georegion avg. (r2)"
237,"Oecussi Ambeno",2004,0.694,1,"UN georegion avg. (r2)"
237,"Oecussi Ambeno",2005,0.702,1,"UN georegion avg. (r2)"
237,"Oecussi Ambeno",2006,0.709,1,"UN georegion avg. (r2)"
237,"Oecussi Ambeno",2007,0.714,1,"UN georegion avg. (r2)"
237,"Oecussi Ambeno",2008,0.721,1,"UN georegion avg. (r2)"
237,"Oecussi Ambeno",2009,0.73,1,"UN georegion avg. (r2)"
237,"Oecussi Ambeno",2010,0.735,1,"UN georegion avg. (r2)"
237,"Oecussi Ambeno",2011,0.743,1,"UN georegion avg. (r2)"
237,"Oecussi Ambeno",2012,0.749,1,"UN georegion avg. (r2)"
237,"Oecussi Ambeno",2013,0.755,1,"UN georegion avg. (r2)"
237,"Oecussi Ambeno",2014,0.762,1,"UN georegion avg. (r2)"
237,"Oecussi Ambeno",2015,0.77,1,"UN georegion avg. (r2)"
244,"Curacao",2000,0.990000000000001,1,"lm prediction"
244,"Curacao",2001,0.990000000000001,1,"lm prediction"
244,"Curacao",2002,0.990000000000001,1,"lm prediction"
244,"Curacao",2003,0.990000000000001,1,"lm prediction"
244,"Curacao",2004,0.99,1,"lm prediction"
244,"Curacao",2005,0.99,1,"lm prediction"
244,"Curacao",2006,0.99,1,"lm prediction"
244,"Curacao",2007,0.99,0,NA
244,"Curacao",2008,0.99,0,NA
244,"Curacao",2009,0.99,0,NA
244,"Curacao",2010,0.99,0,NA
244,"Curacao",2011,0.99,0,NA
244,"Curacao",2012,0.99,0,NA
244,"Curacao",2013,0.99,0,NA
244,"Curacao",2014,0.99,0,NA
244,"Curacao",2015,0.99,0,NA
245,"Bonaire",2000,0.852293964002191,1,"UN georegion avg. (r2)"
245,"Bonaire",2001,0.855405045206414,1,"UN georegion avg. (r2)"
245,"Bonaire",2002,0.858333333333333,1,"UN georegion avg. (r2)"
245,"Bonaire",2003,0.860833333333333,1,"UN georegion avg. (r2)"
245,"Bonaire",2004,0.864583333333333,1,"UN georegion avg. (r2)"
245,"Bonaire",2005,0.867083333333333,1,"UN georegion avg. (r2)"
245,"Bonaire",2006,0.87125,1,"UN georegion avg. (r2)"
245,"Bonaire",2007,0.875,1,"UN georegion avg. (r2)"
245,"Bonaire",2008,0.877916666666667,1,"UN georegion avg. (r2)"
245,"Bonaire",2009,0.880833333333333,1,"UN georegion avg. (r2)"
245,"Bonaire",2010,0.88375,1,"UN georegion avg. (r2)"
245,"Bonaire",2011,0.8875,1,"UN georegion avg. (r2)"
245,"Bonaire",2012,0.889370553608856,1,"UN georegion avg. (r2)"
245,"Bonaire",2013,0.890620159121951,1,"UN georegion avg. (r2)"
245,"Bonaire",2014,0.893276296271617,1,"UN georegion avg. (r2)"
245,"Bonaire",2015,0.893933817721822,1,"UN georegion avg. (r2)"
247,"Brunei",2000,0.959999999999999,1,"lm prediction"
247,"Brunei",2001,0.959999999999999,1,"lm prediction"
247,"Brunei",2002,0.959999999999999,1,"lm prediction"
247,"Brunei",2003,0.959999999999999,1,"lm prediction"
247,"Brunei",2004,0.959999999999999,1,"lm prediction"
247,"Brunei",2005,0.959999999999999,1,"lm prediction"
247,"Brunei",2006,0.959999999999999,1,"lm prediction"
247,"Brunei",2007,0.96,0,NA
247,"Brunei",2008,0.96,0,NA
247,"Brunei",2009,0.96,0,NA
247,"Brunei",2010,0.96,0,NA
247,"Brunei",2011,0.96,0,NA
247,"Brunei",2012,0.96,0,NA
247,"Brunei",2013,0.96,0,NA
247,"Brunei",2014,0.96,0,NA
247,"Brunei",2015,0.96,0,NA
248,"Saba",2000,0.852293964002191,1,"UN georegion avg. (r2)"
248,"Saba",2001,0.855405045206414,1,"UN georegion avg. (r2)"
248,"Saba",2002,0.858333333333333,1,"UN georegion avg. (r2)"
248,"Saba",2003,0.860833333333333,1,"UN georegion avg. (r2)"
248,"Saba",2004,0.864583333333333,1,"UN georegion avg. (r2)"
248,"Saba",2005,0.867083333333333,1,"UN georegion avg. (r2)"
248,"Saba",2006,0.87125,1,"UN georegion avg. (r2)"
248,"Saba",2007,0.875,1,"UN georegion avg. (r2)"
248,"Saba",2008,0.877916666666667,1,"UN georegion avg. (r2)"
248,"Saba",2009,0.880833333333333,1,"UN georegion avg. (r2)"
248,"Saba",2010,0.88375,1,"UN georegion avg. (r2)"
248,"Saba",2011,0.8875,1,"UN georegion avg. (r2)"
248,"Saba",2012,0.889370553608856,1,"UN georegion avg. (r2)"
248,"Saba",2013,0.890620159121951,1,"UN georegion avg. (r2)"
248,"Saba",2014,0.893276296271617,1,"UN georegion avg. (r2)"
248,"Saba",2015,0.893933817721822,1,"UN georegion avg. (r2)"
249,"Sint Eustatius",2000,0.852293964002191,1,"UN georegion avg. (r2)"
249,"Sint Eustatius",2001,0.855405045206414,1,"UN georegion avg. (r2)"
249,"Sint Eustatius",2002,0.858333333333333,1,"UN georegion avg. (r2)"
249,"Sint Eustatius",2003,0.860833333333333,1,"UN georegion avg. (r2)"
249,"Sint Eustatius",2004,0.864583333333333,1,"UN georegion avg. (r2)"
249,"Sint Eustatius",2005,0.867083333333333,1,"UN georegion avg. (r2)"
249,"Sint Eustatius",2006,0.87125,1,"UN georegion avg. (r2)"
249,"Sint Eustatius",2007,0.875,1,"UN georegion avg. (r2)"
249,"Sint Eustatius",2008,0.877916666666667,1,"UN georegion avg. (r2)"
249,"Sint Eustatius",2009,0.880833333333333,1,"UN georegion avg. (r2)"
249,"Sint Eustatius",2010,0.88375,1,"UN georegion avg. (r2)"
249,"Sint Eustatius",2011,0.8875,1,"UN georegion avg. (r2)"
249,"Sint Eustatius",2012,0.889370553608856,1,"UN georegion avg. (r2)"
249,"Sint Eustatius",2013,0.890620159121951,1,"UN georegion avg. (r2)"
249,"Sint Eustatius",2014,0.893276296271617,1,"UN georegion avg. (r2)"
249,"Sint Eustatius",2015,0.893933817721822,1,"UN georegion avg. (r2)"
250,"Aruba",2000,0.98,0,NA
250,"Aruba",2001,0.98,0,NA
250,"Aruba",2002,0.98,0,NA
250,"Aruba",2003,0.98,0,NA
250,"Aruba",2004,0.98,0,NA
250,"Aruba",2005,0.98,0,NA
250,"Aruba",2006,0.98,0,NA
250,"Aruba",2007,0.98,0,NA
250,"Aruba",2008,0.98,0,NA
250,"Aruba",2009,0.98,0,NA
250,"Aruba",2010,0.98,0,NA
250,"Aruba",2011,0.98,0,NA
250,"Aruba",2012,0.98,0,NA
250,"Aruba",2013,0.98,0,NA
250,"Aruba",2014,0.98,0,NA
250,"Aruba",2015,0.98,0,NA
