year,rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,pcgdp,pcgdp_cia,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
2014,69,1,150,154,World,Europe,Northern Europe,Latvia,22216.5259447886,27300,22216.5259447886,37852.60604621623,34689.767922410014,22216.5259447886,NA,NA
2015,69,1,150,154,World,Europe,Northern Europe,Latvia,23034.5367177414,27300,23034.5367177414,38874.66850057904,35398.49191207509,23034.5367177414,NA,NA
2016,69,1,150,154,World,Europe,Northern Europe,Latvia,23728.5136431492,27300,23728.5136431492,39376.37847223356,35908.20627460644,23728.5136431492,NA,NA
2005,70,1,150,154,World,Europe,Northern Europe,Estonia,22807.1827469547,31500,22807.1827469547,36404.12545586902,33040.76500008676,22807.1827469547,NA,NA
2006,70,1,150,154,World,Europe,Northern Europe,Estonia,25298.646049925,31500,25298.646049925,37241.304444544374,33884.23152538654,25298.646049925,NA,NA
2007,70,1,150,154,World,Europe,Northern Europe,Estonia,27383.4695578858,31500,27383.4695578858,38107.6195956404,34789.764076957086,27383.4695578858,NA,NA
2008,70,1,150,154,World,Europe,Northern Europe,Estonia,25968.9728072711,31500,25968.9728072711,37767.510935252445,34843.818191070124,25968.9728072711,NA,NA
2009,70,1,150,154,World,Europe,Northern Europe,Estonia,22187.9264018728,31500,22187.9264018728,36207.12818353025,33533.60067248656,22187.9264018728,NA,NA
2010,70,1,150,154,World,Europe,Northern Europe,Estonia,22740.9720038708,31500,22740.9720038708,36417.472629773794,33797.734973419116,22740.9720038708,NA,NA
2011,70,1,150,154,World,Europe,Northern Europe,Estonia,24543.0674715452,31500,24543.0674715452,36917.30288912826,34169.96042243408,24543.0674715452,NA,NA
2012,70,1,150,154,World,Europe,Northern Europe,Estonia,25691.9996357991,31500,25691.9996357991,37108.70954998101,34129.179843508784,25691.9996357991,NA,NA
2013,70,1,150,154,World,Europe,Northern Europe,Estonia,26282.9088374806,31500,26282.9088374806,37372.715756320744,34270.64170429919,26282.9088374806,NA,NA
2014,70,1,150,154,World,Europe,Northern Europe,Estonia,27113.6859213723,31500,27113.6859213723,37852.60604621623,34689.767922410014,27113.6859213723,NA,NA
2015,70,1,150,154,World,Europe,Northern Europe,Estonia,27549.5813697378,31500,27549.5813697378,38874.66850057904,35398.49191207509,27549.5813697378,NA,NA
2016,70,1,150,154,World,Europe,Northern Europe,Estonia,28109.81704489,31500,28109.81704489,39376.37847223356,35908.20627460644,28109.81704489,NA,NA
2005,71,1,150,151,World,Europe,Eastern Europe,Bulgaria,12680.9574782327,21600,12680.9574782327,14220.48603890916,33040.76500008676,12680.9574782327,NA,NA
2006,71,1,150,151,World,Europe,Eastern Europe,Bulgaria,13640.5277010349,21600,13640.5277010349,15327.347506508464,33884.23152538654,13640.5277010349,NA,NA
2007,71,1,150,151,World,Europe,Eastern Europe,Bulgaria,14795.878526782,21600,14795.878526782,16586.464707245763,34789.764076957086,14795.878526782,NA,NA
2008,71,1,150,151,World,Europe,Eastern Europe,Bulgaria,15442.1377322192,21600,15442.1377322192,17526.635817100843,34843.818191070124,15442.1377322192,NA,NA
2009,71,1,150,151,World,Europe,Eastern Europe,Bulgaria,14984.5927868509,21600,14984.5927868509,16678.740681294028,33533.60067248656,14984.5927868509,NA,NA
2010,71,1,150,151,World,Europe,Eastern Europe,Bulgaria,15283.2684107728,21600,15283.2684107728,17160.852445828437,33797.734973419116,15283.2684107728,NA,NA
2011,71,1,150,151,World,Europe,Eastern Europe,Bulgaria,15676.1441294193,21600,15676.1441294193,17842.751196528945,34169.96042243408,15676.1441294193,NA,NA
2012,71,1,150,151,World,Europe,Eastern Europe,Bulgaria,15772.0860006387,21600,15772.0860006387,18152.217720642948,34129.179843508784,15772.0860006387,NA,NA
2013,71,1,150,151,World,Europe,Eastern Europe,Bulgaria,15997.3345909471,21600,15997.3345909471,18490.319510282443,34270.64170429919,15997.3345909471,NA,NA
2014,71,1,150,151,World,Europe,Eastern Europe,Bulgaria,16302.3128852496,21600,16302.3128852496,18768.901028425455,34689.767922410014,16302.3128852496,NA,NA
2015,71,1,150,151,World,Europe,Eastern Europe,Bulgaria,17000.1672471067,21600,17000.1672471067,18965.341704312268,35398.49191207509,17000.1672471067,NA,NA
2016,71,1,150,151,World,Europe,Eastern Europe,Bulgaria,17794.5266125572,21600,17794.5266125572,19505.94608224838,35908.20627460644,17794.5266125572,NA,NA
2005,72,1,150,151,World,Europe,Eastern Europe,Romania,14655.6622204583,24e3,14655.6622204583,14220.48603890916,33040.76500008676,14655.6622204583,NA,NA
2006,72,1,150,151,World,Europe,Eastern Europe,Romania,15930.3507315765,24e3,15930.3507315765,15327.347506508464,33884.23152538654,15930.3507315765,NA,NA
2007,72,1,150,151,World,Europe,Eastern Europe,Romania,17277.1170521346,24e3,17277.1170521346,16586.464707245763,34789.764076957086,17277.1170521346,NA,NA
2008,72,1,150,151,World,Europe,Eastern Europe,Romania,19053.4583673121,24e3,19053.4583673121,17526.635817100843,34843.818191070124,19053.4583673121,NA,NA
2009,72,1,150,151,World,Europe,Eastern Europe,Romania,17855.1142839411,24e3,17855.1142839411,16678.740681294028,33533.60067248656,17855.1142839411,NA,NA
2010,72,1,150,151,World,Europe,Eastern Europe,Romania,17818.0657093956,24e3,17818.0657093956,17160.852445828437,33797.734973419116,17818.0657093956,NA,NA
2011,72,1,150,151,World,Europe,Eastern Europe,Romania,18095.0619155216,24e3,18095.0619155216,17842.751196528945,34169.96042243408,18095.0619155216,NA,NA
2012,72,1,150,151,World,Europe,Eastern Europe,Romania,18292.2973326074,24e3,18292.2973326074,18152.217720642948,34129.179843508784,18292.2973326074,NA,NA
2013,72,1,150,151,World,Europe,Eastern Europe,Romania,19008.7617215183,24e3,19008.7617215183,18490.319510282443,34270.64170429919,19008.7617215183,NA,NA
2014,72,1,150,151,World,Europe,Eastern Europe,Romania,19667.0588821069,24e3,19667.0588821069,18768.901028425455,34689.767922410014,19667.0588821069,NA,NA
2015,72,1,150,151,World,Europe,Eastern Europe,Romania,20545.077142089,24e3,20545.077142089,18965.341704312268,35398.49191207509,20545.077142089,NA,NA
2016,72,1,150,151,World,Europe,Eastern Europe,Romania,21614.6862405153,24e3,21614.6862405153,19505.94608224838,35908.20627460644,21614.6862405153,NA,NA
2005,73,1,150,151,World,Europe,Eastern Europe,Russia,19325.9357374613,27900,19325.9357374613,14220.48603890916,33040.76500008676,19325.9357374613,NA,NA
2006,73,1,150,151,World,Europe,Eastern Europe,Russia,20970.1899029963,27900,20970.1899029963,15327.347506508464,33884.23152538654,20970.1899029963,NA,NA
2007,73,1,150,151,World,Europe,Eastern Europe,Russia,22798.9708291645,27900,22798.9708291645,16586.464707245763,34789.764076957086,22798.9708291645,NA,NA
2008,73,1,150,151,World,Europe,Eastern Europe,Russia,24005.996684608,27900,24005.996684608,17526.635817100843,34843.818191070124,24005.996684608,NA,NA
2009,73,1,150,151,World,Europe,Eastern Europe,Russia,22121.8524916712,27900,22121.8524916712,16678.740681294028,33533.60067248656,22121.8524916712,NA,NA
2010,73,1,150,151,World,Europe,Eastern Europe,Russia,23107.7852212822,27900,23107.7852212822,17160.852445828437,33797.734973419116,23107.7852212822,NA,NA
2011,73,1,150,151,World,Europe,Eastern Europe,Russia,24310.0439655517,27900,24310.0439655517,17842.751196528945,34169.96042243408,24310.0439655517,NA,NA
2012,73,1,150,151,World,Europe,Eastern Europe,Russia,25156.4209403763,27900,25156.4209403763,18152.217720642948,34129.179843508784,25156.4209403763,NA,NA
2013,73,1,150,151,World,Europe,Eastern Europe,Russia,25551.0899736474,27900,25551.0899736474,18490.319510282443,34270.64170429919,25551.0899736474,NA,NA
2014,73,1,150,151,World,Europe,Eastern Europe,Russia,25284.5862019953,27900,25284.5862019953,18768.901028425455,34689.767922410014,25284.5862019953,NA,NA
2015,73,1,150,151,World,Europe,Eastern Europe,Russia,24516.549950283,27900,24516.549950283,18965.341704312268,35398.49191207509,24516.549950283,NA,NA
2016,73,1,150,151,World,Europe,Eastern Europe,Russia,24416.6238784138,27900,24416.6238784138,19505.94608224838,35908.20627460644,24416.6238784138,NA,NA
2005,74,1,142,145,World,Asia,Western Asia,Georgia,4902.09293431362,10600,4902.09293431362,36430.08820486921,25029.69214562114,4902.09293431362,NA,NA
2006,74,1,142,145,World,Asia,Western Asia,Georgia,5432.07754056497,10600,5432.07754056497,37280.98626750945,25775.252193374046,5432.07754056497,NA,NA
2007,74,1,142,145,World,Asia,Western Asia,Georgia,6183.34349236755,10600,6183.34349236755,37046.07941282162,25980.321295471156,6183.34349236755,NA,NA
2008,74,1,142,145,World,Asia,Western Asia,Georgia,6408.06033535279,10600,6408.06033535279,36795.05220228902,25839.3754716348,6408.06033535279,NA,NA
2009,74,1,142,145,World,Asia,Western Asia,Georgia,6254.86760822712,10600,6254.86760822712,34810.89342948021,24823.108855486196,6254.86760822712,NA,NA
2010,74,1,142,145,World,Asia,Western Asia,Georgia,6733.78376130988,10600,6733.78376130988,34909.96455782932,25396.31757006002,6733.78376130988,NA,NA
2011,74,1,142,145,World,Asia,Western Asia,Georgia,7315.0908976643,10600,7315.0908976643,35441.695497774825,25907.700210724954,7315.0908976643,NA,NA
2012,74,1,142,145,World,Asia,Western Asia,Georgia,7881.32904812669,10600,7881.32904812669,35477.2536888503,26062.708605459116,7881.32904812669,NA,NA
2013,74,1,142,145,World,Asia,Western Asia,Georgia,8254.01076569103,10600,8254.01076569103,35295.993593859406,26136.21652256411,8254.01076569103,NA,NA
2014,74,1,142,145,World,Asia,Western Asia,Georgia,8749.15618927352,10600,8749.15618927352,35090.23761990763,26195.347576372315,8749.15618927352,NA,NA
2015,74,1,142,145,World,Asia,Western Asia,Georgia,9025.13314265612,10600,9025.13314265612,35086.06877623805,26316.334117988543,9025.13314265612,NA,NA
2016,74,1,142,145,World,Asia,Western Asia,Georgia,9276.76624317549,10600,9276.76624317549,35230.11040309856,26545.86073343905,9276.76624317549,NA,NA
2005,75,1,150,151,World,Europe,Eastern Europe,Ukraine,7246.35102662269,8700,7246.35102662269,14220.48603890916,33040.76500008676,7246.35102662269,NA,NA
2006,75,1,150,151,World,Europe,Eastern Europe,Ukraine,7828.08117885872,8700,7828.08117885872,15327.347506508464,33884.23152538654,7828.08117885872,NA,NA
2007,75,1,150,151,World,Europe,Eastern Europe,Ukraine,8497.05949643502,8700,8497.05949643502,16586.464707245763,34789.764076957086,8497.05949643502,NA,NA
2008,75,1,150,151,World,Europe,Eastern Europe,Ukraine,8739.68607684231,8700,8739.68607684231,17526.635817100843,34843.818191070124,8739.68607684231,NA,NA
2009,75,1,150,151,World,Europe,Eastern Europe,Ukraine,7479.34216961634,8700,7479.34216961634,16678.740681294028,33533.60067248656,7479.34216961634,NA,NA
2010,75,1,150,151,World,Europe,Eastern Europe,Ukraine,7824.49845171438,8700,7824.49845171438,17160.852445828437,33797.734973419116,7824.49845171438,NA,NA
2011,75,1,150,151,World,Europe,Eastern Europe,Ukraine,8281.86712612352,8700,8281.86712612352,17842.751196528945,34169.96042243408,8281.86712612352,NA,NA
2012,75,1,150,151,World,Europe,Eastern Europe,Ukraine,8322.17303436674,8700,8322.17303436674,18152.217720642948,34129.179843508784,8322.17303436674,NA,NA
2013,75,1,150,151,World,Europe,Eastern Europe,Ukraine,8338.91505034601,8700,8338.91505034601,18490.319510282443,34270.64170429919,8338.91505034601,NA,NA
2014,75,1,150,151,World,Europe,Eastern Europe,Ukraine,8243.47351509088,8700,8243.47351509088,18768.901028425455,34689.767922410014,8243.47351509088,NA,NA
2015,75,1,150,151,World,Europe,Eastern Europe,Ukraine,7464.93983359294,8700,7464.93983359294,18965.341704312268,35398.49191207509,7464.93983359294,NA,NA
2016,75,1,150,151,World,Europe,Eastern Europe,Ukraine,7668.0557761534,8700,7668.0557761534,19505.94608224838,35908.20627460644,7668.0557761534,NA,NA
2005,76,1,142,145,World,Asia,Western Asia,Turkey,16309.6832526955,26500,16309.6832526955,36430.08820486921,25029.69214562114,16309.6832526955,NA,NA
2006,76,1,142,145,World,Asia,Western Asia,Turkey,17250.7717300974,26500,17250.7717300974,37280.98626750945,25775.252193374046,17250.7717300974,NA,NA
2007,76,1,142,145,World,Asia,Western Asia,Turkey,17901.4779322987,26500,17901.4779322987,37046.07941282162,25980.321295471156,17901.4779322987,NA,NA
2008,76,1,142,145,World,Asia,Western Asia,Turkey,17836.8051929596,26500,17836.8051929596,36795.05220228902,25839.3754716348,17836.8051929596,NA,NA
2009,76,1,142,145,World,Asia,Western Asia,Turkey,16783.4414679524,26500,16783.4414679524,34810.89342948021,24823.108855486196,16783.4414679524,NA,NA
2010,76,1,142,145,World,Asia,Western Asia,Turkey,17959.2591065745,26500,17959.2591065745,34909.96455782932,25396.31757006002,17959.2591065745,NA,NA
2011,76,1,142,145,World,Asia,Western Asia,Turkey,19660.8894895655,26500,19660.8894895655,35441.695497774825,25907.700210724954,19660.8894895655,NA,NA
2012,76,1,142,145,World,Asia,Western Asia,Turkey,20282.0283759489,26500,20282.0283759489,35477.2536888503,26062.708605459116,20282.0283759489,NA,NA
2013,76,1,142,145,World,Asia,Western Asia,Turkey,21650.7567664874,26500,21650.7567664874,35295.993593859406,26136.21652256411,21650.7567664874,NA,NA
2014,76,1,142,145,World,Asia,Western Asia,Turkey,22401.8804311394,26500,22401.8804311394,35090.23761990763,26195.347576372315,22401.8804311394,NA,NA
2015,76,1,142,145,World,Asia,Western Asia,Turkey,23388.4813019367,26500,23388.4813019367,35086.06877623805,26316.334117988543,23388.4813019367,NA,NA
2016,76,1,142,145,World,Asia,Western Asia,Turkey,23756.4842864984,26500,23756.4842864984,35230.11040309856,26545.86073343905,23756.4842864984,NA,NA
2005,77,1,142,145,World,Asia,Western Asia,Syria,NA,2900,2900,36430.08820486921,25029.69214562114,2900,NA,NA
2006,77,1,142,145,World,Asia,Western Asia,Syria,NA,2900,2900,37280.98626750945,25775.252193374046,2900,NA,NA
2007,77,1,142,145,World,Asia,Western Asia,Syria,NA,2900,2900,37046.07941282162,25980.321295471156,2900,NA,NA
2008,77,1,142,145,World,Asia,Western Asia,Syria,NA,2900,2900,36795.05220228902,25839.3754716348,2900,NA,NA
2009,77,1,142,145,World,Asia,Western Asia,Syria,NA,2900,2900,34810.89342948021,24823.108855486196,2900,NA,NA
2010,77,1,142,145,World,Asia,Western Asia,Syria,NA,2900,2900,34909.96455782932,25396.31757006002,2900,NA,NA
2011,77,1,142,145,World,Asia,Western Asia,Syria,NA,2900,2900,35441.695497774825,25907.700210724954,2900,NA,NA
2012,77,1,142,145,World,Asia,Western Asia,Syria,NA,2900,2900,35477.2536888503,26062.708605459116,2900,NA,NA
2013,77,1,142,145,World,Asia,Western Asia,Syria,NA,2900,2900,35295.993593859406,26136.21652256411,2900,NA,NA
2014,77,1,142,145,World,Asia,Western Asia,Syria,NA,2900,2900,35090.23761990763,26195.347576372315,2900,NA,NA
2015,77,1,142,145,World,Asia,Western Asia,Syria,NA,2900,2900,35086.06877623805,26316.334117988543,2900,NA,NA
2016,77,1,142,145,World,Asia,Western Asia,Syria,NA,2900,2900,35230.11040309856,26545.86073343905,2900,NA,NA
2005,78,1,142,145,World,Asia,Western Asia,Lebanon,12269.3209716692,19500,12269.3209716692,36430.08820486921,25029.69214562114,12269.3209716692,NA,NA
2006,78,1,142,145,World,Asia,Western Asia,Lebanon,12243.7880937944,19500,12243.7880937944,37280.98626750945,25775.252193374046,12243.7880937944,NA,NA
2007,78,1,142,145,World,Asia,Western Asia,Lebanon,13293.1284153697,19500,13293.1284153697,37046.07941282162,25980.321295471156,13293.1284153697,NA,NA
2008,78,1,142,145,World,Asia,Western Asia,Lebanon,14597.6257552497,19500,14597.6257552497,36795.05220228902,25839.3754716348,14597.6257552497,NA,NA
2009,78,1,142,145,World,Asia,Western Asia,Lebanon,15788.407323114,19500,15788.407323114,34810.89342948021,24823.108855486196,15788.407323114,NA,NA
2010,78,1,142,145,World,Asia,Western Asia,Lebanon,16451.7598336606,19500,16451.7598336606,34909.96455782932,25396.31757006002,16451.7598336606,NA,NA
2011,78,1,142,145,World,Asia,Western Asia,Lebanon,15693.6872834493,19500,15693.6872834493,35441.695497774825,25907.700210724954,15693.6872834493,NA,NA
2012,78,1,142,145,World,Asia,Western Asia,Lebanon,15057.2870260009,19500,15057.2870260009,35477.2536888503,26062.708605459116,15057.2870260009,NA,NA
2013,78,1,142,145,World,Asia,Western Asia,Lebanon,14400.6408049367,19500,14400.6408049367,35295.993593859406,26136.21652256411,14400.6408049367,NA,NA
2014,78,1,142,145,World,Asia,Western Asia,Lebanon,13831.3752293893,19500,13831.3752293893,35090.23761990763,26195.347576372315,13831.3752293893,NA,NA
2015,78,1,142,145,World,Asia,Western Asia,Lebanon,13352.7133932764,19500,13352.7133932764,35086.06877623805,26316.334117988543,13352.7133932764,NA,NA
2016,78,1,142,145,World,Asia,Western Asia,Lebanon,13267.8856986827,19500,13267.8856986827,35230.11040309856,26545.86073343905,13267.8856986827,NA,NA
2005,79,1,142,145,World,Asia,Western Asia,Israel,26761.2304619564,36200,26761.2304619564,36430.08820486921,25029.69214562114,26761.2304619564,NA,NA
2006,79,1,142,145,World,Asia,Western Asia,Israel,27662.3457586937,36200,27662.3457586937,37280.98626750945,25775.252193374046,27662.3457586937,NA,NA
2007,79,1,142,145,World,Asia,Western Asia,Israel,28744.3565597032,36200,28744.3565597032,37046.07941282162,25980.321295471156,28744.3565597032,NA,NA
2008,79,1,142,145,World,Asia,Western Asia,Israel,29082.0688545181,36200,29082.0688545181,36795.05220228902,25839.3754716348,29082.0688545181,NA,NA
2009,79,1,142,145,World,Asia,Western Asia,Israel,28787.4986881339,36200,28787.4986881339,34810.89342948021,24823.108855486196,28787.4986881339,NA,NA
2010,79,1,142,145,World,Asia,Western Asia,Israel,29743.0058727916,36200,29743.0058727916,34909.96455782932,25396.31757006002,29743.0058727916,NA,NA
2011,79,1,142,145,World,Asia,Western Asia,Israel,30558.3912790325,36200,30558.3912790325,35441.695497774825,25907.700210724954,30558.3912790325,NA,NA
2012,79,1,142,145,World,Asia,Western Asia,Israel,30582.1537050861,36200,30582.1537050861,35477.2536888503,26062.708605459116,30582.1537050861,NA,NA
2013,79,1,142,145,World,Asia,Western Asia,Israel,31250.8020070636,36200,31250.8020070636,35295.993593859406,26136.21652256411,31250.8020070636,NA,NA
2014,79,1,142,145,World,Asia,Western Asia,Israel,31702.0835366295,36200,31702.0835366295,35090.23761990763,26195.347576372315,31702.0835366295,NA,NA
2015,79,1,142,145,World,Asia,Western Asia,Israel,32024.3527705394,36200,32024.3527705394,35086.06877623805,26316.334117988543,32024.3527705394,NA,NA
2016,79,1,142,145,World,Asia,Western Asia,Israel,32688.4081041526,36200,32688.4081041526,35230.11040309856,26545.86073343905,32688.4081041526,NA,NA
2005,80,1,150,39,World,Europe,Southern Europe,Greece,29559.2813870956,27800,29559.2813870956,26270.624036500227,33040.76500008676,29559.2813870956,NA,NA
2006,80,1,150,39,World,Europe,Southern Europe,Greece,31136.4469589464,27800,31136.4469589464,27003.07331487268,33884.23152538654,31136.4469589464,NA,NA
