year,rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,pcgdp,pcgdp_cia,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
2017,45,1,2,14,World,Africa,Eastern Africa,Eritrea,1234.0088726081376,1400,1234.0088726081376,6695.245669052349,6397.915632193197,1234.0088726081376,NA,NA
2005,46,1,2,14,World,Africa,Eastern Africa,Djibouti,2705.40558882684,3600,2705.40558882684,4692.876005701799,5701.086479247652,2705.40558882684,NA,NA
2006,46,1,2,14,World,Africa,Eastern Africa,Djibouti,2705.40558882684,3600,2705.40558882684,4960.320551945417,5908.948631014783,2705.40558882684,NA,NA
2007,46,1,2,14,World,Africa,Eastern Africa,Djibouti,2705.40558882684,3600,2705.40558882684,5273.4753162232055,6229.5951016407835,2705.40558882684,NA,NA
2008,46,1,2,14,World,Africa,Eastern Africa,Djibouti,2705.40558882684,3600,2705.40558882684,5237.087937655838,6405.207343858132,2705.40558882684,NA,NA
2009,46,1,2,14,World,Africa,Eastern Africa,Djibouti,2705.40558882684,3600,2705.40558882684,5254.113618600111,6358.452207545302,2705.40558882684,NA,NA
2010,46,1,2,14,World,Africa,Eastern Africa,Djibouti,2705.40558882684,3600,2705.40558882684,5411.983898855485,6377.081945260329,2705.40558882684,NA,NA
2011,46,1,2,14,World,Africa,Eastern Africa,Djibouti,2705.40558882684,3600,2705.40558882684,5757.140716385193,6044.450769449066,2705.40558882684,NA,NA
2012,46,1,2,14,World,Africa,Eastern Africa,Djibouti,2705.40558882684,3600,2705.40558882684,5823.935196450299,6529.171197101799,2705.40558882684,NA,NA
2013,46,1,2,14,World,Africa,Eastern Africa,Djibouti,2705.40558882684,3600,2705.40558882684,6006.844857047209,6479.270289977631,2705.40558882684,NA,NA
2014,46,1,2,14,World,Africa,Eastern Africa,Djibouti,2705.40558882684,3600,2705.40558882684,6171.540035221017,6410.912566828745,2705.40558882684,NA,NA
2015,46,1,2,14,World,Africa,Eastern Africa,Djibouti,2705.40558882684,3600,2705.40558882684,6328.250878231965,6339.431444980892,2705.40558882684,NA,NA
2016,46,1,2,14,World,Africa,Eastern Africa,Djibouti,2705.40558882684,3600,2705.40558882684,6512.470224631202,6286.876968842238,2705.40558882684,NA,NA
2017,46,1,2,14,World,Africa,Eastern Africa,Djibouti,2705.40558882684,3600,2705.40558882684,6695.245669052349,6397.915632193197,2705.40558882684,NA,NA
2005,47,1,142,145,World,Asia,Western Asia,Yemen,4155.37575742728,2300,4155.37575742728,36394.97798436195,25155.846205601385,4155.37575742728,NA,NA
2006,47,1,142,145,World,Asia,Western Asia,Yemen,4170.09516517723,2300,4170.09516517723,37247.298414220284,25972.32897166201,4170.09516517723,NA,NA
2007,47,1,142,145,World,Asia,Western Asia,Yemen,4192.2109860541,2300,4192.2109860541,37015.93656523891,26168.02350781489,4192.2109860541,NA,NA
2008,47,1,142,145,World,Asia,Western Asia,Yemen,4227.58030117972,2300,4227.58030117972,36767.78856405773,26053.63728824721,4227.58030117972,NA,NA
2009,47,1,142,145,World,Asia,Western Asia,Yemen,4272.81166532081,2300,4272.81166532081,34787.667290586876,25020.80519379357,4272.81166532081,NA,NA
2010,47,1,142,145,World,Asia,Western Asia,Yemen,4478.7435991429,2300,4478.7435991429,34886.89948072497,25585.846828153622,4478.7435991429,NA,NA
2011,47,1,142,145,World,Asia,Western Asia,Yemen,3805.23791665455,2300,3805.23791665455,35439.03186281157,26129.24297698866,3805.23791665455,NA,NA
2012,47,1,142,145,World,Asia,Western Asia,Yemen,3793.41211814511,2300,3793.41211814511,35451.04583343275,26284.63924806713,3793.41211814511,NA,NA
2013,47,1,142,145,World,Asia,Western Asia,Yemen,3872.78535688239,2300,3872.78535688239,35249.431123460054,26314.799960090004,3872.78535688239,NA,NA
2014,47,1,142,145,World,Asia,Western Asia,Yemen,3766.80525494897,2300,3766.80525494897,35092.994474573716,26332.902700168368,3766.80525494897,NA,NA
2015,47,1,142,145,World,Asia,Western Asia,Yemen,2308.63658440647,2300,2308.63658440647,35095.41750528797,26495.063696380144,2308.63658440647,NA,NA
2016,47,1,142,145,World,Asia,Western Asia,Yemen,1479.14700530618,2300,1479.14700530618,35211.174732907144,26715.473416298817,1479.14700530618,NA,NA
2017,47,1,142,145,World,Asia,Western Asia,Yemen,2504.437657776987,2300,2504.437657776987,34883.453013616905,26871.526768057363,2504.437657776987,NA,NA
2005,48,1,142,145,World,Asia,Western Asia,Oman,41458.3778872571,45500,41458.3778872571,36394.97798436195,25155.846205601385,41458.3778872571,NA,NA
2006,48,1,142,145,World,Asia,Western Asia,Oman,42472.5320853321,45500,42472.5320853321,37247.298414220284,25972.32897166201,42472.5320853321,NA,NA
2007,48,1,142,145,World,Asia,Western Asia,Oman,43034.6566544313,45500,43034.6566544313,37015.93656523891,26168.02350781489,43034.6566544313,NA,NA
2008,48,1,142,145,World,Asia,Western Asia,Oman,44938.9404412344,45500,44938.9404412344,36767.78856405773,26053.63728824721,44938.9404412344,NA,NA
2009,48,1,142,145,World,Asia,Western Asia,Oman,45635.9593785609,45500,45635.9593785609,34787.667290586876,25020.80519379357,45635.9593785609,NA,NA
2010,48,1,142,145,World,Asia,Western Asia,Oman,45335.8525168436,45500,45335.8525168436,34886.89948072497,25585.846828153622,45335.8525168436,NA,NA
2011,48,1,142,145,World,Asia,Western Asia,Oman,42121.4319219198,45500,42121.4319219198,35439.03186281157,26129.24297698866,42121.4319219198,NA,NA
2012,48,1,142,145,World,Asia,Western Asia,Oman,43030.1778127648,45500,43030.1778127648,35451.04583343275,26284.63924806713,43030.1778127648,NA,NA
2013,48,1,142,145,World,Asia,Western Asia,Oman,41924.8081017031,45500,41924.8081017031,35249.431123460054,26314.799960090004,41924.8081017031,NA,NA
2014,48,1,142,145,World,Asia,Western Asia,Oman,40365.2732623193,45500,40365.2732623193,35092.994474573716,26332.902700168368,40365.2732623193,NA,NA
2015,48,1,142,145,World,Asia,Western Asia,Oman,39873.3856042969,45500,39873.3856042969,35095.41750528797,26495.063696380144,39873.3856042969,NA,NA
2016,48,1,142,145,World,Asia,Western Asia,Oman,39883.9536508277,45500,39883.9536508277,35211.174732907144,26715.473416298817,39883.9536508277,NA,NA
2017,48,1,142,145,World,Asia,Western Asia,Oman,37960.7091885335,45500,37960.7091885335,34883.453013616905,26871.526768057363,37960.7091885335,NA,NA
2005,49,1,2,15,World,Africa,Northern Africa,Sudan,2712.89040420772,4600,2712.89040420772,9392.28550936419,5701.086479247652,2712.89040420772,NA,NA
2006,49,1,2,15,World,Africa,Northern Africa,Sudan,2907.36095611183,4600,2907.36095611183,9764.874921223993,5908.948631014783,2907.36095611183,NA,NA
2007,49,1,2,15,World,Africa,Northern Africa,Sudan,3158.47797249906,4600,3158.47797249906,10174.531464240046,6229.5951016407835,3158.47797249906,NA,NA
2008,49,1,2,15,World,Africa,Northern Africa,Sudan,3317.85603979627,4600,3317.85603979627,10411.048057780925,6405.207343858132,3317.85603979627,NA,NA
2009,49,1,2,15,World,Africa,Northern Africa,Sudan,3338.22897790026,4600,3338.22897790026,10423.749747282953,6358.452207545302,3338.22897790026,NA,NA
2010,49,1,2,15,World,Africa,Northern Africa,Sudan,3366.09626107549,4600,3366.09626107549,10729.144086144479,6377.081945260329,3366.09626107549,NA,NA
2011,49,1,2,15,World,Africa,Northern Africa,Sudan,3631.66345577089,4600,3631.66345577089,8135.386025258726,6044.450769449066,3631.66345577089,NA,NA
2012,49,1,2,15,World,Africa,Northern Africa,Sudan,4097.06862211094,4600,4097.06862211094,10247.626406620779,6529.171197101799,4097.06862211094,NA,NA
2013,49,1,2,15,World,Africa,Northern Africa,Sudan,4177.33565333641,4600,4177.33565333641,9841.499260265444,6479.270289977631,4177.33565333641,NA,NA
2014,49,1,2,15,World,Africa,Northern Africa,Sudan,4188.33481399507,4600,4188.33481399507,9181.326190084545,6410.912566828745,4188.33481399507,NA,NA
2015,49,1,2,15,World,Africa,Northern Africa,Sudan,4290.37224949542,4600,4290.37224949542,9074.389138744677,6339.431444980892,4290.37224949542,NA,NA
2016,49,1,2,15,World,Africa,Northern Africa,Sudan,4386.35257858328,4600,4386.35257858328,9068.215948556932,6286.876968842238,4386.35257858328,NA,NA
2017,49,1,2,15,World,Africa,Northern Africa,Sudan,4466.5067547565905,4600,4466.5067547565905,9663.767471718806,6397.915632193197,4466.5067547565905,NA,NA
2005,50,1,142,145,World,Asia,Western Asia,Saudi Arabia,45538.4979692735,55300,45538.4979692735,36394.97798436195,25155.846205601385,45538.4979692735,NA,NA
2006,50,1,142,145,World,Asia,Western Asia,Saudi Arabia,45527.2678008895,55300,45527.2678008895,37247.298414220284,25972.32897166201,45527.2678008895,NA,NA
2007,50,1,142,145,World,Asia,Western Asia,Saudi Arabia,45130.1395601036,55300,45130.1395601036,37015.93656523891,26168.02350781489,45130.1395601036,NA,NA
2008,50,1,142,145,World,Asia,Western Asia,Saudi Arabia,46678.5535324512,55300,46678.5535324512,36767.78856405773,26053.63728824721,46678.5535324512,NA,NA
2009,50,1,142,145,World,Asia,Western Asia,Saudi Arabia,44481.4717570939,55300,44481.4717570939,34787.667290586876,25020.80519379357,44481.4717570939,NA,NA
2010,50,1,142,145,World,Asia,Western Asia,Saudi Arabia,45421.2284797446,55300,45421.2284797446,34886.89948072497,25585.846828153622,45421.2284797446,NA,NA
2011,50,1,142,145,World,Asia,Western Asia,Saudi Arabia,48524.6324875473,55300,48524.6324875473,35439.03186281157,26129.24297698866,48524.6324875473,NA,NA
2012,50,1,142,145,World,Asia,Western Asia,Saudi Arabia,49658.6526994629,55300,49658.6526994629,35451.04583343275,26284.63924806713,49658.6526994629,NA,NA
2013,50,1,142,145,World,Asia,Western Asia,Saudi Arabia,49537.5857290988,55300,49537.5857290988,35249.431123460054,26314.799960090004,49537.5857290988,NA,NA
2014,50,1,142,145,World,Asia,Western Asia,Saudi Arabia,49958.4433361471,55300,49958.4433361471,35092.994474573716,26332.902700168368,49958.4433361471,NA,NA
2015,50,1,142,145,World,Asia,Western Asia,Saudi Arabia,50723.7126450691,55300,50723.7126450691,35095.41750528797,26495.063696380144,50723.7126450691,NA,NA
2016,50,1,142,145,World,Asia,Western Asia,Saudi Arabia,50423.0134931014,55300,50423.0134931014,35211.174732907144,26715.473416298817,50423.0134931014,NA,NA
2017,50,1,142,145,World,Asia,Western Asia,Saudi Arabia,49045.4112618159,55300,49045.4112618159,34883.453013616905,26871.526768057363,49045.4112618159,NA,NA
2005,51,1,142,145,World,Asia,Western Asia,Kuwait,93469.543135341,69700,93469.543135341,36394.97798436195,25155.846205601385,93469.543135341,NA,NA
2006,51,1,142,145,World,Asia,Western Asia,Kuwait,96244.3367147652,69700,96244.3367147652,37247.298414220284,25972.32897166201,96244.3367147652,NA,NA
2007,51,1,142,145,World,Asia,Western Asia,Kuwait,96870.4278183535,69700,96870.4278183535,37015.93656523891,26168.02350781489,96870.4278183535,NA,NA
2008,51,1,142,145,World,Asia,Western Asia,Kuwait,93698.4616047025,69700,93698.4616047025,36767.78856405773,26053.63728824721,93698.4616047025,NA,NA
2009,51,1,142,145,World,Asia,Western Asia,Kuwait,81922.5371179812,69700,81922.5371179812,34787.667290586876,25020.80519379357,81922.5371179812,NA,NA
2010,51,1,142,145,World,Asia,Western Asia,Kuwait,75204.145116617,69700,75204.145116617,34886.89948072497,25585.846828153622,75204.145116617,NA,NA
2011,51,1,142,145,World,Asia,Western Asia,Kuwait,77459.5383056761,69700,77459.5383056761,35439.03186281157,26129.24297698866,77459.5383056761,NA,NA
2012,51,1,142,145,World,Asia,Western Asia,Kuwait,77618.000344705,69700,77618.000344705,35451.04583343275,26284.63924806713,77618.000344705,NA,NA
2013,51,1,142,145,World,Asia,Western Asia,Kuwait,74084.5214359763,69700,74084.5214359763,35249.431123460054,26314.799960090004,74084.5214359763,NA,NA
2014,51,1,142,145,World,Asia,Western Asia,Kuwait,70832.3683645207,69700,70832.3683645207,35092.994474573716,26332.902700168368,70832.3683645207,NA,NA
2015,51,1,142,145,World,Asia,Western Asia,Kuwait,68476.3250405689,69700,68476.3250405689,35095.41750528797,26495.063696380144,68476.3250405689,NA,NA
2016,51,1,142,145,World,Asia,Western Asia,Kuwait,68861.7920978832,69700,68861.7920978832,35211.174732907144,26715.473416298817,68861.7920978832,NA,NA
2017,51,1,142,145,World,Asia,Western Asia,Kuwait,65530.5365781216,69700,65530.5365781216,34883.453013616905,26871.526768057363,65530.5365781216,NA,NA
2005,52,1,142,145,World,Asia,Western Asia,Bahrain,43201.8066853191,51800,43201.8066853191,36394.97798436195,25155.846205601385,43201.8066853191,NA,NA
2006,52,1,142,145,World,Asia,Western Asia,Bahrain,42673.0806319225,51800,42673.0806319225,37247.298414220284,25972.32897166201,42673.0806319225,NA,NA
2007,52,1,142,145,World,Asia,Western Asia,Bahrain,42755.4262028945,51800,42755.4262028945,37015.93656523891,26168.02350781489,42755.4262028945,NA,NA
2008,52,1,142,145,World,Asia,Western Asia,Bahrain,42218.1484889764,51800,42218.1484889764,36767.78856405773,26053.63728824721,42218.1484889764,NA,NA
2009,52,1,142,145,World,Asia,Western Asia,Bahrain,40717.1804076523,51800,40717.1804076523,34787.667290586876,25020.80519379357,40717.1804076523,NA,NA
2010,52,1,142,145,World,Asia,Western Asia,Bahrain,40570.5356928307,51800,40570.5356928307,34886.89948072497,25585.846828153622,40570.5356928307,NA,NA
2011,52,1,142,145,World,Asia,Western Asia,Bahrain,40164.5827403304,51800,40164.5827403304,35439.03186281157,26129.24297698866,40164.5827403304,NA,NA
2012,52,1,142,145,World,Asia,Western Asia,Bahrain,40960.3331839838,51800,40960.3331839838,35451.04583343275,26284.63924806713,40960.3331839838,NA,NA
2013,52,1,142,145,World,Asia,Western Asia,Bahrain,42680.2013445965,51800,42680.2013445965,35249.431123460054,26314.799960090004,42680.2013445965,NA,NA
2014,52,1,142,145,World,Asia,Western Asia,Bahrain,43837.3440580026,51800,43837.3440580026,35092.994474573716,26332.902700168368,43837.3440580026,NA,NA
2015,52,1,142,145,World,Asia,Western Asia,Bahrain,43926.474036316,51800,43926.474036316,35095.41750528797,26495.063696380144,43926.474036316,NA,NA
2016,52,1,142,145,World,Asia,Western Asia,Bahrain,43642.9725745003,51800,43642.9725745003,35211.174732907144,26715.473416298817,43642.9725745003,NA,NA
2017,52,1,142,145,World,Asia,Western Asia,Bahrain,43290.7045180745,51800,43290.7045180745,34883.453013616905,26871.526768057363,43290.7045180745,NA,NA
2005,53,1,142,34,World,Asia,Southern Asia,Pakistan,4013.42703325029,5400,4013.42703325029,6748.1250009371615,25155.846205601385,4013.42703325029,NA,NA
2006,53,1,142,34,World,Asia,Southern Asia,Pakistan,4174.97961065467,5400,4174.97961065467,7358.27285290166,25972.32897166201,4174.97961065467,NA,NA
2007,53,1,142,34,World,Asia,Southern Asia,Pakistan,4288.33146300042,5400,4288.33146300042,7794.120101803448,26168.02350781489,4288.33146300042,NA,NA
2008,53,1,142,34,World,Asia,Southern Asia,Pakistan,4273.03512307329,5400,4273.03512307329,7994.52443046251,26053.63728824721,4273.03512307329,NA,NA
2009,53,1,142,34,World,Asia,Southern Asia,Pakistan,4304.46917151952,5400,4304.46917151952,7884.944582341197,25020.80519379357,4304.46917151952,NA,NA
2010,53,1,142,34,World,Asia,Southern Asia,Pakistan,4283.60731163635,5400,4283.60731163635,8268.157017953785,25585.846828153622,4283.60731163635,NA,NA
2011,53,1,142,34,World,Asia,Southern Asia,Pakistan,4309.76371307112,5400,4309.76371307112,8594.491462801821,26129.24297698866,4309.76371307112,NA,NA
2012,53,1,142,34,World,Asia,Southern Asia,Pakistan,4367.45199617273,5400,4367.45199617273,8519.85440757539,26284.63924806713,4367.45199617273,NA,NA
2013,53,1,142,34,World,Asia,Southern Asia,Pakistan,4464.09028934546,5400,4464.09028934546,8690.694376419631,26314.799960090004,4464.09028934546,NA,NA
2014,53,1,142,34,World,Asia,Southern Asia,Pakistan,4576.2270153496,5400,4576.2270153496,9041.069234708555,26332.902700168368,4576.2270153496,NA,NA
2015,53,1,142,34,World,Asia,Southern Asia,Pakistan,4695.69987892337,5400,4695.69987892337,9145.091438045563,26495.063696380144,4695.69987892337,NA,NA
2016,53,1,142,34,World,Asia,Southern Asia,Pakistan,4857.16871756739,5400,4857.16871756739,9741.15286132248,26715.473416298817,4857.16871756739,NA,NA
2017,53,1,142,34,World,Asia,Southern Asia,Pakistan,5034.70775633353,5400,5034.70775633353,10153.446448904122,26871.526768057363,5034.70775633353,NA,NA
2005,54,1,142,145,World,Asia,Western Asia,United Arab Emirates,91798.2599095519,68200,91798.2599095519,36394.97798436195,25155.846205601385,91798.2599095519,NA,NA
2006,54,1,142,145,World,Asia,Western Asia,United Arab Emirates,88086.3573793506,68200,88086.3573793506,37247.298414220284,25972.32897166201,88086.3573793506,NA,NA
2007,54,1,142,145,World,Asia,Western Asia,United Arab Emirates,78830.2766449812,68200,78830.2766449812,37015.93656523891,26168.02350781489,78830.2766449812,NA,NA
2008,54,1,142,145,World,Asia,Western Asia,United Arab Emirates,71314.6688194048,68200,71314.6688194048,36767.78856405773,26053.63728824721,71314.6688194048,NA,NA
2009,54,1,142,145,World,Asia,Western Asia,United Arab Emirates,60769.8610283776,68200,60769.8610283776,34787.667290586876,25020.80519379357,60769.8610283776,NA,NA
2010,54,1,142,145,World,Asia,Western Asia,United Arab Emirates,57232.6180757649,68200,57232.6180757649,34886.89948072497,25585.846828153622,57232.6180757649,NA,NA
2011,54,1,142,145,World,Asia,Western Asia,United Arab Emirates,58363.6782159597,68200,58363.6782159597,35439.03186281157,26129.24297698866,58363.6782159597,NA,NA
2012,54,1,142,145,World,Asia,Western Asia,United Arab Emirates,59419.0894908505,68200,59419.0894908505,35451.04583343275,26284.63924806713,59419.0894908505,NA,NA
2013,54,1,142,145,World,Asia,Western Asia,United Arab Emirates,61688.3802986273,68200,61688.3802986273,35249.431123460054,26314.799960090004,61688.3802986273,NA,NA
2014,54,1,142,145,World,Asia,Western Asia,United Arab Emirates,63943.1858285789,68200,63943.1858285789,35092.994474573716,26332.902700168368,63943.1858285789,NA,NA
2015,54,1,142,145,World,Asia,Western Asia,United Arab Emirates,66569.4034144417,68200,66569.4034144417,35095.41750528797,26495.063696380144,66569.4034144417,NA,NA
2016,54,1,142,145,World,Asia,Western Asia,United Arab Emirates,67705.9493287962,68200,67705.9493287962,35211.174732907144,26715.473416298817,67705.9493287962,NA,NA
2017,54,1,142,145,World,Asia,Western Asia,United Arab Emirates,67293.4827590288,68200,67293.4827590288,34883.453013616905,26871.526768057363,67293.4827590288,NA,NA
2005,55,1,150,39,World,Europe,Southern Europe,Azores,NA,NA,NA,26273.240434502335,33030.2151894532,26273.240434502335,gapfilled,UN georegion (r2)
2006,55,1,150,39,World,Europe,Southern Europe,Azores,NA,NA,NA,27005.72099664904,33873.510281116185,27005.72099664904,gapfilled,UN georegion (r2)
2007,55,1,150,39,World,Europe,Southern Europe,Azores,NA,NA,NA,27761.34068421516,34765.2553155258,27761.34068421516,gapfilled,UN georegion (r2)
2008,55,1,150,39,World,Europe,Southern Europe,Azores,NA,NA,NA,28037.58783146489,34840.84063941494,28037.58783146489,gapfilled,UN georegion (r2)
2009,55,1,150,39,World,Europe,Southern Europe,Azores,NA,NA,NA,26946.5636794798,33541.341221341674,26946.5636794798,gapfilled,UN georegion (r2)
2010,55,1,150,39,World,Europe,Southern Europe,Azores,NA,NA,NA,27024.54850477698,33797.00487555288,27024.54850477698,gapfilled,UN georegion (r2)
2011,55,1,150,39,World,Europe,Southern Europe,Azores,NA,NA,NA,26890.240342829813,34171.61159108568,26890.240342829813,gapfilled,UN georegion (r2)
2012,55,1,150,39,World,Europe,Southern Europe,Azores,NA,NA,NA,26366.209092980265,34131.67397024731,26366.209092980265,gapfilled,UN georegion (r2)
2013,55,1,150,39,World,Europe,Southern Europe,Azores,NA,NA,NA,26297.507572883518,34266.73953956602,26297.507572883518,gapfilled,UN georegion (r2)
2014,55,1,150,39,World,Europe,Southern Europe,Azores,NA,NA,NA,26687.219325058453,34676.52657923294,26687.219325058453,gapfilled,UN georegion (r2)
2015,55,1,150,39,World,Europe,Southern Europe,Azores,NA,NA,NA,27306.615358682946,35392.943256818835,27306.615358682946,gapfilled,UN georegion (r2)
