rgn_id,year,rgn_name,jobs_ct,jobs_pct
181,1996,Ireland,27251,2.01084
181,1997,Ireland,28422,2.0135
181,1998,Ireland,32657,2.1407
181,1999,Ireland,34198,2.10473
181,2000,Ireland,39303,2.31506
181,2001,Ireland,37286,2.13093
181,2002,Ireland,33134,1.86484
181,2003,Ireland,32765,1.80992
181,2004,Ireland,33661,1.79891
181,2005,Ireland,35721,1.81997
181,2006,Ireland,37335,1.81813
181,2007,Ireland,38852,1.81297
181,2008,Ireland,38925,1.82873
181,2009,Ireland,37499,1.9118099999999998
181,2010,Ireland,36400,1.93393
181,2011,Ireland,37635,2.03567
181,2012,Ireland,37810,2.05767
181,2013,Ireland,38194,2.03077
181,2014,Ireland,40894,2.13706
181,2015,Ireland,35899,1.8279099999999997
181,2016,Ireland,37831,1.87267
181,2017,Ireland,39676,1.91779
181,2018,Ireland,41635,1.9910400000000001
181,2019,Ireland,44244,2.10054
181,2020,Ireland,45637,2.13601
181,2021,Ireland,47396,2.17673
181,2022,Ireland,48926,2.213
181,2023,Ireland,50598,2.25847
181,2024,Ireland,52209,2.3004
181,2025,Ireland,54180,2.3594
181,2026,Ireland,56198,2.41987
181,2027,Ireland,58566,2.48443
181,2028,Ireland,61114,2.54999
182,1995,Spain,553366,4.39808
182,1996,Spain,576382,4.45306
182,1997,Spain,625343,4.65971
182,1998,Spain,655460,4.68791
182,1999,Spain,699503,4.73534
182,2000,Spain,785284,5.03626
182,2001,Spain,801550,4.9367
182,2002,Spain,767542,4.57139
182,2003,Spain,786914,4.50297
182,2004,Spain,826577,4.55613
182,2005,Spain,896017,4.66537
182,2006,Spain,930856,4.669100000000001
182,2007,Spain,965947,4.69444
182,2008,Spain,882904,4.31385
182,2009,Spain,762029,3.9884400000000007
182,2010,Spain,749204,4.00135
182,2011,Spain,752408,4.0844
182,2012,Spain,755276,4.28343
182,2013,Spain,748920,4.36988
182,2014,Spain,793945,4.57777
182,2015,Spain,827077,4.62925
182,2016,Spain,873858,4.76422
182,2017,Spain,930406,4.94296
182,2018,Spain,949439,4.94344
182,2019,Spain,966790,4.97232
182,2020,Spain,984376,5.03264
182,2021,Spain,1005300,5.11785
182,2022,Spain,1025200,5.20211
182,2023,Spain,1047360,5.30143
182,2024,Spain,1067780,5.39483
182,2025,Spain,1086990,5.48749
182,2026,Spain,1108820,5.59773
182,2027,Spain,1130980,5.71169
182,2028,Spain,1153800,5.83292
183,1995,Portugal,138657,3.28171
183,1996,Portugal,130793,3.07713
183,1997,Portugal,141922,3.27626
183,1998,Portugal,165950,3.4228
183,1999,Portugal,148268,3.01005
183,2000,Portugal,182971,3.62943
183,2001,Portugal,192272,3.74934
183,2002,Portugal,188187,3.6585
183,2003,Portugal,184651,3.62527
183,2004,Portugal,187030,3.69454
183,2005,Portugal,191371,3.79153
183,2006,Portugal,201606,3.96937
183,2007,Portugal,212140,4.1657400000000004
183,2008,Portugal,206264,4.03128
183,2009,Portugal,206897,4.16405
183,2010,Portugal,229393,4.68299
183,2011,Portugal,251759,5.31125
183,2012,Portugal,269881,5.93553
183,2013,Portugal,282189,6.37086
183,2014,Portugal,326543,7.25724
183,2015,Portugal,339673,7.46752
183,2016,Portugal,361086,7.84078
183,2017,Portugal,401313,8.47512
183,2018,Portugal,421031,8.78565
183,2019,Portugal,428453,8.91196
183,2020,Portugal,430450,8.97825
183,2021,Portugal,438428,9.17707
183,2022,Portugal,448011,9.41526
183,2023,Portugal,460032,9.70666
183,2024,Portugal,469060,9.93685
183,2025,Portugal,477155,10.1508
183,2026,Portugal,485481,10.3797
183,2027,Portugal,491888,10.5797
183,2028,Portugal,493182,10.684
184,1995,Italy,911014,4.38731
184,1996,Italy,959087,4.60447
184,1997,Italy,979538,4.69634
184,1998,Italy,1025070,4.87126
184,1999,Italy,1056760,4.97087
184,2000,Italy,1189490,5.50602
184,2001,Italy,1184590,5.38768
184,2002,Italy,1137190,5.12062
184,2003,Italy,1084550,4.87725
184,2004,Italy,1095380,4.89505
184,2005,Italy,1083540,4.83196
184,2006,Italy,1128510,4.96416
184,2007,Italy,1120430,4.89256
184,2008,Italy,1067790,4.62599
184,2009,Italy,1019060,4.48706
184,2010,Italy,1013510,4.49784
184,2011,Italy,1142220,5.05336
184,2012,Italy,1203310,5.33741
184,2013,Italy,1263810,5.69285
184,2014,Italy,1339450,6.01175
184,2015,Italy,1413760,6.292699999999999
184,2016,Italy,1447500,6.3602
184,2017,Italy,1490510,6.46965
184,2018,Italy,1509990,6.495350000000001
184,2019,Italy,1499800,6.412020000000001
184,2020,Italy,1507370,6.417319999999999
184,2021,Italy,1523200,6.46223
184,2022,Italy,1547160,6.541200000000001
184,2023,Italy,1578090,6.648970000000001
184,2024,Italy,1610280,6.7613199999999996
184,2025,Italy,1654270,6.9311
184,2026,Italy,1696800,7.10839
184,2027,Italy,1744400,7.31782
184,2028,Italy,1782690,7.49575
186,1995,Montenegro,12348,8.38837
186,1996,Montenegro,12287,8.35866
186,1997,Montenegro,11344,7.866879999999999
186,1998,Montenegro,12444,8.69021
186,1999,Montenegro,7456,5.27644
186,2000,Montenegro,7088,4.966800000000001
186,2001,Montenegro,7245,5.02793
186,2002,Montenegro,8263,5.74813
186,2003,Montenegro,9614,6.73798
186,2004,Montenegro,8015,5.58565
186,2005,Montenegro,9092,6.29826
186,2006,Montenegro,12097,8.0217
186,2007,Montenegro,15952,10.1989
186,2008,Montenegro,17886,10.7607
186,2009,Montenegro,13768,7.90544
186,2010,Montenegro,11232,6.944149999999999
186,2011,Montenegro,12681,7.77577
186,2012,Montenegro,12726,7.64167
186,2013,Montenegro,15028,8.76416
186,2014,Montenegro,15189,8.74984
186,2015,Montenegro,14531,8.27446
186,2016,Montenegro,14284,8.02865
186,2017,Montenegro,14387,7.6238
186,2018,Montenegro,15028,7.67664
186,2019,Montenegro,14708,7.34031
186,2020,Montenegro,14453,7.1059
186,2021,Montenegro,14491,7.05754
186,2022,Montenegro,14681,7.10753
186,2023,Montenegro,15089,7.27771
186,2024,Montenegro,15405,7.41359
186,2025,Montenegro,15688,7.55279
186,2026,Montenegro,15916,7.66565
186,2027,Montenegro,16362,7.88888
186,2028,Montenegro,16802,8.11002
187,1995,Croatia,93562,6.17225
187,1996,Croatia,102822,7.090600000000001
187,1997,Croatia,99876,6.78398
187,1998,Croatia,114509,8.01138
187,1999,Croatia,113290,8.06085
187,2000,Croatia,108948,7.888459999999999
187,2001,Croatia,122321,8.80838
187,2002,Croatia,114424,8.17429
187,2003,Croatia,157640,11.2545
187,2004,Croatia,145173,10.1263
187,2005,Croatia,147824,10.2112
187,2006,Croatia,146850,9.96709
187,2007,Croatia,150011,9.80891
187,2008,Croatia,160572,10.1809
187,2009,Croatia,142329,9.17882
187,2010,Croatia,121712,8.32972
187,2011,Croatia,130260,8.96256
187,2012,Croatia,121475,8.56434
187,2013,Croatia,127064,9.08805
187,2014,Croatia,128360,9.34805
187,2015,Croatia,132933,9.55997
187,2016,Croatia,134161,9.7596
187,2017,Croatia,138026,10.109
187,2018,Croatia,137587,10.0728
187,2019,Croatia,14e4,10.2256
187,2020,Croatia,142567,10.3704
187,2021,Croatia,143237,10.4255
187,2022,Croatia,144276,10.5339
187,2023,Croatia,146397,10.7116
187,2024,Croatia,148528,10.8993
187,2025,Croatia,150964,11.1073
187,2026,Croatia,153373,11.3234
187,2027,Croatia,155756,11.5421
187,2028,Croatia,158043,11.7555
188,1995,Slovenia,23516,3.1555099999999996
188,1996,Slovenia,26376,3.55372
188,1997,Slovenia,27304,3.67275
188,1998,Slovenia,25696,3.44837
188,1999,Slovenia,23587,3.10981
188,2000,Slovenia,28081,3.65552
188,2001,Slovenia,29700,3.81243
188,2002,Slovenia,29362,3.74759
188,2003,Slovenia,27775,3.57354
188,2004,Slovenia,28414,3.63252
188,2005,Slovenia,29952,3.6836700000000002
188,2006,Slovenia,30354,3.68005
188,2007,Slovenia,30502,3.57166
188,2008,Slovenia,32002,3.63972
188,2009,Slovenia,32374,3.77249
188,2010,Slovenia,31387,3.75871
188,2011,Slovenia,31492,3.82196
188,2012,Slovenia,30960,3.8222
188,2013,Slovenia,30449,3.83687
188,2014,Slovenia,30189,3.78411
188,2015,Slovenia,29948,3.72195
188,2016,Slovenia,30501,3.73233
188,2017,Slovenia,30817,3.74515
188,2018,Slovenia,32e3,3.87167
188,2019,Slovenia,32208,3.88073
188,2020,Slovenia,33074,3.97239
188,2021,Slovenia,33874,4.05767
188,2022,Slovenia,34583,4.1287
188,2023,Slovenia,35340,4.2127
188,2024,Slovenia,35985,4.28575
188,2025,Slovenia,36788,4.38533
188,2026,Slovenia,38101,4.54589
188,2027,Slovenia,39138,4.67387
188,2028,Slovenia,40040,4.78584
189,1995,Lithuania,25728,1.56498
189,1996,Lithuania,28938,1.74428
189,1997,Lithuania,32089,1.92263
189,1998,Lithuania,40219,2.56499
189,1999,Lithuania,45497,3.12265
189,2000,Lithuania,35466,2.5369
189,2001,Lithuania,34151,2.52599
189,2002,Lithuania,31149,2.22336
189,2003,Lithuania,32278,2.25245
189,2004,Lithuania,33517,2.36033
189,2005,Lithuania,32860,2.3239
189,2006,Lithuania,33251,2.36663
189,2007,Lithuania,33803,2.37715
189,2008,Lithuania,26138,1.8709999999999998
189,2009,Lithuania,25740,1.9953700000000003
189,2010,Lithuania,19463,1.59008
189,2011,Lithuania,19599,1.59862
189,2012,Lithuania,19607,1.53657
189,2013,Lithuania,20491,1.58477
189,2014,Lithuania,22506,1.70631
189,2015,Lithuania,23395,1.75243
189,2016,Lithuania,25172,1.84952
189,2017,Lithuania,25141,1.84725
189,2018,Lithuania,25296,1.8623200000000002
189,2019,Lithuania,25396,1.88476
189,2020,Lithuania,25471,1.9230300000000002
189,2021,Lithuania,25563,1.96536
189,2022,Lithuania,25672,2.01403
189,2023,Lithuania,25876,2.08639
189,2024,Lithuania,26080,2.1612
189,2025,Lithuania,26291,2.24
189,2026,Lithuania,26605,2.33161
189,2027,Lithuania,27372,2.46687
189,2028,Lithuania,28318,2.61872
190,1995,Qatar,25117,8.46693
190,1996,Qatar,24180,8.05234
190,1997,Qatar,22367,7.55678
190,1998,Qatar,23124,7.451620000000001
190,1999,Qatar,13856,4.32148
190,2000,Qatar,13233,4.03132
190,2001,Qatar,19212,5.75443
190,2002,Qatar,19723,5.5122
190,2003,Qatar,24329,6.18856
190,2004,Qatar,27666,6.1485900000000004
190,2005,Qatar,37246,7.01995
190,2006,Qatar,42651,6.535540000000001
190,2007,Qatar,33947,4.17074
190,2008,Qatar,29873,3.02461
190,2009,Qatar,24900,2.13926
190,2010,Qatar,25075,1.88115
190,2011,Qatar,47465,3.28027
190,2012,Qatar,61913,4.02043
190,2013,Qatar,67203,4.07214
190,2014,Qatar,72886,4.21286
190,2015,Qatar,88778,4.91495
190,2016,Qatar,99119,5.3403599999999996
190,2017,Qatar,93040,4.9044
190,2018,Qatar,90655,4.7421
190,2019,Qatar,96921,5.00924
190,2020,Qatar,104236,5.33394
190,2021,Qatar,117835,5.97013
190,2022,Qatar,142347,7.14065
190,2023,Qatar,144511,7.17741
190,2024,Qatar,150792,7.4152700000000005
190,2025,Qatar,156858,7.607950000000001
190,2026,Qatar,164067,7.87649
190,2027,Qatar,170906,8.1221
190,2028,Qatar,177340,8.3437
191,1995,Iran,386411,2.81365
191,1996,Iran,441026,3.0993800000000005
191,1997,Iran,474069,3.28596
191,1998,Iran,513166,3.45794
191,1999,Iran,587106,3.86649
191,2000,Iran,700671,4.40419
191,2001,Iran,762946,4.58014
191,2002,Iran,332748,1.7981900000000002
191,2003,Iran,324947,1.6472800000000003
191,2004,Iran,333066,1.58347
191,2005,Iran,339816,1.55607
191,2006,Iran,345383,1.57633
191,2007,Iran,351382,1.59007
191,2008,Iran,344022,1.60348
191,2009,Iran,372490,1.7205900000000003
191,2010,Iran,396490,1.86145
191,2011,Iran,403825,1.83476
191,2012,Iran,467535,2.08213
191,2013,Iran,426284,1.81896
191,2014,Iran,484460,2.04055
191,2015,Iran,477248,2.01191
191,2016,Iran,510004,2.00766
191,2017,Iran,552286,2.1338
191,2018,Iran,582882,2.19846
191,2019,Iran,613612,2.2594
191,2020,Iran,630775,2.2686
191,2021,Iran,639445,2.24449
191,2022,Iran,644911,2.21033
191,2023,Iran,648601,2.17293
191,2024,Iran,653660,2.14161
191,2025,Iran,654104,2.10138
191,2026,Iran,647698,2.08669
191,2027,Iran,657245,2.09972
191,2028,Iran,663118,2.10089
192,1995,Iraq,574078,15.0482
192,1996,Iraq,220969,5.63783
192,1997,Iraq,149859,3.66557
192,1998,Iraq,115265,2.72273
192,1999,Iraq,88822,2.0197
192,2000,Iraq,82781,1.8076300000000003
192,2001,Iraq,75546,1.59645
192,2002,Iraq,75299,1.54
192,2003,Iraq,122476,2.81119
192,2004,Iraq,162813,3.56341
192,2005,Iraq,128020,2.41703
192,2006,Iraq,105422,1.9195799999999998
192,2007,Iraq,131753,2.31161
192,2008,Iraq,139361,2.33491
192,2009,Iraq,160787,2.61002
192,2010,Iraq,171112,2.68723
192,2011,Iraq,147042,2.22591
192,2012,Iraq,166623,2.42798
192,2013,Iraq,201178,2.8134
192,2014,Iraq,200802,2.69604
192,2015,Iraq,196112,2.55078
192,2016,Iraq,162235,2.05262
192,2017,Iraq,171006,2.1167
192,2018,Iraq,170806,2.05503
192,2019,Iraq,168467,1.97188
192,2020,Iraq,167782,1.89379
192,2021,Iraq,167904,1.81965
192,2022,Iraq,169985,1.76541
192,2023,Iraq,172007,1.71293
192,2024,Iraq,173593,1.6644699999999997
192,2025,Iraq,175208,1.63598
192,2026,Iraq,179553,1.6282800000000002
192,2027,Iraq,184535,1.62517
192,2028,Iraq,189655,1.62238
194,1995,Guinea,6279,0.417745
194,1996,Guinea,8745,0.562059
194,1997,Guinea,9234,0.583052
194,1998,Guinea,10057,0.617154
194,1999,Guinea,10203,0.608074
194,2000,Guinea,15533,0.898941
194,2001,Guinea,23130,1.30368
194,2002,Guinea,20314,1.1134
194,2003,Guinea,23426,1.2473
194,2004,Guinea,26565,1.37244
194,2005,Guinea,32299,1.62448
194,2006,Guinea,30690,1.50371
194,2007,Guinea,40166,1.9138299999999997
194,2008,Guinea,33841,1.56642
194,2009,Guinea,38e3,1.70766
194,2010,Guinea,41503,1.80986
194,2011,Guinea,43176,1.8187
194,2012,Guinea,46086,1.89348
194,2013,Guinea,45068,1.79559
194,2014,Guinea,50514,1.9460300000000001
194,2015,Guinea,48900,1.82243
194,2016,Guinea,52911,1.9039400000000002
194,2017,Guinea,55365,1.92579
194,2018,Guinea,57440,1.9326600000000003
194,2019,Guinea,59040,1.92246
194,2020,Guinea,60739,1.91517
194,2021,Guinea,62718,1.91831
194,2022,Guinea,64565,1.91967
194,2023,Guinea,66424,1.9213
194,2024,Guinea,68249,1.9219200000000003
194,2025,Guinea,70049,1.92046
194,2026,Guinea,72125,1.9216600000000001
194,2027,Guinea,74491,1.92515
194,2028,Guinea,76858,1.92846
195,1995,Ivory Coast,48129,1.4654
195,1996,Ivory Coast,51197,1.50736
195,1997,Ivory Coast,62636,1.78651
195,1998,Ivory Coast,69062,1.92119
195,1999,Ivory Coast,75083,2.03269
195,2000,Ivory Coast,88320,2.33262
195,2001,Ivory Coast,96202,2.49649
195,2002,Ivory Coast,94488,2.40952
195,2003,Ivory Coast,92278,2.31415
195,2004,Ivory Coast,88679,2.18717
195,2005,Ivory Coast,96188,2.32869
195,2006,Ivory Coast,98693,2.33945
195,2007,Ivory Coast,102459,2.3759
195,2008,Ivory Coast,97207,2.20274
195,2009,Ivory Coast,100600,2.22499
195,2010,Ivory Coast,108371,2.33684
195,2011,Ivory Coast,125987,2.6460800000000004
195,2012,Ivory Coast,144375,2.94957
195,2013,Ivory Coast,167346,3.3224500000000003
195,2014,Ivory Coast,164040,3.16338
195,2015,Ivory Coast,195923,3.66933
195,2016,Ivory Coast,183338,3.34008
195,2017,Ivory Coast,188842,3.3386
195,2018,Ivory Coast,194500,3.3354200000000005
195,2019,Ivory Coast,200108,3.3275
195,2020,Ivory Coast,205375,3.3121899999999997
195,2021,Ivory Coast,210458,3.29345
195,2022,Ivory Coast,215823,3.27893
195,2023,Ivory Coast,221540,3.26933
195,2024,Ivory Coast,227407,3.26156
195,2025,Ivory Coast,233673,3.26268
195,2026,Ivory Coast,240207,3.26574
195,2027,Ivory Coast,246807,3.26788
195,2028,Ivory Coast,253773,3.27274
196,1995,Nigeria,878642,2.03741
196,1996,Nigeria,1169480,2.64624
196,1997,Nigeria,996939,2.19954
196,1998,Nigeria,948703,2.04342
196,1999,Nigeria,641004,1.34522
196,2000,Nigeria,1040810,2.146
196,2001,Nigeria,925217,1.87407
196,2002,Nigeria,1061150,2.09809
196,2003,Nigeria,938355,1.8333399999999997
196,2004,Nigeria,1377150,2.62628
196,2005,Nigeria,1526040,2.81832
196,2006,Nigeria,707012,1.27256
196,2007,Nigeria,1070990,1.86809
196,2008,Nigeria,1294670,2.20034
196,2009,Nigeria,1022160,1.71551
196,2010,Nigeria,963115,1.55712
196,2011,Nigeria,1024790,1.62023
196,2012,Nigeria,962074,1.53535
196,2013,Nigeria,1047620,1.61977
196,2014,Nigeria,1049960,1.57601
196,2015,Nigeria,1034120,1.51413
196,2016,Nigeria,1215180,1.80258
196,2017,Nigeria,1218800,1.75502
196,2018,Nigeria,1275820,1.7661
196,2019,Nigeria,1332430,1.7731799999999998
196,2020,Nigeria,1384450,1.77625
196,2021,Nigeria,1439310,1.7817900000000002
196,2022,Nigeria,1491650,1.7848799999999998
196,2023,Nigeria,1542390,1.786
196,2024,Nigeria,1594140,1.7881499999999997
196,2025,Nigeria,1641670,1.79131
196,2026,Nigeria,1690980,1.79485
196,2027,Nigeria,1741140,1.7995
196,2028,Nigeria,1794260,1.8056599999999998
197,1995,Cameroon,54314,1.13777
197,1996,Cameroon,74129,1.56968
197,1997,Cameroon,77240,1.57818
197,1998,Cameroon,65623,1.29286
197,1999,Cameroon,74433,1.38312
197,2000,Cameroon,112068,2.01306
197,2001,Cameroon,127750,2.23884
197,2002,Cameroon,115031,1.9120199999999998
197,2003,Cameroon,146404,2.34847
197,2004,Cameroon,141203,2.16321
197,2005,Cameroon,163589,2.3957
197,2006,Cameroon,166243,2.332
197,2007,Cameroon,167586,2.24983
197,2008,Cameroon,151289,1.9643699999999997
197,2009,Cameroon,192603,2.41854
197,2010,Cameroon,189582,2.31008
197,2011,Cameroon,239240,2.83425
197,2012,Cameroon,269155,3.0989
197,2013,Cameroon,307259,3.43804
197,2014,Cameroon,295691,3.21401
197,2015,Cameroon,281476,2.97679
197,2016,Cameroon,260217,2.67611
197,2017,Cameroon,257095,2.56478
197,2018,Cameroon,270723,2.62115
197,2019,Cameroon,281059,2.64141
197,2020,Cameroon,290650,2.6516
197,2021,Cameroon,299864,2.65668
197,2022,Cameroon,308809,2.65648
197,2023,Cameroon,318327,2.66048
197,2024,Cameroon,327740,2.66138
197,2025,Cameroon,339967,2.68263
197,2026,Cameroon,358175,2.74688
197,2027,Cameroon,373840,2.78689
197,2028,Cameroon,386875,2.80385
198,1995,Gabon,5055,2.27362
198,1996,Gabon,4493,1.9568099999999997
198,1997,Gabon,5236,2.20595
198,1998,Gabon,6247,2.56008
198,1999,Gabon,8044,3.1791099999999997
198,2000,Gabon,6659,2.53384
198,2001,Gabon,5185,1.89611
198,2002,Gabon,4853,1.7150200000000002
198,2003,Gabon,6482,2.20815
198,2004,Gabon,6638,2.17622
198,2005,Gabon,5674,1.8037900000000002
198,2006,Gabon,5391,1.72182
198,2007,Gabon,4362,1.40181
198,2008,Gabon,4321,1.3986
198,2009,Gabon,4930,1.60874
198,2010,Gabon,4045,1.3321
198,2011,Gabon,3482,1.10238
198,2012,Gabon,2814,0.855502
198,2013,Gabon,2815,0.8226229999999999
198,2014,Gabon,3272,0.920421
198,2015,Gabon,3461,0.9359269999999998
198,2016,Gabon,3540,0.923945
198,2017,Gabon,3626,0.917669
198,2018,Gabon,3786,0.929411
198,2019,Gabon,3939,0.938178
198,2020,Gabon,4048,0.935752
198,2021,Gabon,4178,0.936863
198,2022,Gabon,4271,0.929541
198,2023,Gabon,4366,0.922355
198,2024,Gabon,4458,0.91472
198,2025,Gabon,4559,0.9087389999999999
198,2026,Gabon,4642,0.8994020000000001
198,2027,Gabon,4741,0.893023
198,2028,Gabon,4822,0.883476
199,1995,Democratic Republic of the Congo,112562,0.724927
199,1996,Democratic Republic of the Congo,282819,1.77672
199,1997,Democratic Republic of the Congo,142665,0.87541
199,1998,Democratic Republic of the Congo,160163,0.96105
199,1999,Democratic Republic of the Congo,204563,1.1983
199,2000,Democratic Republic of the Congo,246647,1.40681
199,2001,Democratic Republic of the Congo,125729,0.698758
199,2002,Democratic Republic of the Congo,121109,0.655408
199,2003,Democratic Republic of the Congo,166782,0.876633
199,2004,Democratic Republic of the Congo,179288,0.91415
199,2005,Democratic Republic of the Congo,172814,0.853825
199,2006,Democratic Republic of the Congo,124752,0.598373
199,2007,Democratic Republic of the Congo,110875,0.515442
199,2008,Democratic Republic of the Congo,113607,0.511242
199,2009,Democratic Republic of the Congo,153570,0.668102
199,2010,Democratic Republic of the Congo,81705,0.343667
199,2011,Democratic Republic of the Congo,83015,0.337991
199,2012,Democratic Republic of the Congo,168976,0.665445
199,2013,Democratic Republic of the Congo,144460,0.550037
199,2014,Democratic Republic of the Congo,123684,0.45509800000000006
199,2015,Democratic Republic of the Congo,112081,0.397678
199,2016,Democratic Republic of the Congo,147516,0.504818
199,2017,Democratic Republic of the Congo,154605,0.513039
199,2018,Democratic Republic of the Congo,165428,0.531699
199,2019,Democratic Republic of the Congo,178048,0.553868
199,2020,Democratic Republic of the Congo,185600,0.558228
199,2021,Democratic Republic of the Congo,189551,0.550943
199,2022,Democratic Republic of the Congo,194234,0.54529
199,2023,Democratic Republic of the Congo,197088,0.534472
199,2024,Democratic Republic of the Congo,199367,0.522355
199,2025,Democratic Republic of the Congo,205627,0.520676
199,2026,Democratic Republic of the Congo,213688,0.523137
199,2027,Democratic Republic of the Congo,222469,0.526716
199,2028,Democratic Republic of the Congo,230519,0.527974
200,1995,Angola,65234,1.33935
200,1996,Angola,77611,1.55316
200,1997,Angola,66551,1.29682
200,1998,Angola,99255,1.87898
200,1999,Angola,124008,2.276
200,2000,Angola,79733,1.4155
200,2001,Angola,47390,0.814839
200,2002,Angola,71657,1.19617
200,2003,Angola,79244,1.27468
200,2004,Angola,91334,1.42128
200,2005,Angola,107221,1.6191699999999998
200,2006,Angola,72858,1.0702
200,2007,Angola,91382,1.30578
200,2008,Angola,80599,1.11457
200,2009,Angola,116473,1.54787
200,2010,Angola,110902,1.41747
200,2011,Angola,91777,1.13217
200,2012,Angola,123357,1.46734
200,2013,Angola,139597,1.6004
200,2014,Angola,122254,1.3495200000000003
200,2015,Angola,115391,1.22725
200,2016,Angola,99787,1.02347
200,2017,Angola,110341,1.09239
200,2018,Angola,116728,1.11492
200,2019,Angola,114883,1.05917
200,2020,Angola,116217,1.03368
200,2021,Angola,118363,1.01619
200,2022,Angola,123090,1.02054
200,2023,Angola,128042,1.02465
200,2024,Angola,131372,1.01624
200,2025,Angola,135264,1.01146
200,2026,Angola,138851,1.00312
200,2027,Angola,142912,0.9980239999999999
200,2028,Angola,146806,0.992465
202,1995,Tanzania,315277,4.9518
202,1996,Tanzania,277968,4.24
202,1997,Tanzania,197618,2.9251899999999997
202,1998,Tanzania,200462,2.88228
202,1999,Tanzania,223062,3.11115
202,2000,Tanzania,215599,2.9126
202,2001,Tanzania,314888,4.12364
202,2002,Tanzania,323013,4.08278
202,2003,Tanzania,331740,4.0454
202,2004,Tanzania,360005,4.23061
202,2005,Tanzania,313254,3.5700700000000003
202,2006,Tanzania,339812,3.73456
202,2007,Tanzania,369167,3.9169600000000004
202,2008,Tanzania,323217,3.3163299999999998
202,2009,Tanzania,284781,2.82862
202,2010,Tanzania,286878,2.76028
202,2011,Tanzania,305926,2.8218
202,2012,Tanzania,338766,3.02169
202,2013,Tanzania,375285,3.23596
202,2014,Tanzania,393159,3.2806999999999995
202,2015,Tanzania,404972,3.27301
202,2016,Tanzania,465854,3.6217800000000002
202,2017,Tanzania,445831,3.33919
202,2018,Tanzania,477664,3.44972
202,2019,Tanzania,556455,3.87922
202,2020,Tanzania,575048,3.8735100000000005
202,2021,Tanzania,593871,3.84861
202,2022,Tanzania,613429,3.8298000000000005
202,2023,Tanzania,636e3,3.82855
202,2024,Tanzania,664863,3.8647800000000005
202,2025,Tanzania,695714,3.9105100000000004
202,2026,Tanzania,725301,3.92664
202,2027,Tanzania,757292,3.95494
202,2028,Tanzania,795265,4.00991
203,1995,India,18472300,4.93426
203,1996,India,18157200,4.79412
203,1997,India,18880100,4.92814
203,1998,India,19215500,4.95912
203,1999,India,19478e3,4.96868
203,2000,India,23386400,5.853379999999999
203,2001,India,20047700,4.87144
203,2002,India,22193600,5.23602
203,2003,India,23539500,5.39656
203,2004,India,23836e3,5.31718
203,2005,India,22460500,4.92527
203,2006,India,24485700,5.35501
203,2007,India,23303400,5.0882
203,2008,India,25089900,5.46951
203,2009,India,23962e3,5.21538
203,2010,India,23144300,5.00151
203,2011,India,23500600,5.00743
203,2012,India,23661600,4.96782
203,2013,India,23943300,4.94941
203,2014,India,24480200,4.97864
203,2015,India,24911900,4.98102
203,2016,India,25515400,5.0125
203,2017,India,26148100,5.04498
203,2018,India,26882900,5.09245
203,2019,India,27559300,5.12477
203,2020,India,28295700,5.1664
203,2021,India,28839800,5.17312
203,2022,India,29329900,5.17191
203,2023,India,29860100,5.17937
203,2024,India,30440900,5.19502
203,2025,India,31145200,5.23063
203,2026,India,31852500,5.26622
203,2027,India,32537200,5.30184
203,2028,India,33195100,5.33743
204,1995,Bangladesh,461580,1.26231
204,1996,Bangladesh,446185,1.28214
204,1997,Bangladesh,489697,1.36616
204,1998,Bangladesh,503701,1.3654299999999997
204,1999,Bangladesh,534073,1.40789
204,2000,Bangladesh,588132,1.50884
204,2001,Bangladesh,613214,1.50445
204,2002,Bangladesh,656477,1.54316
204,2003,Bangladesh,724078,1.63368
204,2004,Bangladesh,776693,1.71328
204,2005,Bangladesh,850753,1.83568
204,2006,Bangladesh,965951,2.03972
204,2007,Bangladesh,989290,2.01734
204,2008,Bangladesh,990655,1.95313
204,2009,Bangladesh,907126,1.73103
204,2010,Bangladesh,1021930,1.88946
204,2011,Bangladesh,994792,1.79517
204,2012,Bangladesh,1058140,1.86476
204,2013,Bangladesh,1071940,1.84586
204,2014,Bangladesh,1147280,1.93041
204,2015,Bangladesh,1178890,1.93576
204,2016,Bangladesh,1165300,1.86868
204,2017,Bangladesh,1178430,1.8472499999999998
204,2018,Bangladesh,1214030,1.8602600000000002
204,2019,Bangladesh,1245510,1.8656
204,2020,Bangladesh,1319760,1.93236
204,2021,Bangladesh,1372130,1.9718200000000001
204,2022,Bangladesh,1425410,2.01076
204,2023,Bangladesh,1477660,2.04853
204,2024,Bangladesh,1530730,2.08792
204,2025,Bangladesh,1561210,2.0952
204,2026,Bangladesh,1593070,2.11011
204,2027,Bangladesh,1621860,2.12831
204,2028,Bangladesh,1648490,2.14337
205,1995,Myanmar,312282,1.8156599999999998
205,1996,Myanmar,393891,2.24035
205,1997,Myanmar,366302,2.03909
205,1998,Myanmar,325202,1.77135
205,1999,Myanmar,312398,1.6831
205,2000,Myanmar,318532,1.69768
205,2001,Myanmar,343660,1.8121100000000003
205,2002,Myanmar,357904,1.86734
205,2003,Myanmar,246695,1.2737
205,2004,Myanmar,286783,1.4654
205,2005,Myanmar,301182,1.52326
205,2006,Myanmar,213900,1.07089
205,2007,Myanmar,247940,1.22889
205,2008,Myanmar,252286,1.23804
205,2009,Myanmar,227984,1.10781
