"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","usd_peak","tonnes_rel"
20,"South Korea","fish_oil",2004,3625.5,3625.5,5398,5398,2356.575,3616.775,1
20,"South Korea","fish_oil",2005,3590.5,3590.5,2798,2798,2356.575,3616.775,1
20,"South Korea","fish_oil",2006,3591,3591,2139,2139,2356.575,3616.775,1
20,"South Korea","fish_oil",2007,3616.775,3616.775,4132.1,4132.1,2356.575,3616.775,1
20,"South Korea","fish_oil",2008,3150.525,3150.525,3533,3533,2356.575,3616.775,1
20,"South Korea","fish_oil",2009,2977.525,2977.525,2106,2106,2356.575,3616.775,1
20,"South Korea","fish_oil",2010,2934.525,2934.525,1967,1967,2356.575,3616.775,1
20,"South Korea","fish_oil",2011,2350,2350,1794,1794,2356.575,3616.775,0.99720993390832
20,"South Korea","fish_oil",2012,1980.75,1980.75,2056,2056,2356.575,3616.775,0.840520670888896
20,"South Korea","fish_oil",2013,1975.25,1975.25,2084,2084,2356.575,3616.775,0.838186775298898
20,"South Korea","fish_oil",2014,1978,1978,1978,1978,2356.575,3616.775,0.839353723093897
20,"South Korea","fish_oil",2015,2174.5,2174.5,2580,2580,2356.575,3616.775,0.922737447354741
20,"South Korea","fish_oil",2016,2215.5,2215.5,2220,2220,2356.575,3616.775,0.940135578116546
20,"South Korea","ornamentals",1977,237,237,237,237,154.05,0.25,1
20,"South Korea","ornamentals",1978,159,159,81,81,154.05,0.25,1
20,"South Korea","ornamentals",1979,143.333333333333,143.333333333333,112,112,154.05,0.25,0.930433841826247
20,"South Korea","ornamentals",1980,196,196,354,354,154.05,0.25,1
20,"South Korea","ornamentals",1981,151.5,151.5,59,59,154.05,0.25,0.983446932814021
20,"South Korea","ornamentals",1982,148.75,148.75,70,70,154.05,0.25,0.96559558584875
20,"South Korea","ornamentals",1983,155.75,155.75,140,140,154.05,0.25,1
20,"South Korea","ornamentals",1984,89.75,89.75,90,90,154.05,0.25,0.582603050957481
20,"South Korea","ornamentals",1985,83.5,83.5,34,34,154.05,0.25,0.542031807854593
20,"South Korea","ornamentals",1986,69.75,69.75,15,15,154.05,0.25,0.452775073028238
20,"South Korea","ornamentals",1987,50.25,50.25,62,62,154.05,0.25,0.326192794547225
20,"South Korea","ornamentals",1988,28,28,1,1,154.05,0.25,0.181759169100941
20,"South Korea","ornamentals",1989,19.5,19.5,0,0,154.05,0.25,0.126582278481013
20,"South Korea","ornamentals",1990,15.75,15.75,0,0,154.05,0.25,0.102239532619279
20,"South Korea","ornamentals",1991,0.25,0.25,0,0,154.05,0.25,0.00162284972411555
20,"South Korea","ornamentals",1992,0,0,0,0,154.05,0.25,0
20,"South Korea","ornamentals",1993,0.025,0.025,0.1,0.1,154.05,0.25,0.000162284972411555
20,"South Korea","ornamentals",1994,0.05,0.05,0.1,0.1,154.05,0.25,0.000324569944823109
20,"South Korea","ornamentals",1995,0.3,0.3,1,1,154.05,0.25,0.00194741966893866
20,"South Korea","ornamentals",1996,0.325,0.325,0.1,0.1,154.05,0.25,0.00210970464135021
20,"South Korea","ornamentals",1997,1.05,1.05,3,3,154.05,0.25,0.0068159688412853
20,"South Korea","ornamentals",1998,2.525,2.525,6,6,154.05,0.25,0.016390782213567
20,"South Korea","ornamentals",1999,3.775,3.775,6,6,154.05,0.25,0.0245050308341448
20,"South Korea","ornamentals",2000,3.75,3.75,0,0,154.05,0.25,0.0243427458617332
20,"South Korea","ornamentals",2001,3.025,3.025,0.1,0.1,154.05,0.25,0.0196364816617981
20,"South Korea","ornamentals",2002,1.525,1.525,0,0,154.05,0.25,0.00989938331710483
20,"South Korea","ornamentals",2003,0.05,0.05,0.1,0.1,154.05,0.25,0.000324569944823109
20,"South Korea","ornamentals",2004,0.05,0.05,0,0,154.05,0.25,0.000324569944823109
20,"South Korea","ornamentals",2005,0.025,0.025,0,0,154.05,0.25,0.000162284972411555
20,"South Korea","ornamentals",2006,0.025,0.025,0,0,154.05,0.25,0.000162284972411555
20,"South Korea","ornamentals",2007,0,0,0,0,154.05,0.25,0
20,"South Korea","ornamentals",2008,0,0,0,0,154.05,0.25,0
20,"South Korea","ornamentals",2009,0,0,0,0,154.05,0.25,0
20,"South Korea","ornamentals",2010,0,0,0,0,154.05,0.25,0
20,"South Korea","ornamentals",2011,0,0,0,0,154.05,0.25,0
20,"South Korea","ornamentals",2012,0,0,0,0,154.05,0.25,0
20,"South Korea","ornamentals",2013,0,0,0,0,154.05,0.25,0
20,"South Korea","ornamentals",2014,0,0,0,0,154.05,0.25,0
20,"South Korea","ornamentals",2015,0,0,0,0,154.05,0.25,0
20,"South Korea","ornamentals",2016,0.25,0.25,1,1,154.05,0.25,0.00162284972411555
20,"South Korea","seaweeds",1981,4065,4065,4065,4065,2642.25,3606.275,1
20,"South Korea","seaweeds",1982,3518,3518,2971,2971,2642.25,3606.275,1
20,"South Korea","seaweeds",1983,3095.66666666667,3095.66666666667,2251,2251,2642.25,3606.275,1
20,"South Korea","seaweeds",1984,2908.25,2908.25,2346,2346,2642.25,3606.275,1
20,"South Korea","seaweeds",1985,2470.75,2470.75,2315,2315,2642.25,3606.275,0.935093197085817
20,"South Korea","seaweeds",1986,2359,2359,2524,2524,2642.25,3606.275,0.892799697227742
20,"South Korea","seaweeds",1987,2429.25,2429.25,2532,2532,2642.25,3606.275,0.919386886176554
20,"South Korea","seaweeds",1988,2736.5,2736.5,3575,3575,2642.25,3606.275,1
20,"South Korea","seaweeds",1989,2962.5,2962.5,3219,3219,2642.25,3606.275,1
20,"South Korea","seaweeds",1990,3046,3046,2858,2858,2642.25,3606.275,1
20,"South Korea","seaweeds",1991,3177,3177,3056,3056,2642.25,3606.275,1
20,"South Korea","seaweeds",1992,3128.25,3128.25,3380,3380,2642.25,3606.275,1
20,"South Korea","seaweeds",1993,2904,2904,2322,2322,2642.25,3606.275,1
20,"South Korea","seaweeds",1994,2790.75,2790.75,2405,2405,2642.25,3606.275,1
20,"South Korea","seaweeds",1995,2641.25,2641.25,2458,2458,2642.25,3606.275,0.999621534676885
20,"South Korea","seaweeds",1996,2384.75,2384.75,2354,2354,2642.25,3606.275,0.902545179297947
20,"South Korea","seaweeds",1997,2471.5,2471.5,2669,2669,2642.25,3606.275,0.935377046078153
20,"South Korea","seaweeds",1998,2550.75,2550.75,2722,2722,2642.25,3606.275,0.965370422934999
20,"South Korea","seaweeds",1999,2614.25,2614.25,2712,2712,2642.25,3606.275,0.989402970952786
20,"South Korea","seaweeds",2000,2632.5,2632.5,2427,2427,2642.25,3606.275,0.996309963099631
20,"South Korea","seaweeds",2001,2601.25,2601.25,2544,2544,2642.25,3606.275,0.984482921752294
20,"South Korea","seaweeds",2002,2492.525,2492.525,2287.1,2287.1,2642.25,3606.275,0.943334279496641
20,"South Korea","seaweeds",2003,2544.775,2544.775,2921,2921,2642.25,3606.275,0.963109092629388
20,"South Korea","seaweeds",2004,2753.025,2753.025,3260,3260,2642.25,3606.275,1
20,"South Korea","seaweeds",2005,3041.275,3041.275,3697,3697,2642.25,3606.275,1
20,"South Korea","seaweeds",2006,3309.75,3309.75,3361,3361,2642.25,3606.275,1
20,"South Korea","seaweeds",2007,3161,3161,2326,2326,2642.25,3606.275,1
20,"South Korea","seaweeds",2008,2912.75,2912.75,2267,2267,2642.25,3606.275,1
20,"South Korea","seaweeds",2009,2532.525,2532.525,2176.1,2176.1,2642.25,3606.275,0.958472892421232
20,"South Korea","seaweeds",2010,2491.025,2491.025,3195,3195,2642.25,3606.275,0.942766581511969
20,"South Korea","seaweeds",2011,2935.05,2935.05,4102.1,4102.1,2642.25,3606.275,1
20,"South Korea","seaweeds",2012,3299.3,3299.3,3724,3724,2642.25,3606.275,1
20,"South Korea","seaweeds",2013,3606.275,3606.275,3404,3404,2642.25,3606.275,1
20,"South Korea","seaweeds",2014,3364.775,3364.775,2229,2229,2642.25,3606.275,1
20,"South Korea","seaweeds",2015,2860,2860,2083,2083,2642.25,3606.275,1
20,"South Korea","seaweeds",2016,2456.75,2456.75,2111,2111,2642.25,3606.275,0.92979468256221
20,"South Korea","shells",1982,1586,1586,1586,1586,1999.8875,1641.25,0.793044608759243
20,"South Korea","shells",1983,1267,1267,948,948,1999.8875,1641.25,0.633535636379546
20,"South Korea","shells",1984,1355,1355,1531,1531,1999.8875,1641.25,0.677538111518773
20,"South Korea","shells",1985,1553.75,1553.75,2150,2150,1999.8875,1641.25,0.776918701676969
20,"South Korea","shells",1986,1635.75,1635.75,1914,1914,1999.8875,1641.25,0.817921008056703
20,"South Korea","shells",1987,1812.525,1812.525,1655.1,1655.1,1999.8875,1641.25,0.906313480133258
20,"South Korea","shells",1988,1758.025,1758.025,1313,1313,1999.8875,1641.25,0.879061947234532
20,"South Korea","shells",1989,1524.275,1524.275,1215,1215,1999.8875,1641.25,0.762180372645961
20,"South Korea","shells",1990,1467.025,1467.025,1685,1685,1999.8875,1641.25,0.733553762399135
20,"South Korea","shells",1991,1301.25,1301.25,992,992,1999.8875,1641.25,0.650661599714984
20,"South Korea","shells",1992,1186.25,1186.25,853,853,1999.8875,1641.25,0.59315836515804
20,"South Korea","shells",1993,1146.5,1146.5,1056,1056,1999.8875,1641.25,0.573282247126401
20,"South Korea","shells",1994,2854,2854,8515,8515,1999.8875,1641.25,1
20,"South Korea","shells",1995,2981.75,2981.75,1503,1503,1999.8875,1641.25,1
20,"South Korea","shells",1996,2999.25,2999.25,923,923,1999.8875,1641.25,1
20,"South Korea","shells",1997,3076.75,3076.75,1366,1366,1999.8875,1641.25,1
20,"South Korea","shells",1998,1223.025,1223.025,1100.1,1100.1,1999.8875,1641.25,0.611546899513098
20,"South Korea","shells",1999,970.025,970.025,491,491,1999.8875,1641.25,0.485039783487821
20,"South Korea","shells",2000,875.025,875.025,543,543,1999.8875,1641.25,0.43753711146252
20,"South Korea","shells",2001,612.525,612.525,316,316,1999.8875,1641.25,0.306279728234713
20,"South Korea","shells",2002,440,440,410,410,1999.8875,1641.25,0.220012375696133
20,"South Korea","shells",2003,443,443,503,503,1999.8875,1641.25,0.221512460075879
20,"South Korea","shells",2004,677.75,677.75,1482,1482,1999.8875,1641.25,0.338894062791032
20,"South Korea","shells",2005,849.75,849.75,1004,1004,1999.8875,1641.25,0.424898900563157
20,"South Korea","shells",2006,985.75,985.75,954,954,1999.8875,1641.25,0.492902725778325
20,"South Korea","shells",2007,1111.5,1111.5,1006,1006,1999.8875,1641.25,0.555781262696027
20,"South Korea","shells",2008,1139,1139,1592,1592,1999.8875,1641.25,0.569532036177035
20,"South Korea","shells",2009,1367.5,1367.5,1918,1918,1999.8875,1641.25,0.683788463101049
20,"South Korea","shells",2010,1457.775,1457.775,1315.1,1315.1,1999.8875,1641.25,0.72892850222825
20,"South Korea","shells",2011,1504.525,1504.525,1193,1193,1999.8875,1641.25,0.752304817145965
20,"South Korea","shells",2012,1441.775,1441.775,1341,1341,1999.8875,1641.25,0.720928052202936
20,"South Korea","shells",2013,1419.275,1419.275,1828,1828,1999.8875,1641.25,0.709677419354839
20,"South Korea","shells",2014,1486.75,1486.75,1585,1585,1999.8875,1641.25,0.743416817195967
20,"South Korea","shells",2015,1579,1579,1562,1562,1999.8875,1641.25,0.789544411873168
20,"South Korea","shells",2016,1641.25,1641.25,1590,1590,1999.8875,1641.25,0.820671162752905
21,"North Korea","corals",1990,49,49,49,49,459.0625,706.25,0.106739278420694
21,"North Korea","corals",1991,24.5,24.5,0,0,459.0625,706.25,0.0533696392103472
21,"North Korea","corals",1992,16.3333333333333,16.3333333333333,0,0,459.0625,706.25,0.0355797594735648
21,"North Korea","corals",1993,12.25,12.25,0,0,459.0625,706.25,0.0266848196051736
21,"North Korea","corals",1994,0,0,0,0,459.0625,706.25,0
21,"North Korea","corals",1995,0,0,0,0,459.0625,706.25,0
21,"North Korea","corals",1996,0,0,0,0,459.0625,706.25,0
21,"North Korea","corals",1997,0,0,0,0,459.0625,706.25,0
21,"North Korea","corals",1998,9,9,36,36,459.0625,706.25,0.0196051735874745
21,"North Korea","corals",1999,40.25,40.25,125,125,459.0625,706.25,0.0876786929884275
21,"North Korea","corals",2000,53.25,53.25,52,52,459.0625,706.25,0.115997277059224
21,"North Korea","corals",2001,65.75,65.75,50,50,459.0625,706.25,0.143226684819605
21,"North Korea","corals",2002,82.5,82.5,103,103,459.0625,706.25,0.179714091218516
21,"North Korea","corals",2003,99.75,99.75,194,194,459.0625,706.25,0.217290673927842
21,"North Korea","corals",2004,170,170,333,333,459.0625,706.25,0.370319945541184
21,"North Korea","corals",2005,514,514,1426,1426,459.0625,706.25,1
21,"North Korea","corals",2006,644,644,623,623,459.0625,706.25,1
21,"North Korea","corals",2007,706.25,706.25,443,443,459.0625,706.25,1
21,"North Korea","corals",2008,682.75,682.75,239,239,459.0625,706.25,1
21,"North Korea","corals",2009,431.5,431.5,421,421,459.0625,706.25,0.939959155888359
21,"North Korea","corals",2010,399,399,493,493,459.0625,706.25,0.869162695711368
21,"North Korea","corals",2011,421.5,421.5,533,533,459.0625,706.25,0.918175629680055
21,"North Korea","corals",2012,373.75,373.75,48,48,459.0625,706.25,0.814159292035398
21,"North Korea","corals",2013,326.25,326.25,231,231,459.0625,706.25,0.71068754254595
21,"North Korea","corals",2014,321.5,321.5,474,474,459.0625,706.25,0.700340367597005
21,"North Korea","corals",2015,325,325,547,547,459.0625,706.25,0.707964601769911
21,"North Korea","corals",2016,515,515,808,808,459.0625,706.25,1
21,"North Korea","seaweeds",1997,375.1,375.1,375.1,375.1,785.86625,1209.025,0.477307684354685
21,"North Korea","seaweeds",1998,315.6,315.6,256.1,256.1,785.86625,1209.025,0.401595055138199
21,"North Korea","seaweeds",1999,526.733333333333,526.733333333333,949,949,785.86625,1209.025,0.670258244750087
21,"North Korea","seaweeds",2000,467.3,467.3,289,289,785.86625,1209.025,0.594630447611155
21,"North Korea","seaweeds",2001,433.05,433.05,238.1,238.1,785.86625,1209.025,0.551047967768052
21,"North Korea","seaweeds",2002,539.025,539.025,680,680,785.86625,1209.025,0.685899159049011
21,"North Korea","seaweeds",2003,455.8,455.8,616.1,616.1,785.86625,1209.025,0.579996914233179
21,"North Korea","seaweeds",2004,676.3,676.3,1171,1171,785.86625,1209.025,0.860579010741331
21,"North Korea","seaweeds",2005,1035.275,1035.275,1674,1674,785.86625,1209.025,1
21,"North Korea","seaweeds",2006,1209.025,1209.025,1375,1375,785.86625,1209.025,1
21,"North Korea","seaweeds",2007,1147.75,1147.75,371,371,785.86625,1209.025,1
21,"North Korea","seaweeds",2008,933.5,933.5,314,314,785.86625,1209.025,1
21,"North Korea","seaweeds",2009,599.25,599.25,337,337,785.86625,1209.025,0.762534337108891
21,"North Korea","seaweeds",2010,273.775,273.775,73.1,73.1,785.86625,1209.025,0.348373530483082
21,"North Korea","seaweeds",2011,188.05,188.05,28.1,28.1,785.86625,1209.025,0.239290082758994
21,"North Korea","seaweeds",2012,121.3,121.3,47,47,785.86625,1209.025,0.154351965108566
21,"North Korea","seaweeds",2013,294.3,294.3,1029,1029,785.86625,1209.025,0.374491206359861
21,"North Korea","seaweeds",2014,485.525,485.525,838,838,785.86625,1209.025,0.617821416812339
21,"North Korea","seaweeds",2015,601.75,601.75,493,493,785.86625,1209.025,0.765715540017147
21,"North Korea","seaweeds",2016,882.25,882.25,1169,1169,785.86625,1209.025,1
21,"North Korea","shells",2002,30,30,30,30,19.5,25,1
21,"North Korea","shells",2003,30,30,30,30,19.5,25,1
21,"North Korea","shells",2004,26.6666666666667,26.6666666666667,20,20,19.5,25,1
21,"North Korea","shells",2005,25,25,20,20,19.5,25,1
21,"North Korea","shells",2006,25,25,30,30,19.5,25,1
21,"North Korea","shells",2007,17.5,17.5,0,0,19.5,25,0.897435897435897
21,"North Korea","shells",2008,12.5,12.5,0,0,19.5,25,0.641025641025641
21,"North Korea","shells",2009,7.5,7.5,0,0,19.5,25,0.384615384615385
21,"North Korea","shells",2010,0,0,0,0,19.5,25,0
21,"North Korea","shells",2011,0,0,0,0,19.5,25,0
21,"North Korea","shells",2012,0,0,0,0,19.5,25,0
21,"North Korea","shells",2013,0,0,0,0,19.5,25,0
21,"North Korea","shells",2014,0,0,0,0,19.5,25,0
21,"North Korea","shells",2015,0,0,0,0,19.5,25,0
21,"North Korea","shells",2016,0,0,0,0,19.5,25,0
24,"Cambodia","ornamentals",2000,322,322,322,322,260.866666666667,145.5,1
24,"Cambodia","ornamentals",2001,385.5,385.5,449,449,260.866666666667,145.5,1
24,"Cambodia","ornamentals",2002,401.333333333333,401.333333333333,433,433,260.866666666667,145.5,1
24,"Cambodia","ornamentals",2003,364.25,364.25,253,253,260.866666666667,145.5,1
24,"Cambodia","ornamentals",2004,319.25,319.25,142,142,260.866666666667,145.5,1
24,"Cambodia","ornamentals",2005,238,238,124,124,260.866666666667,145.5,0.912343470483005
24,"Cambodia","ornamentals",2006,145.5,145.5,63,63,260.866666666667,145.5,0.557756197291081
24,"Cambodia","ornamentals",2007,109.75,109.75,110,110,260.866666666667,145.5,0.42071300792231
24,"Cambodia","ornamentals",2008,77.5,77.5,13,13,260.866666666667,145.5,0.297086634295937
24,"Cambodia","ornamentals",2009,58.25,58.25,47,47,260.866666666667,145.5,0.223294147712752
24,"Cambodia","ornamentals",2010,100,100,230,230,260.866666666667,145.5,0.383337592639918
24,"Cambodia","ornamentals",2011,107.75,107.75,141,141,260.866666666667,145.5,0.413046256069512
24,"Cambodia","ornamentals",2012,106.75,106.75,9,9,260.866666666667,145.5,0.409212880143113
24,"Cambodia","ornamentals",2013,95,95,0,0,260.866666666667,145.5,0.364170713007922
24,"Cambodia","ornamentals",2014,37.5,37.5,0,0,260.866666666667,145.5,0.143751597239969
24,"Cambodia","ornamentals",2015,2.25,2.25,0,0,260.866666666667,145.5,0.00862509583439816
24,"Cambodia","ornamentals",2016,0,0,0,0,260.866666666667,145.5,0
24,"Cambodia","seaweeds",2000,56,56,56,56,632.9375,951.25,0.088476350350548
24,"Cambodia","seaweeds",2001,189.5,189.5,323,323,632.9375,951.25,0.299397649846944
24,"Cambodia","seaweeds",2002,196.333333333333,196.333333333333,210,210,632.9375,951.25,0.310193871169481
24,"Cambodia","seaweeds",2003,266.25,266.25,476,476,632.9375,951.25,0.420657647872025
24,"Cambodia","seaweeds",2004,738,738,1943,1943,632.9375,951.25,1
24,"Cambodia","seaweeds",2005,973.75,973.75,1266,1266,632.9375,951.25,1
24,"Cambodia","seaweeds",2006,951.25,951.25,120,120,632.9375,951.25,1
24,"Cambodia","seaweeds",2007,832.25,832.25,0,0,632.9375,951.25,1
24,"Cambodia","seaweeds",2008,346.5,346.5,0,0,632.9375,951.25,0.547447417794016
24,"Cambodia","seaweeds",2009,30,30,0,0,632.9375,951.25,0.0473980448306507
24,"Cambodia","seaweeds",2010,10.75,10.75,43,43,632.9375,951.25,0.0169842993976498
24,"Cambodia","seaweeds",2011,10.75,10.75,0,0,632.9375,951.25,0.0169842993976498
24,"Cambodia","seaweeds",2012,17,17,25,25,632.9375,951.25,0.0268588920707021
24,"Cambodia","seaweeds",2013,17,17,0,0,632.9375,951.25,0.0268588920707021
24,"Cambodia","seaweeds",2014,6.25,6.25,0,0,632.9375,951.25,0.00987459267305224
24,"Cambodia","seaweeds",2015,6.25,6.25,0,0,632.9375,951.25,0.00987459267305224
24,"Cambodia","seaweeds",2016,0,0,0,0,632.9375,951.25,0
25,"Thailand","corals",1994,2,2,2,2,39.325,60.5,0.0508582326764145
25,"Thailand","corals",1995,1,1,0,0,39.325,60.5,0.0254291163382072
25,"Thailand","corals",1996,0.666666666666667,0.666666666666667,0,0,39.325,60.5,0.0169527442254715
25,"Thailand","corals",1997,0.525,0.525,0.1,0.1,39.325,60.5,0.0133502860775588
25,"Thailand","corals",1998,0.275,0.275,1,1,39.325,60.5,0.00699300699300699
25,"Thailand","corals",1999,0.3,0.3,0.1,0.1,39.325,60.5,0.00762873490146217
25,"Thailand","corals",2000,0.3,0.3,0,0,39.325,60.5,0.00762873490146217
25,"Thailand","corals",2001,0.275,0.275,0,0,39.325,60.5,0.00699300699300699
25,"Thailand","corals",2002,0.05,0.05,0.1,0.1,39.325,60.5,0.00127145581691036
25,"Thailand","corals",2003,0.05,0.05,0.1,0.1,39.325,60.5,0.00127145581691036
25,"Thailand","corals",2004,0.075,0.075,0.1,0.1,39.325,60.5,0.00190718372536554
25,"Thailand","corals",2005,5.325,5.325,21,21,39.325,60.5,0.135410044500954
25,"Thailand","corals",2006,19.8,19.8,58,58,39.325,60.5,0.503496503496503
25,"Thailand","corals",2007,60.275,60.275,162,162,39.325,60.5,1
25,"Thailand","corals",2008,60.5,60.5,1,1,39.325,60.5,1
25,"Thailand","corals",2009,55.275,55.275,0.1,0.1,39.325,60.5,1
25,"Thailand","corals",2010,42.775,42.775,8,8,39.325,60.5,1
25,"Thailand","corals",2011,2.3,2.3,0.1,0.1,39.325,60.5,0.0584869675778767
25,"Thailand","corals",2012,2.8,2.8,3,3,39.325,60.5,0.0712015257469803
25,"Thailand","corals",2013,16.525,16.525,55,55,39.325,60.5,0.420216147488875
25,"Thailand","corals",2014,22.275,22.275,31,31,39.325,60.5,0.566433566433566
25,"Thailand","corals",2015,25.5,25.5,13,13,39.325,60.5,0.648442466624285
25,"Thailand","corals",2016,31.25,31.25,26,26,39.325,60.5,0.794659885568976
25,"Thailand","fish_oil",1979,0.1,0.1,0.1,0.1,2434.0875,3744.75,4.10831574460655e-05
25,"Thailand","fish_oil",1980,22.1,22.1,44.1,44.1,2434.0875,3744.75,0.00907937779558048
25,"Thailand","fish_oil",1981,14.7666666666667,14.7666666666667,0.1,0.1,2434.0875,3744.75,0.00606661291620234
25,"Thailand","fish_oil",1982,11.1,11.1,0.1,0.1,2434.0875,3744.75,0.00456023047651327
25,"Thailand","fish_oil",1983,11.075,11.075,0,0,2434.0875,3744.75,0.00454995968715176
25,"Thailand","fish_oil",1984,0.3,0.3,1,1,2434.0875,3744.75,0.000123249472338197
25,"Thailand","fish_oil",1985,0.275,0.275,0,0,2434.0875,3744.75,0.00011297868297668
25,"Thailand","fish_oil",1986,0.25,0.25,0,0,2434.0875,3744.75,0.000102707893615164
25,"Thailand","fish_oil",1987,0.25,0.25,0,0,2434.0875,3744.75,0.000102707893615164
25,"Thailand","fish_oil",1988,0,0,0,0,2434.0875,3744.75,0
25,"Thailand","fish_oil",1989,16,16,64,64,2434.0875,3744.75,0.00657330519137048
25,"Thailand","fish_oil",1990,19,19,12,12,2434.0875,3744.75,0.00780579991475245
25,"Thailand","fish_oil",1991,21.275,21.275,9.1,9.1,2434.0875,3744.75,0.00874044174665044
25,"Thailand","fish_oil",1992,23.775,23.775,10,10,2434.0875,3744.75,0.00976752068280208
25,"Thailand","fish_oil",1993,23.525,23.525,63,63,2434.0875,3744.75,0.00966481278918691
25,"Thailand","fish_oil",1994,65.775,65.775,181,181,2434.0875,3744.75,0.0270224468101496
25,"Thailand","fish_oil",1995,92.5,92.5,116,116,2434.0875,3744.75,0.0380019206376106
25,"Thailand","fish_oil",1996,102.75,102.75,51,51,2434.0875,3744.75,0.0422129442758323
25,"Thailand","fish_oil",1997,224.5,224.5,550,550,2434.0875,3744.75,0.0922316884664171
25,"Thailand","fish_oil",1998,275,275,383,383,2434.0875,3744.75,0.11297868297668
