"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","usd_peak","tonnes_rel"
71,"Bulgaria","seaweeds",2013,3.25,256.25,0,0,3.9,306,0.833333333333333
71,"Bulgaria","seaweeds",2014,1.25,111.25,0,0,3.9,306,0.32051282051282
71,"Bulgaria","seaweeds",2015,0.5,16,2,64,3.9,306,0.128205128205128
71,"Bulgaria","shells",2001,271,829,271,829,176.15,815.5,1
71,"Bulgaria","shells",2002,235.5,634,200,439,176.15,815.5,1
71,"Bulgaria","shells",2003,267.666666666667,609.666666666667,332,561,176.15,815.5,1
71,"Bulgaria","shells",2004,261,567,241,439,176.15,815.5,1
71,"Bulgaria","shells",2005,210.25,390.25,68,122,176.15,815.5,1
71,"Bulgaria","shells",2006,180.75,321,82,162,176.15,815.5,1
71,"Bulgaria","shells",2007,115,192.5,69,47,176.15,815.5,0.652852682372978
71,"Bulgaria","shells",2008,70.25,102,62,77,176.15,815.5,0.398807834232188
71,"Bulgaria","shells",2009,73.25,144,80,290,176.15,815.5,0.415838773772353
71,"Bulgaria","shells",2010,73,158.5,81,220,176.15,815.5,0.414419528810673
71,"Bulgaria","shells",2011,92.25,352.75,146,824,176.15,815.5,0.523701390860062
71,"Bulgaria","shells",2012,95.75,464.75,76,525,176.15,815.5,0.543570820323588
71,"Bulgaria","shells",2013,87,489.75,45,390,176.15,815.5,0.493897246664774
71,"Bulgaria","shells",2014,124.25,815.5,230,1523,176.15,815.5,0.705364745955152
71,"Bulgaria","shells",2015,100.75,675.5,52,264,176.15,815.5,0.571955719557196
71,"Bulgaria","sponges",1999,13,6,13,6,8.45,6.75,1
71,"Bulgaria","sponges",2000,6.5,3,0,0,8.45,6.75,0.769230769230769
71,"Bulgaria","sponges",2001,4.36666666666667,2.03333333333333,0.1,0.1,8.45,6.75,0.516765285996055
71,"Bulgaria","sponges",2002,3.275,1.525,0,0,8.45,6.75,0.387573964497041
71,"Bulgaria","sponges",2003,0.05,0.525,0.1,2,8.45,6.75,0.00591715976331361
71,"Bulgaria","sponges",2004,0.075,1.275,0.1,3,8.45,6.75,0.00887573964497041
71,"Bulgaria","sponges",2005,0.075,3,0.1,7,8.45,6.75,0.00887573964497041
71,"Bulgaria","sponges",2006,0.075,3,0,0,8.45,6.75,0.00887573964497041
71,"Bulgaria","sponges",2007,0.075,4.25,0.1,7,8.45,6.75,0.00887573964497041
71,"Bulgaria","sponges",2008,0.075,5,0.1,6,8.45,6.75,0.00887573964497041
71,"Bulgaria","sponges",2009,0.075,6,0.1,11,8.45,6.75,0.00887573964497041
71,"Bulgaria","sponges",2010,0.1,6.75,0.1,3,8.45,6.75,0.0118343195266272
71,"Bulgaria","sponges",2011,0.1,6.75,0.1,7,8.45,6.75,0.0118343195266272
71,"Bulgaria","sponges",2012,0.1,6,0.1,3,8.45,6.75,0.0118343195266272
71,"Bulgaria","sponges",2013,0.1,3.5,0.1,1,8.45,6.75,0.0118343195266272
71,"Bulgaria","sponges",2014,0.075,2.75,0,0,8.45,6.75,0.00887573964497041
71,"Bulgaria","sponges",2015,0.05,1,0,0,8.45,6.75,0.00591715976331361
72,"Romania","corals",1992,10,36,10,36,83.3625,935.75,0.119958014694857
72,"Romania","corals",1993,27.5,84.5,45,133,83.3625,935.75,0.329884540410856
72,"Romania","corals",1994,40.6666666666667,124.333333333333,67,204,83.3625,935.75,0.487829259759084
72,"Romania","corals",1995,30.5,93.25,0,0,83.3625,935.75,0.365871944819313
72,"Romania","corals",1996,49.75,137.75,87,214,83.3625,935.75,0.596791123106913
72,"Romania","corals",1997,38.5,104.5,0,0,83.3625,935.75,0.461838356575199
72,"Romania","corals",1998,44.75,115.75,92,249,83.3625,935.75,0.536812115759484
72,"Romania","corals",1999,66.75,205.25,88,358,83.3625,935.75,0.800719748088169
72,"Romania","corals",2000,59.75,178.5,59,107,83.3625,935.75,0.716749137801769
72,"Romania","corals",2001,89.75,303.25,120,499,83.3625,935.75,1
72,"Romania","corals",2002,93.25,382,106,564,83.3625,935.75,1
72,"Romania","corals",2003,90,382,75,358,83.3625,935.75,1
72,"Romania","corals",2004,100.25,486.75,100,526,83.3625,935.75,1
72,"Romania","corals",2005,94.25,521.5,96,638,83.3625,935.75,1
72,"Romania","corals",2006,91.25,521.5,94,564,83.3625,935.75,1
72,"Romania","corals",2007,94.75,570,89,552,83.3625,935.75,1
72,"Romania","corals",2008,93,635,93,786,83.3625,935.75,1
72,"Romania","corals",2009,93,673.25,96,791,83.3625,935.75,1
72,"Romania","corals",2010,97.5,754.75,112,890,83.3625,935.75,1
72,"Romania","corals",2011,98.5,808.75,93,768,83.3625,935.75,1
72,"Romania","corals",2012,102.5,811.5,109,797,83.3625,935.75,1
72,"Romania","corals",2013,112.5,869,136,1021,83.3625,935.75,1
72,"Romania","corals",2014,114.25,869,119,890,83.3625,935.75,1
72,"Romania","corals",2015,128.25,935.75,149,1035,83.3625,935.75,1
72,"Romania","fish_oil",2004,328,2595,328,2595,542.533333333333,5961,0.604571147702138
72,"Romania","fish_oil",2005,427.5,3154,527,3713,542.533333333333,5961,0.787970017203244
72,"Romania","fish_oil",2006,834.666666666667,5961,1649,11575,542.533333333333,5961,1
72,"Romania","fish_oil",2007,637.25,4549.5,45,315,542.533333333333,5961,1
72,"Romania","fish_oil",2008,561.25,3932.75,24,128,542.533333333333,5961,1
72,"Romania","fish_oil",2009,430,3016,2,46,542.533333333333,5961,0.792578028999754
72,"Romania","fish_oil",2010,57,512,157,1559,542.533333333333,5961,0.105062668960433
72,"Romania","fish_oil",2011,156.275,1589.5,442.1,4625,542.533333333333,5961,0.288046817399853
72,"Romania","fish_oil",2012,160.275,1641.5,40,336,542.533333333333,5961,0.295419636274269
72,"Romania","fish_oil",2013,174.025,1718.5,57,354,542.533333333333,5961,0.320763701155075
72,"Romania","fish_oil",2014,144.3,1352.5,38.1,95,542.533333333333,5961,0.265974440894569
72,"Romania","fish_oil",2015,53.025,245,77,195,542.533333333333,5961,0.0977359302039813
72,"Romania","seaweeds",1996,0.1,7,0.1,7,215.15,115.75,0.000464792005577504
72,"Romania","seaweeds",1997,0.05,3.5,0,0,215.15,115.75,0.000232396002788752
72,"Romania","seaweeds",1998,0.0333333333333333,2.33333333333333,0,0,215.15,115.75,0.000154930668525835
72,"Romania","seaweeds",1999,0.05,3,0.1,5,215.15,115.75,0.000232396002788752
72,"Romania","seaweeds",2000,0.075,3.75,0.2,10,215.15,115.75,0.000348594004183128
72,"Romania","seaweeds",2001,0.125,8.75,0.2,20,215.15,115.75,0.00058099000697188
72,"Romania","seaweeds",2002,1.15,21,4.1,49,215.15,115.75,0.0053451080641413
72,"Romania","seaweeds",2003,1.175,30.5,0.2,43,215.15,115.75,0.00546130606553567
72,"Romania","seaweeds",2004,1.625,35.25,2,29,215.15,115.75,0.00755287009063444
72,"Romania","seaweeds",2005,2.325,39.5,3,37,215.15,115.75,0.010806414129677
72,"Romania","seaweeds",2006,1.35,28.275,0.2,4.1,215.15,115.75,0.0062746920752963
72,"Romania","seaweeds",2007,1.55,19.275,1,7,215.15,115.75,0.00720427608645131
72,"Romania","seaweeds",2008,1.3,14.525,1,10,215.15,115.75,0.00604229607250755
72,"Romania","seaweeds",2009,4.55,19.775,16,58,215.15,115.75,0.0211480362537764
72,"Romania","seaweeds",2010,62,52,230,133,215.15,115.75,0.288171043458053
72,"Romania","seaweeds",2011,331,115.75,1077,262,215.15,115.75,1
72,"Romania","seaweeds",2012,330.775,113.75,0.1,2,215.15,115.75,1
72,"Romania","seaweeds",2013,326.8,100.5,0.1,5,215.15,115.75,1
72,"Romania","seaweeds",2014,269.575,69.275,1.1,8.1,215.15,115.75,1
72,"Romania","seaweeds",2015,0.35,5.275,0.1,6,215.15,115.75,0.00162677201952126
72,"Romania","sponges",1992,14,337,14,337,56.225,179.5,0.248999555357937
72,"Romania","sponges",1993,7,168.5,0,0,56.225,179.5,0.124499777678968
72,"Romania","sponges",1994,7.66666666666667,113,9,2,56.225,179.5,0.13635689936268
72,"Romania","sponges",1995,5.75,84.75,0,0,56.225,179.5,0.10226767452201
72,"Romania","sponges",1996,2.25,0.5,0,0,56.225,179.5,0.0400177856825256
72,"Romania","sponges",1997,2.25,0.5,0,0,56.225,179.5,0.0400177856825256
72,"Romania","sponges",1998,4.75,18.25,19,73,56.225,179.5,0.0844819919964429
72,"Romania","sponges",1999,26.75,82,88,255,56.225,179.5,0.475767007558915
72,"Romania","sponges",2000,62.75,188.75,144,427,56.225,179.5,1
72,"Romania","sponges",2001,78.5,244.25,63,222,56.225,179.5,1
72,"Romania","sponges",2002,86.5,263.5,51,150,56.225,179.5,1
72,"Romania","sponges",2003,76.25,248.25,47,194,56.225,179.5,1
72,"Romania","sponges",2004,46.5,157,25,62,56.225,179.5,0.827034237438862
72,"Romania","sponges",2005,44.5,179.5,55,312,56.225,179.5,0.791462872387728
72,"Romania","sponges",2006,31.75,142,0,0,56.225,179.5,0.56469542018675
72,"Romania","sponges",2007,20,93.5,0,0,56.225,179.5,0.355713650511338
72,"Romania","sponges",2008,13.75,78,0,0,56.225,179.5,0.244553134726545
72,"Romania","sponges",2009,0,0,0,0,56.225,179.5,0
72,"Romania","sponges",2010,0,0,0,0,56.225,179.5,0
72,"Romania","sponges",2011,0,0,0,0,56.225,179.5,0
72,"Romania","sponges",2012,0,0,0,0,56.225,179.5,0
72,"Romania","sponges",2013,0,0,0,0,56.225,179.5,0
72,"Romania","sponges",2014,0,0,0,0,56.225,179.5,0
72,"Romania","sponges",2015,0,0,0,0,56.225,179.5,0
73,"Russia","corals",2000,1681,68,1681,68,1537.25,123,1
73,"Russia","corals",2001,1734.5,72,1788,76,1537.25,123,1
73,"Russia","corals",2002,1158.33333333333,50.6666666666667,6,8,1537.25,123,0.753510055835637
73,"Russia","corals",2003,1522.25,64.5,2614,106,1537.25,123,0.990242315823711
73,"Russia","corals",2004,1805.75,70.5,2815,92,1537.25,123,1
73,"Russia","corals",2005,1806.25,68.75,1790,69,1537.25,123,1
73,"Russia","corals",2006,2365,85,2241,73,1537.25,123,1
73,"Russia","corals",2007,2108.5,74.5,1588,64,1537.25,123,1
73,"Russia","corals",2008,1575.5,65,683,54,1537.25,123,1
73,"Russia","corals",2009,1537,66.75,1636,76,1537.25,123,0.999837371930395
73,"Russia","corals",2010,1012,123,141,298,1537.25,123,0.658318425760286
73,"Russia","corals",2011,749,116.75,536,39,1537.25,123,0.487233696536022
73,"Russia","corals",2012,750.5,105,689,7,1537.25,123,0.488209464953651
73,"Russia","corals",2013,341.75,86.25,1,1,1537.25,123,0.22231257114978
73,"Russia","corals",2014,322.75,17.75,65,24,1537.25,123,0.209952837859815
73,"Russia","corals",2015,226,26,149,72,1537.25,123,0.147015774922752
73,"Russia","fish_oil",1976,100,89,100,89,23133.825,283.75,0.00432267469819626
73,"Russia","fish_oil",1977,119,80,138,71,23133.825,283.75,0.00514398289085354
73,"Russia","fish_oil",1978,151.333333333333,102.666666666667,216,148,23133.825,283.75,0.006541647709937
73,"Russia","fish_oil",1979,196,144.75,330,271,23133.825,283.75,0.00847244240846466
73,"Russia","fish_oil",1980,206,152.75,140,121,23133.825,283.75,0.00890470987828429
73,"Russia","fish_oil",1981,241.5,201.5,280,266,23133.825,283.75,0.010439259396144
73,"Russia","fish_oil",1982,207.5,183.75,80,77,23133.825,283.75,0.00896954999875723
73,"Russia","fish_oil",1983,185.25,197.5,241,326,23133.825,283.75,0.00800775487840856
73,"Russia","fish_oil",1984,150.25,167.25,0,0,23133.825,283.75,0.00649481873403987
73,"Russia","fish_oil",1985,120.5,155.75,161,220,23133.825,283.75,0.00520882301132649
73,"Russia","fish_oil",1986,120.5,176.25,80,159,23133.825,283.75,0.00520882301132649
73,"Russia","fish_oil",1987,80.25,139,80,177,23133.825,283.75,0.0034689464453025
73,"Russia","fish_oil",1988,7740.5,3083.75,30641,11779,23133.825,283.75,0.334596635013881
73,"Russia","fish_oil",1989,17018.25,4425.75,37272,5588,23133.825,283.75,0.735643586825784
73,"Russia","fish_oil",1990,28411.5,6427.5,45653,8166,23133.825,283.75,1
73,"Russia","fish_oil",1991,35590.5,8010.5,28796,6509,23133.825,283.75,1
73,"Russia","fish_oil",1992,28887.25,5222.75,3828,628,23133.825,283.75,1
73,"Russia","fish_oil",1993,20695,4214.5,4503,1555,23133.825,283.75,0.894577528791715
73,"Russia","fish_oil",1994,9561,2407,1117,936,23133.825,283.75,0.413290927894544
73,"Russia","fish_oil",1995,2659,964.5,1188,739,23133.825,283.75,0.114939920225038
73,"Russia","fish_oil",1996,2269.75,1151.25,2271,1375,23133.825,283.75,0.0981139089623095
73,"Russia","fish_oil",1997,1539,970.5,1580,832,23133.825,283.75,0.0665259636052404
73,"Russia","fish_oil",1998,1530.5,839.5,1083,412,23133.825,283.75,0.0661585362558937
73,"Russia","fish_oil",1999,1567.5,741.5,1336,347,23133.825,283.75,0.0677579258942263
73,"Russia","fish_oil",2000,1352.25,610,1410,849,23133.825,283.75,0.0584533686063589
73,"Russia","fish_oil",2001,1082.5,480.25,501,313,23133.825,283.75,0.0467929536079745
73,"Russia","fish_oil",2002,872.5,466.25,243,356,23133.825,283.75,0.0377153367417623
73,"Russia","fish_oil",2003,604.5,450.5,264,284,23133.825,283.75,0.0261305685505964
73,"Russia","fish_oil",2004,321.5,329.5,278,365,23133.825,283.75,0.013897399154701
73,"Russia","fish_oil",2005,253,283.75,227,130,23133.825,283.75,0.0109363669864365
73,"Russia","fish_oil",2006,251.25,230.75,236,144,23133.825,283.75,0.0108607201792181
73,"Russia","fish_oil",2007,207.75,193.5,90,135,23133.825,283.75,0.00898035668550272
73,"Russia","fish_oil",2008,176.275,147,152.1,179,23133.825,283.75,0.00761979482424545
73,"Russia","fish_oil",2009,166.275,154.75,187,161,23133.825,283.75,0.00718752735442582
73,"Russia","fish_oil",2010,136.275,152,116,133,23133.825,283.75,0.00589072494496695
73,"Russia","fish_oil",2011,153.025,159.75,157,166,23133.825,283.75,0.00661477295691482
73,"Russia","fish_oil",2012,155.5,147,162,128,23133.825,283.75,0.00672175915569518
73,"Russia","fish_oil",2013,137.5,138,115,125,23133.825,283.75,0.00594367771001985
73,"Russia","fish_oil",2014,110.75,119.75,9,60,23133.825,283.75,0.00478736222825235
73,"Russia","fish_oil",2015,87.5,92.25,64,56,23133.825,283.75,0.00378234036092172
73,"Russia","seaweeds",1998,38,57,38,57,166.4,915,0.228365384615385
73,"Russia","seaweeds",1999,21.5,36,5,15,166.4,915,0.129206730769231
73,"Russia","seaweeds",2000,89.6666666666667,267.333333333333,226,730,166.4,915,0.53886217948718
73,"Russia","seaweeds",2001,114,275.5,187,300,166.4,915,0.685096153846154
73,"Russia","seaweeds",2002,171.25,310,267,195,166.4,915,1
73,"Russia","seaweeds",2003,256,410.75,344,418,166.4,915,1
73,"Russia","seaweeds",2004,248,315.75,194,350,166.4,915,1
73,"Russia","seaweeds",2005,225.5,300,97,237,166.4,915,1
73,"Russia","seaweeds",2006,170.25,300,46,195,166.4,915,1
73,"Russia","seaweeds",2007,103.25,344.25,76,595,166.4,915,0.620492788461538
73,"Russia","seaweeds",2008,67.5,326,51,277,166.4,915,0.405649038461538
73,"Russia","seaweeds",2009,53.25,331.75,40,260,166.4,915,0.320012019230769
73,"Russia","seaweeds",2010,61.5,390,79,428,166.4,915,0.369591346153846
73,"Russia","seaweeds",2011,70.75,459,113,871,166.4,915,0.425180288461538
73,"Russia","seaweeds",2012,67.775,577.25,39.1,750,166.4,915,0.407301682692308
73,"Russia","seaweeds",2013,68.025,716.25,41,816,166.4,915,0.408804086538462
73,"Russia","seaweeds",2014,71.775,881.25,94,1088,166.4,915,0.431340144230769
73,"Russia","seaweeds",2015,245.525,915,808,1006,166.4,915,1
73,"Russia","sponges",2000,1,25,1,25,6.5,122,0.153846153846154
73,"Russia","sponges",2001,1,25,1,25,6.5,122,0.153846153846154
73,"Russia","sponges",2002,1.33333333333333,29.6666666666667,2,39,6.5,122,0.205128205128205
73,"Russia","sponges",2003,4.25,47.25,13,100,6.5,122,0.653846153846154
73,"Russia","sponges",2004,4.25,49.75,1,35,6.5,122,0.653846153846154
73,"Russia","sponges",2005,10,122,24,314,6.5,122,1
73,"Russia","sponges",2006,9.5,112.25,0,0,6.5,122,1
73,"Russia","sponges",2007,6.275,87.275,0.1,0.1,6.5,122,0.965384615384615
73,"Russia","sponges",2008,6.025,78.525,0,0,6.5,122,0.926923076923077
73,"Russia","sponges",2009,0.025,0.025,0,0,6.5,122,0.00384615384615385
73,"Russia","sponges",2010,0.025,0.025,0,0,6.5,122,0.00384615384615385
73,"Russia","sponges",2011,0,0,0,0,6.5,122,0
73,"Russia","sponges",2012,0,0,0,0,6.5,122,0
73,"Russia","sponges",2013,0,0,0,0,6.5,122,0
73,"Russia","sponges",2014,0,0,0,0,6.5,122,0
73,"Russia","sponges",2015,0,0,0,0,6.5,122,0
74,"Georgia","fish_oil",2004,55,11,55,11,1802.125,4420,0.0305195255601027
74,"Georgia","fish_oil",2005,219,82,383,153,1802.125,4420,0.121523201775681
74,"Georgia","fish_oil",2006,146,54.6666666666667,0,0,1802.125,4420,0.0810154678504543
74,"Georgia","fish_oil",2007,219.25,116,439,300,1802.125,4420,0.121661926891864
74,"Georgia","fish_oil",2008,373.25,230.75,671,470,1802.125,4420,0.207116598460151
74,"Georgia","fish_oil",2009,277.525,192.525,0.1,0.1,1802.125,4420,0.153998751473954
74,"Georgia","fish_oil",2010,675.775,473.775,1593,1125,1802.125,4420,0.374987861552334
74,"Georgia","fish_oil",2011,858.525,666.275,1170,1070,1802.125,4420,0.476395921481584
74,"Georgia","fish_oil",2012,737.275,610.025,186,245,1802.125,4420,0.409114240133176
74,"Georgia","fish_oil",2013,1561.25,2121.75,3296,6047,1802.125,4420,0.866338350558369
74,"Georgia","fish_oil",2014,2177.5,3368.75,4058,6113,1802.125,4420,1
74,"Georgia","fish_oil",2015,2772.5,4420,3550,5275,1802.125,4420,1
75,"Ukraine","fish_oil",2002,11,6,11,6,7.15,8,1
75,"Ukraine","fish_oil",2003,5.5,3,0,0,7.15,8,0.769230769230769
75,"Ukraine","fish_oil",2004,3.7,2.03333333333333,0.1,0.1,7.15,8,0.517482517482518
75,"Ukraine","fish_oil",2005,3.025,2.275,1,3,7.15,8,0.423076923076923
75,"Ukraine","fish_oil",2006,0.525,1.275,1,2,7.15,8,0.0734265734265734
75,"Ukraine","fish_oil",2007,0.525,1.275,0,0,7.15,8,0.0734265734265734
75,"Ukraine","fish_oil",2008,0.5,1.25,0,0,7.15,8,0.0699300699300699
75,"Ukraine","fish_oil",2009,0.25,0.5,0,0,7.15,8,0.034965034965035
75,"Ukraine","fish_oil",2010,0,0,0,0,7.15,8,0
75,"Ukraine","fish_oil",2011,0.5,0.75,2,3,7.15,8,0.0699300699300699
75,"Ukraine","fish_oil",2012,0.525,2.25,0.1,6,7.15,8,0.0734265734265734
75,"Ukraine","fish_oil",2013,2.275,8,7,23,7.15,8,0.318181818181818
75,"Ukraine","fish_oil",2014,2.275,8,0,0,7.15,8,0.318181818181818
75,"Ukraine","fish_oil",2015,1.775,7.25,0,0,7.15,8,0.248251748251748
75,"Ukraine","seaweeds",2002,2.1,37,2.1,37,8.9375,58.25,0.234965034965035
75,"Ukraine","seaweeds",2003,3.6,30,5.1,23,8.9375,58.25,0.402797202797203
75,"Ukraine","seaweeds",2004,9.73333333333333,34,22,42,8.9375,58.25,1
75,"Ukraine","seaweeds",2005,9.05,33.75,7,33,8.9375,58.25,1
75,"Ukraine","seaweeds",2006,9.775,34,5,38,8.9375,58.25,1
75,"Ukraine","seaweeds",2007,13.75,42,21,55,8.9375,58.25,1
75,"Ukraine","seaweeds",2008,11.75,58.25,14,107,8.9375,58.25,1
75,"Ukraine","seaweeds",2009,11.75,56,7,24,8.9375,58.25,1
75,"Ukraine","seaweeds",2010,11.525,52.75,4.1,25,8.9375,58.25,1
75,"Ukraine","seaweeds",2011,6.775,43.75,2,19,8.9375,58.25,0.758041958041958
75,"Ukraine","seaweeds",2012,3.55,21.5,1.1,18,8.9375,58.25,0.397202797202797
75,"Ukraine","seaweeds",2013,3.575,22.25,7.1,27,8.9375,58.25,0.4
75,"Ukraine","seaweeds",2014,3.05,28.5,2,50,8.9375,58.25,0.341258741258741
75,"Ukraine","seaweeds",2015,2.575,26,0.1,9,8.9375,58.25,0.288111888111888
75,"Ukraine","shells",2002,5,3,5,3,15.925,19.75,0.313971742543171
75,"Ukraine","shells",2003,6.5,4.5,8,6,15.925,19.75,0.408163265306122
75,"Ukraine","shells",2004,8.33333333333333,7,12,12,15.925,19.75,0.523286237571952
75,"Ukraine","shells",2005,11.75,10,22,19,15.925,19.75,0.737833594976452
75,"Ukraine","shells",2006,13.25,11.75,11,10,15.925,19.75,0.832025117739403
75,"Ukraine","shells",2007,24.5,19.75,53,38,15.925,19.75,1
75,"Ukraine","shells",2008,21.5,16.75,0,0,15.925,19.75,1
75,"Ukraine","shells",2009,16,12,0,0,15.925,19.75,1
75,"Ukraine","shells",2010,13.25,9.5,0,0,15.925,19.75,0.832025117739403
75,"Ukraine","shells",2011,0,0,0,0,15.925,19.75,0
75,"Ukraine","shells",2012,0,0,0,0,15.925,19.75,0
75,"Ukraine","shells",2013,0,0,0,0,15.925,19.75,0
75,"Ukraine","shells",2014,0,0,0,0,15.925,19.75,0
75,"Ukraine","shells",2015,0,0,0,0,15.925,19.75,0
75,"Ukraine","sponges",2005,0.1,2,0.1,2,0.3575,6.5,0.27972027972028
75,"Ukraine","sponges",2006,0.55,6.5,1,11,0.3575,6.5,1
75,"Ukraine","sponges",2007,0.366666666666667,4.33333333333333,0,0,0.3575,6.5,1
75,"Ukraine","sponges",2008,0.275,3.25,0,0,0.3575,6.5,0.769230769230769
75,"Ukraine","sponges",2009,0.5,5.5,1,11,0.3575,6.5,1
75,"Ukraine","sponges",2010,0.275,3.25,0.1,2,0.3575,6.5,0.769230769230769
75,"Ukraine","sponges",2011,0.275,3.25,0,0,0.3575,6.5,0.769230769230769
75,"Ukraine","sponges",2012,0.275,3.25,0,0,0.3575,6.5,0.769230769230769
75,"Ukraine","sponges",2013,0.025,0.5,0,0,0.3575,6.5,0.0699300699300699
75,"Ukraine","sponges",2014,0,0,0,0,0.3575,6.5,0
75,"Ukraine","sponges",2015,0,0,0,0,0.3575,6.5,0
76,"Turkey","corals",1990,850,3462,850,3462,2178.475,5308.5,0.390181204741849
76,"Turkey","corals",1991,799,3236,748,3010,2178.475,5308.5,0.366770332457338
76,"Turkey","corals",1992,848.333333333333,3648.33333333333,947,4473,2178.475,5308.5,0.389416143556081
76,"Turkey","corals",1993,859.25,3815,892,4315,2178.475,5308.5,0.394427294322863
76,"Turkey","corals",1994,2002.25,4096.5,5422,4588,2178.475,5308.5,0.919106255522785
76,"Turkey","corals",1995,3351.5,4587.75,6145,4975,2178.475,5308.5,1
76,"Turkey","corals",1996,3272.25,4387.25,630,3671,2178.475,5308.5,1
76,"Turkey","corals",1997,3190.5,3890,565,2326,2178.475,5308.5,1
76,"Turkey","corals",1998,1983.75,3311.75,595,2275,2178.475,5308.5,0.910614076360757
76,"Turkey","corals",1999,563.5,2579,464,2044,2178.475,5308.5,0.258667186908273
76,"Turkey","corals",2000,494.5,1990,354,1315,2178.475,5308.5,0.226993653817464
76,"Turkey","corals",2001,440.25,1703.25,348,1179,2178.475,5308.5,0.202090912220705
76,"Turkey","corals",2002,392.5,1528,404,1574,2178.475,5308.5,0.180171909248442
76,"Turkey","corals",2003,380.75,1465.75,417,1795,2178.475,5308.5,0.174778227888775
76,"Turkey","corals",2004,380,1574.75,351,1751,2178.475,5308.5,0.17443395035518
76,"Turkey","corals",2005,536.25,1829.75,973,2199,2178.475,5308.5,0.246158436520961
76,"Turkey","corals",2006,624.25,1697.25,756,1044,2178.475,5308.5,0.286553667129529
76,"Turkey","corals",2007,1992.25,1850.75,5889,2409,2178.475,5308.5,0.914515888408175
76,"Turkey","corals",2008,2158.75,2428.5,1017,4062,2178.475,5308.5,0.990945500866432
76,"Turkey","corals",2009,2846.25,2759.5,3723,3523,2178.475,5308.5,1
76,"Turkey","corals",2010,2892.25,3496.25,940,3991,2178.475,5308.5,1
76,"Turkey","corals",2011,1661.5,4011,966,4468,2178.475,5308.5,0.76268949609245
76,"Turkey","corals",2012,1619.75,4023.75,850,4113,2178.475,5308.5,0.743524713388953
76,"Turkey","corals",2013,976.75,4877.5,1151,6938,2178.475,5308.5,0.448364107919531
76,"Turkey","corals",2014,981,5308.5,957,5715,2178.475,5308.5,0.45031501394324
76,"Turkey","corals",2015,883.25,5068.25,575,3507,2178.475,5308.5,0.405444175397927
76,"Turkey","fish_oil",1976,30,21,30,21,5126.55,13345.5,0.00585188869707698
76,"Turkey","fish_oil",1977,637.5,267.5,1245,514,5126.55,13345.5,0.124352634812886
76,"Turkey","fish_oil",1978,435,182.333333333333,30,12,5126.55,13345.5,0.0848523861076162
76,"Turkey","fish_oil",1979,326.25,136.75,0,0,5126.55,13345.5,0.0636392895807122
