"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","usd_peak","tonnes_rel"
53,"Pakistan","seaweeds",1983,0.1,5592.88465884328,0.1,5459.40858077587,0.3575,63.25,0.27972027972028
53,"Pakistan","seaweeds",1984,0.1,5503.90060679834,0.1,5370.42452873092,0.3575,63.25,0.27972027972028
53,"Pakistan","seaweeds",1985,0.1,5414.9165547534,0.1,5281.440476686,0.3575,63.25,0.27972027972028
53,"Pakistan","seaweeds",1986,0.075,4027.81839654819,0,0,0.3575,63.25,0.20979020979021
53,"Pakistan","seaweeds",1987,0.3,3938.84464617694,1,5103.51357929085,0.3575,63.25,0.839160839160839
53,"Pakistan","seaweeds",1988,0.525,3849.87089580569,1,5014.5295272459,0.3575,63.25,1
53,"Pakistan","seaweeds",1989,0.525,3760.88684376075,0.1,4925.50426850622,0.3575,63.25,1
53,"Pakistan","seaweeds",1990,0.55,4970.01689787607,0.1,4836.5202164613,0.3575,63.25,1
53,"Pakistan","seaweeds",1991,0.3,3694.13850305336,0,0,0.3575,63.25,0.839160839160839
53,"Pakistan","seaweeds",1992,0.05,2440.50612124188,0,0,0.3575,63.25,0.13986013986014
53,"Pakistan","seaweeds",1993,0.025,1209.13005411533,0,0,0.3575,63.25,0.0699300699300699
53,"Pakistan","seaweeds",1994,0,0,0,0,0.3575,63.25,0
53,"Pakistan","seaweeds",1995,0,0,0,0,0.3575,63.25,0
53,"Pakistan","seaweeds",1996,0,7.25,0,29,0.3575,63.25,0
53,"Pakistan","seaweeds",1997,0,12.5,0,21,0.3575,63.25,0
53,"Pakistan","seaweeds",1998,0,51.25,0,155,0.3575,63.25,0
53,"Pakistan","seaweeds",1999,0,59,0,31,0.3575,63.25,0
53,"Pakistan","seaweeds",2000,0,54.25,0,10,0.3575,63.25,0
53,"Pakistan","seaweeds",2001,0,54.5,0,22,0.3575,63.25,0
53,"Pakistan","seaweeds",2002,0,16,0,1,0.3575,63.25,0
53,"Pakistan","seaweeds",2003,0,10.75,0,10,0.3575,63.25,0
53,"Pakistan","seaweeds",2004,0,14.25,0,24,0.3575,63.25,0
53,"Pakistan","seaweeds",2005,0,9.25,0,2,0.3575,63.25,0
53,"Pakistan","seaweeds",2006,0,10.5,0,6,0.3575,63.25,0
53,"Pakistan","seaweeds",2007,0,18.75,0,43,0.3575,63.25,0
53,"Pakistan","seaweeds",2008,0,13,0,1,0.3575,63.25,0
53,"Pakistan","seaweeds",2009,0,13.5,0,4,0.3575,63.25,0
53,"Pakistan","seaweeds",2010,0,15,0,12,0.3575,63.25,0
53,"Pakistan","seaweeds",2011,0,12.25,0,32,0.3575,63.25,0
53,"Pakistan","seaweeds",2012,0,27,0,60,0.3575,63.25,0
53,"Pakistan","seaweeds",2013,0,44.25,0,73,0.3575,63.25,0
53,"Pakistan","seaweeds",2014,0,58,0,67,0.3575,63.25,0
53,"Pakistan","seaweeds",2015,0,63.25,0,53,0.3575,63.25,0
53,"Pakistan","seaweeds",2016,0,55.5,0,29,0.3575,63.25,0
53,"Pakistan","shells",1983,16,0,16,0,270.379328085755,2242.25,0.0591761216113583
53,"Pakistan","shells",1984,122,0,228,0,270.379328085755,2242.25,0.451217927286607
53,"Pakistan","shells",1985,393.333333333333,0,936,0,270.379328085755,2242.25,1
53,"Pakistan","shells",1986,295,0,0,0,270.379328085755,2242.25,1
53,"Pakistan","shells",1987,291,0,0,0,270.379328085755,2242.25,1
53,"Pakistan","shells",1988,333.5,0,398,0,270.379328085755,2242.25,1
53,"Pakistan","shells",1989,99.5,0,0,0,270.379328085755,2242.25,0.368001506270634
53,"Pakistan","shells",1990,99.5,95.5,0,382,270.379328085755,2242.25,0.368001506270634
53,"Pakistan","shells",1991,99.5,391.75,0,1185,270.379328085755,2242.25,0.368001506270634
53,"Pakistan","shells",1992,0,708.25,0,1266,270.379328085755,2242.25,0
53,"Pakistan","shells",1993,0,939.75,0,926,270.379328085755,2242.25,0
53,"Pakistan","shells",1994,0,932,0,351,270.379328085755,2242.25,0
53,"Pakistan","shells",1995,0,667.75,0,128,270.379328085755,2242.25,0
53,"Pakistan","shells",1996,0,449,0,391,270.379328085755,2242.25,0
53,"Pakistan","shells",1997,77.9004209657869,423,311.601683863148,822,270.379328085755,2242.25,0.288115299040463
53,"Pakistan","shells",1998,164.548431387131,499.75,346.592041685377,658,270.379328085755,2242.25,0.608583624170195
53,"Pakistan","shells",1999,260.471804430577,625.5,383.693492173785,631,270.379328085755,2242.25,0.963356948457111
53,"Pakistan","shells",2000,365.247249942247,678,419.10178204668,601,270.379328085755,2242.25,1
53,"Pakistan","shells",2001,400.974346956351,691.25,454.510071919562,875,270.379328085755,2242.25,1
53,"Pakistan","shells",2002,314.576336535007,811.25,1,1138,270.379328085755,2242.25,1
53,"Pakistan","shells",2003,348.864782836255,980,520.84727737878,1306,270.379328085755,2242.25,1
53,"Pakistan","shells",2004,382.472750029374,1214.75,553.533650819154,1540,270.379328085755,2242.25,1
53,"Pakistan","shells",2005,415.968197055008,1422.75,588.491860022099,1707,270.379328085755,2242.25,1
53,"Pakistan","shells",2006,415.968197055008,1587.5,1,1797,270.379328085755,2242.25,1
53,"Pakistan","shells",2007,285.781377710313,1737.75,0.1,1907,270.379328085755,2242.25,1
53,"Pakistan","shells",2008,153.147965005525,1883.25,23,2122,270.379328085755,2242.25,0.566418912606186
53,"Pakistan","shells",2009,13.5590379623663,1936.75,30.1361518494651,1921,270.379328085755,2242.25,0.0501482049621257
53,"Pakistan","shells",2010,19.0370099109036,2044.5,22.9118877941493,2228,270.379328085755,2242.25,0.0704085258502666
53,"Pakistan","shells",2011,25.5120099109036,2155.75,26,2352,270.379328085755,2242.25,0.0943563625648631
53,"Pakistan","shells",2012,26.5120099109036,2215.25,27,2360,270.379328085755,2242.25,0.098054870165573
53,"Pakistan","shells",2013,24.7279719485373,2242.25,23,2029,270.379328085755,2242.25,0.0914565922018063
53,"Pakistan","shells",2014,32.75,2149,55,1855,270.379328085755,2242.25,0.121126123923249
53,"Pakistan","shells",2015,41.25,1982.75,60,1687,270.379328085755,2242.25,0.152563438529283
53,"Pakistan","shells",2016,45.75,1776.5,45,1535,270.379328085755,2242.25,0.169206722732478
53,"Pakistan","sponges",1976,0.1,0,0.1,0,49.7403036641611,4905.9544208374,0.00201044208887796
53,"Pakistan","sponges",1977,0.05,0,0,0,49.7403036641611,4905.9544208374,0.00100522104443898
53,"Pakistan","sponges",1978,0.0333333333333333,0,0,0,49.7403036641611,4905.9544208374,0.00067014736295932
53,"Pakistan","sponges",1979,0.025,0,0,0,49.7403036641611,4905.9544208374,0.00050261052221949
53,"Pakistan","sponges",1980,0,0,0,0,49.7403036641611,4905.9544208374,0
53,"Pakistan","sponges",1981,0,0,0,0,49.7403036641611,4905.9544208374,0
53,"Pakistan","sponges",1982,0,0,0,0,49.7403036641611,4905.9544208374,0
53,"Pakistan","sponges",1983,0,0,0,0,49.7403036641611,4905.9544208374,0
53,"Pakistan","sponges",1984,0,0,0,0,49.7403036641611,4905.9544208374,0
53,"Pakistan","sponges",1985,0.025,8.39064977613452,0.1,33.5625991045381,49.7403036641611,4905.9544208374,0.00050261052221949
53,"Pakistan","sponges",1986,0.025,8.39064977613452,0,0,49.7403036641611,4905.9544208374,0.00050261052221949
53,"Pakistan","sponges",1987,0.025,8.39064977613452,0,0,49.7403036641611,4905.9544208374,0.00050261052221949
53,"Pakistan","sponges",1988,0.025,8.39064977613452,0,0,49.7403036641611,4905.9544208374,0.00050261052221949
53,"Pakistan","sponges",1989,20.6788537344064,7,82.7154149376256,28,49.7403036641611,4905.9544208374,0.415736378974018
53,"Pakistan","sponges",1990,20.9288537344064,7,1,0,49.7403036641611,4905.9544208374,0.420762484196213
53,"Pakistan","sponges",1991,20.9538537344064,8.5,0.1,6,49.7403036641611,4905.9544208374,0.421265094718432
53,"Pakistan","sponges",1992,22.9538537344064,10.25,8,7,49.7403036641611,4905.9544208374,0.461473936495992
53,"Pakistan","sponges",1993,37.6889604649836,4.25,141.655841859934,4,49.7403036641611,4905.9544208374,0.757714724048604
53,"Pakistan","sponges",1994,76.5235440987093,6.5,156.338334534903,9,49.7403036641611,4905.9544208374,1
53,"Pakistan","sponges",1995,76.5235440987093,5.5,0.1,2,49.7403036641611,4905.9544208374,1
53,"Pakistan","sponges",1996,74.5485440987093,3.75,0.1,0,49.7403036641611,4905.9544208374,1
53,"Pakistan","sponges",1997,39.1595836337257,506.78818838812,0.1,2016.15275355248,49.7403036641611,4905.9544208374,0.787280751201788
53,"Pakistan","sponges",1998,0.075,504.53818838812,0,0,49.7403036641611,4905.9544208374,0.00150783156665847
53,"Pakistan","sponges",1999,0.05,504.03818838812,0,0,49.7403036641611,4905.9544208374,0.00100522104443898
53,"Pakistan","sponges",2000,0.025,504.03818838812,0,0,49.7403036641611,4905.9544208374,0.00050261052221949
53,"Pakistan","sponges",2001,0,0,0,0,49.7403036641611,4905.9544208374,0
53,"Pakistan","sponges",2002,0.025,710.557996143121,0.1,2842.23198457249,49.7403036641611,4905.9544208374,0.00050261052221949
53,"Pakistan","sponges",2003,0.025,710.557996143121,0,0,49.7403036641611,4905.9544208374,0.00050261052221949
53,"Pakistan","sponges",2004,0.05,1503.72391538824,0.1,3172.66367698048,49.7403036641611,4905.9544208374,0.00100522104443898
53,"Pakistan","sponges",2005,0.3,2338.08124727278,1,3337.42932753818,49.7403036641611,4905.9544208374,0.00603132626663388
53,"Pakistan","sponges",2006,0.775,2503.05949021901,2,3502.14495635737,49.7403036641611,4905.9544208374,0.0155809261888042
53,"Pakistan","sponges",2007,1.275,3419.89969085935,2,3667.36080256139,49.7403036641611,4905.9544208374,0.025633136633194
53,"Pakistan","sponges",2008,1.275,3585.11553706335,0.1,3833.52706179646,49.7403036641611,4905.9544208374,0.025633136633194
53,"Pakistan","sponges",2009,1.275,3750.33138326734,1,3998.29271235416,49.7403036641611,4905.9544208374,0.025633136633194
53,"Pakistan","sponges",2010,1.025,3915.67228381753,1,4163.50855855813,49.7403036641611,4905.9544208374,0.0206070314109991
53,"Pakistan","sponges",2011,0.55,4081.1257332793,0.1,4329.17460040847,49.7403036641611,4905.9544208374,0.0110574314888288
53,"Pakistan","sponges",2012,0.55,4246.34157948331,0.1,4494.39044661249,49.7403036641611,4905.9544208374,0.0110574314888288
53,"Pakistan","sponges",2013,0.325,4411.66997459889,0.1,4659.60629281646,49.7403036641611,4905.9544208374,0.00653393678885337
53,"Pakistan","sponges",2014,0.1,4576.99836971448,0.1,4824.82213902049,49.7403036641611,4905.9544208374,0.00201044208887796
53,"Pakistan","sponges",2015,0.575,4741.9766126607,2,4989.08757219336,49.7403036641611,4905.9544208374,0.0115600420110483
53,"Pakistan","sponges",2016,3.05,4905.9544208374,10,5150.30167931929,49.7403036641611,4905.9544208374,0.0613184837107778
54,"United Arab Emirates","fish_oil",1992,476,5354,476,5354,614.0875,10168.25,0.77513383679036
54,"United Arab Emirates","fish_oil",1993,498,6743.5,520,8133,614.0875,10168.25,0.81095935025546
54,"United Arab Emirates","fish_oil",1994,534,7222.33333333333,606,8180,614.0875,10168.25,0.869582917743807
54,"United Arab Emirates","fish_oil",1995,546,7252.5,582,7343,614.0875,10168.25,0.889124106906589
54,"United Arab Emirates","fish_oil",1996,524.5,7361.25,390,5789,614.0875,10168.25,0.854112809656604
54,"United Arab Emirates","fish_oil",1997,529.5,7069.75,540,6967,614.0875,10168.25,0.862254971807764
54,"United Arab Emirates","fish_oil",1998,492.525,6350.525,458.1,5303.1,614.0875,10168.25,0.802043682699941
54,"United Arab Emirates","fish_oil",1999,347.775,4517.775,3,12,614.0875,10168.25,0.566328088423881
54,"United Arab Emirates","fish_oil",2000,250.275,3070.525,0,0,614.0875,10168.25,0.407555926476276
54,"United Arab Emirates","fish_oil",2001,409.025,4453.775,1175,12500,614.0875,10168.25,0.666069574775582
54,"United Arab Emirates","fish_oil",2002,550.75,5910.75,1025,11131,614.0875,10168.25,0.89685916095019
54,"United Arab Emirates","fish_oil",2003,802.5,8880,1010,11889,614.0875,10168.25,1
54,"United Arab Emirates","fish_oil",2004,944.75,10486.25,569,6425,614.0875,10168.25,1
54,"United Arab Emirates","fish_oil",2005,845.75,9425.25,779,8256,614.0875,10168.25,1
54,"United Arab Emirates","fish_oil",2006,739.75,8346,601,6814,614.0875,10168.25,1
54,"United Arab Emirates","fish_oil",2007,605.25,6889,472,6061,614.0875,10168.25,0.985608728397826
54,"United Arab Emirates","fish_oil",2008,585.25,6945.5,489,6651,614.0875,10168.25,0.953040079793189
54,"United Arab Emirates","fish_oil",2009,472.75,6171.5,329,5160,614.0875,10168.25,0.769841431392106
54,"United Arab Emirates","fish_oil",2010,438.25,6204,463,6944,614.0875,10168.25,0.713660512549107
54,"United Arab Emirates","fish_oil",2011,534.75,8165.25,858,13906,614.0875,10168.25,0.870804242066481
54,"United Arab Emirates","fish_oil",2012,567.25,9481.25,619,11915,614.0875,10168.25,0.923728296049016
54,"United Arab Emirates","fish_oil",2013,605,10168.25,480,7908,614.0875,10168.25,0.985201620290268
54,"United Arab Emirates","fish_oil",2014,568.5,9948.75,317,6066,614.0875,10168.25,0.925763836586806
54,"United Arab Emirates","fish_oil",2015,442.25,8192,353,6879,614.0875,10168.25,0.720174242270035
54,"United Arab Emirates","fish_oil",2016,368.5,6434.25,324,4884,614.0875,10168.25,0.600077350540436
54,"United Arab Emirates","ornamentals",1986,2,0,2,0,63.22875,1999.02620231295,0.0316311804361149
54,"United Arab Emirates","ornamentals",1987,1.05,0,0.1,0,63.22875,1999.02620231295,0.0166063697289603
54,"United Arab Emirates","ornamentals",1988,0.7,0,0,0,63.22875,1999.02620231295,0.0110709131526402
54,"United Arab Emirates","ornamentals",1989,0.525,0,0,0,63.22875,1999.02620231295,0.00830318486448016
54,"United Arab Emirates","ornamentals",1990,0.025,0,0,0,63.22875,1999.02620231295,0.000395389755451436
54,"United Arab Emirates","ornamentals",1991,0,0,0,0,63.22875,1999.02620231295,0
54,"United Arab Emirates","ornamentals",1992,0,0,0,0,63.22875,1999.02620231295,0
54,"United Arab Emirates","ornamentals",1993,0,0,0,0,63.22875,1999.02620231295,0
54,"United Arab Emirates","ornamentals",1994,0,0,0,0,63.22875,1999.02620231295,0
54,"United Arab Emirates","ornamentals",1995,0,0,0,0,63.22875,1999.02620231295,0
54,"United Arab Emirates","ornamentals",1996,0,0,0,0,63.22875,1999.02620231295,0
54,"United Arab Emirates","ornamentals",1997,0,0,0,0,63.22875,1999.02620231295,0
54,"United Arab Emirates","ornamentals",1998,0,0,0,0,63.22875,1999.02620231295,0
54,"United Arab Emirates","ornamentals",1999,0,0,0,0,63.22875,1999.02620231295,0
54,"United Arab Emirates","ornamentals",2000,0,0,0,0,63.22875,1999.02620231295,0
54,"United Arab Emirates","ornamentals",2001,0,0,0,0,63.22875,1999.02620231295,0
54,"United Arab Emirates","ornamentals",2002,0,0,0,0,63.22875,1999.02620231295,0
54,"United Arab Emirates","ornamentals",2003,0,0,0,0,63.22875,1999.02620231295,0
54,"United Arab Emirates","ornamentals",2004,0,0,0,0,63.22875,1999.02620231295,0
54,"United Arab Emirates","ornamentals",2005,0,0,0,0,63.22875,1999.02620231295,0
54,"United Arab Emirates","ornamentals",2006,0,0,0,0,63.22875,1999.02620231295,0
54,"United Arab Emirates","ornamentals",2007,0,0,0,0,63.22875,1999.02620231295,0
54,"United Arab Emirates","ornamentals",2008,40.25,464.130853256756,161,1856.52341302703,63.22875,1999.02620231295,0.636577506276812
54,"United Arab Emirates","ornamentals",2009,85.75,951.341036185629,182,1948.84073171549,63.22875,1999.02620231295,1
54,"United Arab Emirates","ornamentals",2010,97.25,1463.29032659381,46,2047.79716163271,63.22875,1999.02620231295,1
54,"United Arab Emirates","ornamentals",2011,97.275,1999.02620231295,0.1,2142.94350287659,63.22875,1999.02620231295,1
54,"United Arab Emirates","ornamentals",2012,57.025,1534.8953490562,0,0,63.22875,1999.02620231295,0.901884032184726
54,"United Arab Emirates","ornamentals",2013,11.525,1047.68516612732,0,0,63.22875,1999.02620231295,0.182274677263112
54,"United Arab Emirates","ornamentals",2014,0.025,537.735875719147,0,8,63.22875,1999.02620231295,0.000395389755451436
54,"United Arab Emirates","ornamentals",2015,0,4,0,8,63.22875,1999.02620231295,0
54,"United Arab Emirates","ornamentals",2016,0,4,0,0,63.22875,1999.02620231295,0
54,"United Arab Emirates","seaweeds",1976,79,0,79,0,5340.4,8930.56019921004,0.014792899408284
54,"United Arab Emirates","seaweeds",1977,72,0,65,0,5340.4,8930.56019921004,0.0134821361695753
54,"United Arab Emirates","seaweeds",1978,59.6666666666667,0,35,0,5340.4,8930.56019921004,0.0111726961775647
54,"United Arab Emirates","seaweeds",1979,54.25,0,38,0,5340.4,8930.56019921004,0.0101584150999925
54,"United Arab Emirates","seaweeds",1980,416.25,14.2285881842545,1527,56.9143527370179,5340.4,8930.56019921004,0.0779435997303573
54,"United Arab Emirates","seaweeds",1981,846.25,106.03255326717,1785,367.215860331664,5340.4,8930.56019921004,0.158461912965321
54,"United Arab Emirates","seaweeds",1982,1393.75,281.591880133114,2225,702.237307463773,5340.4,8930.56019921004,0.260982323421467
54,"United Arab Emirates","seaweeds",1983,1932.25,524.845399274927,2192,973.014076567255,5340.4,8930.56019921004,0.361817466856415
54,"United Arab Emirates","seaweeds",1984,2102.5,823.228364592593,2208,1250.44621400768,5340.4,8930.56019921004,0.393697101340723
54,"United Arab Emirates","seaweeds",1985,2257,1119.47210437339,2403,1552.19081945485,5340.4,8930.56019921004,0.422627518537937
54,"United Arab Emirates","seaweeds",1986,2388.5,1412.59189575107,2751,1874.71647297451,5340.4,8930.56019921004,0.447251142236537
54,"United Arab Emirates","seaweeds",1987,2475.25,1699.6335701271,2539,2121.18077407137,5340.4,8930.56019921004,0.463495243801962
54,"United Arab Emirates","seaweeds",1988,3253.5,2080.59743236098,5321,2774.30166294321,5340.4,8930.56019921004,0.609224028162684
54,"United Arab Emirates","seaweeds",1989,4246.5,2490.72946501055,6375,3192.71895005309,5340.4,8930.56019921004,0.795165156168077
54,"United Arab Emirates","seaweeds",1990,5374.25,2919.16376058687,7262,3588.45365527982,5340.4,8930.56019921004,1
54,"United Arab Emirates","seaweeds",1991,6285.75,3318.22614998207,6185,3717.43033165217,5340.4,8930.56019921004,1
54,"United Arab Emirates","seaweeds",1992,6477.5,3619.5293279374,6088,3979.51437476452,5340.4,8930.56019921004,1
54,"United Arab Emirates","seaweeds",1993,6665.75,3920.35712244009,7128,4396.03012806387,5340.4,8930.56019921004,1
54,"United Arab Emirates","seaweeds",1994,6850.5,4220.70953349015,8001,4789.86329948006,5340.4,8930.56019921004,1
54,"United Arab Emirates","seaweeds",1995,7336.5,4561.97887742837,8129,5082.50770740502,5340.4,8930.56019921004,1
54,"United Arab Emirates","seaweeds",1996,7939,4919.07169914737,8498,5407.88566164055,5340.4,8930.56019921004,1
54,"United Arab Emirates","seaweeds",1997,8146.25,5222.48014667869,7957,5609.66391818912,5340.4,8930.56019921004,1
54,"United Arab Emirates","seaweeds",1998,8216,5507.21281571331,8280,5928.79397561855,5340.4,8930.56019921004,1
54,"United Arab Emirates","seaweeds",1999,7938.25,5744.74669909271,7018,6032.6432409226,5340.4,8930.56019921004,1
54,"United Arab Emirates","seaweeds",2000,7305.25,5934.02916202889,5966,6165.0155133853,5340.4,8930.56019921004,1
54,"United Arab Emirates","seaweeds",2001,6665,6122.32690209887,5396,6362.85487846902,5340.4,8930.56019921004,1
54,"United Arab Emirates","seaweeds",2002,6060,6315.41243265619,5860,6701.13609784783,5340.4,8930.56019921004,1
54,"United Arab Emirates","seaweeds",2003,5545,6520.72210913859,4958,6853.8819468522,5340.4,8930.56019921004,1
54,"United Arab Emirates","seaweeds",2004,5424.75,6779.64824788689,5485,7200.72006837849,5340.4,8930.56019921004,1
54,"United Arab Emirates","seaweeds",2005,5402.75,7051.9190792701,5308,7451.93820400187,5340.4,8930.56019921004,1
54,"United Arab Emirates","seaweeds",2006,5591.25,7352.78082973367,6614,7904.58309970214,5340.4,8930.56019921004,1
54,"United Arab Emirates","seaweeds",2007,6003,7683.96525328371,6605,8178.61964105233,5340.4,8930.56019921004,1
