"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","usd_peak","tonnes_rel"
80,"Greece","fish_oil",1993,0.5,0.05,0,0,81.42875,285.5,0.00614033741154076
80,"Greece","fish_oil",1994,0.333333333333333,0.0333333333333333,0,0,81.42875,285.5,0.00409355827436051
80,"Greece","fish_oil",1995,0.25,0.025,0,0,81.42875,285.5,0.00307016870577038
80,"Greece","fish_oil",1996,0.025,4.75,0.1,19,81.42875,285.5,0.000307016870577038
80,"Greece","fish_oil",1997,0.025,4.75,0,0,81.42875,285.5,0.000307016870577038
80,"Greece","fish_oil",1998,10.025,14.75,40,40,81.42875,285.5,0.123113765101392
80,"Greece","fish_oil",1999,10.025,14.75,0,0,81.42875,285.5,0.123113765101392
80,"Greece","fish_oil",2000,10,10,0,0,81.42875,285.5,0.122806748230815
80,"Greece","fish_oil",2001,77.75,36.5,271,106,81.42875,285.5,0.954822467494589
80,"Greece","fish_oil",2002,67.75,26.5,0,0,81.42875,285.5,0.832015719263773
80,"Greece","fish_oil",2003,73,30.25,21,15,81.42875,285.5,0.896489262084951
80,"Greece","fish_oil",2004,83.25,40,41,39,81.42875,285.5,1
80,"Greece","fish_oil",2005,15.5,13.5,0,0,81.42875,285.5,0.190350459757764
80,"Greece","fish_oil",2006,15.75,14.5,1,4,81.42875,285.5,0.193420628463534
80,"Greece","fish_oil",2007,10.75,12.75,1,8,81.42875,285.5,0.132017254348126
80,"Greece","fish_oil",2008,0.775,4.025,1.1,4.1,81.42875,285.5,0.00951752298788818
80,"Greece","fish_oil",2009,0.8,4.05,0.1,0.1,81.42875,285.5,0.00982453985846522
80,"Greece","fish_oil",2010,31.8,39.55,125,146,81.42875,285.5,0.390525459373993
80,"Greece","fish_oil",2011,33.075,57.8,6.1,81,81.42875,285.5,0.406183319773422
80,"Greece","fish_oil",2012,34.55,139.025,7,329,81.42875,285.5,0.424297315137467
80,"Greece","fish_oil",2013,119.275,285.5,339,586,81.42875,285.5,1
80,"Greece","fish_oil",2014,89.025,266.25,4,69,81.42875,285.5,1
80,"Greece","fish_oil",2015,89.025,271,6.1,100,81.42875,285.5,1
80,"Greece","fish_oil",2016,125.275,251.25,152,250,81.42875,285.5,1
80,"Greece","ornamentals",1991,0.1,1,0.1,1,213.272286110894,1348,0.000468884175358834
80,"Greece","ornamentals",1992,0.05,0.5,0,0,213.272286110894,1348,0.000234442087679417
80,"Greece","ornamentals",1993,14.3666666666667,59.3333333333333,43,177,213.272286110894,1348,0.0673630265265525
80,"Greece","ornamentals",1994,11.275,50.5,2,24,213.272286110894,1348,0.0528666907717085
80,"Greece","ornamentals",1995,11.25,50.25,0,0,213.272286110894,1348,0.0527494697278688
80,"Greece","ornamentals",1996,13.75,69.25,10,76,213.272286110894,1348,0.0644715741118397
80,"Greece","ornamentals",1997,21.5,113.5,74,354,213.272286110894,1348,0.100810097702149
80,"Greece","ornamentals",1998,81.75,427.25,243,1279,213.272286110894,1348,0.383312813355847
80,"Greece","ornamentals",1999,156.25,931.75,298,2018,213.272286110894,1348,0.732631523998178
80,"Greece","ornamentals",2000,179.25,1005.25,102,370,213.272286110894,1348,0.84047488433071
80,"Greece","ornamentals",2001,189.5,1012.25,115,382,213.272286110894,1348,0.88853551230499
80,"Greece","ornamentals",2002,203,937,297,978,213.272286110894,1348,0.951834875978433
80,"Greece","ornamentals",2003,131.75,470,13,150,213.272286110894,1348,0.617754901035264
80,"Greece","ornamentals",2004,138.986554959973,474.5,130.946219839891,388,213.272286110894,1348,0.651685962083721
80,"Greece","ornamentals",2005,117.986554959973,465.5,31,346,213.272286110894,1348,0.553220285258366
80,"Greece","ornamentals",2006,119.486554959973,537,303,1264,213.272286110894,1348,0.560253547888749
80,"Greece","ornamentals",2007,176.097740849959,740,239.444743559946,962,213.272286110894,1348,0.825694440009868
80,"Greece","ornamentals",2008,189.361185889986,918.5,184,1102,213.272286110894,1348,0.887884634909972
80,"Greece","ornamentals",2009,226.611209401376,1015.25,180.000094045558,733,213.272286110894,1348,1
80,"Greece","ornamentals",2010,328.111209401376,1348,709,2595,213.272286110894,1348,1
80,"Greece","ornamentals",2011,277.750023511389,1144.75,38,149,213.272286110894,1348,1
80,"Greece","ornamentals",2012,231.750023511389,869.25,0,0,213.272286110894,1348,1
80,"Greece","ornamentals",2013,186.75,686,0,0,213.272286110894,1348,0.875641197482622
80,"Greece","ornamentals",2014,9.5,37.25,0,0,213.272286110894,1348,0.0445439966590892
80,"Greece","ornamentals",2015,0,0,0,0,213.272286110894,1348,0
80,"Greece","ornamentals",2016,0,0,0,0,213.272286110894,1348,0
80,"Greece","seaweeds",1987,81.7154917576654,4,81.7154917576654,4,62.1885965476053,214.525,1
80,"Greece","seaweeds",1988,90.9841000317024,12,100.252708305739,20,62.1885965476053,214.525,1
80,"Greece","seaweeds",1989,95.6747639193927,16.3333333333333,105.056091694773,25,62.1885965476053,214.525,1
80,"Greece","seaweeds",1990,71.7560729395445,12.25,0,0,62.1885965476053,214.525,1
80,"Greece","seaweeds",1991,51.3272000001282,11.25,0,0,62.1885965476053,214.525,0.825347456761423
80,"Greece","seaweeds",1992,26.2640229236933,6.25,0,0,62.1885965476053,214.525,0.422328600125077
80,"Greece","seaweeds",1993,0,0,0,0,62.1885965476053,214.525,0
80,"Greece","seaweeds",1994,2.75,33,11,132,62.1885965476053,214.525,0.0442203257938918
80,"Greece","seaweeds",1995,2.775,33.25,0.1,1,62.1885965476053,214.525,0.0446223287556545
80,"Greece","seaweeds",1996,2.8,33.275,0.1,0.1,62.1885965476053,214.525,0.0450243317174171
80,"Greece","seaweeds",1997,2.8,33.275,0,0,62.1885965476053,214.525,0.0450243317174171
80,"Greece","seaweeds",1998,0.05,0.275,0,0,62.1885965476053,214.525,0.000804005923525306
80,"Greece","seaweeds",1999,0.275,1.525,1,6,62.1885965476053,214.525,0.00442203257938918
80,"Greece","seaweeds",2000,0.275,2.5,0.1,4,62.1885965476053,214.525,0.00442203257938918
80,"Greece","seaweeds",2001,0.8,6.025,2.1,14.1,62.1885965476053,214.525,0.0128640947764049
80,"Greece","seaweeds",2002,0.85,6.775,0.2,3,62.1885965476053,214.525,0.0136681006999302
80,"Greece","seaweeds",2003,0.65,7.025,0.2,7,62.1885965476053,214.525,0.010452077005829
80,"Greece","seaweeds",2004,0.875,8.525,1,10,62.1885965476053,214.525,0.0140701036616928
80,"Greece","seaweeds",2005,0.6,12.75,1,31,62.1885965476053,214.525,0.00964807108230367
80,"Greece","seaweeds",2006,1.3,32.75,3,83,62.1885965476053,214.525,0.0209041540116579
80,"Greece","seaweeds",2007,1.3,33,0.2,8,62.1885965476053,214.525,0.0209041540116579
80,"Greece","seaweeds",2008,1.3,35.25,1,19,62.1885965476053,214.525,0.0209041540116579
80,"Greece","seaweeds",2009,1.1,29.25,0.2,7,62.1885965476053,214.525,0.0176881303175567
80,"Greece","seaweeds",2010,3.125,33.25,11.1,99,62.1885965476053,214.525,0.0502503702203316
80,"Greece","seaweeds",2011,3.85,92.775,3.1,246.1,62.1885965476053,214.525,0.0619084561114485
80,"Greece","seaweeds",2012,4.125,137.525,2.1,198,62.1885965476053,214.525,0.0663304886908377
80,"Greece","seaweeds",2013,4.6,191.525,2.1,223,62.1885965476053,214.525,0.0739685449643281
80,"Greece","seaweeds",2014,2.325,214.525,2,191,62.1885965476053,214.525,0.0373862754439267
80,"Greece","seaweeds",2015,4.55,187.5,12,138,62.1885965476053,214.525,0.0731645390408028
80,"Greece","seaweeds",2016,4.55,153.775,2.1,63.1,62.1885965476053,214.525,0.0731645390408028
80,"Greece","shells",1990,753,2593,753,2593,534.3,1458.25,1
80,"Greece","shells",1991,822,2686,891,2779,534.3,1458.25,1
80,"Greece","shells",1992,763.666666666667,2912,647,3364,534.3,1458.25,1
80,"Greece","shells",1993,697.25,2842.25,498,2633,534.3,1458.25,1
80,"Greece","shells",1994,611.75,2726.5,411,2130,534.3,1458.25,1
80,"Greece","shells",1995,485,2505.25,384,1894,534.3,1458.25,0.907729739846528
80,"Greece","shells",1996,394.75,2121,286,1827,534.3,1458.25,0.738817143926633
80,"Greece","shells",1997,368.5,1804.5,393,1367,534.3,1458.25,0.689687441512259
80,"Greece","shells",1998,329.75,1591,256,1276,534.3,1458.25,0.617162642710088
80,"Greece","shells",1999,305.25,1401,286,1134,534.3,1458.25,0.571308253790005
80,"Greece","shells",2000,331.75,1176.75,392,930,534.3,1458.25,0.620905858132135
80,"Greece","shells",2001,288.5,991.5,220,626,534.3,1458.25,0.539958824630357
80,"Greece","shells",2002,266.25,775.5,167,412,534.3,1458.25,0.498315553060079
80,"Greece","shells",2003,217.75,566,92,296,534.3,1458.25,0.407542579075426
80,"Greece","shells",2004,145.75,374.75,104,165,534.3,1458.25,0.272786823881714
80,"Greece","shells",2005,134.5,385.5,175,669,534.3,1458.25,0.251731237132697
80,"Greece","shells",2006,122.5,377,119,378,534.3,1458.25,0.229271944600412
80,"Greece","shells",2007,130.75,406.25,125,413,534.3,1458.25,0.244712708216358
80,"Greece","shells",2008,138.5,678,135,1252,534.3,1458.25,0.259217667976792
80,"Greece","shells",2009,112.25,677.25,70,666,534.3,1458.25,0.210087965562418
80,"Greece","shells",2010,152.25,924.75,279,1368,534.3,1458.25,0.284952274003369
80,"Greece","shells",2011,140.5,985,78,654,534.3,1458.25,0.26296088339884
80,"Greece","shells",2012,130.75,806.75,96,539,534.3,1458.25,0.244712708216358
80,"Greece","shells",2013,149,874.25,143,936,534.3,1458.25,0.278869548942542
80,"Greece","shells",2014,203,1448.5,495,3665,534.3,1458.25,0.379936365337825
80,"Greece","shells",2015,213,1395.25,118,441,534.3,1458.25,0.398652442448063
80,"Greece","shells",2016,239.5,1458.25,202,791,534.3,1458.25,0.448250046790193
80,"Greece","sponges",1976,55,2885,55,2885,187.05375,2121.5,0.294033132187941
80,"Greece","sponges",1977,58,2927.5,61,2970,187.05375,2121.5,0.310071303034556
80,"Greece","sponges",1978,61.3333333333333,3139.33333333333,68,3563,187.05375,2121.5,0.327891492864128
80,"Greece","sponges",1979,60,3273.25,56,3675,187.05375,2121.5,0.320763416932299
80,"Greece","sponges",1980,61.75,3491,62,3756,187.05375,2121.5,0.330119016592824
80,"Greece","sponges",1981,54.5,3422,32,2694,187.05375,2121.5,0.291360103713505
80,"Greece","sponges",1982,49.75,3358,49,3307,187.05375,2121.5,0.265966333206365
80,"Greece","sponges",1983,43.25,2971,30,2127,187.05375,2121.5,0.231216963038699
80,"Greece","sponges",1984,37.75,2579.5,40,2190,187.05375,2121.5,0.201813649819905
80,"Greece","sponges",1985,37,2418.75,29,2051,187.05375,2121.5,0.197804107108251
80,"Greece","sponges",1986,31.75,2139.5,28,2190,187.05375,2121.5,0.169737308126675
80,"Greece","sponges",1987,32.5,2348,33,2961,187.05375,2121.5,0.173746850838329
80,"Greece","sponges",1988,28.5,2346.5,24,2184,187.05375,2121.5,0.152362623042842
80,"Greece","sponges",1989,31,2817,39,3933,187.05375,2121.5,0.165727765415021
80,"Greece","sponges",1990,28.75,2738.25,19,1875,187.05375,2121.5,0.15369913728006
80,"Greece","sponges",1991,26.5,2636.25,24,2553,187.05375,2121.5,0.141670509145099
80,"Greece","sponges",1992,25,2523,18,1731,187.05375,2121.5,0.133651423721791
80,"Greece","sponges",1993,21.25,1955,24,1661,187.05375,2121.5,0.113603710163523
80,"Greece","sponges",1994,21.75,2243.5,21,3029,187.05375,2121.5,0.116276738637958
80,"Greece","sponges",1995,121.75,2097,424,1967,187.05375,2121.5,0.650882433525123
80,"Greece","sponges",1996,187.275,2007,280.1,1371,187.05375,2121.5,1
80,"Greece","sponges",1997,272.025,2033.25,363,1766,187.05375,2121.5,1
80,"Greece","sponges",1998,287.775,1624.75,84,1395,187.05375,2121.5,1
80,"Greece","sponges",1999,195.025,1604,53,1884,187.05375,2121.5,1
80,"Greece","sponges",2000,187.25,1652.5,249,1565,187.05375,2121.5,1
80,"Greece","sponges",2001,138.25,1525.25,167,1257,187.05375,2121.5,0.739092373181505
80,"Greece","sponges",2002,166.5,1395.25,197,875,187.05375,2121.5,0.89011848198713
80,"Greece","sponges",2003,191.25,1245.75,152,1286,187.05375,2121.5,1
80,"Greece","sponges",2004,186.5,1227.5,230,1492,187.05375,2121.5,0.997039620964562
80,"Greece","sponges",2005,155,1465.25,41,2208,187.05375,2121.5,0.828638827075105
80,"Greece","sponges",2006,111.25,1803,22,2226,187.05375,2121.5,0.594748835561971
80,"Greece","sponges",2007,83.5,2020.5,41,2156,187.05375,2121.5,0.446395755230783
80,"Greece","sponges",2008,75,1952.75,196,1221,187.05375,2121.5,0.400954271165374
80,"Greece","sponges",2009,97.25,1742.75,130,1368,187.05375,2121.5,0.519904038277768
80,"Greece","sponges",2010,98.75,1491.75,28,1222,187.05375,2121.5,0.527923123701075
80,"Greece","sponges",2011,92,1300.25,14,1390,187.05375,2121.5,0.491837239296192
80,"Greece","sponges",2012,49.5,1367.5,26,1490,187.05375,2121.5,0.264629818969147
80,"Greece","sponges",2013,21,1482,16,1826,187.05375,2121.5,0.112267195926305
80,"Greece","sponges",2014,17.5,1707.5,14,2124,187.05375,2121.5,0.0935559966052538
80,"Greece","sponges",2015,18.25,1888.75,17,2115,187.05375,2121.5,0.0975655393169076
80,"Greece","sponges",2016,15.25,2121.5,14,2421,187.05375,2121.5,0.0815273684702926
82,"Albania","corals",1996,315,391,315,391,204.75,157.25,1
82,"Albania","corals",1997,201,264,87,137,204.75,157.25,0.981684981684982
82,"Albania","corals",1998,207.666666666667,228,221,156,204.75,157.25,1
82,"Albania","corals",1999,180.75,250,100,316,204.75,157.25,0.882783882783883
82,"Albania","corals",2000,108.75,166.5,27,57,204.75,157.25,0.531135531135531
82,"Albania","corals",2001,98.25,137.5,45,21,204.75,157.25,0.47985347985348
82,"Albania","corals",2002,62.5,106.75,78,33,204.75,157.25,0.305250305250305
82,"Albania","corals",2003,48.5,41.25,44,54,204.75,157.25,0.236874236874237
82,"Albania","corals",2004,61,58.5,77,126,204.75,157.25,0.297924297924298
82,"Albania","corals",2005,54.5,60.5,19,29,204.75,157.25,0.266178266178266
82,"Albania","corals",2006,38.5,59.5,14,29,204.75,157.25,0.188034188034188
82,"Albania","corals",2007,27.5,46,0,0,204.75,157.25,0.134310134310134
82,"Albania","corals",2008,20.75,48.5,50,136,204.75,157.25,0.101343101343101
82,"Albania","corals",2009,20,71.25,16,120,204.75,157.25,0.0976800976800977
82,"Albania","corals",2010,16.5,64,0,0,204.75,157.25,0.0805860805860806
82,"Albania","corals",2011,42.5,104,104,160,204.75,157.25,0.207570207570208
82,"Albania","corals",2012,39.5,92.25,38,89,204.75,157.25,0.192918192918193
82,"Albania","corals",2013,44.75,78.75,37,66,204.75,157.25,0.218559218559219
82,"Albania","corals",2014,47,84.75,9,24,204.75,157.25,0.22954822954823
82,"Albania","corals",2015,36.75,89.75,63,180,204.75,157.25,0.179487179487179
82,"Albania","corals",2016,60.75,157.25,134,359,204.75,157.25,0.296703296703297
96,"Sierra Leone","ornamentals",1995,5,50,5,50,4.24125,6,1
96,"Sierra Leone","ornamentals",1996,5,46,5,42,4.24125,6,1
96,"Sierra Leone","ornamentals",1997,3.33333333333333,30.6666666666667,0,0,4.24125,6,0.785931820414579
96,"Sierra Leone","ornamentals",1998,2.525,24.75,0.1,7,4.24125,6,0.595343353964044
96,"Sierra Leone","ornamentals",1999,1.525,13.5,1,5,4.24125,6,0.35956380783967
96,"Sierra Leone","ornamentals",2000,0.275,3,0,0,4.24125,6,0.0648393751842028
96,"Sierra Leone","ornamentals",2001,0.3,3.5,0.1,2,4.24125,6,0.0707338638373121
96,"Sierra Leone","ornamentals",2002,0.3,6.5,0.1,19,4.24125,6,0.0707338638373121
96,"Sierra Leone","ornamentals",2003,0.075,8.75,0.1,14,4.24125,6,0.017683465959328
96,"Sierra Leone","ornamentals",2004,0.1,10.25,0.1,6,4.24125,6,0.0235779546124374
96,"Sierra Leone","ornamentals",2005,0.075,9.75,0,0,4.24125,6,0.017683465959328
96,"Sierra Leone","ornamentals",2006,0.075,6,0.1,4,4.24125,6,0.017683465959328
96,"Sierra Leone","ornamentals",2007,0.05,2.5,0,0,4.24125,6,0.0117889773062187
96,"Sierra Leone","ornamentals",2008,0.05,1.025,0.1,0.1,4.24125,6,0.0117889773062187
96,"Sierra Leone","ornamentals",2009,0.075,2.525,0.1,6,4.24125,6,0.017683465959328
96,"Sierra Leone","ornamentals",2010,0.075,2.775,0.1,5,4.24125,6,0.017683465959328
96,"Sierra Leone","ornamentals",2011,0.1,2.8,0.1,0.1,4.24125,6,0.0235779546124374
96,"Sierra Leone","ornamentals",2012,0.075,2.775,0,0,4.24125,6,0.017683465959328
96,"Sierra Leone","ornamentals",2013,0.05,1.275,0,0,4.24125,6,0.0117889773062187
96,"Sierra Leone","ornamentals",2014,6.525,4.775,26,19,4.24125,6,1
96,"Sierra Leone","ornamentals",2015,6.5,4.75,0,0,4.24125,6,1
96,"Sierra Leone","ornamentals",2016,6.5,4.75,0,0,4.24125,6,1
101,"Namibia","fish_oil",1994,2306,620,2306,620,2794.22,2262.25,0.825275032030406
101,"Namibia","fish_oil",1995,2776,807,3246,994,2794.22,2262.25,0.993479396754729
101,"Namibia","fish_oil",1996,1850.66666666667,538,0,0,2794.22,2262.25,0.662319597836486
101,"Namibia","fish_oil",1997,1907.025,1429.275,2076.1,4103.1,2794.22,2262.25,0.682489209868944
101,"Namibia","fish_oil",1998,3246.05,2708.05,7662.1,5735.1,2794.22,2262.25,1
101,"Namibia","fish_oil",1999,3319.55,2654.8,3540,781,2794.22,2262.25,1
101,"Namibia","fish_oil",2000,4298.8,2776.8,3917,488,2794.22,2262.25,1
101,"Namibia","fish_oil",2001,4269.525,1939.025,1959,752,2794.22,2262.25,1
101,"Namibia","fish_oil",2002,3443.25,1081,4357,2303,2794.22,2262.25,1
101,"Namibia","fish_oil",2003,3141,1231,2331,1381,2794.22,2262.25,1
101,"Namibia","fish_oil",2004,2618.525,1387,1827.1,1112,2794.22,2262.25,0.937121987531404
101,"Namibia","fish_oil",2005,2517.275,1323.5,1554,498,2794.22,2262.25,0.90088647279026
101,"Namibia","fish_oil",2006,1888.275,939,1841,765,2794.22,2262.25,0.675778929361324
101,"Namibia","fish_oil",2007,1904.275,977.5,2395,1535,2794.22,2262.25,0.681505035394493
101,"Namibia","fish_oil",2008,1860.25,1359.5,1651,2640,2794.22,2262.25,0.665749296762603
101,"Namibia","fish_oil",2009,1653.25,1475.75,726,963,2794.22,2262.25,0.591667799958486
101,"Namibia","fish_oil",2010,1412,1597.75,876,1253,2794.22,2262.25,0.505328857427117
101,"Namibia","fish_oil",2011,1422.75,2064,2438,3400,2794.22,2262.25,0.509176084918152
101,"Namibia","fish_oil",2012,1267.75,1809.75,1031,1623,2794.22,2262.25,0.453704432721833
101,"Namibia","fish_oil",2013,1239,1940,611,1484,2794.22,2262.25,0.443415335943483
101,"Namibia","fish_oil",2014,1440.75,2262.25,1683,2542,2794.22,2262.25,0.515617954205467
101,"Namibia","fish_oil",2015,964.25,1658.5,532,985,2794.22,2262.25,0.345087358905169
101,"Namibia","fish_oil",2016,791.25,1427.75,339,700,2794.22,2262.25,0.283173837421534
101,"Namibia","seaweeds",1997,865,1112,865,1112,1487.2,367,0.581629908552985
101,"Namibia","seaweeds",1998,2288,2329,3711,3546,1487.2,367,1
101,"Namibia","seaweeds",1999,1815,1857.33333333333,869,914,1487.2,367,1
101,"Namibia","seaweeds",2000,1488.25,1512.25,508,477,1487.2,367,1
101,"Namibia","seaweeds",2001,1392.5,1341.5,482,429,1487.2,367,0.936323292092523
101,"Namibia","seaweeds",2002,531.25,497.25,266,169,1487.2,367,0.357214900484131
101,"Namibia","seaweeds",2003,327.25,275.25,53,26,1487.2,367,0.220044378698225
101,"Namibia","seaweeds",2004,215.25,170,60,56,1487.2,367,0.144735072619688
101,"Namibia","seaweeds",2005,155,107.25,241,178,1487.2,367,0.104222700376547
101,"Namibia","seaweeds",2006,107,83.25,74,73,1487.2,367,0.071947283485745
101,"Namibia","seaweeds",2007,112.25,95,74,73,1487.2,367,0.0754774072081764
101,"Namibia","seaweeds",2008,132,129.5,139,194,1487.2,367,0.0887573964497041
101,"Namibia","seaweeds",2009,109.75,309.5,152,898,1487.2,367,0.0737963959117805
101,"Namibia","seaweeds",2010,124.75,345,134,215,1487.2,367,0.083882463690156
101,"Namibia","seaweeds",2011,125.25,367,76,161,1487.2,367,0.0842186659494352
101,"Namibia","seaweeds",2012,90.5,318.5,0,0,1487.2,367,0.060852608929532
101,"Namibia","seaweeds",2013,52.5,94,0,0,1487.2,367,0.0353012372243141
101,"Namibia","seaweeds",2014,19,40.25,0,0,1487.2,367,0.0127756858526089
101,"Namibia","seaweeds",2015,0,0,0,0,1487.2,367,0
101,"Namibia","seaweeds",2016,0,0,0,0,1487.2,367,0
101,"Namibia","shells",1997,1,9,1,9,3.575,0.325,0.27972027972028
101,"Namibia","shells",1998,5.5,30.5,10,52,3.575,0.325,1
101,"Namibia","shells",1999,4.66666666666667,29,3,26,3.575,0.325,1
101,"Namibia","shells",2000,3.525,23.5,0.1,7,3.575,0.325,0.986013986013986
101,"Namibia","shells",2001,4.025,24.5,3,13,3.575,0.325,1
101,"Namibia","shells",2002,1.55,11.525,0.1,0.1,3.575,0.325,0.433566433566434
101,"Namibia","shells",2003,0.825,5.05,0.1,0.1,3.575,0.325,0.230769230769231
101,"Namibia","shells",2004,0.825,3.325,0.1,0.1,3.575,0.325,0.230769230769231
101,"Namibia","shells",2005,0.1,0.1,0.1,0.1,3.575,0.325,0.027972027972028
101,"Namibia","shells",2006,0.1,0.1,0.1,0.1,3.575,0.325,0.027972027972028
101,"Namibia","shells",2007,0.1,0.1,0.1,0.1,3.575,0.325,0.027972027972028
101,"Namibia","shells",2008,0.075,0.075,0,0,3.575,0.325,0.020979020979021
101,"Namibia","shells",2009,0.075,0.075,0.1,0.1,3.575,0.325,0.020979020979021
101,"Namibia","shells",2010,0.075,0.3,0.1,1,3.575,0.325,0.020979020979021
101,"Namibia","shells",2011,0.075,0.3,0.1,0.1,3.575,0.325,0.020979020979021
101,"Namibia","shells",2012,0.1,0.325,0.1,0.1,3.575,0.325,0.027972027972028
101,"Namibia","shells",2013,0.075,0.3,0,0,3.575,0.325,0.020979020979021
101,"Namibia","shells",2014,0.05,0.05,0,0,3.575,0.325,0.013986013986014
101,"Namibia","shells",2015,0.05,0.05,0.1,0.1,3.575,0.325,0.013986013986014
101,"Namibia","shells",2016,0.025,0.025,0,0,3.575,0.325,0.00699300699300699
102,"South Africa","corals",1994,70,28,70,28,102.5375,68,0.682677069364866
102,"South Africa","corals",1995,35,14,0,0,102.5375,68,0.341338534682433
102,"South Africa","corals",1996,23.3333333333333,9.33333333333333,0,0,102.5375,68,0.227559023121622
102,"South Africa","corals",1997,71.75,35.75,217,115,102.5375,68,0.699743996098988
102,"South Africa","corals",1998,122.5,60,273,125,102.5375,68,1
102,"South Africa","corals",1999,141.5,77.5,76,70,102.5375,68,1
