"rgn_id","rgn_name","commodity","product","year","tonnes"
74,"Georgia","Agar agar nei","seaweeds",1997,
74,"Georgia","Agar agar nei","seaweeds",1998,
74,"Georgia","Agar agar nei","seaweeds",1999,
74,"Georgia","Agar agar nei","seaweeds",2000,
74,"Georgia","Agar agar nei","seaweeds",2001,
74,"Georgia","Agar agar nei","seaweeds",2002,
74,"Georgia","Agar agar nei","seaweeds",2003,
74,"Georgia","Agar agar nei","seaweeds",2004,769
74,"Georgia","Agar agar nei","seaweeds",2005,
74,"Georgia","Agar agar nei","seaweeds",2006,
74,"Georgia","Agar agar nei","seaweeds",2007,
74,"Georgia","Agar agar nei","seaweeds",2008,
74,"Georgia","Agar agar nei","seaweeds",2009,
74,"Georgia","Agar agar nei","seaweeds",2010,
74,"Georgia","Agar agar nei","seaweeds",2011,
74,"Georgia","Agar agar nei","seaweeds",2012,64
74,"Georgia","Agar agar nei","seaweeds",2013,41
74,"Georgia","Agar agar nei","seaweeds",2014,162
74,"Georgia","Agar agar nei","seaweeds",2015,91
74,"Georgia","Agar agar nei","seaweeds",2016,10
74,"Georgia","Fish body oils, nei","fish_oil",1976,
74,"Georgia","Fish body oils, nei","fish_oil",1977,
74,"Georgia","Fish body oils, nei","fish_oil",1978,
74,"Georgia","Fish body oils, nei","fish_oil",1979,
74,"Georgia","Fish body oils, nei","fish_oil",1980,
74,"Georgia","Fish body oils, nei","fish_oil",1981,
74,"Georgia","Fish body oils, nei","fish_oil",1982,
74,"Georgia","Fish body oils, nei","fish_oil",1983,
74,"Georgia","Fish body oils, nei","fish_oil",1984,
74,"Georgia","Fish body oils, nei","fish_oil",1985,
74,"Georgia","Fish body oils, nei","fish_oil",1986,
74,"Georgia","Fish body oils, nei","fish_oil",1987,
74,"Georgia","Fish body oils, nei","fish_oil",1988,
74,"Georgia","Fish body oils, nei","fish_oil",1989,
74,"Georgia","Fish body oils, nei","fish_oil",1990,
74,"Georgia","Fish body oils, nei","fish_oil",1991,
74,"Georgia","Fish body oils, nei","fish_oil",1992,
74,"Georgia","Fish body oils, nei","fish_oil",1993,
74,"Georgia","Fish body oils, nei","fish_oil",1994,
74,"Georgia","Fish body oils, nei","fish_oil",1995,
74,"Georgia","Fish body oils, nei","fish_oil",1996,
74,"Georgia","Fish body oils, nei","fish_oil",1997,
74,"Georgia","Fish body oils, nei","fish_oil",1998,
74,"Georgia","Fish body oils, nei","fish_oil",1999,
74,"Georgia","Fish body oils, nei","fish_oil",2000,
74,"Georgia","Fish body oils, nei","fish_oil",2001,
74,"Georgia","Fish body oils, nei","fish_oil",2002,
74,"Georgia","Fish body oils, nei","fish_oil",2003,
74,"Georgia","Fish body oils, nei","fish_oil",2004,
74,"Georgia","Fish body oils, nei","fish_oil",2005,
74,"Georgia","Fish body oils, nei","fish_oil",2006,
74,"Georgia","Fish body oils, nei","fish_oil",2007,
74,"Georgia","Fish body oils, nei","fish_oil",2008,
74,"Georgia","Fish body oils, nei","fish_oil",2009,
74,"Georgia","Fish body oils, nei","fish_oil",2010,
74,"Georgia","Fish body oils, nei","fish_oil",2011,
74,"Georgia","Fish body oils, nei","fish_oil",2012,123
74,"Georgia","Fish body oils, nei","fish_oil",2013,28
74,"Georgia","Fish body oils, nei","fish_oil",2014,16
74,"Georgia","Fish body oils, nei","fish_oil",2015,85
74,"Georgia","Fish body oils, nei","fish_oil",2016,24
74,"Georgia","Miscellaneous corals and shells","shells",1976,
74,"Georgia","Miscellaneous corals and shells","shells",1977,
74,"Georgia","Miscellaneous corals and shells","shells",1978,
74,"Georgia","Miscellaneous corals and shells","shells",1979,
74,"Georgia","Miscellaneous corals and shells","shells",1980,
74,"Georgia","Miscellaneous corals and shells","shells",1981,
74,"Georgia","Miscellaneous corals and shells","shells",1982,
74,"Georgia","Miscellaneous corals and shells","shells",1983,
74,"Georgia","Miscellaneous corals and shells","shells",1984,
74,"Georgia","Miscellaneous corals and shells","shells",1985,
74,"Georgia","Miscellaneous corals and shells","shells",1986,
74,"Georgia","Miscellaneous corals and shells","shells",1987,
74,"Georgia","Miscellaneous corals and shells","shells",1988,403
74,"Georgia","Miscellaneous corals and shells","shells",1989,279
74,"Georgia","Miscellaneous corals and shells","shells",1990,172
74,"Georgia","Miscellaneous corals and shells","shells",1991,674
74,"Georgia","Miscellaneous corals and shells","shells",1992,441
74,"Georgia","Miscellaneous corals and shells","shells",1993,25
74,"Georgia","Miscellaneous corals and shells","shells",1994,
74,"Georgia","Miscellaneous corals and shells","shells",1995,35
74,"Georgia","Miscellaneous corals and shells","shells",1996,41
74,"Georgia","Miscellaneous corals and shells","shells",1997,68
74,"Georgia","Miscellaneous corals and shells","shells",1998,
74,"Georgia","Miscellaneous corals and shells","shells",1999,
74,"Georgia","Miscellaneous corals and shells","shells",2000,10
74,"Georgia","Miscellaneous corals and shells","shells",2001,1
74,"Georgia","Miscellaneous corals and shells","shells",2002,29
74,"Georgia","Miscellaneous corals and shells","shells",2003,3
74,"Georgia","Miscellaneous corals and shells","shells",2004,7
74,"Georgia","Miscellaneous corals and shells","shells",2005,27
74,"Georgia","Miscellaneous corals and shells","shells",2006,2
74,"Georgia","Miscellaneous corals and shells","shells",2007,2
74,"Georgia","Miscellaneous corals and shells","shells",2008,43
74,"Georgia","Miscellaneous corals and shells","shells",2009,274
74,"Georgia","Miscellaneous corals and shells","shells",2010,402
74,"Georgia","Miscellaneous corals and shells","shells",2011,131
74,"Georgia","Miscellaneous corals and shells","shells",2012,182
74,"Georgia","Miscellaneous corals and shells","shells",2013,88
74,"Georgia","Miscellaneous corals and shells","shells",2014,123
74,"Georgia","Miscellaneous corals and shells","shells",2015,164
74,"Georgia","Miscellaneous corals and shells","shells",2016,324
74,"Georgia","Ornamental fish nei","ornamentals",1976,
74,"Georgia","Ornamental fish nei","ornamentals",1977,
74,"Georgia","Ornamental fish nei","ornamentals",1978,
74,"Georgia","Ornamental fish nei","ornamentals",1979,
74,"Georgia","Ornamental fish nei","ornamentals",1980,
74,"Georgia","Ornamental fish nei","ornamentals",1981,
74,"Georgia","Ornamental fish nei","ornamentals",1982,
74,"Georgia","Ornamental fish nei","ornamentals",1983,
74,"Georgia","Ornamental fish nei","ornamentals",1984,
74,"Georgia","Ornamental fish nei","ornamentals",1985,
74,"Georgia","Ornamental fish nei","ornamentals",1986,
74,"Georgia","Ornamental fish nei","ornamentals",1987,
74,"Georgia","Ornamental fish nei","ornamentals",1988,
74,"Georgia","Ornamental fish nei","ornamentals",1989,
74,"Georgia","Ornamental fish nei","ornamentals",1990,
74,"Georgia","Ornamental fish nei","ornamentals",1991,
74,"Georgia","Ornamental fish nei","ornamentals",1992,
74,"Georgia","Ornamental fish nei","ornamentals",1993,
74,"Georgia","Ornamental fish nei","ornamentals",1994,
74,"Georgia","Ornamental fish nei","ornamentals",1995,
74,"Georgia","Ornamental fish nei","ornamentals",1996,
74,"Georgia","Ornamental fish nei","ornamentals",1997,
74,"Georgia","Ornamental fish nei","ornamentals",1998,
74,"Georgia","Ornamental fish nei","ornamentals",1999,
74,"Georgia","Ornamental fish nei","ornamentals",2000,
74,"Georgia","Ornamental fish nei","ornamentals",2001,
74,"Georgia","Ornamental fish nei","ornamentals",2002,
74,"Georgia","Ornamental fish nei","ornamentals",2003,
74,"Georgia","Ornamental fish nei","ornamentals",2004,
74,"Georgia","Ornamental fish nei","ornamentals",2005,
74,"Georgia","Ornamental fish nei","ornamentals",2006,
74,"Georgia","Ornamental fish nei","ornamentals",2007,
74,"Georgia","Ornamental fish nei","ornamentals",2008,
74,"Georgia","Ornamental fish nei","ornamentals",2009,
74,"Georgia","Ornamental fish nei","ornamentals",2010,
74,"Georgia","Ornamental fish nei","ornamentals",2011,1
74,"Georgia","Ornamental fish nei","ornamentals",2012,0.1
74,"Georgia","Ornamental fish nei","ornamentals",2013,0
74,"Georgia","Ornamental fish nei","ornamentals",2014,0
74,"Georgia","Ornamental fish nei","ornamentals",2015,0
74,"Georgia","Ornamental fish nei","ornamentals",2016,0
74,"Georgia","Other seaweeds and aquatic plants and products thereof","seaweeds",1976,
74,"Georgia","Other seaweeds and aquatic plants and products thereof","seaweeds",1977,
74,"Georgia","Other seaweeds and aquatic plants and products thereof","seaweeds",1978,
74,"Georgia","Other seaweeds and aquatic plants and products thereof","seaweeds",1979,
74,"Georgia","Other seaweeds and aquatic plants and products thereof","seaweeds",1980,
74,"Georgia","Other seaweeds and aquatic plants and products thereof","seaweeds",1981,
74,"Georgia","Other seaweeds and aquatic plants and products thereof","seaweeds",1982,
74,"Georgia","Other seaweeds and aquatic plants and products thereof","seaweeds",1983,
74,"Georgia","Other seaweeds and aquatic plants and products thereof","seaweeds",1984,
74,"Georgia","Other seaweeds and aquatic plants and products thereof","seaweeds",1985,
74,"Georgia","Other seaweeds and aquatic plants and products thereof","seaweeds",1986,
74,"Georgia","Other seaweeds and aquatic plants and products thereof","seaweeds",1987,
74,"Georgia","Other seaweeds and aquatic plants and products thereof","seaweeds",1988,
74,"Georgia","Other seaweeds and aquatic plants and products thereof","seaweeds",1989,
74,"Georgia","Other seaweeds and aquatic plants and products thereof","seaweeds",1990,
74,"Georgia","Other seaweeds and aquatic plants and products thereof","seaweeds",1991,
74,"Georgia","Other seaweeds and aquatic plants and products thereof","seaweeds",1992,
74,"Georgia","Other seaweeds and aquatic plants and products thereof","seaweeds",1993,
74,"Georgia","Other seaweeds and aquatic plants and products thereof","seaweeds",1994,
74,"Georgia","Other seaweeds and aquatic plants and products thereof","seaweeds",1995,
74,"Georgia","Other seaweeds and aquatic plants and products thereof","seaweeds",1996,
74,"Georgia","Other seaweeds and aquatic plants and products thereof","seaweeds",1997,
74,"Georgia","Other seaweeds and aquatic plants and products thereof","seaweeds",1998,
74,"Georgia","Other seaweeds and aquatic plants and products thereof","seaweeds",1999,
74,"Georgia","Other seaweeds and aquatic plants and products thereof","seaweeds",2000,
74,"Georgia","Other seaweeds and aquatic plants and products thereof","seaweeds",2001,
74,"Georgia","Other seaweeds and aquatic plants and products thereof","seaweeds",2002,
74,"Georgia","Other seaweeds and aquatic plants and products thereof","seaweeds",2003,
74,"Georgia","Other seaweeds and aquatic plants and products thereof","seaweeds",2004,
74,"Georgia","Other seaweeds and aquatic plants and products thereof","seaweeds",2005,
74,"Georgia","Other seaweeds and aquatic plants and products thereof","seaweeds",2006,
74,"Georgia","Other seaweeds and aquatic plants and products thereof","seaweeds",2007,
74,"Georgia","Other seaweeds and aquatic plants and products thereof","seaweeds",2008,
74,"Georgia","Other seaweeds and aquatic plants and products thereof","seaweeds",2009,
74,"Georgia","Other seaweeds and aquatic plants and products thereof","seaweeds",2010,
74,"Georgia","Other seaweeds and aquatic plants and products thereof","seaweeds",2011,
74,"Georgia","Other seaweeds and aquatic plants and products thereof","seaweeds",2012,682
74,"Georgia","Other seaweeds and aquatic plants and products thereof","seaweeds",2013,1182
74,"Georgia","Other seaweeds and aquatic plants and products thereof","seaweeds",2014,1163
74,"Georgia","Other seaweeds and aquatic plants and products thereof","seaweeds",2015,848
74,"Georgia","Other seaweeds and aquatic plants and products thereof","seaweeds",2016,1092
74,"Georgia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1976,25
74,"Georgia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1977,12
74,"Georgia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1978,22
74,"Georgia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1979,
74,"Georgia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1980,20
74,"Georgia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1981,
74,"Georgia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1982,3
74,"Georgia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1983,7
74,"Georgia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1984,14
74,"Georgia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1985,28
74,"Georgia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1986,119
74,"Georgia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1987,89
74,"Georgia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1988,
74,"Georgia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1989,
74,"Georgia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1990,
74,"Georgia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1991,
74,"Georgia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1992,
74,"Georgia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1993,
74,"Georgia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1994,
74,"Georgia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1995,
74,"Georgia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1996,
74,"Georgia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1997,
74,"Georgia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1998,
74,"Georgia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1999,
74,"Georgia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2000,
74,"Georgia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2001,
74,"Georgia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2002,
74,"Georgia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2003,
74,"Georgia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2004,
74,"Georgia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2005,
74,"Georgia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2006,
74,"Georgia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2007,
74,"Georgia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2008,
74,"Georgia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2009,
74,"Georgia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2010,
74,"Georgia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2011,
74,"Georgia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2012,11
74,"Georgia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2013,13
74,"Georgia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2014,1
74,"Georgia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2015,1
