rgn_id,rgn_name,commodity,product,year,tonnes
47,Yemen,Agar agar nei,seaweeds,2012,0
47,Yemen,Agar agar nei,seaweeds,2013,0
47,Yemen,Agar agar nei,seaweeds,2014,0
47,Yemen,Agar agar nei,seaweeds,2015,0
47,Yemen,Agar agar nei,seaweeds,2016,0
47,Yemen,"Fish body oils, nei",fish_oil,1976,NA
47,Yemen,"Fish body oils, nei",fish_oil,1977,NA
47,Yemen,"Fish body oils, nei",fish_oil,1978,NA
47,Yemen,"Fish body oils, nei",fish_oil,1979,NA
47,Yemen,"Fish body oils, nei",fish_oil,1980,254
47,Yemen,"Fish body oils, nei",fish_oil,1981,482
47,Yemen,"Fish body oils, nei",fish_oil,1982,119
47,Yemen,"Fish body oils, nei",fish_oil,1983,2
47,Yemen,"Fish body oils, nei",fish_oil,1984,NA
47,Yemen,"Fish body oils, nei",fish_oil,1985,NA
47,Yemen,"Fish body oils, nei",fish_oil,1986,NA
47,Yemen,"Fish body oils, nei",fish_oil,1987,NA
47,Yemen,"Fish body oils, nei",fish_oil,1988,NA
47,Yemen,"Fish body oils, nei",fish_oil,1989,NA
47,Yemen,"Fish body oils, nei",fish_oil,1990,NA
47,Yemen,"Fish body oils, nei",fish_oil,1991,NA
47,Yemen,"Fish body oils, nei",fish_oil,1992,NA
47,Yemen,"Fish body oils, nei",fish_oil,1993,NA
47,Yemen,"Fish body oils, nei",fish_oil,1994,NA
47,Yemen,"Fish body oils, nei",fish_oil,1995,NA
47,Yemen,"Fish body oils, nei",fish_oil,1996,NA
47,Yemen,"Fish body oils, nei",fish_oil,1997,NA
47,Yemen,"Fish body oils, nei",fish_oil,1998,NA
47,Yemen,"Fish body oils, nei",fish_oil,1999,NA
47,Yemen,"Fish body oils, nei",fish_oil,2000,NA
47,Yemen,"Fish body oils, nei",fish_oil,2001,NA
47,Yemen,"Fish body oils, nei",fish_oil,2002,NA
47,Yemen,"Fish body oils, nei",fish_oil,2003,NA
47,Yemen,"Fish body oils, nei",fish_oil,2004,3
47,Yemen,"Fish body oils, nei",fish_oil,2005,NA
47,Yemen,"Fish body oils, nei",fish_oil,2006,NA
47,Yemen,"Fish body oils, nei",fish_oil,2007,NA
47,Yemen,"Fish body oils, nei",fish_oil,2008,60
47,Yemen,"Fish body oils, nei",fish_oil,2009,15
47,Yemen,"Fish body oils, nei",fish_oil,2010,NA
47,Yemen,"Fish body oils, nei",fish_oil,2011,122
47,Yemen,"Fish body oils, nei",fish_oil,2012,127
47,Yemen,"Fish body oils, nei",fish_oil,2013,192
47,Yemen,"Fish body oils, nei",fish_oil,2014,100
47,Yemen,"Fish body oils, nei",fish_oil,2015,2100
47,Yemen,"Fish body oils, nei",fish_oil,2016,2100
47,Yemen,"Fish liver oils, nei",fish_oil,1976,NA
47,Yemen,"Fish liver oils, nei",fish_oil,1977,NA
47,Yemen,"Fish liver oils, nei",fish_oil,1978,NA
47,Yemen,"Fish liver oils, nei",fish_oil,1979,NA
47,Yemen,"Fish liver oils, nei",fish_oil,1980,NA
47,Yemen,"Fish liver oils, nei",fish_oil,1981,NA
47,Yemen,"Fish liver oils, nei",fish_oil,1982,NA
47,Yemen,"Fish liver oils, nei",fish_oil,1983,NA
47,Yemen,"Fish liver oils, nei",fish_oil,1984,NA
47,Yemen,"Fish liver oils, nei",fish_oil,1985,NA
47,Yemen,"Fish liver oils, nei",fish_oil,1986,NA
47,Yemen,"Fish liver oils, nei",fish_oil,1987,NA
47,Yemen,"Fish liver oils, nei",fish_oil,1988,NA
47,Yemen,"Fish liver oils, nei",fish_oil,1989,NA
47,Yemen,"Fish liver oils, nei",fish_oil,1990,NA
47,Yemen,"Fish liver oils, nei",fish_oil,1991,NA
47,Yemen,"Fish liver oils, nei",fish_oil,1992,NA
47,Yemen,"Fish liver oils, nei",fish_oil,1993,NA
47,Yemen,"Fish liver oils, nei",fish_oil,1994,NA
47,Yemen,"Fish liver oils, nei",fish_oil,1995,NA
47,Yemen,"Fish liver oils, nei",fish_oil,1996,NA
47,Yemen,"Fish liver oils, nei",fish_oil,1997,NA
47,Yemen,"Fish liver oils, nei",fish_oil,1998,NA
47,Yemen,"Fish liver oils, nei",fish_oil,1999,NA
47,Yemen,"Fish liver oils, nei",fish_oil,2000,NA
47,Yemen,"Fish liver oils, nei",fish_oil,2001,NA
47,Yemen,"Fish liver oils, nei",fish_oil,2002,NA
47,Yemen,"Fish liver oils, nei",fish_oil,2003,NA
47,Yemen,"Fish liver oils, nei",fish_oil,2004,NA
47,Yemen,"Fish liver oils, nei",fish_oil,2005,20
47,Yemen,"Fish liver oils, nei",fish_oil,2006,NA
47,Yemen,"Fish liver oils, nei",fish_oil,2007,20
47,Yemen,"Fish liver oils, nei",fish_oil,2008,26
47,Yemen,"Fish liver oils, nei",fish_oil,2009,5
47,Yemen,"Fish liver oils, nei",fish_oil,2010,270
47,Yemen,"Fish liver oils, nei",fish_oil,2011,161
47,Yemen,"Fish liver oils, nei",fish_oil,2012,445
47,Yemen,"Fish liver oils, nei",fish_oil,2013,563
47,Yemen,"Fish liver oils, nei",fish_oil,2014,115
47,Yemen,"Fish liver oils, nei",fish_oil,2015,19
47,Yemen,"Fish liver oils, nei",fish_oil,2016,325
47,Yemen,Miscellaneous corals and shells,shells,1976,NA
47,Yemen,Miscellaneous corals and shells,shells,1977,NA
47,Yemen,Miscellaneous corals and shells,shells,1978,NA
47,Yemen,Miscellaneous corals and shells,shells,1979,NA
47,Yemen,Miscellaneous corals and shells,shells,1980,NA
47,Yemen,Miscellaneous corals and shells,shells,1981,NA
47,Yemen,Miscellaneous corals and shells,shells,1982,NA
47,Yemen,Miscellaneous corals and shells,shells,1983,NA
47,Yemen,Miscellaneous corals and shells,shells,1984,NA
47,Yemen,Miscellaneous corals and shells,shells,1985,NA
47,Yemen,Miscellaneous corals and shells,shells,1986,NA
47,Yemen,Miscellaneous corals and shells,shells,1987,NA
47,Yemen,Miscellaneous corals and shells,shells,1988,NA
47,Yemen,Miscellaneous corals and shells,shells,1989,NA
47,Yemen,Miscellaneous corals and shells,shells,1990,NA
47,Yemen,Miscellaneous corals and shells,shells,1991,NA
47,Yemen,Miscellaneous corals and shells,shells,1992,NA
47,Yemen,Miscellaneous corals and shells,shells,1993,NA
47,Yemen,Miscellaneous corals and shells,shells,1994,NA
47,Yemen,Miscellaneous corals and shells,shells,1995,NA
47,Yemen,Miscellaneous corals and shells,shells,1996,NA
47,Yemen,Miscellaneous corals and shells,shells,1997,NA
47,Yemen,Miscellaneous corals and shells,shells,1998,NA
47,Yemen,Miscellaneous corals and shells,shells,1999,NA
47,Yemen,Miscellaneous corals and shells,shells,2000,NA
47,Yemen,Miscellaneous corals and shells,shells,2001,NA
47,Yemen,Miscellaneous corals and shells,shells,2002,NA
47,Yemen,Miscellaneous corals and shells,shells,2003,NA
47,Yemen,Miscellaneous corals and shells,shells,2004,5
47,Yemen,Miscellaneous corals and shells,shells,2005,NA
47,Yemen,Miscellaneous corals and shells,shells,2006,43
47,Yemen,Miscellaneous corals and shells,shells,2007,38
47,Yemen,Miscellaneous corals and shells,shells,2008,7
47,Yemen,Miscellaneous corals and shells,shells,2009,NA
47,Yemen,Miscellaneous corals and shells,shells,2010,0.1
47,Yemen,Miscellaneous corals and shells,shells,2011,7
47,Yemen,Miscellaneous corals and shells,shells,2012,1
47,Yemen,Miscellaneous corals and shells,shells,2013,12
47,Yemen,Miscellaneous corals and shells,shells,2014,NA
47,Yemen,Miscellaneous corals and shells,shells,2015,8
47,Yemen,Miscellaneous corals and shells,shells,2016,8
47,Yemen,Ornamental fish nei,ornamentals,1976,NA
47,Yemen,Ornamental fish nei,ornamentals,1977,NA
47,Yemen,Ornamental fish nei,ornamentals,1978,NA
47,Yemen,Ornamental fish nei,ornamentals,1979,NA
47,Yemen,Ornamental fish nei,ornamentals,1980,NA
47,Yemen,Ornamental fish nei,ornamentals,1981,NA
47,Yemen,Ornamental fish nei,ornamentals,1982,NA
47,Yemen,Ornamental fish nei,ornamentals,1983,NA
47,Yemen,Ornamental fish nei,ornamentals,1984,NA
47,Yemen,Ornamental fish nei,ornamentals,1985,NA
47,Yemen,Ornamental fish nei,ornamentals,1986,NA
47,Yemen,Ornamental fish nei,ornamentals,1987,NA
47,Yemen,Ornamental fish nei,ornamentals,1988,NA
47,Yemen,Ornamental fish nei,ornamentals,1989,NA
47,Yemen,Ornamental fish nei,ornamentals,1990,NA
47,Yemen,Ornamental fish nei,ornamentals,1991,NA
47,Yemen,Ornamental fish nei,ornamentals,1992,NA
47,Yemen,Ornamental fish nei,ornamentals,1993,NA
47,Yemen,Ornamental fish nei,ornamentals,1994,NA
47,Yemen,Ornamental fish nei,ornamentals,1995,NA
47,Yemen,Ornamental fish nei,ornamentals,1996,NA
47,Yemen,Ornamental fish nei,ornamentals,1997,NA
47,Yemen,Ornamental fish nei,ornamentals,1998,NA
47,Yemen,Ornamental fish nei,ornamentals,1999,NA
47,Yemen,Ornamental fish nei,ornamentals,2000,NA
47,Yemen,Ornamental fish nei,ornamentals,2001,NA
47,Yemen,Ornamental fish nei,ornamentals,2002,NA
47,Yemen,Ornamental fish nei,ornamentals,2003,NA
47,Yemen,Ornamental fish nei,ornamentals,2004,6
47,Yemen,Ornamental fish nei,ornamentals,2005,24
47,Yemen,Ornamental fish nei,ornamentals,2006,4
47,Yemen,Ornamental fish nei,ornamentals,2007,2
47,Yemen,Ornamental fish nei,ornamentals,2008,18
47,Yemen,Ornamental fish nei,ornamentals,2009,3
47,Yemen,Ornamental fish nei,ornamentals,2010,41
47,Yemen,Ornamental fish nei,ornamentals,2011,22
47,Yemen,Ornamental fish nei,ornamentals,2012,NA
47,Yemen,Ornamental fish nei,ornamentals,2013,NA
47,Yemen,Ornamental fish nei,ornamentals,2014,NA
47,Yemen,Ornamental fish nei,ornamentals,2015,NA
47,Yemen,Ornamental fish nei,ornamentals,2016,NA
47,Yemen,Ornamental saltwater fish,ornamentals,1976,NA
47,Yemen,Ornamental saltwater fish,ornamentals,1977,NA
47,Yemen,Ornamental saltwater fish,ornamentals,1978,NA
47,Yemen,Ornamental saltwater fish,ornamentals,1979,NA
47,Yemen,Ornamental saltwater fish,ornamentals,1980,NA
47,Yemen,Ornamental saltwater fish,ornamentals,1981,NA
47,Yemen,Ornamental saltwater fish,ornamentals,1982,NA
47,Yemen,Ornamental saltwater fish,ornamentals,1983,NA
47,Yemen,Ornamental saltwater fish,ornamentals,1984,NA
47,Yemen,Ornamental saltwater fish,ornamentals,1985,NA
47,Yemen,Ornamental saltwater fish,ornamentals,1986,NA
47,Yemen,Ornamental saltwater fish,ornamentals,1987,NA
47,Yemen,Ornamental saltwater fish,ornamentals,1988,NA
47,Yemen,Ornamental saltwater fish,ornamentals,1989,NA
47,Yemen,Ornamental saltwater fish,ornamentals,1990,NA
47,Yemen,Ornamental saltwater fish,ornamentals,1991,NA
47,Yemen,Ornamental saltwater fish,ornamentals,1992,NA
47,Yemen,Ornamental saltwater fish,ornamentals,1993,NA
47,Yemen,Ornamental saltwater fish,ornamentals,1994,NA
47,Yemen,Ornamental saltwater fish,ornamentals,1995,NA
47,Yemen,Ornamental saltwater fish,ornamentals,1996,NA
47,Yemen,Ornamental saltwater fish,ornamentals,1997,NA
47,Yemen,Ornamental saltwater fish,ornamentals,1998,NA
47,Yemen,Ornamental saltwater fish,ornamentals,1999,NA
47,Yemen,Ornamental saltwater fish,ornamentals,2000,NA
47,Yemen,Ornamental saltwater fish,ornamentals,2001,NA
47,Yemen,Ornamental saltwater fish,ornamentals,2002,NA
47,Yemen,Ornamental saltwater fish,ornamentals,2003,NA
47,Yemen,Ornamental saltwater fish,ornamentals,2004,NA
47,Yemen,Ornamental saltwater fish,ornamentals,2005,NA
47,Yemen,Ornamental saltwater fish,ornamentals,2006,NA
47,Yemen,Ornamental saltwater fish,ornamentals,2007,NA
47,Yemen,Ornamental saltwater fish,ornamentals,2008,NA
47,Yemen,Ornamental saltwater fish,ornamentals,2009,NA
47,Yemen,Ornamental saltwater fish,ornamentals,2010,NA
47,Yemen,Ornamental saltwater fish,ornamentals,2011,NA
47,Yemen,Ornamental saltwater fish,ornamentals,2012,1
47,Yemen,Ornamental saltwater fish,ornamentals,2013,NA
47,Yemen,Ornamental saltwater fish,ornamentals,2014,11
47,Yemen,Ornamental saltwater fish,ornamentals,2015,NA
47,Yemen,Ornamental saltwater fish,ornamentals,2016,1
47,Yemen,Other seaweeds and aquatic plants and products thereof,seaweeds,1976,NA
47,Yemen,Other seaweeds and aquatic plants and products thereof,seaweeds,1977,NA
47,Yemen,Other seaweeds and aquatic plants and products thereof,seaweeds,1978,NA
47,Yemen,Other seaweeds and aquatic plants and products thereof,seaweeds,1979,NA
47,Yemen,Other seaweeds and aquatic plants and products thereof,seaweeds,1980,NA
47,Yemen,Other seaweeds and aquatic plants and products thereof,seaweeds,1981,NA
47,Yemen,Other seaweeds and aquatic plants and products thereof,seaweeds,1982,NA
47,Yemen,Other seaweeds and aquatic plants and products thereof,seaweeds,1983,NA
47,Yemen,Other seaweeds and aquatic plants and products thereof,seaweeds,1984,NA
47,Yemen,Other seaweeds and aquatic plants and products thereof,seaweeds,1985,NA
47,Yemen,Other seaweeds and aquatic plants and products thereof,seaweeds,1986,NA
47,Yemen,Other seaweeds and aquatic plants and products thereof,seaweeds,1987,NA
47,Yemen,Other seaweeds and aquatic plants and products thereof,seaweeds,1988,NA
47,Yemen,Other seaweeds and aquatic plants and products thereof,seaweeds,1989,NA
47,Yemen,Other seaweeds and aquatic plants and products thereof,seaweeds,1990,NA
47,Yemen,Other seaweeds and aquatic plants and products thereof,seaweeds,1991,NA
47,Yemen,Other seaweeds and aquatic plants and products thereof,seaweeds,1992,NA
47,Yemen,Other seaweeds and aquatic plants and products thereof,seaweeds,1993,NA
47,Yemen,Other seaweeds and aquatic plants and products thereof,seaweeds,1994,NA
47,Yemen,Other seaweeds and aquatic plants and products thereof,seaweeds,1995,NA
47,Yemen,Other seaweeds and aquatic plants and products thereof,seaweeds,1996,NA
47,Yemen,Other seaweeds and aquatic plants and products thereof,seaweeds,1997,NA
47,Yemen,Other seaweeds and aquatic plants and products thereof,seaweeds,1998,NA
47,Yemen,Other seaweeds and aquatic plants and products thereof,seaweeds,1999,NA
47,Yemen,Other seaweeds and aquatic plants and products thereof,seaweeds,2000,NA
47,Yemen,Other seaweeds and aquatic plants and products thereof,seaweeds,2001,NA
47,Yemen,Other seaweeds and aquatic plants and products thereof,seaweeds,2002,NA
47,Yemen,Other seaweeds and aquatic plants and products thereof,seaweeds,2003,NA
47,Yemen,Other seaweeds and aquatic plants and products thereof,seaweeds,2004,NA
47,Yemen,Other seaweeds and aquatic plants and products thereof,seaweeds,2005,NA
47,Yemen,Other seaweeds and aquatic plants and products thereof,seaweeds,2006,NA
47,Yemen,Other seaweeds and aquatic plants and products thereof,seaweeds,2007,0.1
47,Yemen,Other seaweeds and aquatic plants and products thereof,seaweeds,2008,0.1
47,Yemen,Other seaweeds and aquatic plants and products thereof,seaweeds,2009,NA
47,Yemen,Other seaweeds and aquatic plants and products thereof,seaweeds,2010,NA
47,Yemen,Other seaweeds and aquatic plants and products thereof,seaweeds,2011,3
47,Yemen,Other seaweeds and aquatic plants and products thereof,seaweeds,2012,NA
47,Yemen,Other seaweeds and aquatic plants and products thereof,seaweeds,2013,NA
47,Yemen,Other seaweeds and aquatic plants and products thereof,seaweeds,2014,NA
47,Yemen,Other seaweeds and aquatic plants and products thereof,seaweeds,2015,NA
47,Yemen,Other seaweeds and aquatic plants and products thereof,seaweeds,2016,NA
47,Yemen,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1976,NA
47,Yemen,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1977,NA
47,Yemen,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1978,NA
47,Yemen,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1979,NA
47,Yemen,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1980,NA
47,Yemen,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1981,NA
47,Yemen,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1982,NA
47,Yemen,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1983,NA
47,Yemen,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1984,NA
47,Yemen,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1985,NA
47,Yemen,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1986,NA
47,Yemen,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1987,NA
47,Yemen,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1988,NA
47,Yemen,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1989,NA
47,Yemen,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1990,NA
47,Yemen,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1991,NA
47,Yemen,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1992,NA
47,Yemen,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1993,NA
47,Yemen,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1994,NA
47,Yemen,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1995,NA
47,Yemen,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1996,NA
47,Yemen,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1997,NA
47,Yemen,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1998,NA
47,Yemen,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1999,NA
47,Yemen,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2000,NA
47,Yemen,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2001,NA
47,Yemen,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2002,NA
47,Yemen,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2003,NA
47,Yemen,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2004,NA
47,Yemen,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2005,NA
47,Yemen,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2006,NA
47,Yemen,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2007,NA
47,Yemen,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2008,NA
47,Yemen,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2009,NA
47,Yemen,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2010,NA
47,Yemen,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2011,NA
47,Yemen,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2012,NA
47,Yemen,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2013,1
47,Yemen,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2014,0
47,Yemen,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2015,0
47,Yemen,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2016,0
48,Oman,Coral and the like,corals,1976,NA
48,Oman,Coral and the like,corals,1977,NA
48,Oman,Coral and the like,corals,1978,NA
48,Oman,Coral and the like,corals,1979,NA
48,Oman,Coral and the like,corals,1980,NA
48,Oman,Coral and the like,corals,1981,NA
48,Oman,Coral and the like,corals,1982,NA
48,Oman,Coral and the like,corals,1983,NA
48,Oman,Coral and the like,corals,1984,NA
48,Oman,Coral and the like,corals,1985,NA
48,Oman,Coral and the like,corals,1986,NA
48,Oman,Coral and the like,corals,1987,NA
48,Oman,Coral and the like,corals,1988,NA
48,Oman,Coral and the like,corals,1989,NA
48,Oman,Coral and the like,corals,1990,NA
48,Oman,Coral and the like,corals,1991,NA
48,Oman,Coral and the like,corals,1992,NA
48,Oman,Coral and the like,corals,1993,NA
48,Oman,Coral and the like,corals,1994,NA
48,Oman,Coral and the like,corals,1995,13
48,Oman,Coral and the like,corals,1996,20
48,Oman,Coral and the like,corals,1997,0
48,Oman,Coral and the like,corals,1998,9
48,Oman,Coral and the like,corals,1999,0
48,Oman,Coral and the like,corals,2000,42
48,Oman,Coral and the like,corals,2001,30
48,Oman,Coral and the like,corals,2002,0
48,Oman,Coral and the like,corals,2003,15
48,Oman,Coral and the like,corals,2004,0
48,Oman,Coral and the like,corals,2005,0
48,Oman,Coral and the like,corals,2006,30
48,Oman,Coral and the like,corals,2007,56
48,Oman,Coral and the like,corals,2008,0
48,Oman,Coral and the like,corals,2009,0
48,Oman,Coral and the like,corals,2010,0
48,Oman,Coral and the like,corals,2011,0
48,Oman,Coral and the like,corals,2012,0
48,Oman,Coral and the like,corals,2013,0
48,Oman,Coral and the like,corals,2014,0
48,Oman,Coral and the like,corals,2015,0
48,Oman,Coral and the like,corals,2016,0
48,Oman,"Fish body oils, nei",fish_oil,1976,NA
48,Oman,"Fish body oils, nei",fish_oil,1977,NA
48,Oman,"Fish body oils, nei",fish_oil,1978,NA
48,Oman,"Fish body oils, nei",fish_oil,1979,NA
48,Oman,"Fish body oils, nei",fish_oil,1980,NA
48,Oman,"Fish body oils, nei",fish_oil,1981,NA
48,Oman,"Fish body oils, nei",fish_oil,1982,NA
48,Oman,"Fish body oils, nei",fish_oil,1983,NA
48,Oman,"Fish body oils, nei",fish_oil,1984,NA
48,Oman,"Fish body oils, nei",fish_oil,1985,NA
