"rgn_id","rgn_name","commodity","product","year","usd"
47,"Yemen","Agar agar nei","seaweeds",2007,3737
47,"Yemen","Agar agar nei","seaweeds",2008,3835
47,"Yemen","Agar agar nei","seaweeds",2009,4637
47,"Yemen","Agar agar nei","seaweeds",2010,939
47,"Yemen","Agar agar nei","seaweeds",2011,711
47,"Yemen","Agar agar nei","seaweeds",2012,158
47,"Yemen","Agar agar nei","seaweeds",2013,237
47,"Yemen","Agar agar nei","seaweeds",2014,209
47,"Yemen","Agar agar nei","seaweeds",2015,209
47,"Yemen","Agar agar nei","seaweeds",2016,895
47,"Yemen","Fish body oils, nei","fish_oil",1976,
47,"Yemen","Fish body oils, nei","fish_oil",1977,
47,"Yemen","Fish body oils, nei","fish_oil",1978,
47,"Yemen","Fish body oils, nei","fish_oil",1979,
47,"Yemen","Fish body oils, nei","fish_oil",1980,
47,"Yemen","Fish body oils, nei","fish_oil",1981,
47,"Yemen","Fish body oils, nei","fish_oil",1982,
47,"Yemen","Fish body oils, nei","fish_oil",1983,
47,"Yemen","Fish body oils, nei","fish_oil",1984,
47,"Yemen","Fish body oils, nei","fish_oil",1985,
47,"Yemen","Fish body oils, nei","fish_oil",1986,
47,"Yemen","Fish body oils, nei","fish_oil",1987,
47,"Yemen","Fish body oils, nei","fish_oil",1988,
47,"Yemen","Fish body oils, nei","fish_oil",1989,
47,"Yemen","Fish body oils, nei","fish_oil",1990,
47,"Yemen","Fish body oils, nei","fish_oil",1991,
47,"Yemen","Fish body oils, nei","fish_oil",1992,
47,"Yemen","Fish body oils, nei","fish_oil",1993,
47,"Yemen","Fish body oils, nei","fish_oil",1994,
47,"Yemen","Fish body oils, nei","fish_oil",1995,
47,"Yemen","Fish body oils, nei","fish_oil",1996,
47,"Yemen","Fish body oils, nei","fish_oil",1997,
47,"Yemen","Fish body oils, nei","fish_oil",1998,
47,"Yemen","Fish body oils, nei","fish_oil",1999,
47,"Yemen","Fish body oils, nei","fish_oil",2000,
47,"Yemen","Fish body oils, nei","fish_oil",2001,
47,"Yemen","Fish body oils, nei","fish_oil",2002,
47,"Yemen","Fish body oils, nei","fish_oil",2003,
47,"Yemen","Fish body oils, nei","fish_oil",2004,
47,"Yemen","Fish body oils, nei","fish_oil",2005,
47,"Yemen","Fish body oils, nei","fish_oil",2006,
47,"Yemen","Fish body oils, nei","fish_oil",2007,36
47,"Yemen","Fish body oils, nei","fish_oil",2008,24
47,"Yemen","Fish body oils, nei","fish_oil",2009,34
47,"Yemen","Fish body oils, nei","fish_oil",2010,10
47,"Yemen","Fish body oils, nei","fish_oil",2011,107
47,"Yemen","Fish body oils, nei","fish_oil",2012,16
47,"Yemen","Fish body oils, nei","fish_oil",2013,4
47,"Yemen","Fish body oils, nei","fish_oil",2014,24
47,"Yemen","Fish body oils, nei","fish_oil",2015,4
47,"Yemen","Fish body oils, nei","fish_oil",2016,12
47,"Yemen","Fish liver oils, nei","fish_oil",1976,
47,"Yemen","Fish liver oils, nei","fish_oil",1977,
47,"Yemen","Fish liver oils, nei","fish_oil",1978,
47,"Yemen","Fish liver oils, nei","fish_oil",1979,
47,"Yemen","Fish liver oils, nei","fish_oil",1980,
47,"Yemen","Fish liver oils, nei","fish_oil",1981,
47,"Yemen","Fish liver oils, nei","fish_oil",1982,
47,"Yemen","Fish liver oils, nei","fish_oil",1983,
47,"Yemen","Fish liver oils, nei","fish_oil",1984,
47,"Yemen","Fish liver oils, nei","fish_oil",1985,
47,"Yemen","Fish liver oils, nei","fish_oil",1986,
47,"Yemen","Fish liver oils, nei","fish_oil",1987,
47,"Yemen","Fish liver oils, nei","fish_oil",1988,
47,"Yemen","Fish liver oils, nei","fish_oil",1989,
47,"Yemen","Fish liver oils, nei","fish_oil",1990,0.1
47,"Yemen","Fish liver oils, nei","fish_oil",1991,2
47,"Yemen","Fish liver oils, nei","fish_oil",1992,5
47,"Yemen","Fish liver oils, nei","fish_oil",1993,51
47,"Yemen","Fish liver oils, nei","fish_oil",1994,11
47,"Yemen","Fish liver oils, nei","fish_oil",1995,42
47,"Yemen","Fish liver oils, nei","fish_oil",1996,942
47,"Yemen","Fish liver oils, nei","fish_oil",1997,1818
47,"Yemen","Fish liver oils, nei","fish_oil",1998,2737
47,"Yemen","Fish liver oils, nei","fish_oil",1999,3019
47,"Yemen","Fish liver oils, nei","fish_oil",2000,3110
47,"Yemen","Fish liver oils, nei","fish_oil",2001,4152
47,"Yemen","Fish liver oils, nei","fish_oil",2002,5187
47,"Yemen","Fish liver oils, nei","fish_oil",2003,7254
47,"Yemen","Fish liver oils, nei","fish_oil",2004,11463
47,"Yemen","Fish liver oils, nei","fish_oil",2005,21914
47,"Yemen","Fish liver oils, nei","fish_oil",2006,17079
47,"Yemen","Fish liver oils, nei","fish_oil",2007,19195
47,"Yemen","Fish liver oils, nei","fish_oil",2008,14117
47,"Yemen","Fish liver oils, nei","fish_oil",2009,9557
47,"Yemen","Fish liver oils, nei","fish_oil",2010,1888
47,"Yemen","Fish liver oils, nei","fish_oil",2011,10130
47,"Yemen","Fish liver oils, nei","fish_oil",2012,6157
47,"Yemen","Fish liver oils, nei","fish_oil",2013,885
47,"Yemen","Fish liver oils, nei","fish_oil",2014,1065
47,"Yemen","Fish liver oils, nei","fish_oil",2015,194
47,"Yemen","Fish liver oils, nei","fish_oil",2016,31
47,"Yemen","Miscellaneous corals and shells","shells",1976,
47,"Yemen","Miscellaneous corals and shells","shells",1977,
47,"Yemen","Miscellaneous corals and shells","shells",1978,
47,"Yemen","Miscellaneous corals and shells","shells",1979,
47,"Yemen","Miscellaneous corals and shells","shells",1980,
47,"Yemen","Miscellaneous corals and shells","shells",1981,
47,"Yemen","Miscellaneous corals and shells","shells",1982,
47,"Yemen","Miscellaneous corals and shells","shells",1983,
47,"Yemen","Miscellaneous corals and shells","shells",1984,
47,"Yemen","Miscellaneous corals and shells","shells",1985,
47,"Yemen","Miscellaneous corals and shells","shells",1986,
47,"Yemen","Miscellaneous corals and shells","shells",1987,
47,"Yemen","Miscellaneous corals and shells","shells",1988,
47,"Yemen","Miscellaneous corals and shells","shells",1989,
47,"Yemen","Miscellaneous corals and shells","shells",1990,0.1
47,"Yemen","Miscellaneous corals and shells","shells",1991,0.1
47,"Yemen","Miscellaneous corals and shells","shells",1992,19
47,"Yemen","Miscellaneous corals and shells","shells",1993,0.1
47,"Yemen","Miscellaneous corals and shells","shells",1994,0.1
47,"Yemen","Miscellaneous corals and shells","shells",1995,164
47,"Yemen","Miscellaneous corals and shells","shells",1996,184
47,"Yemen","Miscellaneous corals and shells","shells",1997,122
47,"Yemen","Miscellaneous corals and shells","shells",1998,23
47,"Yemen","Miscellaneous corals and shells","shells",1999,34
47,"Yemen","Miscellaneous corals and shells","shells",2000,38
47,"Yemen","Miscellaneous corals and shells","shells",2001,16
47,"Yemen","Miscellaneous corals and shells","shells",2002,12
47,"Yemen","Miscellaneous corals and shells","shells",2003,9
47,"Yemen","Miscellaneous corals and shells","shells",2004,5
47,"Yemen","Miscellaneous corals and shells","shells",2005,2
47,"Yemen","Miscellaneous corals and shells","shells",2006,1
47,"Yemen","Miscellaneous corals and shells","shells",2007,6
47,"Yemen","Miscellaneous corals and shells","shells",2008,65
47,"Yemen","Miscellaneous corals and shells","shells",2009,292
47,"Yemen","Miscellaneous corals and shells","shells",2010,293
47,"Yemen","Miscellaneous corals and shells","shells",2011,330
47,"Yemen","Miscellaneous corals and shells","shells",2012,1232
47,"Yemen","Miscellaneous corals and shells","shells",2013,998
47,"Yemen","Miscellaneous corals and shells","shells",2014,722
47,"Yemen","Miscellaneous corals and shells","shells",2015,1313
47,"Yemen","Miscellaneous corals and shells","shells",2016,1008
47,"Yemen","Ornamental fish nei","ornamentals",1976,
47,"Yemen","Ornamental fish nei","ornamentals",1977,
47,"Yemen","Ornamental fish nei","ornamentals",1978,
47,"Yemen","Ornamental fish nei","ornamentals",1979,
47,"Yemen","Ornamental fish nei","ornamentals",1980,
47,"Yemen","Ornamental fish nei","ornamentals",1981,
47,"Yemen","Ornamental fish nei","ornamentals",1982,
47,"Yemen","Ornamental fish nei","ornamentals",1983,
47,"Yemen","Ornamental fish nei","ornamentals",1984,
47,"Yemen","Ornamental fish nei","ornamentals",1985,
47,"Yemen","Ornamental fish nei","ornamentals",1986,
47,"Yemen","Ornamental fish nei","ornamentals",1987,
47,"Yemen","Ornamental fish nei","ornamentals",1988,
47,"Yemen","Ornamental fish nei","ornamentals",1989,
47,"Yemen","Ornamental fish nei","ornamentals",1990,
47,"Yemen","Ornamental fish nei","ornamentals",1991,
47,"Yemen","Ornamental fish nei","ornamentals",1992,
47,"Yemen","Ornamental fish nei","ornamentals",1993,
47,"Yemen","Ornamental fish nei","ornamentals",1994,
47,"Yemen","Ornamental fish nei","ornamentals",1995,1
47,"Yemen","Ornamental fish nei","ornamentals",1996,12
47,"Yemen","Ornamental fish nei","ornamentals",1997,
47,"Yemen","Ornamental fish nei","ornamentals",1998,384
47,"Yemen","Ornamental fish nei","ornamentals",1999,
47,"Yemen","Ornamental fish nei","ornamentals",2000,10
47,"Yemen","Ornamental fish nei","ornamentals",2001,10
47,"Yemen","Ornamental fish nei","ornamentals",2002,20
47,"Yemen","Ornamental fish nei","ornamentals",2003,13
47,"Yemen","Ornamental fish nei","ornamentals",2004,5
47,"Yemen","Ornamental fish nei","ornamentals",2005,99
47,"Yemen","Ornamental fish nei","ornamentals",2006,25
47,"Yemen","Ornamental fish nei","ornamentals",2007,56
47,"Yemen","Ornamental fish nei","ornamentals",2008,38
47,"Yemen","Ornamental fish nei","ornamentals",2009,2
47,"Yemen","Ornamental fish nei","ornamentals",2010,8
47,"Yemen","Ornamental fish nei","ornamentals",2011,14
47,"Yemen","Ornamental fish nei","ornamentals",2012,
47,"Yemen","Ornamental fish nei","ornamentals",2013,
47,"Yemen","Ornamental fish nei","ornamentals",2014,
47,"Yemen","Ornamental fish nei","ornamentals",2015,
47,"Yemen","Ornamental fish nei","ornamentals",2016,91
47,"Yemen","Ornamental saltwater fish","ornamentals",1976,
47,"Yemen","Ornamental saltwater fish","ornamentals",1977,
47,"Yemen","Ornamental saltwater fish","ornamentals",1978,
47,"Yemen","Ornamental saltwater fish","ornamentals",1979,
47,"Yemen","Ornamental saltwater fish","ornamentals",1980,
47,"Yemen","Ornamental saltwater fish","ornamentals",1981,
47,"Yemen","Ornamental saltwater fish","ornamentals",1982,
47,"Yemen","Ornamental saltwater fish","ornamentals",1983,
47,"Yemen","Ornamental saltwater fish","ornamentals",1984,
47,"Yemen","Ornamental saltwater fish","ornamentals",1985,
47,"Yemen","Ornamental saltwater fish","ornamentals",1986,
47,"Yemen","Ornamental saltwater fish","ornamentals",1987,
47,"Yemen","Ornamental saltwater fish","ornamentals",1988,
47,"Yemen","Ornamental saltwater fish","ornamentals",1989,
47,"Yemen","Ornamental saltwater fish","ornamentals",1990,
47,"Yemen","Ornamental saltwater fish","ornamentals",1991,
47,"Yemen","Ornamental saltwater fish","ornamentals",1992,
47,"Yemen","Ornamental saltwater fish","ornamentals",1993,
47,"Yemen","Ornamental saltwater fish","ornamentals",1994,
47,"Yemen","Ornamental saltwater fish","ornamentals",1995,
47,"Yemen","Ornamental saltwater fish","ornamentals",1996,
47,"Yemen","Ornamental saltwater fish","ornamentals",1997,
47,"Yemen","Ornamental saltwater fish","ornamentals",1998,
47,"Yemen","Ornamental saltwater fish","ornamentals",1999,
47,"Yemen","Ornamental saltwater fish","ornamentals",2000,
47,"Yemen","Ornamental saltwater fish","ornamentals",2001,
47,"Yemen","Ornamental saltwater fish","ornamentals",2002,
47,"Yemen","Ornamental saltwater fish","ornamentals",2003,
47,"Yemen","Ornamental saltwater fish","ornamentals",2004,
47,"Yemen","Ornamental saltwater fish","ornamentals",2005,
47,"Yemen","Ornamental saltwater fish","ornamentals",2006,
47,"Yemen","Ornamental saltwater fish","ornamentals",2007,
47,"Yemen","Ornamental saltwater fish","ornamentals",2008,
47,"Yemen","Ornamental saltwater fish","ornamentals",2009,
47,"Yemen","Ornamental saltwater fish","ornamentals",2010,
47,"Yemen","Ornamental saltwater fish","ornamentals",2011,
47,"Yemen","Ornamental saltwater fish","ornamentals",2012,
47,"Yemen","Ornamental saltwater fish","ornamentals",2013,
47,"Yemen","Ornamental saltwater fish","ornamentals",2014,0.1
47,"Yemen","Ornamental saltwater fish","ornamentals",2015,0
47,"Yemen","Ornamental saltwater fish","ornamentals",2016,0
47,"Yemen","Other seaweeds and aquatic plants and products thereof","seaweeds",1976,55000
47,"Yemen","Other seaweeds and aquatic plants and products thereof","seaweeds",1977,63000
47,"Yemen","Other seaweeds and aquatic plants and products thereof","seaweeds",1978,76000
47,"Yemen","Other seaweeds and aquatic plants and products thereof","seaweeds",1979,78000
47,"Yemen","Other seaweeds and aquatic plants and products thereof","seaweeds",1980,95000
47,"Yemen","Other seaweeds and aquatic plants and products thereof","seaweeds",1981,109000
47,"Yemen","Other seaweeds and aquatic plants and products thereof","seaweeds",1982,123000
47,"Yemen","Other seaweeds and aquatic plants and products thereof","seaweeds",1983,112000
47,"Yemen","Other seaweeds and aquatic plants and products thereof","seaweeds",1984,55000
47,"Yemen","Other seaweeds and aquatic plants and products thereof","seaweeds",1985,50000
47,"Yemen","Other seaweeds and aquatic plants and products thereof","seaweeds",1986,70000
47,"Yemen","Other seaweeds and aquatic plants and products thereof","seaweeds",1987,74920
47,"Yemen","Other seaweeds and aquatic plants and products thereof","seaweeds",1988,42439
47,"Yemen","Other seaweeds and aquatic plants and products thereof","seaweeds",1989,63978
47,"Yemen","Other seaweeds and aquatic plants and products thereof","seaweeds",1990,97895
47,"Yemen","Other seaweeds and aquatic plants and products thereof","seaweeds",1991,89880
47,"Yemen","Other seaweeds and aquatic plants and products thereof","seaweeds",1992,76893
47,"Yemen","Other seaweeds and aquatic plants and products thereof","seaweeds",1993,81396
47,"Yemen","Other seaweeds and aquatic plants and products thereof","seaweeds",1994,153353
47,"Yemen","Other seaweeds and aquatic plants and products thereof","seaweeds",1995,137085
47,"Yemen","Other seaweeds and aquatic plants and products thereof","seaweeds",1996,155957
47,"Yemen","Other seaweeds and aquatic plants and products thereof","seaweeds",1997,213941
47,"Yemen","Other seaweeds and aquatic plants and products thereof","seaweeds",1998,161167
47,"Yemen","Other seaweeds and aquatic plants and products thereof","seaweeds",1999,291154
47,"Yemen","Other seaweeds and aquatic plants and products thereof","seaweeds",2000,215240
47,"Yemen","Other seaweeds and aquatic plants and products thereof","seaweeds",2001,307546
47,"Yemen","Other seaweeds and aquatic plants and products thereof","seaweeds",2002,215093
47,"Yemen","Other seaweeds and aquatic plants and products thereof","seaweeds",2003,181072
47,"Yemen","Other seaweeds and aquatic plants and products thereof","seaweeds",2004,192990
47,"Yemen","Other seaweeds and aquatic plants and products thereof","seaweeds",2005,218781
47,"Yemen","Other seaweeds and aquatic plants and products thereof","seaweeds",2006,279696
47,"Yemen","Other seaweeds and aquatic plants and products thereof","seaweeds",2007,265848
47,"Yemen","Other seaweeds and aquatic plants and products thereof","seaweeds",2008,289790
47,"Yemen","Other seaweeds and aquatic plants and products thereof","seaweeds",2009,369393
47,"Yemen","Other seaweeds and aquatic plants and products thereof","seaweeds",2010,525198
47,"Yemen","Other seaweeds and aquatic plants and products thereof","seaweeds",2011,686822
47,"Yemen","Other seaweeds and aquatic plants and products thereof","seaweeds",2012,604794
47,"Yemen","Other seaweeds and aquatic plants and products thereof","seaweeds",2013,541606
47,"Yemen","Other seaweeds and aquatic plants and products thereof","seaweeds",2014,634106
47,"Yemen","Other seaweeds and aquatic plants and products thereof","seaweeds",2015,685178
47,"Yemen","Other seaweeds and aquatic plants and products thereof","seaweeds",2016,756630
47,"Yemen","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1976,
47,"Yemen","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1977,
47,"Yemen","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1978,
47,"Yemen","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1979,
47,"Yemen","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1980,
47,"Yemen","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1981,
47,"Yemen","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1982,
47,"Yemen","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1983,
47,"Yemen","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1984,
47,"Yemen","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1985,
47,"Yemen","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1986,
47,"Yemen","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1987,
47,"Yemen","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1988,
47,"Yemen","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1989,
47,"Yemen","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1990,
47,"Yemen","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1991,
