"COUNTRY, AREA OR TERRITORY",ISO3,Year,"Population 
(thousands)",% urban,At least basic,Limited (shared),Unimproved,Open defecation,Annual rate of change in basic,Annual rate of change in open defecation,At least basic,Limited (shared),Unimproved,Open defecation,Annual rate of change in basic,Annual rate of change in open defecation,At least basic,Limited (shared),Unimproved,Open defecation,Annual rate of change in basic,Annual rate of change in open defecation,"COUNTRY, AREA OR TERRITORY",,,Safely managed,Disposed in situ,Emptied and treated,Wastewater treated,Latrines and other,Septic tanks,Sewer connections,Safely managed,Disposed in situ,Emptied and treated,Wastewater treated,Latrines and other,Septic tanks,Sewer connections,Safely managed,Disposed in situ,Emptied and treated,Wastewater treated,Latrines and other,Septic tanks,Sewer connections,Sl
Democratic Republic of the Congo,COD,2008,   60 374,39,21,22,46,11,-0.06,0.11,19,14,50,16,-0.13,0.25,23,34,40,3,0.01,0.06,Democratic Republic of the Congo,2008,,-,-,-,-,37,5,<1,-,-,-,-,33,<1,<1,-,-,-,-,42,12,2,
Democratic Republic of the Congo,COD,2009,   62 409,39,21,22,46,11,-0.06,0.11,19,14,50,17,-0.13,0.25,23,33,41,3,0.01,0.06,Democratic Republic of the Congo,2009,,-,-,-,-,36,5,<1,-,-,-,-,33,<1,<1,-,-,-,-,42,12,2,
Democratic Republic of the Congo,COD,2010,   64 523,40,21,21,47,12,-0.06,0.11,19,14,50,17,-0.13,0.25,23,33,41,3,0.01,0.06,Democratic Republic of the Congo,2010,,-,-,-,-,36,5,<1,-,-,-,-,32,<1,<1,-,-,-,-,42,12,1,
Democratic Republic of the Congo,COD,2011,   66 714,41,20,21,47,12,-0.06,0.11,19,13,51,17,-0.13,0.25,23,33,41,3,0.01,0.06,Democratic Republic of the Congo,2011,,-,-,-,-,36,5,<1,-,-,-,-,32,<1,<1,-,-,-,-,42,12,1,
Democratic Republic of the Congo,COD,2012,   68 979,41,20,21,47,12,-0.06,0.11,19,13,51,18,-0.13,0.25,23,32,41,3,0.01,0.06,Democratic Republic of the Congo,2012,,-,-,-,-,36,5,<1,-,-,-,-,31,<1,<1,-,-,-,-,43,12,<1,
Democratic Republic of the Congo,COD,2013,   71 316,42,20,21,47,12,-0.06,0.11,19,13,51,18,-0.13,0.25,23,32,41,3,0.01,0.06,Democratic Republic of the Congo,2013,,-,-,-,-,36,5,<1,-,-,-,-,31,<1,<1,-,-,-,-,43,12,<1,
Democratic Republic of the Congo,COD,2014,   73 723,42,20,21,47,12,-0.06,0.11,18,12,51,18,-0.13,0.25,23,32,41,4,0.01,0.06,Democratic Republic of the Congo,2014,,-,-,-,-,36,5,<1,-,-,-,-,30,<1,<1,-,-,-,-,43,12,<1,
Democratic Republic of the Congo,COD,2015,   76 197,43,20,20,47,12,-0.06,0.11,18,12,51,18,-0.13,0.25,23,32,41,4,0.01,0.06,Democratic Republic of the Congo,2015,,-,-,-,-,35,5,<1,-,-,-,-,30,<1,<1,-,-,-,-,43,12,<1,
Democratic Republic of the Congo,COD,2016,   78 736,43,20,20,47,12,-0.06,0.11,18,12,52,19,-0.13,0.25,23,31,42,4,0.01,0.06,Democratic Republic of the Congo,2016,,-,-,-,-,35,5,<1,-,-,-,-,29,<1,<1,-,-,-,-,43,12,<1,
Democratic Republic of the Congo,COD,2017,   81 340,44,20,20,47,12,-0.06,0.11,18,12,52,19,-0.13,0.25,23,31,42,4,0.01,0.06,Democratic Republic of the Congo,2017,,-,-,-,-,35,5,<1,-,-,-,-,29,<1,<1,-,-,-,-,43,12,<1,
Denmark,DNK,2000,    5 341,85,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Denmark,2000,,92,3,3,87,<1,10,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Denmark,DNK,2001,    5 358,85,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Denmark,2001,,92,3,3,87,<1,10,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Denmark,DNK,2002,    5 373,85,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Denmark,2002,,92,3,3,87,<1,10,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Denmark,DNK,2003,    5 387,85,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Denmark,2003,,92,3,3,87,<1,10,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Denmark,DNK,2004,    5 403,86,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Denmark,2004,,92,3,3,87,<1,10,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Denmark,DNK,2005,    5 422,86,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Denmark,2005,,92,3,3,87,<1,10,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Denmark,DNK,2006,    5 444,86,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Denmark,2006,,92,3,3,87,<1,10,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Denmark,DNK,2007,    5 470,86,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Denmark,2007,,92,3,3,87,<1,10,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Denmark,DNK,2008,    5 498,86,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Denmark,2008,,92,3,2,87,<1,10,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Denmark,DNK,2009,    5 526,87,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Denmark,2009,,93,2,2,88,<1,10,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Denmark,DNK,2010,    5 555,87,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Denmark,2010,,93,2,2,88,<1,10,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Denmark,DNK,2011,    5 583,87,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Denmark,2011,,93,2,2,89,<1,10,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Denmark,DNK,2012,    5 611,87,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Denmark,2012,,94,2,2,89,<1,9,91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Denmark,DNK,2013,    5 638,87,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Denmark,2013,,94,2,2,89,<1,9,91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Denmark,DNK,2014,    5 664,87,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Denmark,2014,,94,2,2,90,<1,9,91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Denmark,DNK,2015,    5 689,88,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Denmark,2015,,95,2,2,90,<1,9,91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Denmark,DNK,2016,    5 712,88,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Denmark,2016,,95,2,2,91,<1,8,92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Denmark,DNK,2017,    5 734,88,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Denmark,2017,,95,2,2,91,<1,8,92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Djibouti,DJI,2000,718,77,47,4,30,19,0.96,-0.1,12,2,20,67,0.44,-0.03,58,4,34,4,1.07,-0.06,Djibouti,2000,,26,24,<1,2,35,11,5,12,12,<1,<1,13,<1,<1,30,27,<1,3,41,15,7,
Djibouti,DJI,2001,733,77,47,4,30,19,0.96,-0.1,12,2,20,67,0.44,-0.03,58,4,34,4,1.07,-0.06,Djibouti,2001,,26,24,<1,2,35,11,5,12,12,<1,<1,13,<1,<1,30,27,<1,3,41,15,7,
Djibouti,DJI,2002,746,77,47,4,30,19,0.96,-0.1,12,2,20,67,0.44,-0.03,58,4,34,4,1.07,-0.06,Djibouti,2002,,26,24,<1,2,35,11,5,12,12,<1,<1,13,<1,<1,30,27,<1,3,41,15,7,
Djibouti,DJI,2003,759,77,47,4,30,19,0.96,-0.1,12,2,20,67,0.44,-0.03,58,4,34,4,1.07,-0.06,Djibouti,2003,,26,24,<1,2,35,11,5,12,12,<1,<1,13,<1,<1,30,27,<1,3,41,15,7,
Djibouti,DJI,2004,771,77,47,4,30,19,0.96,-0.1,12,2,20,67,0.44,-0.03,58,4,34,4,1.07,-0.06,Djibouti,2004,,26,24,<1,2,35,11,5,12,12,<1,<1,13,<1,<1,30,27,<1,3,41,15,7,
Djibouti,DJI,2005,783,77,49,4,29,19,0.96,-0.1,13,2,19,67,0.44,-0.03,59,4,32,4,1.07,-0.06,Djibouti,2005,,27,24,<1,2,36,11,5,12,12,<1,<1,14,<1,<1,31,28,<1,3,43,15,7,
Djibouti,DJI,2006,796,77,50,4,28,19,0.96,-0.1,13,2,18,67,0.44,-0.03,61,5,30,4,1.07,-0.06,Djibouti,2006,,28,25,<1,2,37,11,5,13,13,<1,<1,14,<1,<1,32,29,<1,3,44,15,7,
Djibouti,DJI,2007,809,77,51,4,26,19,0.96,-0.1,14,2,18,67,0.44,-0.03,62,5,29,4,1.07,-0.06,Djibouti,2007,,28,26,<1,2,39,11,5,13,13,<1,<1,15,<1,<1,33,30,<1,3,46,15,7,
Djibouti,DJI,2008,823,77,52,4,25,18,0.96,-0.1,14,2,17,67,0.44,-0.03,64,5,27,4,1.07,-0.06,Djibouti,2008,,29,27,<1,2,40,11,5,14,14,<1,<1,16,<1,<1,34,31,<1,3,48,15,7,
Djibouti,DJI,2009,837,77,54,5,24,18,0.96,-0.1,15,2,17,67,0.44,-0.03,65,5,26,4,1.07,-0.06,Djibouti,2009,,30,28,<1,2,42,11,5,14,14,<1,<1,16,<1,<1,35,32,<1,3,49,15,7,
Djibouti,DJI,2010,851,77,55,5,22,18,0.96,-0.1,15,2,16,67,0.44,-0.03,67,6,24,4,1.07,-0.06,Djibouti,2010,,31,28,<1,2,43,11,5,15,15,<1,<1,17,<1,<1,36,33,<1,3,51,15,7,
Djibouti,DJI,2011,866,77,56,5,21,18,0.96,-0.1,16,2,16,67,0.44,-0.03,68,6,22,4,1.07,-0.06,Djibouti,2011,,32,29,<1,2,45,11,5,16,16,<1,<1,17,<1,<1,36,33,<1,3,53,15,7,
Djibouti,DJI,2012,881,77,57,5,19,18,0.96,-0.1,17,2,15,67,0.44,-0.03,69,6,21,4,1.07,-0.06,Djibouti,2012,,32,30,<1,2,46,11,5,16,16,<1,<1,18,<1,<1,37,34,<1,3,55,15,7,
Djibouti,DJI,2013,897,77,59,5,18,18,0.96,-0.1,17,2,14,67,0.44,-0.03,71,6,19,4,1.07,-0.06,Djibouti,2013,,33,31,<1,2,48,11,5,17,17,<1,<1,19,<1,<1,38,35,<1,3,56,15,7,
Djibouti,DJI,2014,912,77,60,6,17,18,0.96,-0.1,18,2,14,67,0.44,-0.03,72,7,18,3,1.07,-0.06,Djibouti,2014,,34,32,<1,2,49,11,5,17,17,<1,<1,19,<1,<1,39,36,<1,3,58,15,7,
Djibouti,DJI,2015,927,77,61,6,15,18,0.96,-0.1,18,2,13,66,0.44,-0.03,74,7,16,3,1.07,-0.06,Djibouti,2015,,35,33,<1,2,51,11,5,18,18,<1,<1,20,<1,<1,40,37,<1,3,60,15,7,
Djibouti,DJI,2016,942,78,62,6,14,17,0.96,-0.1,19,2,13,66,0.44,-0.03,75,7,14,3,1.07,-0.06,Djibouti,2016,,36,33,<1,2,52,11,5,18,18,<1,<1,21,<1,<1,41,38,<1,3,61,15,7,
Djibouti,DJI,2017,957,78,64,6,13,17,0.96,-0.1,19,2,12,66,0.44,-0.03,76,8,13,3,1.07,-0.06,Djibouti,2017,,36,34,<1,2,54,11,5,19,19,<1,<1,21,<1,<1,41,38,<1,3,63,15,7,
Dominica,DMA,2000,70,65,64,3,16,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Dominica,2000,,-,-,-,-,14,39,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Dominica,DMA,2001,70,65,65,3,16,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Dominica,2001,,-,-,-,-,14,40,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Dominica,DMA,2002,70,66,67,3,16,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Dominica,2002,,-,-,-,-,14,42,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Dominica,DMA,2003,70,66,68,3,16,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Dominica,2003,,-,-,-,-,14,43,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Dominica,DMA,2004,70,66,69,3,16,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Dominica,2004,,-,-,-,-,14,44,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Dominica,DMA,2005,71,67,70,3,16,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Dominica,2005,,-,-,-,-,14,45,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Dominica,DMA,2006,71,67,72,3,16,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Dominica,2006,,-,-,-,-,14,47,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Dominica,DMA,2007,71,67,73,3,16,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Dominica,2007,,-,-,-,-,13,48,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Dominica,DMA,2008,71,68,74,3,16,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Dominica,2008,,-,-,-,-,13,49,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Dominica,DMA,2009,71,68,75,3,15,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Dominica,2009,,-,-,-,-,13,51,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Dominica,DMA,2010,71,68,77,3,15,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Dominica,2010,,-,-,-,-,13,52,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Dominica,DMA,2011,72,68,78,3,15,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Dominica,2011,,-,-,-,-,13,53,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Dominica,DMA,2012,72,69,78,3,15,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Dominica,2012,,-,-,-,-,13,53,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Dominica,DMA,2013,72,69,78,3,15,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Dominica,2013,,-,-,-,-,13,53,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Dominica,DMA,2014,73,69,78,3,15,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Dominica,2014,,-,-,-,-,13,53,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Dominica,DMA,2015,73,70,78,3,15,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Dominica,2015,,-,-,-,-,13,53,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Dominica,DMA,2016,74,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Dominica,2016,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Dominica,DMA,2017,74,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Dominica,2017,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Dominican Republic,DOM,2000,    8 563,62,78,13,4,5,0.36,-0.14,71,13,6,10,0.14,-0.16,82,13,2,2,0.27,-0.03,Dominican Republic,2000,,-,-,-,6,39,22,29,-,-,-,2,60,14,10,-,-,-,9,27,27,41,
Dominican Republic,DOM,2001,    8 697,63,78,13,4,5,0.36,-0.14,71,13,6,9,0.14,-0.16,82,13,2,2,0.27,-0.03,Dominican Republic,2001,,-,-,-,6,40,22,29,-,-,-,2,61,14,10,-,-,-,9,28,27,40,
Dominican Republic,DOM,2002,    8 832,63,78,13,4,5,0.36,-0.14,72,13,6,9,0.14,-0.16,82,13,2,2,0.27,-0.03,Dominican Republic,2002,,-,-,-,6,38,25,29,-,-,-,2,59,16,9,-,-,-,9,26,30,40,
Dominican Republic,DOM,2003,    8 968,65,79,13,4,5,0.36,-0.14,72,13,6,9,0.14,-0.16,83,13,2,2,0.27,-0.03,Dominican Republic,2003,,-,-,-,6,37,27,28,-,-,-,2,58,18,9,-,-,-,8,25,32,39,
Dominican Republic,DOM,2004,    9 103,66,79,13,3,5,0.36,-0.14,72,13,6,9,0.14,-0.16,83,13,2,2,0.27,-0.03,Dominican Republic,2004,,-,-,-,6,35,29,28,-,-,-,2,56,20,9,-,-,-,8,24,34,38,
Dominican Republic,DOM,2005,    9 238,67,79,13,3,4,0.36,-0.14,72,14,6,9,0.14,-0.16,83,12,2,2,0.27,-0.03,Dominican Republic,2005,,-,-,-,6,33,32,28,-,-,-,2,55,22,9,-,-,-,8,23,36,37,
Dominican Republic,DOM,2006,    9 371,69,80,13,3,4,0.36,-0.14,72,14,5,9,0.14,-0.16,83,12,2,2,0.27,-0.03,Dominican Republic,2006,,-,-,-,6,31,34,27,-,-,-,2,53,24,8,-,-,-,8,21,38,36,
Dominican Republic,DOM,2007,    9 504,70,80,13,3,4,0.36,-0.14,72,14,5,9,0.14,-0.16,84,12,2,2,0.27,-0.03,Dominican Republic,2007,,-,-,-,6,30,36,27,-,-,-,2,52,27,8,-,-,-,8,20,40,35,
Dominican Republic,DOM,2008,    9 637,71,81,12,3,4,0.36,-0.14,72,14,5,8,0.14,-0.16,84,12,2,2,0.27,-0.03,Dominican Republic,2008,,-,-,-,6,28,39,27,-,-,-,2,50,29,8,-,-,-,8,19,43,34,
Dominican Republic,DOM,2009,    9 768,73,81,12,3,4,0.36,-0.14,73,14,5,8,0.14,-0.16,84,12,2,2,0.27,-0.03,Dominican Republic,2009,,-,-,-,6,26,41,26,-,-,-,2,49,31,7,-,-,-,7,18,45,33,
Dominican Republic,DOM,2010,    9 898,74,81,12,3,4,0.36,-0.14,73,15,5,8,0.14,-0.16,85,11,2,2,0.27,-0.03,Dominican Republic,2010,,-,-,-,6,25,43,26,-,-,-,1,47,33,7,-,-,-,7,16,47,33,
Dominican Republic,DOM,2011,   10 027,75,82,12,3,4,0.36,-0.14,73,15,5,8,0.14,-0.16,85,11,2,2,0.27,-0.03,Dominican Republic,2011,,-,-,-,6,23,46,25,-,-,-,1,46,35,7,-,-,-,7,15,49,32,
Dominican Republic,DOM,2012,   10 155,76,82,12,3,3,0.36,-0.14,73,15,4,8,0.14,-0.16,85,11,2,2,0.27,-0.03,Dominican Republic,2012,,-,-,-,5,21,48,25,-,-,-,1,44,37,6,-,-,-,7,14,51,31,
Dominican Republic,DOM,2013,   10 281,77,82,12,2,3,0.36,-0.14,73,15,4,8,0.14,-0.16,85,11,2,2,0.27,-0.03,Dominican Republic,2013,,-,-,-,5,20,50,24,-,-,-,1,43,39,6,-,-,-,6,13,53,30,
Dominican Republic,DOM,2014,   10 406,78,83,12,2,3,0.36,-0.14,73,15,4,7,0.14,-0.16,86,11,2,2,0.27,-0.03,Dominican Republic,2014,,-,-,-,5,18,52,24,-,-,-,1,41,42,6,-,-,-,6,12,55,29,
Dominican Republic,DOM,2015,   10 528,79,83,11,2,3,0.36,-0.14,73,16,4,7,0.14,-0.16,86,10,2,2,0.27,-0.03,Dominican Republic,2015,,-,-,-,5,17,55,23,-,-,-,1,40,44,6,-,-,-,6,10,58,28,
Dominican Republic,DOM,2016,   10 649,79,84,11,2,3,0.36,-0.14,73,16,4,7,0.14,-0.16,86,10,2,2,0.27,-0.03,Dominican Republic,2016,,-,-,-,5,15,57,23,-,-,-,1,38,46,5,-,-,-,6,9,60,27,
Dominican Republic,DOM,2017,   10 767,80,84,11,2,3,0.36,-0.14,74,16,4,7,0.14,-0.16,86,10,2,2,0.27,-0.03,Dominican Republic,2017,,-,-,-,5,16,57,22,-,-,-,<1,39,46,5,-,-,-,6,10,60,27,
Ecuador,ECU,2000,   12 629,60,70,9,7,14,1.08,-0.72,54,5,12,29,1.71,-1.36,80,12,3,5,0.63,-0.27,Ecuador,2000,,41,31,<1,10,22,18,40,43,40,<1,3,34,15,11,40,25,<1,15,14,20,59,
Ecuador,ECU,2001,   12 853,61,71,9,6,13,1.08,-0.72,56,5,12,28,1.71,-1.36,81,12,3,4,0.63,-0.27,Ecuador,2001,,41,31,<1,10,21,18,41,44,41,<1,3,33,17,12,40,24,<1,15,13,20,60,
Ecuador,ECU,2002,   13 072,61,72,10,6,13,1.08,-0.72,57,6,11,26,1.71,-1.36,81,12,3,4,0.63,-0.27,Ecuador,2002,,41,30,<1,11,20,19,43,45,42,<1,3,32,19,12,39,23,<1,15,12,19,62,
Ecuador,ECU,2003,   13 290,61,73,10,6,12,1.08,-0.72,59,6,10,25,1.71,-1.36,81,12,3,4,0.63,-0.27,Ecuador,2003,,41,30,<1,11,19,20,44,46,42,<1,4,31,21,13,39,22,<1,16,11,19,63,
Ecuador,ECU,2004,   13 510,62,74,10,5,11,1.08,-0.72,61,6,10,23,1.71,-1.36,82,12,2,3,0.63,-0.27,Ecuador,2004,,42,30,<1,11,18,20,45,47,43,<1,4,30,23,14,38,22,<1,16,10,19,65,
Ecuador,ECU,2005,   13 735,62,75,10,5,10,1.08,-0.72,63,6,9,22,1.71,-1.36,83,12,2,3,0.63,-0.27,Ecuador,2005,,42,29,<1,12,17,21,47,47,43,<1,4,29,25,15,38,21,<1,17,10,19,66,
Ecuador,ECU,2006,   13 967,62,76,10,5,10,1.08,-0.72,64,6,9,21,1.71,-1.36,83,12,2,3,0.63,-0.27,Ecuador,2006,,42,29,<1,12,16,22,48,48,44,<1,4,28,27,16,38,20,<1,17,9,19,68,
Ecuador,ECU,2007,   14 205,62,77,10,4,9,1.08,-0.72,66,7,8,19,1.71,-1.36,84,12,2,3,0.63,-0.27,Ecuador,2007,,42,29,<1,13,15,22,50,49,45,<1,5,27,29,17,37,19,<1,18,8,18,69,
Ecuador,ECU,2008,   14 448,62,78,10,4,8,1.08,-0.72,68,7,7,18,1.71,-1.36,85,11,2,2,0.63,-0.27,Ecuador,2008,,42,28,<1,13,14,23,51,50,45,<1,5,25,31,18,37,18,<1,18,7,18,71,
Ecuador,ECU,2009,   14 691,62,79,10,4,7,1.08,-0.72,69,7,7,17,1.71,-1.36,85,11,1,2,0.63,-0.27,Ecuador,2009,,42,28,<1,13,13,24,52,51,46,<1,5,24,33,19,37,18,<1,18,6,18,72,
Ecuador,ECU,2010,   14 935,63,81,10,3,7,1.08,-0.72,71,7,6,15,1.71,-1.36,86,11,1,2,0.63,-0.27,Ecuador,2010,,42,28,<1,14,12,24,54,51,46,<1,5,23,35,20,36,17,<1,19,5,18,74,
Ecuador,ECU,2011,   15 177,63,82,9,3,6,1.08,-0.72,73,7,6,14,1.71,-1.36,87,11,1,1,0.63,-0.27,Ecuador,2011,,42,27,<1,14,11,25,55,52,47,<1,5,22,37,21,36,16,<1,19,5,18,75,
Ecuador,ECU,2012,   15 420,63,83,9,2,5,1.08,-0.72,75,8,5,13,1.71,-1.36,88,10,<1,1,0.63,-0.27,Ecuador,2012,,42,27,<1,15,10,25,57,53,47,<1,6,21,39,22,36,15,<1,20,4,17,77,
Ecuador,ECU,2013,   15 662,63,84,9,2,5,1.08,-0.72,76,8,5,11,1.71,-1.36,88,10,<1,<1,0.63,-0.27,Ecuador,2013,,42,27,<1,15,9,26,58,54,48,<1,6,20,41,23,35,14,<1,20,3,17,78,
Ecuador,ECU,2014,   15 903,63,85,9,2,4,1.08,-0.72,78,8,4,10,1.71,-1.36,89,10,<1,<1,0.63,-0.27,Ecuador,2014,,42,26,<1,15,8,26,59,55,49,<1,6,19,43,24,35,14,<1,21,2,17,80,
Ecuador,ECU,2015,   16 144,63,86,9,2,3,1.08,-0.72,80,8,3,8,1.71,-1.36,90,10,<1,<1,0.63,-0.27,Ecuador,2015,,42,26,<1,16,7,27,61,56,49,<1,6,18,45,25,34,13,<1,21,1,17,82,
Ecuador,ECU,2016,   16 385,64,87,9,1,3,1.08,-0.72,81,9,3,7,1.71,-1.36,91,9,<1,<1,0.63,-0.27,Ecuador,2016,,42,26,<1,16,7,28,62,56,50,<1,7,17,47,26,34,12,<1,22,<1,16,83,
Ecuador,ECU,2017,   16 625,64,88,9,<1,2,1.08,-0.72,83,9,2,6,1.71,-1.36,91,9,<1,<1,0.63,-0.27,Ecuador,2017,,42,25,<1,17,6,28,64,57,50,<1,7,16,49,27,33,11,<1,22,<1,15,85,
Egypt,EGY,2000,   69 906,43,92,5,1,2,0.12,-0.1,90,6,2,2,0.06,-0.14,95,4,<1,<1,0.19,-0.04,Egypt,2000,,54,19,14,23,13,52,32,-,-,-,6,14,74,8,64,11,8,45,12,23,64,
Egypt,EGY,2001,   71 227,43,92,5,1,2,0.12,-0.1,90,6,2,2,0.06,-0.14,95,4,<1,<1,0.19,-0.04,Egypt,2001,,54,18,13,24,11,52,34,-,-,-,7,12,74,10,64,10,7,47,10,23,66,
Egypt,EGY,2002,   72 590,43,92,5,1,1,0.12,-0.1,90,6,2,2,0.06,-0.14,95,4,<1,<1,0.19,-0.04,Egypt,2002,,54,17,12,26,9,52,36,-,-,-,9,10,74,12,64,9,7,48,8,23,68,
Egypt,EGY,2003,   73 982,43,93,5,1,1,0.12,-0.1,90,6,2,2,0.06,-0.14,96,3,<1,<1,0.19,-0.04,Egypt,2003,,54,16,11,27,7,52,38,-,-,-,11,8,74,15,64,9,6,49,6,23,70,
Egypt,EGY,2004,   75 382,43,93,5,1,1,0.12,-0.1,90,6,2,2,0.06,-0.14,96,3,<1,<1,0.19,-0.04,Egypt,2004,,54,15,11,29,7,51,40,-,-,-,12,7,72,17,64,8,6,51,6,22,72,
Egypt,EGY,2005,   76 778,43,93,5,1,1,0.12,-0.1,90,6,2,2,0.06,-0.14,96,3,<1,<1,0.19,-0.04,Egypt,2005,,55,15,11,30,6,49,42,-,-,-,14,7,70,19,65,7,5,52,5,20,74,
Egypt,EGY,2006,   78 159,43,93,5,1,1,0.12,-0.1,90,6,2,1,0.06,-0.14,96,3,<1,<1,0.19,-0.04,Egypt,2006,,55,14,10,32,6,47,45,-,-,-,15,7,69,21,65,7,5,53,4,19,76,
Egypt,EGY,2007,   79 537,43,93,5,1,<1,0.12,-0.1,91,6,2,1,0.06,-0.14,96,3,<1,<1,0.19,-0.04,Egypt,2007,,56,13,10,33,5,46,47,-,-,-,17,7,67,23,66,6,5,55,4,18,77,
Egypt,EGY,2008,   80 954,43,93,5,1,<1,0.12,-0.1,91,6,2,1,0.06,-0.14,97,3,<1,<1,0.19,-0.04,Egypt,2008,,56,13,9,35,5,44,49,-,-,-,18,6,65,25,66,6,4,56,3,17,79,
Egypt,EGY,2009,   82 465,43,93,5,1,<1,0.12,-0.1,91,6,2,<1,0.06,-0.14,97,3,<1,<1,0.19,-0.04,Egypt,2009,,57,12,9,36,5,43,51,-,-,-,20,6,63,28,67,5,4,58,3,15,81,
