"country","year","VA.EST","PV.EST","GE.EST","RQ.EST","RL.EST","CC.EST"
"Ecuador",2016,-0.2484644,-0.085358,-0.4288923,-1.018454,-0.7612509,-0.6803402
"Ecuador",2015,-0.2117516,-0.1439559,-0.4422617,-1.157369,-1.028905,-0.6712388
"Ecuador",2014,-0.2024652,-0.0185332,-0.4729435,-1.00722,-1.058418,-0.7549306
"Ecuador",2013,-0.2527218,-0.1786567,-0.501632,-0.9281889,-0.9682715,-0.5709541
"Ecuador",2012,-0.2961141,-0.5703065,-0.5048822,-1.017313,-1.134688,-0.5780621
"Ecuador",2011,-0.2933648,-0.6865575,-0.5814193,-1.031473,-1.205298,-0.7084506
"Ecuador",2010,-0.2310853,-0.5866745,-0.7165983,-1.17082,-1.204076,-0.773099
"Ecuador",2009,-0.2503612,-0.6731879,-0.7942843,-1.296207,-1.251499,-0.8042204
"Ecuador",2008,-0.2223047,-0.7289105,-0.8649213,-1.138787,-1.167481,-0.6871038
"Ecuador",2007,-0.1611159,-0.8144428,-0.8693714,-1.141479,-1.035035,-0.7718189
"Ecuador",2006,-0.2538627,-0.8539824,-0.996869,-1.111778,-1.033067,-0.7513059
"Ecuador",2005,-0.3637435,-0.7943653,-0.9469087,-0.7875217,-0.7937143,-0.7129551
"Ecuador",2004,-0.2446357,-0.8428659,-0.9080252,-0.7163673,-0.7466743,-0.7032968
"Ecuador",2003,-0.1215411,-0.9607642,-0.8575776,-0.662545,-0.738097,-0.7585784
"Ecuador",2002,-0.0449888,-0.762054,-0.8350485,-0.6697202,-0.7208155,-0.886092
"Ecuador",2000,-0.2472181,-0.5741425,-0.7659045,-0.5439914,-0.6403912,-0.894235
"Ecuador",1998,0.1146516,-0.1606682,-0.5137048,-0.1559631,-0.5524217,-0.8493824
"Ecuador",1996,0.0132843,-0.7686337,-0.4753117,-0.3082701,-0.4497078,-0.6848738
"Egypt, Arab Rep.",2017,-1.249328,-1.415257,-0.6192533,-0.8620573,-0.5348108,-0.5405592
"Egypt, Arab Rep.",2016,-1.20261,-1.437697,-0.6483405,-0.9231897,-0.5079602,-0.6486292
"Egypt, Arab Rep.",2015,-1.184813,-1.496646,-0.7522207,-0.8355927,-0.594088,-0.6426297
"Egypt, Arab Rep.",2014,-1.1806,-1.631177,-0.8226774,-0.7625603,-0.6625163,-0.6248149
"Egypt, Arab Rep.",2013,-1.051559,-1.638831,-0.8773995,-0.6400837,-0.633282,-0.6313052
"Egypt, Arab Rep.",2012,-0.7650635,-1.43633,-0.8084975,-0.4751413,-0.4723835,-0.5980877
"Egypt, Arab Rep.",2011,-1.139983,-1.437057,-0.5683784,-0.3439164,-0.452047,-0.6955042
"Egypt, Arab Rep.",2010,-1.188054,-0.8984183,-0.3705819,-0.1746296,-0.1794199,-0.6313661
"Egypt, Arab Rep.",2009,-1.157501,-0.607051,-0.2795061,-0.1971762,-0.1051766,-0.5154691
"Egypt, Arab Rep.",2008,-1.212239,-0.5105076,-0.3658952,-0.1824392,-0.1292502,-0.7791319
"Egypt, Arab Rep.",2007,-1.167745,-0.5513738,-0.3891287,-0.2887296,-0.2299755,-0.7620175
"Egypt, Arab Rep.",2006,-1.199265,-0.8388225,-0.5064402,-0.4357026,-0.2578102,-0.7474851
"Egypt, Arab Rep.",2005,-0.9647809,-0.6301804,-0.4151942,-0.4241044,-0.0241827,-0.6244493
"Egypt, Arab Rep.",2004,-0.9475579,-0.821635,-0.2658089,-0.5084369,0.0195379,-0.6471386
"Egypt, Arab Rep.",2003,-1.083185,-0.640129,-0.3366209,-0.5981286,0.0213656,-0.552832
"Egypt, Arab Rep.",2002,-1.10229,-0.4134383,-0.4060136,-0.4829958,0.0123453,-0.4093489
"Egypt, Arab Rep.",2000,-0.8945062,0.0531098,-0.217753,-0.3394417,-0.0107841,-0.553568
"Egypt, Arab Rep.",1998,-0.9117861,-0.0185278,-0.2306922,-0.3255371,-0.0404679,-0.4563391
"Egypt, Arab Rep.",1996,-0.8441842,-0.5235761,-0.4736761,-0.04817,0.0012624,-0.4722544
"El Salvador",2017,0.1529633,-0.2468929,-0.3656491,-0.1524985,-0.8558707,-0.5063251
"El Salvador",2016,0.188018,-0.0992914,-0.2859958,0.0939717,-0.7095137,-0.5230632
"El Salvador",2015,0.1523709,-0.0169974,-0.2354988,0.1963225,-0.5850639,-0.4236648
"El Salvador",2014,0.1526031,-0.02459,-0.0327334,0.3188713,-0.4763274,-0.3768737
"El Salvador",2013,-0.0130921,-0.0336589,-0.1152254,0.3131208,-0.6190593,-0.3539
"El Salvador",2012,-0.0401937,0.234584,-0.1271779,0.3254577,-0.6986933,-0.412717
"El Salvador",2011,0.0439498,0.1110012,-0.1028972,0.47141,-0.7222229,-0.2619075
"El Salvador",2010,0.0715443,0.0588422,0.007418,0.3630272,-0.8126204,-0.2769412
"El Salvador",2009,0.0576465,-0.0061894,-0.0448861,0.3200334,-0.7476089,-0.2503784
"El Salvador",2008,0.1120839,0.0405789,-0.1620378,0.207267,-0.6676517,-0.3617319
"El Salvador",2007,0.0945089,-0.0063193,-0.2015099,0.1926179,-0.6450427,-0.3719791
"El Salvador",2006,0.0966299,-0.1669582,-0.1524331,0.0363843,-0.6216832,-0.2962906
"El Salvador",2005,-0.0750128,-0.033107,-0.3816304,-0.1772072,-0.4540862,-0.4547914
"El Salvador",2004,0.0246405,-0.0686812,-0.3417682,0.0647052,-0.3811761,-0.4248564
"El Salvador",2003,0.1074823,-0.1796222,-0.3509711,-0.1434313,-0.4557933,-0.36735
"El Salvador",2002,0.1221307,0.2976125,-0.5032105,0.0165054,-0.5101756,-0.6797323
"El Salvador",2000,-0.043114,0.3321639,-0.5281712,0.142521,-0.7398564,-0.5150961
"El Salvador",1998,0.0431398,0.0920283,-0.4994905,0.2636074,-0.6597739,-0.7652702
"El Salvador",1996,-0.1027049,-0.2137132,-0.6915003,-0.1930082,-0.870226,-0.8652775
"Equatorial Guinea",2017,-1.974252,-0.1479575,-1.437544,-1.395034,-1.489003,-1.82574
"Equatorial Guinea",2016,-1.95246,-0.1408686,-1.407719,-1.380239,-1.515858,-1.805873
"Equatorial Guinea",2015,-2.00014,-0.2053524,-1.417881,-1.347726,-1.456298,-1.76586
"Equatorial Guinea",2014,-1.976544,-0.3741466,-1.504543,-1.361805,-1.44876,-1.772761
"Equatorial Guinea",2013,-1.969891,0.1203552,-1.541717,-1.426211,-1.349341,-1.59372
"Equatorial Guinea",2012,-1.905041,0.2327034,-1.606107,-1.44463,-1.295617,-1.523855
"Equatorial Guinea",2011,-1.899614,0.1503438,-1.633306,-1.333177,-1.265436,-1.463094
"Equatorial Guinea",2010,-1.860195,0.2361282,-1.679618,-1.38044,-1.300993,-1.469079
"Equatorial Guinea",2009,-1.80687,0.3732556,-1.696883,-1.278897,-1.27054,-1.466522
"Equatorial Guinea",2008,-1.894067,0.204238,-1.667329,-1.318621,-1.268905,-1.465785
"Equatorial Guinea",2007,-1.88798,0.2559578,-1.666088,-1.31468,-1.303462,-1.502982
"Equatorial Guinea",2006,-1.826265,0.1656125,-1.584831,-1.390018,-1.371016,-1.585843
"Equatorial Guinea",2005,-1.6835,-0.3927678,-1.434867,-1.425849,-1.459867,-1.614473
"Equatorial Guinea",2004,-1.63894,-0.0617462,-1.44303,-1.453584,-1.484361,-1.662699
"Equatorial Guinea",2003,-1.66345,0.113219,-1.242262,-1.361234,-1.405076,-1.515184
"Equatorial Guinea",2002,-1.623729,-0.5222889,-1.338886,-1.462748,-1.461439,-1.426698
"Equatorial Guinea",2000,-1.599229,-0.0411416,-1.514752,-1.676723,-1.418807,-1.546498
"Equatorial Guinea",1998,-1.56103,-0.0807429,-1.432364,-1.600649,-1.554796,-1.307548
"Equatorial Guinea",1996,-1.5247,-0.1325132,-0.9584045,-1.43763,-1.283218,-1.264369
"Eritrea",2017,-2.165193,-0.6560822,-1.726647,-2.195756,-1.564294,-1.202361
"Eritrea",2016,-2.172609,-0.6569121,-1.70198,-2.186823,-1.625071,-1.306711
"Eritrea",2015,-2.106695,-0.8767513,-1.593308,-2.108709,-1.487505,-1.301119
"Eritrea",2014,-2.113503,-0.8058726,-1.607063,-2.128177,-1.530384,-0.8912855
"Eritrea",2013,-2.196417,-0.7723721,-1.519718,-2.226172,-1.407486,-0.9017919
"Eritrea",2012,-2.208767,-0.7021973,-1.447658,-2.239072,-1.387417,-0.7754393
"Eritrea",2011,-2.226054,-0.7664044,-1.411577,-2.209826,-1.350914,-0.6292013
"Eritrea",2010,-2.198293,-0.8755928,-1.357186,-2.243315,-1.34867,-0.5593853
"Eritrea",2009,-2.20278,-0.6810662,-1.365197,-2.24367,-1.310356,-0.4942169
"Eritrea",2008,-2.159969,-0.7113785,-1.299435,-2.175177,-1.302218,-0.3930493
"Eritrea",2007,-2.115926,-1.047726,-1.290115,-2.108099,-1.277803,-0.4389185
"Eritrea",2006,-2.084117,-0.899922,-1.300268,-2.070662,-1.188965,-0.3451256
"Eritrea",2005,-2.184899,-0.7952663,-0.9355375,-1.696157,-1.041639,-0.3567406
"Eritrea",2004,-1.907014,-0.639192,-1.003851,-1.659135,-0.8641899,-0.2249182
"Eritrea",2003,-1.932922,-0.7194017,-0.8930053,-1.53494,-0.6582244,-0.1335291
"Eritrea",2002,-1.824391,-0.2669844,-0.7406211,-1.065616,-0.5620815,-0.0306762
"Eritrea",2000,-1.470739,-0.7692379,-0.9765844,-0.9140913,-0.5635292,0.6890782
"Eritrea",1998,-1.231638,-0.9692316,-0.8696162,-0.5653853,-0.4238193,0.8065692
"Eritrea",1996,-1.363928,-0.9359261,-1.14968,-1.131253,-0.6551317,0.5056853
"Estonia",2017,1.213141,0.6606354,1.116494,1.642088,1.281873,1.242479
"Estonia",2016,1.207928,0.6739078,1.098246,1.698142,1.226385,1.272291
"Estonia",2015,1.186783,0.6209198,1.068197,1.669039,1.331923,1.293634
"Estonia",2014,1.17031,0.7802579,1.01668,1.676558,1.372891,1.303456
"Estonia",2013,1.116849,0.7482154,0.9747753,1.447542,1.19848,1.188761
"Estonia",2012,1.111925,0.6364652,0.954538,1.417086,1.157107,1.096038
"Estonia",2011,1.133726,0.6110413,1.076737,1.390989,1.183798,1.052501
"Estonia",2010,1.105652,0.661367,1.085701,1.390466,1.159709,0.9951673
"Estonia",2009,1.085522,0.5657759,1.009114,1.395184,1.131253,1.007584
"Estonia",2008,1.091653,0.5707842,1.161841,1.419457,1.199121,0.9905757
"Estonia",2007,1.073011,0.6338796,1.037318,1.359947,1.173005,1.003259
"Estonia",2006,1.068222,0.7364985,1.157151,1.294109,1.1409,1.020037
"Estonia",2005,0.9921685,0.6038897,0.9649968,1.294085,0.9697641,1.032414
"Estonia",2004,1.093419,0.7035881,0.924236,1.300697,0.9466917,0.9838896
"Estonia",2003,1.070579,0.8951334,0.9419677,1.301432,0.8059077,0.9137154
"Estonia",2002,1.072951,0.9298187,0.7357646,1.388436,0.8249481,0.7400399
"Estonia",2000,0.9880024,0.9005917,0.7378457,1.291119,0.65367,0.8393674
"Estonia",1998,1.03417,0.6566161,0.5744918,1.232288,0.6647612,0.6519922
"Estonia",1996,0.9261671,0.7675521,0.6115038,1.24001,0.5744267,0.449223
"Eswatini",2017,-1.45107,-0.2996981,-0.5772451,-0.5612722,-0.2897926,-0.3049492
"Eswatini",2016,-1.421698,-0.4887168,-0.5565437,-0.5762869,-0.3676333,-0.4457356
"Eswatini",2015,-1.40121,-0.476151,-0.5386465,-0.5110121,-0.3243138,-0.3878364
"Eswatini",2014,-1.333801,-0.5005597,-0.5629535,-0.4643536,-0.3142965,-0.4282998
"Eswatini",2013,-1.261993,-0.4319111,-0.4481933,-0.3526331,-0.4588533,-0.4131179
"Eswatini",2012,-1.281684,-0.4076923,-0.532473,-0.550817,-0.4935429,-0.4128614
"Eswatini",2011,-1.315425,-0.4797358,-0.6832258,-0.6367049,-0.4942504,-0.3532206
"Eswatini",2010,-1.325328,-0.0760727,-0.5382388,-0.6018894,-0.5287718,-0.2314773
"Eswatini",2009,-1.271793,-0.0145444,-0.7245805,-0.5422304,-0.6222637,-0.2288855
"Eswatini",2008,-1.319657,-0.0793011,-0.745842,-0.5682011,-0.6456985,-0.2186498
"Eswatini",2007,-1.351683,0.0480241,-0.8257297,-0.6498483,-0.7558659,-0.2374024
"Eswatini",2006,-1.251292,-0.2728013,-0.7878064,-0.5091868,-0.6773952,-0.2181363
"Eswatini",2005,-1.494866,-0.3955428,-1.053804,-0.50683,-0.9011785,-0.4739575
"Eswatini",2004,-1.464969,-0.005303,-1.008033,-0.6331735,-0.8655477,-0.5278739
"Eswatini",2003,-1.53023,0.0665206,-0.7287802,-0.3678929,-0.7338958,-0.4328075
"Eswatini",2002,-1.402146,0.1262057,-0.520105,-0.1606069,-0.670052,-0.258673
"Eswatini",2000,-1.462376,0.0364506,-0.6597168,-0.4184498,-0.5993408,-0.1868788
"Eswatini",1998,-1.236202,-0.0047952,-0.5934647,-0.4016446,-0.5341223,0.0662775
"Eswatini",1996,-1.326707,-0.2065143,-0.6369361,-0.2702311,-0.4740248,0.0373141
"Ethiopia",2017,-1.441945,-1.687409,-0.6991847,-1.006072,-0.4536027,-0.5570869
"Ethiopia",2016,-1.403602,-1.619813,-0.6400135,-1.101313,-0.4923429,-0.4170561
"Ethiopia",2015,-1.298288,-1.498187,-0.6466611,-1.031196,-0.5090255,-0.4501649
"Ethiopia",2014,-1.284354,-1.339387,-0.4244817,-1.065146,-0.4715633,-0.4442555
"Ethiopia",2013,-1.313026,-1.407307,-0.6069971,-1.118452,-0.6474136,-0.4949463
"Ethiopia",2012,-1.308908,-1.564271,-0.4252695,-1.047956,-0.6774848,-0.6025902
"Ethiopia",2011,-1.362644,-1.506964,-0.4841617,-0.9997987,-0.7395577,-0.6579399
"Ethiopia",2010,-1.344843,-1.635101,-0.4322301,-0.8702891,-0.8016505,-0.6906257
"Ethiopia",2009,-1.298283,-1.640794,-0.4968872,-0.9303918,-0.8270875,-0.7013902
"Ethiopia",2008,-1.307213,-1.730085,-0.3967329,-0.8601215,-0.6970953,-0.664217
"Ethiopia",2007,-1.203705,-1.803412,-0.4384569,-0.9442089,-0.6488339,-0.6287453
"Ethiopia",2006,-1.193717,-1.738937,-0.6600141,-1.008481,-0.6598365,-0.6461358
"Ethiopia",2005,-1.238757,-1.690749,-0.9171304,-1.133831,-0.9361214,-0.7700803
"Ethiopia",2004,-1.180991,-1.311482,-0.7859753,-0.9780463,-0.8613823,-0.7281386
"Ethiopia",2003,-1.114733,-1.408554,-0.882255,-1.156922,-0.8281424,-0.6589903
"Ethiopia",2002,-1.226132,-1.223214,-0.9049703,-1.206067,-0.9398389,-0.5810344
"Ethiopia",2000,-1.031739,-0.943961,-0.903667,-1.140291,-0.9293213,-0.4507736
"Ethiopia",1998,-0.9892509,-0.6302906,-0.923562,-1.133257,-0.7976124,-0.5713557
"Ethiopia",1996,-1.08355,-1.051122,-1.207594,-1.296775,-0.9657885,-0.930546
"Fiji",2017,0.1788176,0.7927267,0.092675,-0.2239846,-0.2456104,0.3592741
"Fiji",2016,0.0269774,0.917815,-0.2485172,-0.3770984,-0.2744616,0.1302614
"Fiji",2015,0.0277691,0.5803087,-0.2912035,-0.3621247,-0.4041005,0.1699215
"Fiji",2014,-0.1766343,0.5531646,-0.3677711,-0.3826222,-0.5114864,0.1792584
"Fiji",2013,-0.9095932,-0.0510277,-0.8434518,-0.5474498,-0.8229526,-0.1210985
"Fiji",2012,-0.978678,-0.0677748,-0.8380063,-0.5786811,-0.7912169,-0.1101034
"Fiji",2011,-1.093062,-0.0712882,-0.7062007,-0.4951043,-0.8245313,-0.1258765
"Fiji",2010,-1.106356,-0.1908275,-0.7242388,-0.6676897,-0.8484214,-0.4590918
"Fiji",2009,-0.9106878,-0.2741492,-0.9101737,-0.9575822,-0.7710723,-0.3424164
"Fiji",2008,-0.7047014,-0.0674854,-0.7335429,-0.6782546,-0.5614722,-0.0481335
"Fiji",2007,-0.6502559,0.0618453,-0.4322089,-0.4428151,-0.6009282,-0.0465872
"Fiji",2006,-0.3252008,-0.038169,-0.0913989,-0.4221618,-0.0644722,0.0088322
"Fiji",2005,0.0493086,0.3844155,-0.0797787,-0.3894851,-0.04661,-0.3017229
"Fiji",2004,-0.0370266,0.3888925,-0.3909178,-0.6317076,0.0260307,0.1584945
"Fiji",2003,0.0666418,0.4527339,-0.1133136,-0.2638021,-0.0493926,0.0565854
"Fiji",2002,0.0286506,0.47325,0.1415984,0.0758605,-0.325182,0.2961941
"Fiji",2000,-0.3462142,0.3001532,-0.4591801,-0.5156096,-0.4197477,0.3135897
"Fiji",1998,0.2260747,0.8550838,-0.2641799,-0.1730905,0.2223946,0.5021858
"Fiji",1996,0.1525742,0.8294732,-0.1241927,0.0303032,0.3234748,0.6593026
"Finland",2017,1.552926,1.069088,1.936893,1.819965,2.02704,2.215701
"Finland",2016,1.531658,0.9990865,1.829244,1.817408,2.015251,2.239453
"Finland",2015,1.543484,1.040587,1.813306,1.836381,2.063124,2.275296
"Finland",2014,1.541917,1.282197,1.998276,1.884035,2.100273,2.165775
"Finland",2013,1.573706,1.385172,2.174288,1.851513,1.936688,2.202126
"Finland",2012,1.600697,1.400765,2.220478,1.829249,1.951503,2.235261
"Finland",2011,1.507551,1.393471,2.241138,1.819748,1.949499,2.198592
"Finland",2010,1.486713,1.423607,2.22934,1.87564,1.968725,2.159788
"Finland",2009,1.465268,1.459815,2.229059,1.812506,1.970258,2.251192
"Finland",2008,1.463081,1.445845,2.050841,1.610824,1.922676,2.33726
"Finland",2007,1.460227,1.487837,1.974782,1.548008,1.914936,2.40055
"Finland",2006,1.494072,1.501351,2.170114,1.601978,1.973505,2.464972
"Finland",2005,1.687097,1.595862,2.129372,1.662623,1.963109,2.325073
"Finland",2004,1.783608,1.62026,2.169805,1.790919,1.961037,2.435115
"Finland",2003,1.572457,1.688117,2.261099,1.858854,1.999097,2.437771
"Finland",2002,1.552904,1.755193,2.161537,1.866809,1.938037,2.429387
"Finland",2000,1.593033,1.721373,2.118074,1.849333,1.984539,2.443092
"Finland",1998,1.467298,1.472588,2.022946,1.82857,1.998196,2.259066
"Finland",1996,1.517698,1.412275,1.724996,1.548161,1.907922,2.206872
"France",2017,1.148415,0.2115424,1.35223,1.15695,1.438304,1.259546
"France",2016,1.135521,-0.0953591,1.405581,1.070323,1.413112,1.400086
"France",2015,1.206558,0.1067064,1.437053,1.129694,1.413319,1.305652
"France",2014,1.21816,0.3005685,1.40317,1.078786,1.474639,1.314697
"France",2013,1.219247,0.4487441,1.481829,1.157089,1.426773,1.329576
"France",2012,1.238106,0.5549415,1.340279,1.130379,1.454164,1.455788
"France",2011,1.170668,0.6029928,1.359144,1.161314,1.446996,1.532394
"France",2010,1.202857,0.6810876,1.430301,1.312381,1.519731,1.46638
"France",2009,1.244509,0.5117519,1.480974,1.216958,1.452676,1.438242
"France",2008,1.304794,0.54572,1.582908,1.284125,1.507125,1.407428
"France",2007,1.259767,0.5636244,1.471042,1.287171,1.472339,1.464608
"France",2006,1.298723,0.5970889,1.632802,1.240273,1.474472,1.463727
"France",2005,1.476771,0.4015874,1.671527,1.246632,1.418815,1.366185
"France",2004,1.456458,0.3459356,1.776973,1.22613,1.44289,1.330429
"France",2003,1.122663,0.1817637,1.714666,1.248102,1.367351,1.349144
"France",2002,1.154342,0.9285783,1.602407,1.016844,1.240936,1.228348
"France",2000,1.182987,0.787016,1.71177,0.9601255,1.459405,1.368257
"France",1998,1.171782,0.7001125,1.513518,0.8705307,1.402928,1.394023
"France",1996,1.311158,0.8882284,1.251857,1.048776,1.483683,1.247409
"French Guiana",2017,1.294183,0.5257957,1.377292,1.279348,1.196043,0.9960471
"French Guiana",2016,1.279244,0.5509571,1.128179,1.428803,1.308396,0.974996
"French Guiana",2015,1.273855,0.5689548,1.122841,1.449475,1.295758,1.019112
"French Guiana",2014,1.276822,0.527634,1.128374,1.458539,1.06606,1.018918
"French Guiana",2013,1.146864,0.2182771,1.102965,1.289985,1.129532,1.126605
"French Guiana",2012,1.124147,0.2150823,1.145516,1.271524,1.161049,1.10298
"French Guiana",2011,1.089094,0.1930259,1.185758,1.214001,1.199742,1.109981
"French Guiana",2010,1.116194,0.1917455,1.212756,1.235815,1.177471,1.127209
"French Guiana",2009,1.074114,0.303654,1.198829,1.196152,1.162105,1.116361
"French Guiana",2008,0.3041296,0.0714269,0.763561,0.8945503,0.5841159,0.8069623
"French Guiana",2007,0.2898932,0.0560688,0.7424456,0.877562,0.5736641,0.7918004
"French Guiana",2006,0.314058,0.0469547,0.7699116,0.85605,0.820513,0.7827594
"French Guiana",2005,0.4048837,0.2074181,0.7616822,0.8663251,0.8572026,0.7969421
"French Guiana",2004,0.503726,0.1739319,0.6826762,0.5303807,0.5476086,0.807996
"French Guiana",2003,0.4891115,0.3149413,0.8924344,0.9595717,0.996154,0.8889436
"French Guiana",2002,0.4538318,0.3034756,0.8841883,0.9802197,0.9745916,0.8801265
"French Guiana",2000,0.5048246,0.0349695,0.920865,1.034174,0.9941204,0.8956164
"French Guiana",1998,0.5155734,0.049773,0.9480509,1.058704,0.9901501,0.9177213
"French Guiana",1996,0.5199812,0.0410029,0.9012942,1.02667,0.9606344,0.8698972
"Gabon",2017,-1.054074,-0.0891662,-0.9431855,-0.7866808,-0.6764749,-0.8081481
"Gabon",2016,-0.9695483,-0.104911,-0.7917777,-0.7979104,-0.6045477,-0.7533236
"Gabon",2015,-0.8941097,0.021187,-0.733564,-0.797162,-0.5499358,-0.7141495
"Gabon",2014,-0.8657218,0.1495428,-0.6441652,-0.7929766,-0.5088869,-0.6916243
"Gabon",2013,-0.86337,0.3301027,-0.8308429,-0.6402615,-0.539849,-0.6577575
"Gabon",2012,-0.8636067,0.2932914,-0.9048195,-0.5915115,-0.469428,-0.6998112
"Gabon",2011,-0.9051993,0.3848909,-0.7950383,-0.5439157,-0.4613029,-0.8886448
"Gabon",2010,-0.8651459,0.2992792,-0.7721487,-0.5477092,-0.5173583,-0.8671658
"Gabon",2009,-0.9712192,0.1416965,-0.7436082,-0.5822802,-0.5456265,-1.003024
"Gabon",2008,-0.8451806,0.2636529,-0.8182434,-0.6336604,-0.6269711,-1.078963
"Gabon",2007,-0.8664775,0.3033017,-0.7906118,-0.5163361,-0.7019255,-1.063236
"Gabon",2006,-0.9502133,0.2201451,-0.7829701,-0.4083073,-0.7371077,-0.9727553
"Gabon",2005,-0.8270018,0.3260088,-0.8147785,-0.1478942,-0.4499162,-0.6710629
"Gabon",2004,-0.7800807,0.4077744,-0.783031,-0.4556572,-0.5157501,-0.8465576
"Gabon",2003,-0.6628094,0.2988831,-0.4415162,-0.1147544,-0.3695136,-0.6319908
"Gabon",2002,-0.5268875,0.4057982,-0.3423977,-0.1623803,-0.2236328,-0.5907407
"Gabon",2000,-0.4706822,0.6365217,-0.5712403,-0.1137367,-0.2058136,-0.7115172
"Gabon",1998,-0.3911275,0.3241853,-0.5207986,0.175352,-0.353473,-0.9622233
"Gabon",1996,-0.3211722,0.1236435,-0.199152,0.1356739,-0.6530523,-1.102377
"Gambia, The",2017,-0.6473829,-0.2084272,-0.6478594,-0.4481761,-0.448726,-0.6645676
"Gambia, The",2016,-1.261896,-0.4344123,-0.8416588,-0.5093247,-0.7744659,-0.8120559
"Gambia, The",2015,-1.459992,0.0195886,-0.9034616,-0.5086934,-0.7213256,-0.770209
"Gambia, The",2014,-1.267749,-0.1514007,-0.6698945,-0.456939,-0.6891257,-0.6938298
"Gambia, The",2013,-1.257354,-0.0486364,-0.7053789,-0.3614394,-0.6429921,-0.6964284
"Gambia, The",2012,-1.287478,-0.0007788,-0.5124295,-0.2281193,-0.5765143,-0.644619
"Gambia, The",2011,-1.215479,-0.0002706,-0.6078252,-0.2845533,-0.5431542,-0.5090407
"Gambia, The",2010,-1.075465,0.065417,-0.6788139,-0.3987791,-0.5554091,-0.5945483
"Gambia, The",2009,-1.012212,0.1244179,-0.6718888,-0.342745,-0.5058881,-0.5736223
"Gambia, The",2008,-0.8655047,0.0651153,-0.72435,-0.4031689,-0.4131199,-0.7382274
"Gambia, The",2007,-0.891591,0.0477552,-0.5743247,-0.3740375,-0.3124894,-0.728481
"Gambia, The",2006,-0.896951,-0.0343314,-0.6751559,-0.4042953,-0.3600653,-0.7218639
"Gambia, The",2005,-1.015846,0.2021239,-0.7155911,-0.5525596,-0.3793815,-0.7058645
"Gambia, The",2004,-0.6744346,0.1655898,-0.5508382,-0.4423981,-0.4006834,-0.6113048
"Gambia, The",2003,-0.4896687,0.3240196,-0.4785899,-0.4638152,0.1027908,-0.2874305
"Gambia, The",2002,-0.6709772,0.8262815,-0.6341123,-0.5196086,-0.3446021,-0.4409165
"Gambia, The",2000,-1.064675,0.5331836,-0.4721247,-0.2734065,-0.2040494,-0.387246
"Gambia, The",1998,-0.9158153,0.6756262,-0.4515572,-0.3732669,-0.0554244,-0.4470565
"Gambia, The",1996,-1.274817,0.559322,-0.6190829,-0.8415683,0.0169813,-0.3741952
"Georgia",2017,0.2627737,-0.3711222,0.5703294,1.053121,0.3289444,0.744684
"Georgia",2016,0.2937105,-0.3132915,0.506961,1.008661,0.3836778,0.6853113
"Georgia",2015,0.2745618,-0.4660819,0.4046831,0.9224599,0.2715248,0.6796092
"Georgia",2014,0.284666,-0.3215075,0.4891872,0.9339862,0.1909297,0.7859008
"Georgia",2013,0.1388145,-0.4413662,0.5852123,0.7566072,-0.0059614,0.4692349
"Georgia",2012,0.0215808,-0.680454,0.6058381,0.6936821,-0.0145615,0.4012686
"Georgia",2011,-0.1726989,-0.656952,0.5536639,0.6642455,-0.1242783,0.1183636
"Georgia",2010,-0.160891,-0.7183209,0.3092597,0.5938427,-0.2096161,0.007957
"Georgia",2009,-0.1888308,-0.9665727,0.2873248,0.5008053,-0.2049277,-0.1239845
"Georgia",2008,-0.2568539,-0.9201103,0.2967184,0.4840172,-0.2673092,-0.108393
"Georgia",2007,-0.2304102,-0.6447724,0.1105726,0.2935729,-0.346999,-0.1345587
"Georgia",2006,-0.09271,-0.9644839,-0.2444875,-0.1407454,-0.4639046,0.0443966
"Georgia",2005,-0.0903711,-0.7541655,-0.4339972,-0.6019934,-0.7093209,-0.2154314
"Georgia",2004,-0.0782669,-0.8651842,-0.5374144,-0.4554018,-0.6579159,-0.4687156
"Georgia",2003,-0.1778657,-1.298722,-0.3994781,-0.6249701,-0.8983058,-0.6959892
"Georgia",2002,-0.5051154,-1.191802,-0.7959847,-0.7803031,-1.056167,-1.233965
"Georgia",2000,-0.283676,-0.8132923,-0.6483843,-0.3892167,-0.9332339,-1.008173
"Georgia",1998,-0.3850902,-1.635889,-0.5798628,-0.4762576,-1.241994,-0.9628553
"Georgia",1996,-0.3317508,-1.568471,-0.6369361,-1.014464,-1.256326,-1.527264
"Germany",2017,1.389012,0.5764917,1.719366,1.783135,1.60832,1.841048
