iucn_sid,count,code,country,presence,origin,distribution_code,rgn_id,rgn_name
46967827,74,BB,Barbados,Extant,Native,Native,124,Barbados
46967827,74,BJ,Benin,Extant,Native,Native,99,Benin
46967827,74,BM,Bermuda,Extant,Native,Native,108,Bermuda
46967827,74,BR,Brazil,Extant,Native,Native,171,Brazil
46967827,74,BS,Bahamas,Extant,Native,Native,110,Bahamas
46967827,74,BZ,Belize,Extant,Native,Native,164,Belize
46967827,74,CA,Canada,Extant,Native,Native,218,Canada
46967827,74,CI,Ivory Coast,Extant,Native,Native,195,Ivory Coast
46967827,74,CO,Colombia,Extant,Native,Native,132,Colombia
46967827,74,CR,Costa Rica,Extant,Native,Native,130,Costa Rica
46967827,74,CU,Cuba,Extant,Native,Native,112,Cuba
46967827,74,CW,Curacao,Extant,Native,Native,244,Curacao
46967827,74,CY,Cyprus,Extant,Native,Native,81,Cyprus
46967827,74,DM,Dominica,Extant,Native,Native,123,Dominica
46967827,74,DO,Dominican Republic,Extant,Native,Native,115,Dominican Republic
46967827,74,EG,Egypt,Extant,Native,Native,214,Egypt
46967827,74,ES,Spain,Extant,Native,Native,182,Spain
46967827,74,FR,France,Extant,Native,Native,179,France
46967827,74,GB,United Kingdom,Extant,Native,Native,180,United Kingdom
46967827,74,GD,Grenada,Extant,Native,Native,125,Grenada
46967827,74,GF,French Guiana,Extant,Native,Native,169,French Guiana
46967827,74,GH,Ghana,Extant,Native,Native,106,Ghana
46967827,74,GM,Gambia,Extant,Native,Native,65,Gambia
46967827,74,GN,Guinea,Extant,Native,Native,194,Guinea
46967827,74,GP,Guadeloupe,Extant,Native,Native,140,Guadeloupe and Martinique
46967827,74,GR,Greece,Extant,Native,Native,80,Greece
46967827,74,GT,Guatemala,Extant,Native,Native,136,Guatemala
46967827,74,GW,Guinea-Bissau,Extant,Native,Native,193,Guinea Bissau
46967827,74,HN,Honduras,Extant,Native,Native,133,Honduras
46967827,74,HR,Croatia,Extant,Native,Native,187,Croatia
46967827,74,HT,Haiti,Extant,Native,Native,114,Haiti
46967827,74,IE,Ireland,Extant,Native,Native,181,Ireland
46967827,74,IL,Israel,Extant,Native,Native,79,Israel
46967827,74,IT,Italy,Extant,Native,Native,184,Italy
46967827,74,JM,Jamaica,Extant,Native,Native,166,Jamaica
46967827,74,KN,Saint Kitts and Nevis,Extant,Native,Native,119,Saint Kitts and Nevis
46967827,74,LB,Lebanon,Extant,Native,Native,78,Lebanon
46967827,74,LC,Saint Lucia,Extant,Native,Native,122,Saint Lucia
46967827,74,LR,Liberia,Extant,Native,Native,97,Liberia
46967827,74,LY,Libya,Extant,Native,Native,67,Libya
46967827,74,MA,Morocco,Extant,Native,Native,62,Morocco
46967827,74,ME,Montenegro,Extant,Native,Native,186,Montenegro
46967827,74,MF,Sint Maarten,Extant,Native,Native,220,Sint Maarten
46967827,74,MQ,Martinique,Extant,Native,Native,140,Guadeloupe and Martinique
46967827,74,MR,Mauritania,Extant,Native,Native,64,Mauritania
46967827,74,MS,Montserrat,Extant,Native,Native,121,Montserrat
46967827,74,MX,Mexico,Extant,Native,Native,135,Mexico
46967827,74,NG,Nigeria,Extant,Native,Native,196,Nigeria
46967827,74,NI,Nicaragua,Extant,Native,Native,131,Nicaragua
46967827,74,PA,Panama,Extant,Native,Native,129,Panama
46967827,74,PR,Puerto Rico,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
46967827,74,PT,Portugal,Extant,Native,Native,183,Portugal
46967827,74,SI,Slovenia,Extant,Native,Native,188,Slovenia
46967827,74,SL,Sierra Leone,Extant,Native,Native,96,Sierra Leone
46967827,74,SN,Senegal,Extant,Native,Native,66,Senegal
46967827,74,SR,Suriname,Extant,Native,Native,168,Suriname
46967827,74,SX,Sint Maarten (Dutch part),Extant,Native,Native,220,Sint Maarten
46967827,74,SY,Syrian Arab Republic,Extant,Native,Native,77,Syria
46967827,74,TC,Turks and Caicos Islands,Extant,Native,Native,111,Turks and Caicos Islands
46967827,74,TG,Togo,Extant,Native,Native,98,Togo
46967827,74,TN,Tunisia,Extant,Native,Native,61,Tunisia
46967827,74,TR,Turkey,Extant,Native,Native,76,Turkey
46967827,74,TT,Trinidad and Tobago,Extant,Native,Native,126,Trinidad and Tobago
46967827,74,US,United States,Extant,Native,Native,163,United States
46967827,74,VC,Saint Vincent and the Grenadines,Extant,Native,Native,127,Saint Vincent and the Grenadines
46967827,74,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,139,Venezuela
46967827,74,VG,"Virgin Islands, British",Extant,Native,Native,117,British Virgin Islands
46967827,74,VI,"Virgin Islands, U.S.",Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
46967838,23,AO,Angola,Extant,Native,Native,200,Angola
46967838,23,AR,Argentina,Extant,Native,Native,172,Argentina
46967838,23,BJ,Benin,Extant,Native,Native,99,Benin
46967838,23,BR,Brazil,Extant,Native,Native,171,Brazil
46967838,23,CD,"Congo, The Democratic Republic of the",Extant,Native,Native,199,Democratic Republic of the Congo
46967838,23,CG,Congo,Extant,Native,Native,100,Republique du Congo
46967838,23,CI,Ivory Coast,Extant,Native,Native,195,Ivory Coast
46967838,23,CM,Cameroon,Extant,Native,Native,197,Cameroon
46967838,23,GA,Gabon,Extant,Native,Native,198,Gabon
46967838,23,GM,Gambia,Extant,Native,Native,65,Gambia
46967838,23,GN,Guinea,Extant,Native,Native,194,Guinea
46967838,23,GQ,Equatorial Guinea,Extant,Native,Native,104,Equatorial Guinea
46967838,23,GW,Guinea-Bissau,Extant,Native,Native,193,Guinea Bissau
46967838,23,LR,Liberia,Extant,Native,Native,97,Liberia
46967838,23,NA,Namibia,Extant,Native,Native,101,Namibia
46967838,23,NG,Nigeria,Extant,Native,Native,196,Nigeria
46967838,23,SL,Sierra Leone,Extant,Native,Native,96,Sierra Leone
46967838,23,SN,Senegal,Extant,Native,Native,66,Senegal
46967838,23,ST,Sao Tome and Principe,Extant,Native,Native,103,Sao Tome and Principe
46967838,23,TG,Togo,Extant,Native,Native,98,Togo
46967838,23,UY,Uruguay,Extant,Native,Native,173,Uruguay
46967838,23,ZA,South Africa,Extant,Native,Native,102,South Africa
46967848,24,AO,Angola,Extant,Native,Native,200,Angola
46967848,24,AR,Argentina,Extant,Native,Native,172,Argentina
46967848,24,BJ,Benin,Extant,Native,Native,99,Benin
46967848,24,BR,Brazil,Extant,Native,Native,171,Brazil
46967848,24,CD,"Congo, The Democratic Republic of the",Extant,Native,Native,199,Democratic Republic of the Congo
46967848,24,CG,Congo,Extant,Native,Native,100,Republique du Congo
46967848,24,CI,Ivory Coast,Extant,Native,Native,195,Ivory Coast
46967848,24,CM,Cameroon,Extant,Native,Native,197,Cameroon
46967848,24,GA,Gabon,Extant,Native,Native,198,Gabon
46967848,24,GH,Ghana,Extant,Native,Native,106,Ghana
46967848,24,GM,Gambia,Extant,Native,Native,65,Gambia
46967848,24,GN,Guinea,Extant,Native,Native,194,Guinea
46967848,24,GQ,Equatorial Guinea,Extant,Native,Native,104,Equatorial Guinea
46967848,24,GW,Guinea-Bissau,Extant,Native,Native,193,Guinea Bissau
46967848,24,LR,Liberia,Extant,Native,Native,97,Liberia
46967848,24,NA,Namibia,Extant,Native,Native,101,Namibia
46967848,24,NG,Nigeria,Extant,Native,Native,196,Nigeria
46967848,24,SL,Sierra Leone,Extant,Native,Native,96,Sierra Leone
46967848,24,SN,Senegal,Extant,Native,Native,66,Senegal
46967848,24,ST,Sao Tome and Principe,Extant,Native,Native,103,Sao Tome and Principe
46967848,24,TG,Togo,Extant,Native,Native,98,Togo
46967848,24,UY,Uruguay,Extant,Native,Native,173,Uruguay
46967848,24,ZA,South Africa,Extant,Native,Native,102,South Africa
46967863,12,AO,Angola,Extant,Native,Native,200,Angola
46967863,12,KE,Kenya,Extant,Native,Native,43,Kenya
46967863,12,KM,Comoros,Extant,Native,Native,28,Comoro Islands
46967863,12,MG,Madagascar,Extant,Native,Native,42,Madagascar
46967863,12,MU,Mauritius,Extant,Native,Native,37,Mauritius
46967863,12,MZ,Mozambique,Extant,Native,Native,41,Mozambique
46967863,12,NA,Namibia,Extant,Native,Native,101,Namibia
46967863,12,SC,Seychelles,Extant,Native,Native,31,Seychelles
46967863,12,TZ,"Tanzania, United Republic of",Extant,Native,Native,202,Tanzania
46967863,12,YT,Mayotte,Extant,Native,Native,29,Mayotte
46967863,12,ZA,South Africa,Extant,Native,Native,102,South Africa
46967873,7,BD,Bangladesh,Extant,Native,Native,204,Bangladesh
46967873,7,ID,Indonesia,Extant,Native,Native,216,Indonesia
46967873,7,IN,India,Extant,Native,Native,203,India
46967873,7,LK,Sri Lanka,Extant,Native,Native,40,Sri Lanka
46967873,7,MM,Myanmar,Extant,Native,Native,205,Myanmar
46967873,7,MY,Malaysia,Extant,Native,Native,206,Malaysia
46967873,7,TH,Thailand,Extant,Native,Native,25,Thailand
8005,76,AE,United Arab Emirates,Extant,Native,Native,54,United Arab Emirates
8005,76,AG,Antigua and Barbuda,Extant,Native,Native,120,Antigua and Barbuda
8005,76,AS,American Samoa,Extant,Native,Native,151,American Samoa
8005,76,AU,Australia,Extant,Native,Native,16,Australia
8005,76,BB,Barbados,Extant,Native,Native,124,Barbados
8005,76,BH,Bahrain,Extant,Native,Native,52,Bahrain
8005,76,BR,Brazil,Extant,Native,Native,171,Brazil
8005,76,BS,Bahamas,Extant,Native,Native,110,Bahamas
8005,76,BZ,Belize,Extant,Native,Native,164,Belize
8005,76,CN,China,Extant,Native,Native,209,China
8005,76,CO,Colombia,Extant,Native,Native,132,Colombia
8005,76,CR,Costa Rica,Extant,Native,Native,130,Costa Rica
8005,76,CU,Cuba,Extant,Native,Native,112,Cuba
8005,76,CW,Curacao,Extant,Native,Native,244,Curacao
8005,76,DO,Dominican Republic,Extant,Native,Native,115,Dominican Republic
8005,76,EC,Ecuador,Extant,Native,Native,137,Ecuador
8005,76,EG,Egypt,Extant,Native,Native,214,Egypt
8005,76,ER,Eritrea,Extant,Native,Native,45,Eritrea
8005,76,FJ,Fiji,Extant,Native,Native,18,Fiji
8005,76,FM,"Micronesia, Federated States of",Extant,Native,Native,9,Micronesia
8005,76,GD,Grenada,Extant,Native,Native,125,Grenada
8005,76,GP,Guadeloupe,Extant,Native,Native,140,Guadeloupe and Martinique
8005,76,GQ,Equatorial Guinea,Extant,Native,Native,104,Equatorial Guinea
8005,76,GU,Guam,Extant,Native,Native,13,Northern Mariana Islands and Guam
8005,76,HN,Honduras,Extant,Native,Native,133,Honduras
8005,76,ID,Indonesia,Extant,Native,Native,216,Indonesia
8005,76,IN,India,Extant,Native,Native,203,India
8005,76,IO,British Indian Ocean Territory,Extant,Native,Native,38,British Indian Ocean Territory
8005,76,IR,"Iran, Islamic Republic of",Extant,Native,Native,191,Iran
8005,76,JM,Jamaica,Extant,Native,Native,166,Jamaica
8005,76,JP,Japan,Extant,Native,Native,210,Japan
8005,76,KE,Kenya,Extant,Native,Native,43,Kenya
8005,76,KH,Cambodia,Extant,Native,Native,24,Cambodia
8005,76,KM,Comoros,Extant,Native,Native,28,Comoro Islands
8005,76,KN,Saint Kitts and Nevis,Extant,Native,Native,119,Saint Kitts and Nevis
8005,76,KW,Kuwait,Extant,Native,Native,51,Kuwait
8005,76,LK,Sri Lanka,Extant,Native,Native,40,Sri Lanka
8005,76,MF,Sint Maarten,Extant,Native,Native,220,Sint Maarten
8005,76,MG,Madagascar,Extant,Native,Native,42,Madagascar
8005,76,MM,Myanmar,Extant,Native,Native,205,Myanmar
8005,76,MQ,Martinique,Extant,Native,Native,140,Guadeloupe and Martinique
8005,76,MU,Mauritius,Extant,Native,Native,37,Mauritius
8005,76,MV,Maldives,Extant,Native,Native,39,Maldives
8005,76,MX,Mexico,Extant,Native,Native,135,Mexico
8005,76,MY,Malaysia,Extant,Native,Native,206,Malaysia
8005,76,MZ,Mozambique,Extant,Native,Native,41,Mozambique
8005,76,NI,Nicaragua,Extant,Native,Native,131,Nicaragua
8005,76,OM,Oman,Extant,Native,Native,48,Oman
8005,76,PA,Panama,Extant,Native,Native,129,Panama
8005,76,PG,Papua New Guinea,Extant,Native,Native,17,Papua New Guinea
8005,76,PH,Philippines,Extant,Native,Native,15,Philippines
8005,76,PR,Puerto Rico,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
8005,76,PW,Palau,Extant,Native,Native,8,Palau
8005,76,QA,Qatar,Extant,Native,Native,190,Qatar
8005,76,SA,Saudi Arabia,Extant,Native,Native,50,Saudi Arabia
8005,76,SB,Solomon Islands,Extant,Native,Native,7,Solomon Islands
8005,76,SC,Seychelles,Extant,Native,Native,31,Seychelles
8005,76,SD,Sudan,Extant,Native,Native,49,Sudan
8005,76,SO,Somalia,Extant,Native,Native,44,Somalia
8005,76,ST,Sao Tome and Principe,Extant,Native,Native,103,Sao Tome and Principe
8005,76,SV,El Salvador,Extant,Native,Native,134,El Salvador
8005,76,SX,Sint Maarten (Dutch part),Extant,Native,Native,220,Sint Maarten
8005,76,TH,Thailand,Extant,Native,Native,25,Thailand
8005,76,TT,Trinidad and Tobago,Extant,Native,Native,126,Trinidad and Tobago
8005,76,TW,"Taiwan, Province of China",Extant,Native,Native,14,Taiwan
8005,76,TZ,"Tanzania, United Republic of",Extant,Native,Native,202,Tanzania
8005,76,US,United States,Extant,Native,Native,163,United States
8005,76,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,139,Venezuela
8005,76,VG,"Virgin Islands, British",Extant,Native,Native,117,British Virgin Islands
8005,76,VN,Viet Nam,Extant,Native,Native,207,Vietnam
8005,76,VU,Vanuatu,Extant,Native,Native,6,Vanuatu
8005,76,WS,Samoa,Extant,Native,Native,152,Samoa
8005,76,YE,Yemen,Extant,Native,Native,47,Yemen
8005,76,YT,Mayotte,Extant,Native,Native,29,Mayotte
39338,16,AU,Australia,Extant,Native,Native,16,Australia
39338,16,BR,Brazil,Extant,Native,Native,171,Brazil
39338,16,CN,China,Extant,Native,Native,209,China
39338,16,EC,Ecuador,Extant,Native,Native,137,Ecuador
39338,16,ID,Indonesia,Extant,Native,Native,216,Indonesia
39338,16,JP,Japan,Extant,Native,Native,210,Japan
39338,16,LK,Sri Lanka,Extant,Native,Native,40,Sri Lanka
39338,16,MX,Mexico,Extant,Native,Native,135,Mexico
39338,16,PE,Peru,Extant,Native,Native,138,Peru
39338,16,PH,Philippines,Extant,Native,Native,15,Philippines
39338,16,PR,Puerto Rico,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
39338,16,SN,Senegal,Extant,Native,Native,66,Senegal
39338,16,TW,"Taiwan, Province of China",Extant,Native,Native,14,Taiwan
39338,16,US,United States,Extant,Native,Native,163,United States
39338,16,VN,Viet Nam,Extant,Native,Native,207,Vietnam
39338,16,ZA,South Africa,Extant,Native,Native,102,South Africa
39384,50,AS,American Samoa,Extant,Native,Native,151,American Samoa
39384,50,AU,Australia,Extant,Native,Native,16,Australia
39384,50,CC,Cocos (Keeling) Islands,Extant,Native,Native,1,Cocos Islands
39384,50,CK,Cook Islands,Extant,Native,Native,153,Cook Islands
39384,50,CR,Costa Rica,Extant,Native,Native,130,Costa Rica
39384,50,CX,Christmas Island,Extant,Native,Native,2,Christmas Island
39384,50,DJ,Djibouti,Extant,Native,Native,46,Djibouti
39384,50,EG,Egypt,Extant,Native,Native,214,Egypt
39384,50,ER,Eritrea,Extant,Native,Native,45,Eritrea
39384,50,FJ,Fiji,Extant,Native,Native,18,Fiji
39384,50,GU,Guam,Extant,Native,Native,13,Northern Mariana Islands and Guam
39384,50,IN,India,Extant,Native,Native,203,India
39384,50,KE,Kenya,Extant,Native,Native,43,Kenya
39384,50,KI,Kiribati,Extant,Native,Native,212,Kiribati
39384,50,KM,Comoros,Extant,Native,Native,28,Comoro Islands
39384,50,LK,Sri Lanka,Extant,Native,Native,40,Sri Lanka
39384,50,MG,Madagascar,Extant,Native,Native,42,Madagascar
39384,50,MH,Marshall Islands,Extant,Native,Native,11,Marshall Islands
39384,50,MM,Myanmar,Extant,Native,Native,205,Myanmar
39384,50,MP,Northern Mariana Islands,Extant,Native,Native,13,Northern Mariana Islands and Guam
39384,50,MU,Mauritius,Extant,Native,Native,37,Mauritius
39384,50,MV,Maldives,Extant,Native,Native,39,Maldives
39384,50,MZ,Mozambique,Extant,Native,Native,41,Mozambique
39384,50,NC,New Caledonia,Extant,Native,Native,5,New Caledonia
39384,50,NF,Norfolk Island,Extant,Native,Native,3,Norfolk Island
39384,50,NR,Nauru,Extant,Native,Native,10,Nauru
39384,50,NU,Niue,Extant,Native,Native,154,Niue
39384,50,NZ,New Zealand,Extant,Native,Native,162,New Zealand
39384,50,PA,Panama,Extant,Native,Native,129,Panama
39384,50,PF,French Polynesia,Extant,Native,Native,147,French Polynesia
39384,50,PH,Philippines,Extant,Native,Native,15,Philippines
39384,50,PN,Pitcairn,Extant,Native,Native,146,Pitcairn
39384,50,PW,Palau,Extant,Native,Native,8,Palau
39384,50,RE,Reunion,Extant,Native,Native,32,Reunion
39384,50,SA,Saudi Arabia,Extant,Native,Native,50,Saudi Arabia
39384,50,SB,Solomon Islands,Extant,Native,Native,7,Solomon Islands
39384,50,SC,Seychelles,Extant,Native,Native,31,Seychelles
39384,50,SD,Sudan,Extant,Native,Native,49,Sudan
39384,50,SO,Somalia,Extant,Native,Native,44,Somalia
39384,50,TO,Tonga,Extant,Native,Native,155,Tonga
39384,50,TV,Tuvalu,Extant,Native,Native,19,Tuvalu
39384,50,TZ,"Tanzania, United Republic of",Extant,Native,Native,202,Tanzania
39384,50,US,United States,Extant,Native,Native,163,United States
39384,50,VN,Viet Nam,Extant,Native,Native,207,Vietnam
39384,50,VU,Vanuatu,Extant,Native,Native,6,Vanuatu
39384,50,WF,Wallis and Futuna,Extant,Native,Native,161,Wallis and Futuna
39384,50,WS,Samoa,Extant,Native,Native,152,Samoa
39384,50,YE,Yemen,Extant,Native,Native,47,Yemen
39384,50,YT,Mayotte,Extant,Native,Native,29,Mayotte
39384,50,ZA,South Africa,Extant,Native,Native,102,South Africa
39375,22,AU,Australia,Extant,Native,Native,16,Australia
39375,22,CN,China,Extant,Native,Native,209,China
39375,22,DJ,Djibouti,Extant,Native,Native,46,Djibouti
39375,22,ER,Eritrea,Extant,Native,Native,45,Eritrea
39375,22,IN,India,Extant,Native,Native,203,India
39375,22,JP,Japan,Extant,Native,Native,210,Japan
39375,22,KE,Kenya,Extant,Native,Native,43,Kenya
39375,22,LK,Sri Lanka,Extant,Native,Native,40,Sri Lanka
39375,22,MG,Madagascar,Extant,Native,Native,42,Madagascar
39375,22,MH,Marshall Islands,Extant,Native,Native,11,Marshall Islands
39375,22,MU,Mauritius,Extant,Native,Native,37,Mauritius
39375,22,MV,Maldives,Extant,Native,Native,39,Maldives
39375,22,MZ,Mozambique,Extant,Native,Native,41,Mozambique
39375,22,NC,New Caledonia,Extant,Native,Native,5,New Caledonia
39375,22,PH,Philippines,Extant,Native,Native,15,Philippines
39375,22,PK,Pakistan,Extant,Native,Native,53,Pakistan
39375,22,SB,Solomon Islands,Extant,Native,Native,7,Solomon Islands
39375,22,SC,Seychelles,Extant,Native,Native,31,Seychelles
39375,22,SO,Somalia,Extant,Native,Native,44,Somalia
39375,22,TH,Thailand,Extant,Native,Native,25,Thailand
39375,22,TZ,"Tanzania, United Republic of",Extant,Native,Native,202,Tanzania
39375,22,ZA,South Africa,Extant,Native,Native,102,South Africa
60225,127,AG,Antigua and Barbuda,Extant,Native,Native,120,Antigua and Barbuda
60225,127,AI,Anguilla,Extant,Native,Native,118,Anguilla
60225,127,AO,Angola,Extant,Native,Native,200,Angola
60225,127,AS,American Samoa,Extant,Native,Native,151,American Samoa
60225,127,AU,Australia,Extant,Native,Native,16,Australia
60225,127,AW,Aruba,Extant,Native,Native,250,Aruba
60225,127,BB,Barbados,Extant,Native,Native,124,Barbados
60225,127,BD,Bangladesh,Extant,Native,Native,204,Bangladesh
60225,127,BJ,Benin,Extant,Native,Native,99,Benin
60225,127,BM,Bermuda,Extant,Native,Native,108,Bermuda
60225,127,BN,Brunei Darussalam,Extant,Native,Native,247,Brunei
60225,127,BR,Brazil,Extant,Native,Native,171,Brazil
60225,127,BS,Bahamas,Extant,Native,Native,110,Bahamas
60225,127,BZ,Belize,Extant,Native,Native,164,Belize
60225,127,CC,Cocos (Keeling) Islands,Extant,Native,Native,1,Cocos Islands
60225,127,CI,Ivory Coast,Extant,Native,Native,195,Ivory Coast
60225,127,CK,Cook Islands,Extant,Native,Native,153,Cook Islands
60225,127,CM,Cameroon,Extant,Native,Native,197,Cameroon
60225,127,CN,China,Extant,Native,Native,209,China
60225,127,CO,Colombia,Extant,Native,Native,132,Colombia
60225,127,CR,Costa Rica,Extant,Native,Native,130,Costa Rica
60225,127,CU,Cuba,Extant,Native,Native,112,Cuba
60225,127,CV,Cabo Verde,Extant,Native,Native,56,Cape Verde
60225,127,CW,Curacao,Extant,Native,Native,244,Curacao
60225,127,CX,Christmas Island,Extant,Native,Native,2,Christmas Island
60225,127,DM,Dominica,Extant,Native,Native,123,Dominica
60225,127,DO,Dominican Republic,Extant,Native,Native,115,Dominican Republic
60225,127,DZ,Algeria,Extant,Native,Native,84,Algeria
60225,127,EC,Ecuador,Extant,Native,Native,137,Ecuador
60225,127,EH,Western Sahara,Extant,Native,Native,63,Western Sahara
60225,127,ES,Spain,Extant,Native,Native,182,Spain
60225,127,FM,"Micronesia, Federated States of",Extant,Native,Native,9,Micronesia
