name,count,code,presence,origin,distribution_code,rgn_id,rgn_name
2467,10,RU,Extant,Native,Native,73,Russia
2467,10,SJ,Extant,Native,Native,144,Jan Mayen
2467,10,US,Extant,Native,Native,163,United States
2468,3,CA,Extant,Native,Native,218,Canada
2468,3,RU,Extant,Native,Native,73,Russia
2468,3,US,Extant,Native,Native,163,United States
2469,1,RU,Extant,Native,Native,73,Russia
2472,8,FR,Extant,Vagrant,Vagrant,179,France
2472,8,GB,Extant,Vagrant,Vagrant,180,United Kingdom
2472,8,GL,Extant,Native,Native,145,Greenland
2472,8,IE,Extant,Vagrant,Vagrant,181,Ireland
2472,8,IS,Extant,Native,Native,143,Iceland
2472,8,NO,Extant,Native,Native,223,Norway
2472,8,RU,Extant,Native,Native,73,Russia
2472,8,SJ,Extant,Native,Native,144,Jan Mayen
41712,11,BM,Extant,Native,Native,108,Bermuda
41712,11,CA,Extant,Native,Native,218,Canada
41712,11,ES,Extant,Native,Native,182,Spain
41712,11,GB,Extant,Native,Native,180,United Kingdom
41712,11,GL,Extant,Native,Native,145,Greenland
41712,11,IE,Extant,Native,Native,181,Ireland
41712,11,IS,Extant,Native,Native,143,Iceland
41712,11,NO,Extant,Native,Native,223,Norway
41712,11,PM,Extant,Native,Native,219,Saint Pierre and Miquelon
41712,11,PT,Extant,Native,Native,183,Portugal
41712,11,US,Extant,Native,Native,163,United States
22823,6,CA,Extant,Native,Native,218,Canada
22823,6,GL,Extant,Native,Native,145,Greenland
22823,6,NO,Extant,Native,Native,223,Norway
22823,6,RU,Extant,Native,Native,73,Russia
22823,6,SJ,Extant,Native,Native,144,Jan Mayen
22823,6,US,Extant,Native,Native,163,United States
8097,10,CA,Extant,Native,Native,218,Canada
8097,10,CN,Extant,Native,Native,209,China
8097,10,GB,Extinct Post-1500,Native,Regionally Extinct,180,United Kingdom
8097,10,IS,Possibly Extinct,Native,Possibly Extinct,143,Iceland
8097,10,JP,Extant,Native,Native,210,Japan
8097,10,KP,Possibly Extinct,Native,Possibly Extinct,21,North Korea
8097,10,KR,Possibly Extinct,Native,Possibly Extinct,20,South Korea
8097,10,MX,Extant,Native,Native,135,Mexico
8097,10,RU,Extant,Native,Native,73,Russia
8097,10,US,Extant,Native,Native,163,United States
8099,8,CA,Extant,Native,Native,218,Canada
8099,8,CN,Extant,Native,Native,209,China
8099,8,JP,Extant,Native,Native,210,Japan
8099,8,KP,Possibly Extinct,Native,Possibly Extinct,21,North Korea
8099,8,KR,Possibly Extinct,Native,Possibly Extinct,20,South Korea
8099,8,MX,Extant,Native,Native,135,Mexico
8099,8,RU,Extant,Native,Native,73,Russia
8099,8,US,Extant,Native,Native,163,United States
41711,7,CA,Extant,Native,Native,218,Canada
41711,7,JP,Extant,Native,Native,210,Japan
41711,7,KR,Extant,Native,Native,20,South Korea
41711,7,MX,Extant,Native,Native,135,Mexico
41711,7,RU,Extant,Native,Native,73,Russia
41711,7,TW,Extant,Native,Native,14,Taiwan
41711,7,US,Extant,Native,Native,163,United States
133706,3,CA,Extant,Native,Native,218,Canada
133706,3,MX,Extant,Native,Native,135,Mexico
133706,3,US,Extant,Native,Native,163,United States
39365,8,AU,Extant,Native,Native,16,Australia
39365,8,ID,Extant,Native,Native,216,Indonesia
39365,8,IO,Extant,Native,Native,38,British Indian Ocean Territory
39365,8,MG,Extant,Native,Native,42,Madagascar
39365,8,PF,Extant,Native,Native,147,French Polynesia
39365,8,SC,Extant,Native,Native,31,Seychelles
39365,8,US,Extant,Native,Native,163,United States
3897,105,AE,Extant,Native,Native,54,United Arab Emirates
3897,105,AI,Extant,Native,Native,118,Anguilla
3897,105,AL,Extant,Native,Native,82,Albania
3897,105,AO,Extant,Native,Native,200,Angola
3897,105,AR,Extant,Native,Native,172,Argentina
3897,105,AU,Extant,Native,Native,16,Australia
3897,105,AW,Extant,Native,Native,250,Aruba
3897,105,BB,Extant,Native,Native,124,Barbados
3897,105,BD,Extant,Native,Native,204,Bangladesh
3897,105,BH,Extant,Native,Native,52,Bahrain
3897,105,BM,Extant,Native,Native,108,Bermuda
3897,105,BR,Extant,Native,Native,171,Brazil
3897,105,BS,Extant,Native,Native,110,Bahamas
3897,105,BZ,Extant,Native,Native,164,Belize
3897,105,CL,Extant,Native,Native,224,Chile
3897,105,CN,Extant,Native,Native,209,China
3897,105,CO,Extant,Native,Native,132,Colombia
3897,105,CR,Extant,Native,Native,130,Costa Rica
3897,105,CU,Extant,Native,Native,112,Cuba
3897,105,CV,Extant,Native,Native,56,Cape Verde
3897,105,CY,Extant,Native,Native,81,Cyprus
3897,105,DJ,Extant,Native,Native,46,Djibouti
3897,105,DO,Extant,Native,Native,115,Dominican Republic
3897,105,DZ,Extant,Native,Native,84,Algeria
3897,105,EC,Extant,Native,Native,137,Ecuador
3897,105,EG,Extant,Native,Native,214,Egypt
3897,105,ER,Extant,Native,Native,45,Eritrea
3897,105,ES,Extant,Native,Native,182,Spain
3897,105,FJ,Extant,Native,Native,18,Fiji
3897,105,FR,Extant,Native,Native,179,France
3897,105,GD,Extant,Native,Native,125,Grenada
3897,105,GF,Extant,Native,Native,169,French Guiana
3897,105,GP,Extant,Native,Native,140,Guadeloupe and Martinique
3897,105,GR,Extant,Native,Native,80,Greece
3897,105,GT,Extant,Native,Native,136,Guatemala
3897,105,HN,Extant,Native,Native,133,Honduras
3897,105,HR,Extant,Native,Native,187,Croatia
3897,105,HT,Extant,Native,Native,114,Haiti
3897,105,ID,Extant,Native,Native,216,Indonesia
3897,105,IL,Extant,Native,Native,79,Israel
3897,105,IR,Extant,Native,Native,191,Iran
3897,105,IT,Extant,Native,Native,184,Italy
3897,105,JM,Extant,Native,Native,166,Jamaica
3897,105,JP,Extant,Native,Native,210,Japan
3897,105,KE,Extant,Native,Native,43,Kenya
3897,105,KM,Extant,Native,Native,28,Comoro Islands
3897,105,KN,Extant,Native,Native,119,Saint Kitts and Nevis
3897,105,KR,Extant,Native,Native,20,South Korea
3897,105,KW,Extant,Native,Native,51,Kuwait
3897,105,KY,Extant,Native,Native,113,Cayman Islands
3897,105,LB,Extant,Native,Native,78,Lebanon
3897,105,LC,Extant,Native,Native,122,Saint Lucia
3897,105,LK,Extant,Native,Native,40,Sri Lanka
3897,105,LY,Extant,Native,Native,67,Libya
3897,105,MA,Extant,Native,Native,62,Morocco
3897,105,ME,Extant,Native,Native,186,Montenegro
3897,105,MG,Extant,Native,Native,42,Madagascar
3897,105,MM,Extant,Native,Native,205,Myanmar
3897,105,MS,Extant,Native,Native,121,Montserrat
3897,105,MT,Extant,Native,Native,68,Malta
3897,105,MU,Extant,Native,Native,37,Mauritius
3897,105,MX,Extant,Native,Native,135,Mexico
3897,105,MY,Extant,Native,Native,206,Malaysia
3897,105,MZ,Extant,Native,Native,41,Mozambique
3897,105,"NA",Extant,Native,Native,101,Namibia
3897,105,NC,Extant,Native,Native,5,New Caledonia
3897,105,NI,Extant,Native,Native,131,Nicaragua
3897,105,NU,Extant,Native,Native,154,Niue
3897,105,NZ,Extant,Native,Native,162,New Zealand
3897,105,OM,Extant,Native,Native,48,Oman
3897,105,PA,Extant,Native,Native,129,Panama
3897,105,PE,Extant,Native,Native,138,Peru
3897,105,PF,Extant,Native,Native,147,French Polynesia
3897,105,PG,Extant,Native,Native,17,Papua New Guinea
3897,105,PH,Extant,Native,Native,15,Philippines
3897,105,PK,Extant,Native,Native,53,Pakistan
3897,105,PR,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
3897,105,PT,Extant,Native,Native,183,Portugal
3897,105,QA,Extant,Native,Native,190,Qatar
3897,105,SB,Extant,Native,Native,7,Solomon Islands
3897,105,SI,Extant,Native,Native,188,Slovenia
3897,105,SL,Extant,Native,Native,96,Sierra Leone
3897,105,SN,Extant,Native,Native,66,Senegal
3897,105,SO,Extant,Native,Native,44,Somalia
3897,105,SR,Extant,Native,Native,168,Suriname
3897,105,SY,Extant,Native,Native,77,Syria
3897,105,TC,Extant,Native,Native,111,Turks and Caicos Islands
3897,105,TK,Extant,Native,Native,156,Tokelau
3897,105,TN,Extant,Native,Native,61,Tunisia
3897,105,TO,Extant,Native,Native,155,Tonga
3897,105,TR,Extant,Native,Native,76,Turkey
3897,105,TT,Extant,Native,Native,126,Trinidad and Tobago
3897,105,TZ,Extant,Native,Native,202,Tanzania
3897,105,US,Extant,Native,Native,163,United States
3897,105,UY,Extant,Native,Native,173,Uruguay
3897,105,VC,Extant,Native,Native,127,Saint Vincent and the Grenadines
3897,105,VE,Extant,Native,Native,139,Venezuela
3897,105,VG,Extant,Native,Native,117,British Virgin Islands
3897,105,VI,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
3897,105,VN,Extant,Native,Native,207,Vietnam
3897,105,YE,Extant,Native,Native,47,Yemen
3897,105,ZA,Extant,Native,Native,102,South Africa
83644804,19,AL,Extant,Native,Native,82,Albania
83644804,19,CY,Extant,Native,Native,81,Cyprus
83644804,19,DZ,Extant,Native,Native,84,Algeria
83644804,19,EG,Extant,Native,Native,214,Egypt
83644804,19,ES,Extant,Native,Native,182,Spain
83644804,19,FR,Extant,Native,Native,179,France
83644804,19,GR,Extant,Native,Native,80,Greece
83644804,19,HR,Extant,Native,Native,187,Croatia
83644804,19,IL,Extant,Native,Native,79,Israel
83644804,19,IT,Extant,Native,Native,184,Italy
83644804,19,LB,Extant,Native,Native,78,Lebanon
83644804,19,LY,Extant,Native,Native,67,Libya
83644804,19,MA,Extant,Native,Native,62,Morocco
83644804,19,ME,Extant,Native,Native,186,Montenegro
83644804,19,MT,Extant,Native,Native,68,Malta
83644804,19,SI,Extant,Native,Native,188,Slovenia
83644804,19,SY,Extant,Native,Native,77,Syria
83644804,19,TN,Extant,Native,Native,61,Tunisia
83644804,19,TR,Extant,Native,Native,76,Turkey
83652278,8,CN,Extant,Native,Native,209,China
83652278,8,JP,Extant,Native,Native,210,Japan
83652278,8,KR,Extant,Native,Native,20,South Korea
83652278,8,MX,Extant,Native,Native,135,Mexico
83652278,8,MY,Extant,Native,Native,206,Malaysia
83652278,8,PH,Extant,Native,Native,15,Philippines
83652278,8,US,Extant,Native,Native,163,United States
83652278,8,VN,Extant,Native,Native,207,Vietnam
83776383,4,CV,Extant,Native,Native,56,Cape Verde
83776383,4,GN,Extant,Native,Native,194,Guinea
83776383,4,MR,Extant,Native,Native,64,Mauritania
83776383,4,SL,Extant,Native,Native,96,Sierra Leone
84126444,1,LK,Extant,Native,Native,40,Sri Lanka
84127873,10,AE,Extant,Native,Native,54,United Arab Emirates
84127873,10,BH,Extant,Native,Native,52,Bahrain
84127873,10,DJ,Extant,Native,Native,46,Djibouti
84127873,10,ER,Extant,Native,Native,45,Eritrea
84127873,10,IR,Extant,Native,Native,191,Iran
84127873,10,KW,Extant,Native,Native,51,Kuwait
84127873,10,OM,Extant,Native,Native,48,Oman
84127873,10,PK,Extant,Native,Native,53,Pakistan
84127873,10,QA,Extant,Native,Native,190,Qatar
84127873,10,YE,Extant,Native,Native,47,Yemen
84131194,37,AI,Extant,Native,Native,118,Anguilla
84131194,37,AW,Extant,Native,Native,250,Aruba
84131194,37,BB,Extant,Native,Native,124,Barbados
84131194,37,BM,Extant,Native,Native,108,Bermuda
84131194,37,BS,Extant,Native,Native,110,Bahamas
84131194,37,BZ,Extant,Native,Native,164,Belize
84131194,37,CO,Extant,Native,Native,132,Colombia
84131194,37,CR,Extant,Native,Native,130,Costa Rica
84131194,37,CU,Extant,Native,Native,112,Cuba
84131194,37,DO,Extant,Native,Native,115,Dominican Republic
84131194,37,GD,Extant,Native,Native,125,Grenada
84131194,37,GF,Extant,Native,Native,169,French Guiana
84131194,37,GP,Extant,Native,Native,140,Guadeloupe and Martinique
84131194,37,GT,Extant,Native,Native,136,Guatemala
84131194,37,HN,Extant,Native,Native,133,Honduras
84131194,37,HT,Extant,Native,Native,114,Haiti
84131194,37,JM,Extant,Native,Native,166,Jamaica
84131194,37,KN,Extant,Native,Native,119,Saint Kitts and Nevis
84131194,37,KY,Extant,Native,Native,113,Cayman Islands
84131194,37,LC,Extant,Native,Native,122,Saint Lucia
84131194,37,MS,Extant,Native,Native,121,Montserrat
84131194,37,MX,Extant,Native,Native,135,Mexico
84131194,37,NI,Extant,Native,Native,131,Nicaragua
84131194,37,PA,Extant,Native,Native,129,Panama
84131194,37,PR,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
84131194,37,PT,Extant,Native,Native,183,Portugal
84131194,37,SR,Extant,Native,Native,168,Suriname
84131194,37,TC,Extant,Native,Native,111,Turks and Caicos Islands
84131194,37,TT,Extant,Native,Native,126,Trinidad and Tobago
84131194,37,US,Extant,Native,Native,163,United States
84131194,37,VC,Extant,Native,Native,127,Saint Vincent and the Grenadines
84131194,37,VE,Extant,Native,Native,139,Venezuela
84131194,37,VG,Extant,Native,Native,117,British Virgin Islands
84131194,37,VI,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
84156809,13,AU,Extant,Native,Native,16,Australia
84156809,13,CL,Extant,Native,Native,224,Chile
84156809,13,EC,Extant,Native,Native,137,Ecuador
84156809,13,FJ,Extant,Native,Native,18,Fiji
84156809,13,NC,Extant,Native,Native,5,New Caledonia
84156809,13,NU,Extant,Native,Native,154,Niue
84156809,13,NZ,Extant,Native,Native,162,New Zealand
84156809,13,PE,Extant,Native,Native,138,Peru
84156809,13,PF,Extant,Native,Native,147,French Polynesia
84156809,13,PG,Extant,Native,Native,17,Papua New Guinea
84156809,13,SB,Extant,Native,Native,7,Solomon Islands
84156809,13,TK,Extant,Native,Native,156,Tokelau
84156809,13,TO,Extant,Native,Native,155,Tonga
84189617,2,AU,Extant,Native,Native,16,Australia
84189617,2,ID,Extant,Native,Native,216,Indonesia
84191235,3,AR,Extant,Native,Native,172,Argentina
84191235,3,BR,Extant,Native,Native,171,Brazil
84191235,3,UY,Extant,Native,Native,173,Uruguay
84199475,8,KE,Extant,Native,Native,43,Kenya
84199475,8,KM,Extant,Native,Native,28,Comoro Islands
84199475,8,MG,Extant,Native,Native,42,Madagascar
84199475,8,MU,Extant,Native,Native,37,Mauritius
84199475,8,MZ,Extant,Native,Native,41,Mozambique
84199475,8,SO,Extant,Native,Native,44,Somalia
84199475,8,TZ,Extant,Native,Native,202,Tanzania
84199475,8,ZA,Extant,Native,Native,102,South Africa
6494,134,AG,Extant,Native,Native,120,Antigua and Barbuda
6494,134,AI,Extant,Native,Native,118,Anguilla
6494,134,AL,Extant,Native,Native,82,Albania
6494,134,AO,Extant,Native,Native,200,Angola
6494,134,AR,Extant,Native,Native,172,Argentina
6494,134,AS,Extant,Native,Native,151,American Samoa
6494,134,AU,Extant,Native,Native,16,Australia
6494,134,AW,Extant,Native,Native,250,Aruba
6494,134,BA,Extant,Native,Native,232,Bosnia and Herzegovina
6494,134,BB,Extant,Native,Native,124,Barbados
6494,134,BD,Extant,Native,Native,204,Bangladesh
6494,134,BH,Extant,Native,Native,52,Bahrain
6494,134,BJ,Extant,Native,Native,99,Benin
6494,134,BM,Extant,Native,Native,108,Bermuda
6494,134,BN,Extant,Native,Native,247,Brunei
6494,134,BR,Extant,Native,Native,171,Brazil
6494,134,BS,Extant,Native,Native,110,Bahamas
6494,134,BZ,Extant,Native,Native,164,Belize
6494,134,CA,Extant,Native,Native,218,Canada
6494,134,CD,Extant,Native,Native,199,Democratic Republic of the Congo
6494,134,CG,Extant,Native,Native,100,Republique du Congo
6494,134,CL,Extant,Native,Native,224,Chile
6494,134,CM,Extant,Native,Native,197,Cameroon
6494,134,CN,Extant,Native,Native,209,China
6494,134,CO,Extant,Native,Native,132,Colombia
6494,134,CR,Extant,Native,Native,130,Costa Rica
6494,134,CU,Extant,Native,Native,112,Cuba
6494,134,CY,Extant,Native,Native,81,Cyprus
6494,134,DM,Extant,Native,Native,123,Dominica
6494,134,DO,Extant,Native,Native,115,Dominican Republic
6494,134,EC,Extant,Native,Native,137,Ecuador
6494,134,EG,Extant,Native,Native,214,Egypt
6494,134,ER,Extant,Native,Native,45,Eritrea
6494,134,ES,Extant,Native,Native,182,Spain
6494,134,FJ,Extant,Native,Native,18,Fiji
6494,134,FM,Extant,Native,Native,9,Micronesia
6494,134,FR,Extant,Native,Native,179,France
6494,134,GA,Extant,Native,Native,198,Gabon
6494,134,GB,Extant,Native,Native,180,United Kingdom
6494,134,GD,Extant,Native,Native,125,Grenada
6494,134,GF,Extant,Native,Native,169,French Guiana
6494,134,GH,Extant,Native,Native,106,Ghana
6494,134,GM,Extant,Native,Native,65,Gambia
6494,134,GN,Extant,Native,Native,194,Guinea
6494,134,GP,Extant,Native,Native,140,Guadeloupe and Martinique
6494,134,GQ,Extant,Native,Native,104,Equatorial Guinea
6494,134,GR,Extant,Native,Native,80,Greece
6494,134,GT,Extant,Native,Native,136,Guatemala
6494,134,GU,Extant,Native,Native,13,Northern Mariana Islands and Guam
6494,134,GW,Extant,Native,Native,193,Guinea Bissau
6494,134,GY,Extant,Native,Native,167,Guyana
6494,134,HN,Extant,Native,Native,133,Honduras
6494,134,HR,Extant,Native,Native,187,Croatia
6494,134,HT,Extant,Native,Native,114,Haiti
6494,134,ID,Extant,Native,Native,216,Indonesia
6494,134,IE,Extant,Native,Native,181,Ireland
6494,134,IL,Possibly Extinct,Native,Possibly Extinct,79,Israel
6494,134,IN,Extant,Native,Native,203,India
6494,134,IT,Extant,Native,Native,184,Italy
6494,134,JM,Extant,Native,Native,166,Jamaica
6494,134,JP,Extant,Native,Native,210,Japan
6494,134,KE,Extant,Native,Native,43,Kenya
6494,134,KH,Extant,Native,Native,24,Cambodia
6494,134,KI,Extant,Native,Native,212,Kiribati
6494,134,KM,Extant,Native,Native,28,Comoro Islands
6494,134,KN,Extant,Native,Native,119,Saint Kitts and Nevis
6494,134,KP,Extant,Native,Native,21,North Korea
6494,134,KR,Extant,Native,Native,20,South Korea
6494,134,LB,Extant,Native,Native,78,Lebanon
6494,134,LC,Extant,Native,Native,122,Saint Lucia
6494,134,LK,Extant,Native,Native,40,Sri Lanka
6494,134,LR,Extant,Native,Native,97,Liberia
6494,134,LY,Extant,Native,Native,67,Libya
6494,134,MA,Extant,Native,Native,62,Morocco
6494,134,ME,Extant,Native,Native,186,Montenegro
6494,134,MG,Extant,Native,Native,42,Madagascar
6494,134,MH,Extant,Native,Native,11,Marshall Islands
6494,134,MM,Extant,Native,Native,205,Myanmar
6494,134,MP,Extant,Native,Native,13,Northern Mariana Islands and Guam
6494,134,MQ,Extant,Native,Native,140,Guadeloupe and Martinique
6494,134,MR,Extant,Native,Native,64,Mauritania
6494,134,MS,Extant,Native,Native,121,Montserrat
6494,134,MU,Extant,Native,Native,37,Mauritius
6494,134,MX,Extant,Native,Native,135,Mexico
6494,134,MY,Extant,Native,Native,206,Malaysia
6494,134,MZ,Extant,Native,Native,41,Mozambique
6494,134,"NA",Extant,Native,Native,101,Namibia
6494,134,NC,Extant,Native,Native,5,New Caledonia
6494,134,NG,Extant,Native,Native,196,Nigeria
6494,134,NI,Extant,Native,Native,131,Nicaragua
6494,134,NZ,Extant,Native,Native,162,New Zealand
6494,134,PA,Extant,Native,Native,129,Panama
6494,134,PE,Extant,Native,Native,138,Peru
6494,134,PF,Extant,Native,Native,147,French Polynesia
6494,134,PG,Extant,Native,Native,17,Papua New Guinea
6494,134,PH,Extant,Native,Native,15,Philippines
6494,134,PR,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
6494,134,PT,Extant,Native,Native,183,Portugal
6494,134,PW,Extant,Native,Native,8,Palau
6494,134,RU,Extant,Native,Native,73,Russia
6494,134,SB,Extant,Native,Native,7,Solomon Islands
6494,134,SC,Extant,Native,Native,31,Seychelles
6494,134,SI,Extant,Native,Native,188,Slovenia
6494,134,SL,Extant,Native,Native,96,Sierra Leone
6494,134,SN,Extant,Native,Native,66,Senegal
6494,134,SR,Extant,Native,Native,168,Suriname
6494,134,ST,Extant,Native,Native,103,Sao Tome and Principe
6494,134,SV,Extant,Native,Native,134,El Salvador
6494,134,SX,Extant,Native,Native,220,Sint Maarten
6494,134,SY,Extant,Native,Native,77,Syria
6494,134,TC,Extant,Native,Native,111,Turks and Caicos Islands
6494,134,TG,Extant,Native,Native,98,Togo
6494,134,TH,Extant,Native,Native,25,Thailand
6494,134,TN,Extant,Native,Native,61,Tunisia
6494,134,TO,Extant,Native,Native,155,Tonga
6494,134,TT,Extant,Native,Native,126,Trinidad and Tobago
6494,134,TV,Extant,Native,Native,19,Tuvalu
6494,134,TW,Extant,Native,Native,14,Taiwan
6494,134,TZ,Extant,Native,Native,202,Tanzania
6494,134,US,Extant,Native,Native,163,United States
6494,134,UY,Extant,Native,Native,173,Uruguay
6494,134,VC,Extant,Native,Native,127,Saint Vincent and the Grenadines
6494,134,VE,Extant,Native,Native,139,Venezuela
6494,134,VG,Extant,Native,Native,117,British Virgin Islands
6494,134,VI,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
6494,134,WS,Extant,Native,Native,152,Samoa
6494,134,YT,Extant,Native,Native,29,Mayotte
6494,134,ZA,Extant,Native,Native,102,South Africa
46967807,13,CL,Extant,Native,Native,224,Chile
46967807,13,CO,Extant,Native,Native,132,Colombia
46967807,13,CR,Extant,Native,Native,130,Costa Rica
46967807,13,EC,Extant,Native,Native,137,Ecuador
46967807,13,FR,Extant,Native,Native,179,France
