name,count,code,country,presence,origin,distribution_code
8005,76,ST,Sao Tome and Principe,Extant,Native,Native
8005,76,SV,El Salvador,Extant,Native,Native
8005,76,SX,Sint Maarten (Dutch part),Extant,Native,Native
8005,76,TF,French Southern Territories,Extant,Native,Native
8005,76,TH,Thailand,Extant,Native,Native
8005,76,TT,Trinidad and Tobago,Extant,Native,Native
8005,76,TW,"Taiwan, Province of China",Extant,Native,Native
8005,76,TZ,"Tanzania, United Republic of",Extant,Native,Native
8005,76,US,United States,Extant,Native,Native
8005,76,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
8005,76,VG,"Virgin Islands, British",Extant,Native,Native
8005,76,VN,Viet Nam,Extant,Native,Native
8005,76,VU,Vanuatu,Extant,Native,Native
8005,76,WS,Samoa,Extant,Native,Native
8005,76,YE,Yemen,Extant,Native,Native
8005,76,YT,Mayotte,Extant,Native,Native
39338,16,AU,Australia,Extant,Native,Native
39338,16,BR,Brazil,Extant,Native,Native
39338,16,CN,China,Extant,Native,Native
39338,16,EC,Ecuador,Extant,Native,Native
39338,16,ID,Indonesia,Extant,Native,Native
39338,16,JP,Japan,Extant,Native,Native
39338,16,LK,Sri Lanka,Extant,Native,Native
39338,16,MX,Mexico,Extant,Native,Native
39338,16,PE,Peru,Extant,Native,Native
39338,16,PH,Philippines,Extant,Native,Native
39338,16,PR,Puerto Rico,Extant,Native,Native
39338,16,SN,Senegal,Extant,Native,Native
39338,16,TW,"Taiwan, Province of China",Extant,Native,Native
39338,16,US,United States,Extant,Native,Native
39338,16,VN,Viet Nam,Extant,Native,Native
39338,16,ZA,South Africa,Extant,Native,Native
39384,50,AS,American Samoa,Extant,Native,Native
39384,50,AU,Australia,Extant,Native,Native
39384,50,CC,Cocos (Keeling) Islands,Extant,Native,Native
39384,50,CK,Cook Islands,Extant,Native,Native
39384,50,CR,Costa Rica,Extant,Native,Native
39384,50,CX,Christmas Island,Extant,Native,Native
39384,50,DJ,Djibouti,Extant,Native,Native
39384,50,EG,Egypt,Extant,Native,Native
39384,50,ER,Eritrea,Extant,Native,Native
39384,50,FJ,Fiji,Extant,Native,Native
39384,50,GU,Guam,Extant,Native,Native
39384,50,IN,India,Extant,Native,Native
39384,50,KE,Kenya,Extant,Native,Native
39384,50,KI,Kiribati,Extant,Native,Native
39384,50,KM,Comoros,Extant,Native,Native
39384,50,LK,Sri Lanka,Extant,Native,Native
39384,50,MG,Madagascar,Extant,Native,Native
39384,50,MH,Marshall Islands,Extant,Native,Native
39384,50,MM,Myanmar,Extant,Native,Native
39384,50,MP,Northern Mariana Islands,Extant,Native,Native
39384,50,MU,Mauritius,Extant,Native,Native
39384,50,MV,Maldives,Extant,Native,Native
39384,50,MZ,Mozambique,Extant,Native,Native
39384,50,NC,New Caledonia,Extant,Native,Native
39384,50,NF,Norfolk Island,Extant,Native,Native
39384,50,NR,Nauru,Extant,Native,Native
39384,50,NU,Niue,Extant,Native,Native
39384,50,NZ,New Zealand,Extant,Native,Native
39384,50,PA,Panama,Extant,Native,Native
39384,50,PF,French Polynesia,Extant,Native,Native
39384,50,PH,Philippines,Extant,Native,Native
39384,50,PN,Pitcairn,Extant,Native,Native
39384,50,PW,Palau,Extant,Native,Native
39384,50,RE,Réunion,Extant,Native,Native
39384,50,SA,Saudi Arabia,Extant,Native,Native
39384,50,SB,Solomon Islands,Extant,Native,Native
39384,50,SC,Seychelles,Extant,Native,Native
39384,50,SD,Sudan,Extant,Native,Native
39384,50,SO,Somalia,Extant,Native,Native
39384,50,TO,Tonga,Extant,Native,Native
39384,50,TV,Tuvalu,Extant,Native,Native
39384,50,TZ,"Tanzania, United Republic of",Extant,Native,Native
39384,50,US,United States,Extant,Native,Native
39384,50,VN,Viet Nam,Extant,Native,Native
39384,50,VU,Vanuatu,Extant,Native,Native
39384,50,WF,Wallis and Futuna,Extant,Native,Native
39384,50,WS,Samoa,Extant,Native,Native
39384,50,YE,Yemen,Extant,Native,Native
39384,50,YT,Mayotte,Extant,Native,Native
39384,50,ZA,South Africa,Extant,Native,Native
39375,22,AU,Australia,Extant,Native,Native
39375,22,CN,China,Extant,Native,Native
39375,22,DJ,Djibouti,Extant,Native,Native
39375,22,ER,Eritrea,Extant,Native,Native
39375,22,IN,India,Extant,Native,Native
39375,22,JP,Japan,Extant,Native,Native
39375,22,KE,Kenya,Extant,Native,Native
39375,22,LK,Sri Lanka,Extant,Native,Native
39375,22,MG,Madagascar,Extant,Native,Native
39375,22,MH,Marshall Islands,Extant,Native,Native
39375,22,MU,Mauritius,Extant,Native,Native
39375,22,MV,Maldives,Extant,Native,Native
39375,22,MZ,Mozambique,Extant,Native,Native
39375,22,NC,New Caledonia,Extant,Native,Native
39375,22,PH,Philippines,Extant,Native,Native
39375,22,PK,Pakistan,Extant,Native,Native
39375,22,SB,Solomon Islands,Extant,Native,Native
39375,22,SC,Seychelles,Extant,Native,Native
39375,22,SO,Somalia,Extant,Native,Native
39375,22,TH,Thailand,Extant,Native,Native
39375,22,TZ,"Tanzania, United Republic of",Extant,Native,Native
39375,22,ZA,South Africa,Extant,Native,Native
60225,127,AG,Antigua and Barbuda,Extant,Native,Native
60225,127,AI,Anguilla,Extant,Native,Native
60225,127,AO,Angola,Extant,Native,Native
60225,127,AS,American Samoa,Extant,Native,Native
60225,127,AU,Australia,Extant,Native,Native
60225,127,AW,Aruba,Extant,Native,Native
60225,127,BB,Barbados,Extant,Native,Native
60225,127,BD,Bangladesh,Extant,Native,Native
60225,127,BJ,Benin,Extant,Native,Native
60225,127,BL,Saint Barthélemy,Extant,Native,Native
60225,127,BM,Bermuda,Extant,Native,Native
60225,127,BN,Brunei Darussalam,Extant,Native,Native
60225,127,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
60225,127,BR,Brazil,Extant,Native,Native
60225,127,BS,Bahamas,Extant,Native,Native
60225,127,BZ,Belize,Extant,Native,Native
60225,127,CC,Cocos (Keeling) Islands,Extant,Native,Native
60225,127,CI,Côte d'Ivoire,Extant,Native,Native
60225,127,CK,Cook Islands,Extant,Native,Native
60225,127,CM,Cameroon,Extant,Native,Native
60225,127,CN,China,Extant,Native,Native
60225,127,CO,Colombia,Extant,Native,Native
60225,127,CR,Costa Rica,Extant,Native,Native
60225,127,CU,Cuba,Extant,Native,Native
60225,127,CV,Cabo Verde,Extant,Native,Native
60225,127,CW,Curaçao,Extant,Native,Native
60225,127,CX,Christmas Island,Extant,Native,Native
60225,127,DM,Dominica,Extant,Native,Native
60225,127,DO,Dominican Republic,Extant,Native,Native
60225,127,DZ,Algeria,Extant,Native,Native
60225,127,EC,Ecuador,Extant,Native,Native
60225,127,EH,Western Sahara,Extant,Native,Native
60225,127,ES,Spain,Extant,Native,Native
60225,127,FM,"Micronesia, Federated States of ",Extant,Native,Native
60225,127,GA,Gabon,Extant,Native,Native
60225,127,GD,Grenada,Extant,Native,Native
60225,127,GF,French Guiana,Extant,Native,Native
60225,127,GH,Ghana,Extant,Native,Native
60225,127,GM,Gambia,Extant,Native,Native
60225,127,GN,Guinea,Extant,Native,Native
60225,127,GP,Guadeloupe,Extant,Native,Native
60225,127,GQ,Equatorial Guinea,Extant,Native,Native
60225,127,GT,Guatemala,Extant,Native,Native
60225,127,GU,Guam,Extant,Native,Native
60225,127,GW,Guinea-Bissau,Extant,Native,Native
60225,127,GY,Guyana,Extant,Native,Native
60225,127,HK,Hong Kong,Extant,Native,Native
60225,127,HN,Honduras,Extant,Native,Native
60225,127,HT,Haiti,Extant,Native,Native
60225,127,ID,Indonesia,Extant,Native,Native
60225,127,IN,India,Extant,Native,Native
60225,127,IO,British Indian Ocean Territory,Extant,Native,Native
60225,127,IR,"Iran, Islamic Republic of",Extant,Native,Native
60225,127,JM,Jamaica,Extant,Native,Native
60225,127,JP,Japan,Extant,Native,Native
60225,127,KE,Kenya,Extant,Native,Native
60225,127,KH,Cambodia,Extant,Native,Native
60225,127,KM,Comoros,Extant,Native,Native
60225,127,KN,Saint Kitts and Nevis,Extant,Native,Native
60225,127,KP,"Korea, Democratic People's Republic of",Extant,Native,Native
60225,127,KR,"Korea, Republic of",Extant,Native,Native
60225,127,KY,Cayman Islands,Extant,Native,Native
60225,127,LC,Saint Lucia,Extant,Native,Native
60225,127,LK,Sri Lanka,Extant,Native,Native
60225,127,LR,Liberia,Extant,Native,Native
60225,127,MA,Morocco,Extant,Native,Native
60225,127,MF,Saint Martin (French part),Extant,Native,Native
60225,127,MG,Madagascar,Extant,Native,Native
60225,127,MH,Marshall Islands,Extant,Native,Native
60225,127,MM,Myanmar,Extant,Native,Native
60225,127,MO,Macao,Extant,Native,Native
60225,127,MP,Northern Mariana Islands,Extant,Native,Native
60225,127,MQ,Martinique,Extant,Native,Native
60225,127,MR,Mauritania,Extant,Native,Native
60225,127,MS,Montserrat,Extant,Native,Native
60225,127,MU,Mauritius,Extant,Native,Native
60225,127,MV,Maldives,Extant,Native,Native
60225,127,MX,Mexico,Extant,Native,Native
60225,127,MY,Malaysia,Extant,Native,Native
60225,127,MZ,Mozambique,Extant,Native,Native
60225,127,"NA",Namibia,Extant,Native,Native
60225,127,NC,New Caledonia,Extant,Native,Native
60225,127,NI,Nicaragua,Extant,Native,Native
60225,127,NR,Nauru,Extant,Native,Native
60225,127,NU,Niue,Extant,Native,Native
60225,127,OM,Oman,Extant,Native,Native
60225,127,PA,Panama,Extant,Native,Native
60225,127,PE,Peru,Extant,Native,Native
60225,127,PF,French Polynesia,Extant,Native,Native
60225,127,PG,Papua New Guinea,Extant,Native,Native
60225,127,PH,Philippines,Extant,Native,Native
60225,127,PK,Pakistan,Extant,Native,Native
60225,127,PR,Puerto Rico,Extant,Native,Native
60225,127,PT,Portugal,Extant,Native,Native
60225,127,PW,Palau,Extant,Native,Native
60225,127,RE,Réunion,Extant,Native,Native
60225,127,SB,Solomon Islands,Extant,Native,Native
60225,127,SC,Seychelles,Extant,Native,Native
60225,127,SG,Singapore,Extant,Native,Native
60225,127,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native
60225,127,SL,Sierra Leone,Extant,Native,Native
60225,127,SN,Senegal,Extant,Native,Native
60225,127,SO,Somalia,Extant,Native,Native
60225,127,SR,Suriname,Extant,Native,Native
60225,127,ST,Sao Tome and Principe,Extant,Native,Native
60225,127,SV,El Salvador,Extant,Native,Native
60225,127,SX,Sint Maarten (Dutch part),Extant,Native,Native
60225,127,TC,Turks and Caicos Islands,Extant,Native,Native
60225,127,TG,Togo,Extant,Native,Native
60225,127,TH,Thailand,Extant,Native,Native
60225,127,TK,Tokelau,Extant,Native,Native
60225,127,TL,Timor-Leste,Extant,Native,Native
60225,127,TT,Trinidad and Tobago,Extant,Native,Native
60225,127,TV,Tuvalu,Extant,Native,Native
60225,127,TW,"Taiwan, Province of China",Extant,Native,Native
60225,127,TZ,"Tanzania, United Republic of",Extant,Native,Native
60225,127,US,United States,Extant,Native,Native
60225,127,VC,Saint Vincent and the Grenadines,Extant,Native,Native
60225,127,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
60225,127,VG,"Virgin Islands, British",Extant,Native,Native
60225,127,VI,"Virgin Islands, U.S.",Extant,Native,Native
60225,127,VN,Viet Nam,Extant,Native,Native
60225,127,VU,Vanuatu,Extant,Native,Native
60225,127,WS,Samoa,Extant,Native,Native
60225,127,YE,Yemen,Extant,Native,Native
60225,127,YT,Mayotte,Extant,Native,Native
60225,127,ZA,South Africa,Extant,Native,Native
9281,1,IN,India,Extant,Native,Native
12427,15,BD,Bangladesh,Extant,Native,Native
12427,15,BN,Brunei Darussalam,Extant,Native,Native
12427,15,BT,Bhutan,Extant,Native,Native
12427,15,CN,China,Extant,Native,Native
12427,15,ID,Indonesia,Extant,Native,Native
12427,15,IN,India,Extant,Native,Native
12427,15,IQ,Iraq,Extant,Native,Native
12427,15,KH,Cambodia,Extant,Native,Native
12427,15,LA,Lao People's Democratic Republic,Extant,Native,Native
12427,15,MM,Myanmar,Extant,Native,Native
12427,15,MY,Malaysia,Extant,Native,Native
12427,15,NP,Nepal,Extant,Native,Native
12427,15,PK,Pakistan,Extant,Native,Native
12427,15,TH,Thailand,Extant,Native,Native
12427,15,VN,Viet Nam,Extant,Native,Native
13653,22,AL,Albania,Possibly Extinct,Native,Possibly Extinct
13653,22,BA,Bosnia and Herzegovina,Extinct Post-1500,Native,Regionally Extinct
13653,22,BG,Bulgaria,Extinct Post-1500,Native,Regionally Extinct
13653,22,CY,Cyprus,Extant,Native,Native
13653,22,EG,Egypt,Possibly Extinct,Native,Possibly Extinct
13653,22,EH,Western Sahara,Extant,Native,Native
13653,22,ES,Spain,Possibly Extinct,Native,Possibly Extinct
13653,22,FR,France,Possibly Extinct,Native,Possibly Extinct
13653,22,GR,Greece,Extant,Native,Native
13653,22,HR,Croatia,Extant,Native,Native
13653,22,IL,Israel,Possibly Extinct,Native,Possibly Extinct
13653,22,IT,Italy,Possibly Extinct,Native,Possibly Extinct
13653,22,LB,Lebanon,Possibly Extinct,Native,Possibly Extinct
13653,22,LY,Libya,Possibly Extinct,Native,Possibly Extinct
13653,22,ME,Montenegro,Extinct Post-1500,Native,Regionally Extinct
13653,22,MR,Mauritania,Extant,Native,Native
13653,22,PT,Portugal,Extant,Native,Native
13653,22,RO,Romania,Extinct Post-1500,Native,Regionally Extinct
13653,22,SI,Slovenia,Extinct Post-1500,Native,Regionally Extinct
13653,22,SY,Syrian Arab Republic,Possibly Extinct,Native,Possibly Extinct
13653,22,TN,Tunisia,Possibly Extinct,Native,Possibly Extinct
13653,22,TR,Turkey,Extant,Native,Native
17978,3,AR,Argentina,Extant,Native,Native
17978,3,BR,Brazil,Extant,Native,Native
17978,3,UY,Uruguay,Extant,Native,Native
41761,2,BR,Brazil,Extant,Native,Native
41761,2,UY,Uruguay,Extant,Native,Native
60217,28,AG,Antigua and Barbuda,Extant,Native,Native
60217,28,BB,Barbados,Extant,Native,Native
60217,28,BM,Bermuda,Extant,Native,Native
60217,28,BR,Brazil,Extant,Native,Native
60217,28,BS,Bahamas,Extant,Native,Native
60217,28,BZ,Belize,Extant,Native,Native
60217,28,CO,Colombia,Extant,Native,Native
60217,28,CR,Costa Rica,Extant,Native,Native
60217,28,CU,Cuba,Extant,Native,Native
60217,28,DM,Dominica,Extant,Native,Native
60217,28,DO,Dominican Republic,Extant,Native,Native
60217,28,GD,Grenada,Extant,Native,Native
60217,28,GF,French Guiana,Extant,Native,Native
60217,28,GT,Guatemala,Extant,Native,Native
60217,28,GY,Guyana,Extant,Native,Native
60217,28,HN,Honduras,Extant,Native,Native
60217,28,HT,Haiti,Extant,Native,Native
60217,28,JM,Jamaica,Extant,Native,Native
60217,28,KN,Saint Kitts and Nevis,Extant,Native,Native
60217,28,LC,Saint Lucia,Extant,Native,Native
60217,28,MX,Mexico,Extant,Native,Native
60217,28,NI,Nicaragua,Extant,Native,Native
60217,28,PA,Panama,Extant,Native,Native
60217,28,SR,Suriname,Extant,Native,Native
60217,28,TT,Trinidad and Tobago,Extant,Native,Native
60217,28,US,United States,Extant,Native,Native
60217,28,VC,Saint Vincent and the Grenadines,Extant,Native,Native
60217,28,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
11533,2,MX,Mexico,Extant,Native,Native
11533,2,US,United States,Extant,Native,Native
4162,1,NZ,New Zealand,Extant,Native,Native
39427,1,NZ,New Zealand,Extant,Native,Native
183775,4,AR,Argentina,Extant,Native,Native
183775,4,CL,Chile,Extant,Native,Native
183775,4,EC,Ecuador,Extant,Native,Native
183775,4,PE,Peru,Extant,Native,Native
17028,1,MX,Mexico,Extant,Native,Native
20738,133,AE,United Arab Emirates,Extant,Native,Native
20738,133,AG,Antigua and Barbuda,Extant,Native,Native
20738,133,AI,Anguilla,Extant,Native,Native
20738,133,AO,Angola,Extant,Native,Native
20738,133,AS,American Samoa,Extant,Native,Native
20738,133,AU,Australia,Extant,Native,Native
20738,133,AW,Aruba,Extant,Native,Native
20738,133,BB,Barbados,Extant,Native,Native
20738,133,BD,Bangladesh,Extant,Native,Native
20738,133,BJ,Benin,Extant,Native,Native
20738,133,BN,Brunei Darussalam,Extant,Native,Native
20738,133,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
20738,133,BR,Brazil,Extant,Native,Native
20738,133,BS,Bahamas,Extant,Native,Native
20738,133,BZ,Belize,Extant,Native,Native
20738,133,CC,Cocos (Keeling) Islands,Extant,Native,Native
20738,133,CD,"Congo, The Democratic Republic of the",Extant,Native,Native
20738,133,CG,Congo,Extant,Native,Native
20738,133,CI,Côte d'Ivoire,Extant,Native,Native
20738,133,CK,Cook Islands,Extant,Native,Native
20738,133,CL,Chile,Extant,Native,Native
20738,133,CM,Cameroon,Extant,Native,Native
20738,133,CN,China,Extant,Native,Native
20738,133,CO,Colombia,Extant,Native,Native
20738,133,CR,Costa Rica,Extant,Native,Native
20738,133,CU,Cuba,Extant,Native,Native
20738,133,CV,Cabo Verde,Extant,Native,Native
20738,133,CW,Curaçao,Extant,Native,Native
20738,133,DJ,Djibouti,Extant,Native,Native
20738,133,DM,Dominica,Extant,Native,Native
20738,133,DO,Dominican Republic,Extant,Native,Native
20738,133,DZ,Algeria,Extant,Native,Native
20738,133,EC,Ecuador,Extant,Native,Native
20738,133,EH,Western Sahara,Extant,Native,Native
20738,133,ES,Spain,Extant,Native,Native
20738,133,FJ,Fiji,Extant,Native,Native
20738,133,FM,"Micronesia, Federated States of ",Extant,Native,Native
20738,133,FR,France,Extant,Native,Native
20738,133,GA,Gabon,Extant,Native,Native
20738,133,GD,Grenada,Extant,Native,Native
20738,133,GF,French Guiana,Extant,Native,Native
20738,133,GH,Ghana,Extant,Native,Native
20738,133,GI,Gibraltar,Extant,Native,Native
20738,133,GM,Gambia,Extant,Native,Native
20738,133,GN,Guinea,Extant,Native,Native
20738,133,GP,Guadeloupe,Extant,Native,Native
20738,133,GQ,Equatorial Guinea,Extant,Native,Native
20738,133,GR,Greece,Extant,Native,Native
20738,133,GT,Guatemala,Extant,Native,Native
20738,133,GU,Guam,Extant,Native,Native
20738,133,GW,Guinea-Bissau,Extant,Native,Native
20738,133,GY,Guyana,Extant,Native,Native
20738,133,HK,Hong Kong,Extant,Native,Native
20738,133,HN,Honduras,Extant,Native,Native
20738,133,HT,Haiti,Extant,Native,Native
20738,133,ID,Indonesia,Extant,Native,Native
20738,133,IL,Israel,Extant,Native,Native
20738,133,IN,India,Extant,Native,Native
20738,133,IO,British Indian Ocean Territory,Extant,Native,Native
20738,133,IR,"Iran, Islamic Republic of",Extant,Native,Native
20738,133,IT,Italy,Extant,Native,Native
20738,133,JM,Jamaica,Extant,Native,Native
20738,133,JP,Japan,Extant,Native,Native
20738,133,KE,Kenya,Extant,Native,Native
20738,133,KH,Cambodia,Extant,Native,Native
20738,133,KI,Kiribati,Extant,Native,Native
20738,133,KM,Comoros,Extant,Native,Native
20738,133,KN,Saint Kitts and Nevis,Extant,Native,Native
20738,133,KW,Kuwait,Extant,Native,Native
20738,133,KY,Cayman Islands,Extant,Native,Native
20738,133,LC,Saint Lucia,Extant,Native,Native
20738,133,LK,Sri Lanka,Extant,Native,Native
20738,133,LR,Liberia,Extant,Native,Native
20738,133,LY,Libya,Extant,Native,Native
20738,133,MA,Morocco,Extant,Native,Native
20738,133,MF,Saint Martin (French part),Extant,Native,Native
20738,133,MG,Madagascar,Extant,Native,Native
20738,133,MH,Marshall Islands,Extant,Native,Native
20738,133,MM,Myanmar,Extant,Native,Native
20738,133,MP,Northern Mariana Islands,Extant,Native,Native
20738,133,MQ,Martinique,Extant,Native,Native
20738,133,MR,Mauritania,Extant,Native,Native
20738,133,MV,Maldives,Extant,Native,Native
20738,133,MX,Mexico,Extant,Native,Native
20738,133,MY,Malaysia,Extant,Native,Native
20738,133,MZ,Mozambique,Extant,Native,Native
20738,133,"NA",Namibia,Extant,Native,Native
20738,133,NC,New Caledonia,Extant,Native,Native
20738,133,NG,Nigeria,Extant,Native,Native
20738,133,NI,Nicaragua,Extant,Native,Native
20738,133,NR,Nauru,Extant,Native,Native
20738,133,NU,Niue,Extant,Native,Native
20738,133,OM,Oman,Extant,Native,Native
20738,133,PA,Panama,Extant,Native,Native
20738,133,PE,Peru,Extant,Native,Native
20738,133,PF,French Polynesia,Extant,Native,Native
20738,133,PG,Papua New Guinea,Extant,Native,Native
20738,133,PH,Philippines,Extant,Native,Native
20738,133,PK,Pakistan,Extant,Native,Native
20738,133,PN,Pitcairn,Extant,Native,Native
20738,133,PR,Puerto Rico,Extant,Native,Native
20738,133,PT,Portugal,Extant,Native,Native
20738,133,PW,Palau,Extant,Native,Native
20738,133,QA,Qatar,Extant,Native,Native
20738,133,SB,Solomon Islands,Extant,Native,Native
20738,133,SC,Seychelles,Extant,Native,Native
20738,133,SG,Singapore,Extant,Native,Native
20738,133,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native
20738,133,SL,Sierra Leone,Extant,Native,Native
20738,133,SN,Senegal,Extant,Native,Native
20738,133,SO,Somalia,Extant,Native,Native
