"country","year","score_wgi_scale","score_ohi_scale"
"Hong Kong SAR, China",1996,0.970035056273143,0.694007011254629
"Hong Kong SAR, China",1998,1.00189011792342,0.700378023584684
"Hong Kong SAR, China",2000,1.03898250109827,0.707796500219653
"Hong Kong SAR, China",2002,1.20295374343793,0.740590748687585
"Hong Kong SAR, China",2003,1.40087471405665,0.78017494281133
"Hong Kong SAR, China",2004,1.48034856716792,0.796069713433584
"Hong Kong SAR, China",2005,1.45900415380796,0.791800830761592
"Hong Kong SAR, China",2006,1.49461656808853,0.798923313617707
"Hong Kong SAR, China",2007,1.47975663344065,0.795951326688131
"Hong Kong SAR, China",2008,1.46310560405254,0.792621120810509
"Hong Kong SAR, China",2009,1.39814561108748,0.779629122217496
"Hong Kong SAR, China",2010,1.41884576280912,0.783769152561824
"Hong Kong SAR, China",2011,1.39391350746155,0.778782701492309
"Hong Kong SAR, China",2012,1.45834290981293,0.791668581962585
"Hong Kong SAR, China",2013,1.42351286609967,0.784702573219935
"Hong Kong SAR, China",2014,1.50995087623596,0.801990175247193
"Hong Kong SAR, China",2015,1.52289160092672,0.804578320185344
"Hong Kong SAR, China",2016,1.39962435762088,0.779924871524175
"Hungary",1996,0.885501225789388,0.677100245157878
"Hungary",1998,0.99001157283783,0.698002314567566
"Hungary",2000,0.969855139652887,0.693971027930578
"Hungary",2002,1.05663733681043,0.711327467362086
"Hungary",2003,0.99801351626714,0.699602703253428
"Hungary",2004,0.935391585032145,0.687078317006429
"Hungary",2005,0.922942698001861,0.684588539600372
"Hungary",2006,0.957198073466618,0.691439614693323
"Hungary",2007,0.879124174515407,0.675824834903081
"Hungary",2008,0.836121703187624,0.667224340637525
"Hungary",2009,0.738440245389939,0.647688049077988
"Hungary",2010,0.734846805532774,0.646969361106555
"Hungary",2011,0.742006008823713,0.648401201764743
"Hungary",2012,0.668932249148687,0.633786449829737
"Hungary",2013,0.666547884543737,0.633309576908747
"Hungary",2014,0.529182719687621,0.605836543937524
"Hungary",2015,0.519742883741856,0.603948576748371
"Hungary",2016,0.455525012065967,0.591105002413193
"Iceland",1996,1.53924091657003,0.807848183314006
"Iceland",1998,1.62437283992767,0.824874567985535
"Iceland",2000,1.80112040042877,0.860224080085755
"Iceland",2002,1.80204397439957,0.860408794879913
"Iceland",2003,1.84818049271902,0.869636098543803
"Iceland",2004,1.81674339373907,0.863348678747813
"Iceland",2005,1.80889314413071,0.861778628826141
"Iceland",2006,1.73315902551015,0.84663180510203
"Iceland",2007,1.71236415704091,0.842472831408183
"Iceland",2008,1.66541655858358,0.833083311716715
"Iceland",2009,1.50213805834452,0.800427611668905
"Iceland",2010,1.43880800406138,0.787761600812276
"Iceland",2011,1.48874980211258,0.797749960422516
"Iceland",2012,1.47826013962428,0.795652027924856
"Iceland",2013,1.48854045073191,0.797708090146383
"Iceland",2014,1.47499489784241,0.794998979568481
"Iceland",2015,1.50951361656189,0.801902723312378
"Iceland",2016,1.47652554512024,0.795305109024048
"India",1996,-0.203833406170209,0.459233318765958
"India",1998,-0.203174153963726,0.459365169207255
"India",2000,-0.158541897932688,0.468291620413462
"India",2002,-0.295025630543629,0.440994873891274
"India",2003,-0.296111771215995,0.440777645756801
"India",2004,-0.305970488116145,0.438805902376771
"India",2005,-0.204351084927718,0.459129783014456
"India",2006,-0.183976070334515,0.463204785933097
"India",2007,-0.197516812632481,0.460496637473504
"India",2008,-0.217516874273618,0.456496625145276
"India",2009,-0.278410221915693,0.444317955616861
"India",2010,-0.282143816041451,0.44357123679171
"India",2011,-0.309421419321249,0.43811571613575
"India",2012,-0.353131279349328,0.429373744130135
"India",2013,-0.335554353892803,0.432889129221439
"India",2014,-0.288215594987075,0.442356881002585
"India",2015,-0.203497660035888,0.459300467992822
"India",2016,-0.186531864106655,0.462693627178669
"Indonesia",1996,-0.693675310040513,0.361264937991897
"Indonesia",1998,-0.943392261862755,0.311321547627449
"Indonesia",2000,-0.733642354607582,0.353271529078484
"Indonesia",2002,-0.827747290333111,0.334450541933378
"Indonesia",2003,-0.912492449084919,0.317501510183016
"Indonesia",2004,-0.831079090634983,0.333784181873004
"Indonesia",2005,-0.74139769996206,0.351720460007588
"Indonesia",2006,-0.629134072611729,0.374173185477654
"Indonesia",2007,-0.523127456195652,0.39537450876087
"Indonesia",2008,-0.483782738291969,0.403243452341606
"Indonesia",2009,-0.475603262525207,0.404879347494959
"Indonesia",2010,-0.48553510941565,0.40289297811687
"Indonesia",2011,-0.447481400488565,0.410503719902287
"Indonesia",2012,-0.382132112979889,0.423573577404022
"Indonesia",2013,-0.336986698210239,0.432602660357952
"Indonesia",2014,-0.218621800964077,0.456275639807184
"Indonesia",2015,-0.294794420401255,0.441041115919749
"Indonesia",2016,-0.181098689790815,0.463780262041837
"Iran, Islamic Rep.",1996,-0.786293243368467,0.342741351326307
"Iran, Islamic Rep.",1998,-0.798138171434402,0.34037236571312
"Iran, Islamic Rep.",2000,-0.78554567694664,0.342890864610672
"Iran, Islamic Rep.",2002,-0.775060112277667,0.344987977544467
"Iran, Islamic Rep.",2003,-0.764806325236957,0.347038734952609
"Iran, Islamic Rep.",2004,-0.791393697261811,0.341721260547638
"Iran, Islamic Rep.",2005,-0.866189941763877,0.326762011647225
"Iran, Islamic Rep.",2006,-0.993973011771838,0.301205397645632
"Iran, Islamic Rep.",2007,-1.03887937466304,0.292224125067393
"Iran, Islamic Rep.",2008,-1.07740772763888,0.284518454472224
"Iran, Islamic Rep.",2009,-1.20553207397461,0.258893585205078
"Iran, Islamic Rep.",2010,-1.23232063651085,0.25353587269783
"Iran, Islamic Rep.",2011,-1.13278902570406,0.273442194859187
"Iran, Islamic Rep.",2012,-1.09695609410604,0.280608781178792
"Iran, Islamic Rep.",2013,-1.11854972441991,0.276290055116018
"Iran, Islamic Rep.",2014,-1.00270063678423,0.299459872643153
"Iran, Islamic Rep.",2015,-0.914610520005226,0.317077895998955
"Iran, Islamic Rep.",2016,-0.832209547360738,0.333558090527852
"Iraq",1996,-1.86318643887838,0.127362712224325
"Iraq",1998,-1.77242835362752,0.145514329274496
"Iraq",2000,-1.80283363660176,0.139433272679647
"Iraq",2002,-1.75224928061167,0.149550143877665
"Iraq",2003,-1.6438796321551,0.17122407356898
"Iraq",2004,-1.89595228433609,0.120809543132782
"Iraq",2005,-1.70713257789612,0.158573484420777
"Iraq",2006,-1.72471519311269,0.155056961377462
"Iraq",2007,-1.68017174800237,0.163965650399526
"Iraq",2008,-1.53130549192429,0.193738901615143
"Iraq",2009,-1.402232726415,0.219553454717001
"Iraq",2010,-1.38265306750933,0.223469386498133
"Iraq",2011,-1.29385163386663,0.241229673226674
"Iraq",2012,-1.34071751435598,0.231856497128804
"Iraq",2013,-1.35512836774191,0.228974326451619
"Iraq",2014,-1.443066517512,0.211386696497599
"Iraq",2015,-1.44312844673793,0.211374310652415
"Iraq",2016,-1.46241420507431,0.207517158985138
"Ireland",1996,1.51993648211161,0.803987296422323
"Ireland",1998,1.59994298219681,0.819988596439362
"Ireland",2000,1.58477463324865,0.816954926649729
"Ireland",2002,1.53559611241023,0.807119222482045
"Ireland",2003,1.46330231428146,0.792660462856293
"Ireland",2004,1.43091976642609,0.786183953285217
"Ireland",2005,1.55629076560339,0.811258153120677
"Ireland",2006,1.56570875644684,0.813141751289368
"Ireland",2007,1.58597377936045,0.817194755872091
"Ireland",2008,1.58146846294403,0.816293692588806
"Ireland",2009,1.49251095453898,0.798502190907796
"Ireland",2010,1.46189097563426,0.792378195126851
"Ireland",2011,1.4383326570193,0.78766653140386
"Ireland",2012,1.42995069424311,0.785990138848623
"Ireland",2013,1.42522327105204,0.785044654210408
"Ireland",2014,1.51941547791163,0.803883095582326
"Ireland",2015,1.49758823712667,0.799517647425333
"Ireland",2016,1.40453239281972,0.780906478563945
"Israel",1996,0.673785974582038,0.634757194916408
"Israel",1998,0.650400777657825,0.630080155531565
"Israel",2000,0.661754190921784,0.632350838184357
"Israel",2002,0.583304156859717,0.616660831371943
"Israel",2003,0.554656893014909,0.610931378602982
"Israel",2004,0.536572655042012,0.607314531008402
"Israel",2005,0.492388745148976,0.598477749029795
"Israel",2006,0.612518101930618,0.622503620386124
"Israel",2007,0.584654837846757,0.616930967569351
"Israel",2008,0.60810849070549,0.621621698141098
"Israel",2009,0.495322446028391,0.599064489205678
"Israel",2010,0.587062189976374,0.617412437995275
"Israel",2011,0.654826164245606,0.630965232849121
"Israel",2012,0.644033640623093,0.628806728124619
"Israel",2013,0.642546435197194,0.628509287039439
"Israel",2014,0.681374927361806,0.636274985472361
"Israel",2015,0.735978911320368,0.647195782264073
"Israel",2016,0.781254192193348,0.656250838438669
"Italy",1996,0.900067180395127,0.680013436079025
"Italy",1998,0.872159908215204,0.674431981643041
"Italy",2000,0.858042587836584,0.671608517567317
"Italy",2002,0.822445382674535,0.664489076534907
"Italy",2003,0.754255483547847,0.650851096709569
"Italy",2004,0.694405769308409,0.638881153861682
"Italy",2005,0.672687376538913,0.634537475307783
"Italy",2006,0.635001902778943,0.627000380555789
"Italy",2007,0.585551008582116,0.617110201716423
"Italy",2008,0.593475644787152,0.61869512895743
"Italy",2009,0.562720368305842,0.612544073661168
"Italy",2010,0.55536966274182,0.611073932548364
"Italy",2011,0.52611368894577,0.605222737789154
"Italy",2012,0.510863851755857,0.602172770351171
"Italy",2013,0.524575105557839,0.604915021111568
"Italy",2014,0.470200738248726,0.594040147649745
"Italy",2015,0.47981114902844,0.595962229805688
"Italy",2016,0.488828293358286,0.597765658671657
"Jamaica",1996,0.149170268326998,0.5298340536654
"Jamaica",1998,0.188761584460735,0.537752316892147
"Jamaica",2000,0.124294206810494,0.524858841362099
"Jamaica",2002,-0.013694105980297,0.497261178803941
"Jamaica",2003,-0.0640415580322344,0.487191688393553
"Jamaica",2004,-0.0499570692578953,0.490008586148421
"Jamaica",2005,-0.0873460993170738,0.482530780136585
"Jamaica",2006,0.0222377578417462,0.504447551568349
"Jamaica",2007,0.0503046065568925,0.510060921311378
"Jamaica",2008,0.0328044692675273,0.506560893853506
"Jamaica",2009,-0.00360184907913201,0.499279630184174
"Jamaica",2010,-0.0262470444043477,0.494750591119131
"Jamaica",2011,0.0618043243885041,0.512360864877701
"Jamaica",2012,0.0365535165183247,0.507310703303665
"Jamaica",2013,0.0626126416027544,0.512522528320551
"Jamaica",2014,0.0486791705091795,0.509735834101836
"Jamaica",2015,0.100167941302061,0.520033588260412
"Jamaica",2016,0.181991072992484,0.536398214598497
"Japan",1996,1.0763258934021,0.71526517868042
"Japan",1998,1.05718244115512,0.711436488231023
"Japan",2000,1.13094498713811,0.726188997427622
"Japan",2002,0.989632000525792,0.697926400105158
"Japan",2003,1.13960552215576,0.727921104431152
"Japan",2004,1.17740821838379,0.735481643676758
"Japan",2005,1.17449263731638,0.734898527463277
"Japan",2006,1.27258299787839,0.754516599575678
"Japan",2007,1.18835926055908,0.737671852111817
"Japan",2008,1.18170260389646,0.736340520779292
"Japan",2009,1.20344309012095,0.74068861802419
"Japan",2010,1.22554761171341,0.745109522342682
"Japan",2011,1.24859351913134,0.749718703826269
"Japan",2012,1.26567533612251,0.753135067224503
"Japan",2013,1.32703912258148,0.765407824516296
"Japan",2014,1.37602183222771,0.775204366445542
"Japan",2015,1.35726038614909,0.771452077229818
"Japan",2016,1.35977548360825,0.771955096721649
"Jersey, Channel Islands",1996,1.35223189824157,0.770446379648315
"Jersey, Channel Islands",1998,1.35223189824157,0.770446379648315
"Jersey, Channel Islands",2000,1.35223189824157,0.770446379648315
"Jersey, Channel Islands",2002,1.35223189824157,0.770446379648315
"Jersey, Channel Islands",2003,1.35223189824157,0.770446379648315
"Jersey, Channel Islands",2004,1.35223189824157,0.770446379648315
"Jersey, Channel Islands",2005,1.35223189824157,0.770446379648315
"Jersey, Channel Islands",2006,1.35223189824157,0.770446379648315
"Jersey, Channel Islands",2007,1.35223189824157,0.770446379648315
"Jersey, Channel Islands",2008,1.35223189824157,0.770446379648315
"Jersey, Channel Islands",2009,1.35223189824157,0.770446379648315
"Jersey, Channel Islands",2010,1.35223189824157,0.770446379648315
"Jersey, Channel Islands",2011,1.38457190990448,0.776914381980896
"Jersey, Channel Islands",2012,1.38665000597636,0.777330001195272
"Jersey, Channel Islands",2013,1.37801673014958,0.775603346029917
"Jersey, Channel Islands",2014,1.36790955066681,0.773581910133362
"Jersey, Channel Islands",2015,1.35621396700541,0.771242793401082
"Jersey, Channel Islands",2016,1.24002922574679,0.748005845149358
"Jordan",1996,-0.00820753071457147,0.498358493857086
"Jordan",1998,0.0955830309540034,0.519116606190801
"Jordan",2000,0.0681515360386888,0.513630307207738
"Jordan",2002,-0.174384458611409,0.465123108277718
"Jordan",2003,0.0636817837754886,0.512736356755098
"Jordan",2004,0.0235813645025095,0.504716272900502
"Jordan",2005,0.00991707636664298,0.501983415273329
"Jordan",2006,-0.0592244987686477,0.48815510024627
"Jordan",2007,0.0344316139817237,0.506886322796345
"Jordan",2008,0.0343770037094752,0.506875400741895
"Jordan",2009,-0.0365862399339677,0.492682752013206
"Jordan",2010,-0.0913176654527585,0.481736466909448
"Jordan",2011,-0.0978617022434869,0.480427659551303
"Jordan",2012,-0.105804262372355,0.478839147525529
"Jordan",2013,-0.144200416902701,0.47115991661946
"Jordan",2014,-0.0834191280106703,0.483316174397866
"Jordan",2015,-0.0782785738507908,0.484344285229842
"Jordan",2016,-0.0863525873670973,0.482729482526581
"Kazakhstan",1996,-0.824243014057478,0.335151397188504
"Kazakhstan",1998,-0.633562525113423,0.373287494977315
"Kazakhstan",2000,-0.732165588686864,0.353566882262627
"Kazakhstan",2002,-0.765625049670538,0.346874990065892
"Kazakhstan",2003,-0.639441957076389,0.372111608584722
"Kazakhstan",2004,-0.716520427415768,0.356695914516846
"Kazakhstan",2005,-0.606742709875107,0.378651458024979
"Kazakhstan",2006,-0.629863746464252,0.374027250707149
"Kazakhstan",2007,-0.56927315890789,0.386145368218422
"Kazakhstan",2008,-0.512132743994394,0.397573451201121
"Kazakhstan",2009,-0.431274235248566,0.413745152950287
"Kazakhstan",2010,-0.498189797004063,0.400362040599187
"Kazakhstan",2011,-0.61325520525376,0.377348958949248
"Kazakhstan",2012,-0.667375182112058,0.366524963577588
"Kazakhstan",2013,-0.694224099318187,0.361155180136363
"Kazakhstan",2014,-0.478445363541445,0.404310927291711
"Kazakhstan",2015,-0.432808517167965,0.413438296566407
"Kazakhstan",2016,-0.437767307584485,0.412446538483103
"Kenya",1996,-0.720125983158747,0.355974803368251
"Kenya",1998,-0.796190882722537,0.340761823455493
"Kenya",2000,-0.768282448252041,0.346343510349592
"Kenya",2002,-0.752583747108777,0.349483250578245
"Kenya",2003,-0.684007003903389,0.363198599219322
"Kenya",2004,-0.64293780674537,0.371412438650926
"Kenya",2005,-0.724308982491493,0.355138203501701
"Kenya",2006,-0.64623233427604,0.370753533144792
"Kenya",2007,-0.705957631270091,0.358808473745982
"Kenya",2008,-0.754805463055769,0.349038907388846
"Kenya",2009,-0.767960605521998,0.3464078788956
"Kenya",2010,-0.645942860593398,0.37081142788132
"Kenya",2011,-0.691545325020949,0.36169093499581
"Kenya",2012,-0.725280111034712,0.354943977793058
"Kenya",2013,-0.646516631046931,0.370696673790614
"Kenya",2014,-0.571190498769283,0.385761900246143
"Kenya",2015,-0.582361760238807,0.383527647952239
"Kenya",2016,-0.586124159395695,0.382775168120861
"Kiribati",1996,0.259742187882619,0.551948437576524
"Kiribati",1998,0.0814177198779014,0.51628354397558
"Kiribati",2000,0.247662507352375,0.549532501470475
"Kiribati",2002,0.261395155496541,0.552279031099308
"Kiribati",2003,0.172063966592153,0.534412793318431
"Kiribati",2004,0.187096749742826,0.537419349948565
"Kiribati",2005,0.155869437692066,0.531173887538413
"Kiribati",2006,0.245928314824898,0.54918566296498
"Kiribati",2007,0.181994698941708,0.536398939788342
"Kiribati",2008,0.0901398429026199,0.518027968580524
"Kiribati",2009,0.00178243964910416,0.500356487929821
"Kiribati",2010,-0.0250199654450025,0.494996006910999
"Kiribati",2011,0.025626997152964,0.505125399430593
"Kiribati",2012,0.0149791372629494,0.50299582745259
"Kiribati",2013,0.0186300240457064,0.503726004809141
"Kiribati",2014,0.064858177055915,0.512971635411183
"Kiribati",2015,0.086840346455574,0.517368069291115
"Kiribati",2016,0.179470757643382,0.535894151528676
"Korea, Dem. People’s Rep.",1996,-1.50630842645963,0.198738314708074
"Korea, Dem. People’s Rep.",1998,-1.49792113900185,0.200415772199631
"Korea, Dem. People’s Rep.",2000,-1.42176454374567,0.215647091250867
"Korea, Dem. People’s Rep.",2002,-1.33684951066971,0.232630097866058
"Korea, Dem. People’s Rep.",2003,-1.40020765115817,0.219958469768365
"Korea, Dem. People’s Rep.",2004,-1.41706612209479,0.216586775581042
"Korea, Dem. People’s Rep.",2005,-1.42624762126555,0.21475047574689
"Korea, Dem. People’s Rep.",2006,-1.53407383523882,0.193185232952237
"Korea, Dem. People’s Rep.",2007,-1.47657698392868,0.204684603214264
"Korea, Dem. People’s Rep.",2008,-1.44439016779264,0.211121966441472
"Korea, Dem. People’s Rep.",2009,-1.51699510837595,0.19660097832481
"Korea, Dem. People’s Rep.",2010,-1.58286033570766,0.183427932858467
"Korea, Dem. People’s Rep.",2011,-1.58568533758323,0.182862932483355
"Korea, Dem. People’s Rep.",2012,-1.55412520747632,0.189174958504736
"Korea, Dem. People’s Rep.",2013,-1.63182829320431,0.173634341359138
