"iso2c","country","NY.GDP.PCAP.PP.KD","year"
"CV","Cabo Verde",5928.19902479817,2014
"CV","Cabo Verde",5963.90797720204,2013
"CV","Cabo Verde",5986.93905418941,2012
"CV","Cabo Verde",5991.77849034175,2011
"CV","Cabo Verde",5828.24158804338,2010
"CV","Cabo Verde",5806.64623179574,2009
"CV","Cabo Verde",5944.03882515291,2008
"CV","Cabo Verde",5633.93311014845,2007
"CV","Cabo Verde",4949.22589963308,2006
"CV","Cabo Verde",4643.45538406626,2005
"CV","Cabo Verde",4407.34003125796,2004
"CV","Cabo Verde",4064.84364942079,2003
"CV","Cabo Verde",3971.28824924707,2002
"CV","Cabo Verde",3844.50836427626,2001
"CV","Cabo Verde",3835.23860571342,2000
"CV","Cabo Verde",3425.0879254688,1999
"CV","Cabo Verde",3145.61974658276,1998
"CV","Cabo Verde",2858.33347095896,1997
"CV","Cabo Verde",2632.97945091646,1996
"CV","Cabo Verde",2423.28884251226,1995
"CV","Cabo Verde",2177.55063286709,1994
"CV","Cabo Verde",1877.28557933156,1993
"CV","Cabo Verde",1774.6271706324,1992
"CV","Cabo Verde",1641.51685078283,1991
"CV","Cabo Verde",1656.90750326105,1990
"KH","Cambodia",NA,2018
"KH","Cambodia",3651.72449065776,2017
"KH","Cambodia",3462.20962062717,2016
"KH","Cambodia",3290.95245385442,2015
"KH","Cambodia",3124.31929344274,2014
"KH","Cambodia",2964.19717041472,2013
"KH","Cambodia",2807.00705507884,2012
"KH","Cambodia",2658.70924674351,2011
"KH","Cambodia",2522.92682475402,2010
"KH","Cambodia",2417.87628133189,2009
"KH","Cambodia",2452.2781590927,2008
"KH","Cambodia",2332.72684570598,2007
"KH","Cambodia",2148.33268830403,2006
"KH","Cambodia",1969.29117771877,2005
"KH","Cambodia",1766.41779791937,2004
"KH","Cambodia",1627.06586575225,2003
"KH","Cambodia",1525.43801275412,2002
"KH","Cambodia",1458.07818030064,2001
"KH","Cambodia",1384.956023557,2000
"KH","Cambodia",1279.24102566541,1999
"KH","Cambodia",1163.0107704605,1998
"KH","Cambodia",1140.68705343852,1997
"KH","Cambodia",1128.26848383328,1996
"KH","Cambodia",1098.10833995763,1995
"KH","Cambodia",1031.91375481232,1994
"KH","Cambodia",1638.01699801122,1993
"KH","Cambodia",NA,1992
"KH","Cambodia",NA,1991
"KH","Cambodia",NA,1990
"CM","Cameroon",NA,2018
"CM","Cameroon",3383.46080641795,2017
"CM","Cameroon",3353.1630460525,2016
"CM","Cameroon",3289.06454559229,2015
"CM","Cameroon",3196.36152634263,2014
"CM","Cameroon",3100.17130995318,2013
"CM","Cameroon",3021.20596968087,2012
"CM","Cameroon",2969.0475747898,2011
"CM","Cameroon",2929.82911281962,2010
"CM","Cameroon",2911.29666861693,2009
"CM","Cameroon",2927.84464777934,2008
"CM","Cameroon",2907.82660691982,2007
"CM","Cameroon",2848.72465800691,2006
"CM","Cameroon",2829.190690079,2005
"CM","Cameroon",2848.65422813997,2004
"CM","Cameroon",2739.68510375741,2003
"CM","Cameroon",2689.89173735827,2002
"CM","Cameroon",2648.54670534783,2001
"CM","Cameroon",2603.77159248619,2000
"CM","Cameroon",2578.98146028484,1999
"CM","Cameroon",2535.5584131079,1998
"CM","Cameroon",2487.66354577167,1997
"CM","Cameroon",2424.40269475401,1996
"CM","Cameroon",2383.74857308258,1995
"CM","Cameroon",2365.55239479005,1994
"CM","Cameroon",2380.03788878214,1993
"CM","Cameroon",2657.9921440285,1992
"CM","Cameroon",2822.21919198485,1991
"CM","Cameroon",3020.49191137826,1990
"CA","Canada",NA,2018
"CA","Canada",44017.5909063335,2017
"CA","Canada",43238.2596047198,2016
"CA","Canada",43149.4758370305,2015
"CA","Canada",43079.1425247165,2014
"CA","Canada",42339.3788754169,2013
"CA","Canada",41794.5389176845,2012
"CA","Canada",41565.2712210369,2011
"CA","Canada",40699.3551293841,2010
"CA","Canada",39924.1959013064,2009
"CA","Canada",41611.2508139689,2008
"CA","Canada",41647.3878092126,2007
"CA","Canada",41203.3504026759,2006
"CA","Canada",40471.2605251176,2005
"CA","Canada",39604.3548611707,2004
"CA","Canada",38805.6711138179,2003
"CA","Canada",38500.3170770124,2002
"CA","Canada",37712.1282353891,2001
"CA","Canada",37431.9169780243,2000
"CA","Canada",35903.1545325561,1999
"CA","Canada",34424.0520624146,1998
"CA","Canada",33425.815129343,1997
"CA","Canada",32394.5778686681,1996
"CA","Canada",32226.226936923,1995
"CA","Canada",31646.8102566853,1994
"CA","Canada",30578.4456206007,1993
"CA","Canada",30115.2812355584,1992
"CA","Canada",30220.3607817756,1991
"CA","Canada",31299.6545691346,1990
"KY","Cayman Islands",NA,2018
"KY","Cayman Islands",52993.3968323477,2017
"KY","Cayman Islands",52172.8351532616,2016
"KY","Cayman Islands",51065.1527217268,2015
"KY","Cayman Islands",50322.0953655304,2014
"KY","Cayman Islands",49693.5148052686,2013
"KY","Cayman Islands",49789.1251930836,2012
"KY","Cayman Islands",50004.9018692724,2011
"KY","Cayman Islands",50381.6700806866,2010
"KY","Cayman Islands",52959.6613208321,2009
"KY","Cayman Islands",58527.813894525,2008
"KY","Cayman Islands",60384.0824996647,2007
"KY","Cayman Islands",60231.6483532155,2006
"KY","Cayman Islands",59251.5108111824,2005
"KY","Cayman Islands",57191.3938102753,2004
"KY","Cayman Islands",58246.4376583679,2003
"KY","Cayman Islands",58750.9287744016,2002
"KY","Cayman Islands",59665.3240717474,2001
"KY","Cayman Islands",61627.0991960729,2000
"KY","Cayman Islands",63897.0246337543,1999
"KY","Cayman Islands",65182.1317551035,1998
"KY","Cayman Islands",NA,1997
"KY","Cayman Islands",NA,1996
"KY","Cayman Islands",NA,1995
"KY","Cayman Islands",NA,1994
"KY","Cayman Islands",NA,1993
"KY","Cayman Islands",NA,1992
"KY","Cayman Islands",NA,1991
"KY","Cayman Islands",NA,1990
"CF","Central African Republic",NA,2018
"CF","Central African Republic",661.239967689311,2017
"CF","Central African Republic",642.873494030895,2016
"CF","Central African Republic",621.56984291697,2015
"CF","Central African Republic",597.135168986395,2014
"CF","Central African Republic",593.055954517662,2013
"CF","Central African Republic",938.823779456324,2012
"CF","Central African Republic",904.610485797435,2011
"CF","Central African Republic",881.144550791663,2010
"CF","Central African Republic",863.692983023803,2009
"CF","Central African Republic",860.677828463934,2008
"CF","Central African Republic",857.079296510317,2007
"CF","Central African Republic",833.766389485543,2006
"CF","Central African Republic",810.034948203771,2005
"CF","Central African Republic",817.170645908843,2004
"CF","Central African Republic",785.159427049017,2003
"CF","Central African Republic",845.684656536523,2002
"CF","Central African Republic",832.227924509053,2001
"CF","Central African Republic",813.041557881329,2000
"CF","Central African Republic",851.596498883396,1999
"CF","Central African Republic",840.084192681412,1998
"CF","Central African Republic",820.638592453284,1997
"CF","Central African Republic",797.817986401673,1996
"CF","Central African Republic",851.648071055847,1995
"CF","Central African Republic",815.136573528212,1994
"CF","Central African Republic",798.177193615628,1993
"CF","Central African Republic",817.458596882107,1992
"CF","Central African Republic",897.103140655484,1991
"CF","Central African Republic",925.053852892466,1990
"TD","Chad",NA,2018
"TD","Chad",1768.15341090621,2017
"TD","Chad",1878.37848258326,2016
"TD","Chad",2067.10132178618,2015
"TD","Chad",2076.65000798778,2014
"TD","Chad",2007.07731906164,2013
"TD","Chad",1962.87772988916,2012
"TD","Chad",1863.84560539765,2011
"TD","Chad",1925.19511802507,2010
"TD","Chad",1752.11993132482,2009
"TD","Chad",1736.9191731815,2008
"TD","Chad",1741.48705571567,2007
"TD","Chad",1743.61785104156,2006
"TD","Chad",1793.4069355977,2005
"TD","Chad",1584.67315022753,2004
"TD","Chad",1231.11510069665,2003
"TD","Chad",1115.03749703809,2002
"TD","Chad",1067.94775846556,2001
"TD","Chad",993.182982156452,2000
"TD","Chad",1039.46558007659,1999
"TD","Chad",1084.72943431809,1998
"TD","Chad",1050.22930604438,1997
"TD","Chad",1028.6423080009,1996
"TD","Chad",1040.91613658048,1995
"TD","Chad",1062.90820805483,1994
"TD","Chad",996.955548386955,1993
"TD","Chad",1221.23750025815,1992
"TD","Chad",1167.35017123585,1991
"TD","Chad",1110.43797952483,1990
"JG","Channel Islands",NA,2018
"JG","Channel Islands",NA,2017
"JG","Channel Islands",NA,2016
"JG","Channel Islands",NA,2015
"JG","Channel Islands",NA,2014
"JG","Channel Islands",NA,2013
"JG","Channel Islands",NA,2012
"JG","Channel Islands",NA,2011
"JG","Channel Islands",NA,2010
"JG","Channel Islands",NA,2009
"JG","Channel Islands",NA,2008
"JG","Channel Islands",NA,2007
"JG","Channel Islands",NA,2006
"JG","Channel Islands",NA,2005
"JG","Channel Islands",NA,2004
"JG","Channel Islands",NA,2003
"JG","Channel Islands",NA,2002
"JG","Channel Islands",NA,2001
"JG","Channel Islands",NA,2000
"JG","Channel Islands",NA,1999
"JG","Channel Islands",NA,1998
"JG","Channel Islands",NA,1997
"JG","Channel Islands",NA,1996
"JG","Channel Islands",NA,1995
"JG","Channel Islands",NA,1994
"JG","Channel Islands",NA,1993
"JG","Channel Islands",NA,1992
"JG","Channel Islands",NA,1991
"JG","Channel Islands",NA,1990
"CL","Chile",NA,2018
"CL","Chile",22767.0371912423,2017
"CL","Chile",22614.3936667162,2016
"CL","Chile",22516.6078575125,2015
"CL","Chile",22195.2743713617,2014
"CL","Chile",21998.3071454324,2013
"CL","Chile",21330.2399109073,2012
"CL","Chile",20437.704525923,2011
"CL","Chile",19442.0503154635,2010
"CL","Chile",18547.4615343093,2009
"CL","Chile",19031.6164297818,2008
"CL","Chile",18572.5683881681,2007
"CL","Chile",17890.5997209251,2006
"CL","Chile",17007.5798219092,2005
"CL","Chile",16258.3889455787,2004
"CL","Chile",15332.2970279137,2003
"CL","Chile",14895.5401923208,2002
"CL","Chile",14613.8038698458,2001
"CL","Chile",14315.4260570701,2000
"CL","Chile",13758.9144334018,1999
"CL","Chile",13991.4230511506,1998
"CL","Chile",13587.5067817272,1997
"CL","Chile",12819.8977019941,1996
"CL","Chile",12172.2585583541,1995
"CL","Chile",11336.7842689097,1994
"CL","Chile",10956.1145552922,1993
"CL","Chile",10437.9848863787,1992
"CL","Chile",9538.65463138555,1991
"CL","Chile",8991.84647717044,1990
"CN","China",NA,2018
"CN","China",15308.712122905,2017
"CN","China",14400.8850630561,2016
"CN","China",13569.8915267324,2015
"CN","China",12758.647789259,2014
"CN","China",11951.2479591608,2013
"CN","China",11145.7515754935,2012
"CN","China",10384.3665989406,2011
"CN","China",9525.81848339164,2010
"CN","China",8651.72590128034,2009
"CN","China",7947.78795240087,2008
"CN","China",7285.27441480908,2007
"CN","China",6411.0425444815,2006
"CN","China",5719.45536599539,2005
"CN","China",5164.64109457187,2004
"CN","China",4718.32634605353,2003
"CN","China",4314.79134256322,2002
"CN","China",3980.36449828146,2001
"CN","China",3700.74364786842,2000
"CN","China",3438.07468502092,1999
"CN","China",3221.00262081845,1998
"CN","China",3015.69963078252,1997
"CN","China",2789.25280006157,1996
"CN","China",2564.07131651646,1995
"CN","China",2336.27772051927,1994
"CN","China",2090.03840956191,1993
"CN","China",1856.72218055136,1992
"CN","China",1645.66636638566,1991
"CN","China",1526.40869902494,1990
"CO","Colombia",NA,2018
"CO","Colombia",13182.6307627304,2017
"CO","Colombia",13060.6352455154,2016
"CO","Colombia",12922.0427857851,2015
"CO","Colombia",12665.7489004843,2014
"CO","Colombia",12208.5915824484,2013
"CO","Colombia",11790.3253911785,2012
"CO","Colombia",11463.5350463519,2011
"CO","Colombia",10791.010680684,2010
"CO","Colombia",10455.7001806535,2009
"CO","Colombia",10449.5762111814,2008
"CO","Colombia",10240.1441136303,2007
"CO","Colombia",9701.59237186692,2006
"CO","Colombia",9201.10328726012,2005
"CO","Colombia",8902.99748726568,2004
"CO","Colombia",8566.93611385981,2003
"CO","Colombia",8358.8648908288,2002
"CO","Colombia",8270.77610283797,2001
"CO","Colombia",8252.05571300512,2000
"CO","Colombia",8135.27764072865,1999
"CO","Colombia",8618.96646502701,1998
"CO","Colombia",8700.67640667913,1997
"CO","Colombia",8543.96594225066,1996
"CO","Colombia",8507.5888424317,1995
"CO","Colombia",8222.69082673343,1994
"CO","Colombia",7905.74891314631,1993
"CO","Colombia",7636.02724523255,1992
"CO","Colombia",7474.08774488793,1991
"CO","Colombia",7465.36852245426,1990
"KM","Comoros",NA,2018
"KM","Comoros",2500.50799766547,2017
"KM","Comoros",2490.62044844066,2016
"KM","Comoros",2494.27415988142,2015
"KM","Comoros",2525.74273942363,2014
"KM","Comoros",2533.46088081476,2013
"KM","Comoros",2483.42021636902,2012
"KM","Comoros",2465.32491834502,2011
"KM","Comoros",2426.18249620984,2010
"KM","Comoros",2394.43982017218,2009
"KM","Comoros",2376.75648180604,2008
"KM","Comoros",2340.94004009642,2007
"KM","Comoros",2378.69295703641,2006
"KM","Comoros",2373.42081480282,2005
"KM","Comoros",2363.57573377472,2004
"KM","Comoros",2374.79437281658,2003
"KM","Comoros",2381.94535434283,2002
"KM","Comoros",2384.73809454244,2001
"KM","Comoros",2388.51199501145,2000
"KM","Comoros",2209.80740258133,1999
"KM","Comoros",2224.71977501759,1998
"KM","Comoros",2255.32718638077,1997
"KM","Comoros",2227.08046349489,1996
"KM","Comoros",2319.02778469298,1995
"KM","Comoros",2301.73235728978,1994
"KM","Comoros",2500.28424220294,1993
"KM","Comoros",2498.64974008635,1992
"KM","Comoros",2370.5516818711,1991
"KM","Comoros",2580.50055464827,1990
"CD","Congo, Dem. Rep.",NA,2018
"CD","Congo, Dem. Rep.",808.133213372096,2017
"CD","Congo, Dem. Rep.",805.06426411103,2016
"CD","Congo, Dem. Rep.",812.403370093225,2015
"CD","Congo, Dem. Rep.",785.347340665242,2014
"CD","Congo, Dem. Rep.",741.618430155852,2013
"CD","Congo, Dem. Rep.",706.797963757476,2012
"CD","Congo, Dem. Rep.",682.432155374077,2011
"CD","Congo, Dem. Rep.",660.210955817563,2010
"CD","Congo, Dem. Rep.",637.275148784255,2009
"CD","Congo, Dem. Rep.",640.478306634277,2008
"CD","Congo, Dem. Rep.",623.128666490716,2007
"CD","Congo, Dem. Rep.",605.863166691425,2006
"CD","Congo, Dem. Rep.",594.077030262361,2005
"CD","Congo, Dem. Rep.",577.860738543577,2004
"CD","Congo, Dem. Rep.",558.701542775879,2003
"CD","Congo, Dem. Rep.",545.688770256469,2002
"CD","Congo, Dem. Rep.",545.851603787623,2001
"CD","Congo, Dem. Rep.",573.170850316551,2000
"CD","Congo, Dem. Rep.",631.521939617997,1999
"CD","Congo, Dem. Rep.",675.258979776537,1998
"CD","Congo, Dem. Rep.",702.230516487159,1997
"CD","Congo, Dem. Rep.",762.455108637532,1996
"CD","Congo, Dem. Rep.",792.093824586796,1995
"CD","Congo, Dem. Rep.",812.408609389997,1994
"CD","Congo, Dem. Rep.",876.728368760996,1993
"CD","Congo, Dem. Rep.",1053.55056684937,1992
"CD","Congo, Dem. Rep.",1224.06488398194,1991
"CD","Congo, Dem. Rep.",1386.8307479809,1990
"CG","Congo, Rep.",NA,2018
"CG","Congo, Rep.",4957.5901199438,2017
"CG","Congo, Rep.",5250.86760824979,2016
"CG","Congo, Rep.",5542.89298198573,2015
"CG","Congo, Rep.",5538.05294137178,2014
"CG","Congo, Rep.",5317.08629189111,2013
"CG","Congo, Rep.",5271.16806023104,2012
"CG","Congo, Rep.",5213.94692099844,2011
"CG","Congo, Rep.",5186.34478845194,2010
"CG","Congo, Rep.",4918.07201183644,2009
"CG","Congo, Rep.",4730.0337965244,2008
"CG","Congo, Rep.",4637.21291552922,2007
"CG","Congo, Rep.",4875.93729603982,2006
"CG","Congo, Rep.",4742.93598023691,2005
"CG","Congo, Rep.",4539.27390370056,2004
"CG","Congo, Rep.",4515.66544358996,2003
"CG","Congo, Rep.",4604.5745018184,2002
"CG","Congo, Rep.",4524.17156289357,2001
"CG","Congo, Rep.",4480.14767745898,2000
"CG","Congo, Rep.",4283.32408783285,1999
"CG","Congo, Rep.",4523.62715342227,1998
"CG","Congo, Rep.",4487.20949840949,1997
"CG","Congo, Rep.",4645.97846769372,1996
"CG","Congo, Rep.",4582.10681925786,1995
"CG","Congo, Rep.",4530.73030425264,1994
"CG","Congo, Rep.",4928.00190152461,1993
"CG","Congo, Rep.",5114.784771474,1992
"CG","Congo, Rep.",5122.26094091054,1991
"CG","Congo, Rep.",5140.41614581672,1990
"CR","Costa Rica",NA,2018
"CR","Costa Rica",15551.7104768722,2017
"CR","Costa Rica",15208.0829132587,2016
"CR","Costa Rica",14738.6133742569,2015
"CR","Costa Rica",14372.4007814432,2014
"CR","Costa Rica",14035.2879800522,2013
"CR","Costa Rica",13878.0474026069,2012
"CR","Costa Rica",13397.2305422501,2011
"CR","Costa Rica",12999.9921931626,2010
"CR","Costa Rica",12543.9779041289,2009
"CR","Costa Rica",12834.9361639172,2008
"CR","Costa Rica",12433.2015966962,2007
"CR","Costa Rica",11656.2143144771,2006
"CR","Costa Rica",11025.4767913424,2005
"CR","Costa Rica",10768.7413586242,2004
"CR","Costa Rica",10473.9163737926,2003
"CR","Costa Rica",10201.5876872372,2002
"CR","Costa Rica",10040.574112017,2001
"CR","Costa Rica",9878.28865773654,2000
"CR","Costa Rica",9703.25922580571,1999
"CR","Costa Rica",9536.71805983836,1998
"CR","Costa Rica",9120.94793429278,1997
"CR","Costa Rica",8846.70325094622,1996
"CR","Costa Rica",8952.1034781953,1995
"CR","Costa Rica",8811.67170998378,1994
"CR","Costa Rica",8647.01083462732,1993
"CR","Costa Rica",8281.79082897222,1992
"CR","Costa Rica",7779.69719387516,1991
"CR","Costa Rica",7803.06335372588,1990
"CI","Cote d'Ivoire",NA,2018
"CI","Cote d'Ivoire",3585.53598955241,2017
"CI","Cote d'Ivoire",3413.25578634301,2016
"CI","Cote d'Ivoire",3241.61205578936,2015
"CI","Cote d'Ivoire",3054.53487386428,2014
"CI","Cote d'Ivoire",2879.85021688847,2013
"CI","Cote d'Ivoire",2712.3780260472,2012
"CI","Cote d'Ivoire",2511.42019511915,2011
"CI","Cote d'Ivoire",2690.25800198952,2010
"CI","Cote d'Ivoire",2698.55434934798,2009
"CI","Cote d'Ivoire",2672.3370818306,2008
"CI","Cote d'Ivoire",2662.33111403082,2007
"CI","Cote d'Ivoire",2670.22935592571,2006
"CI","Cote d'Ivoire",2682.44886081623,2005
"CI","Cote d'Ivoire",2686.66566770196,2004
"CI","Cote d'Ivoire",2701.76948254129,2003
"CI","Cote d'Ivoire",2788.34736345124,2002
"CI","Cote d'Ivoire",2889.94570963636,2001
"CI","Cote d'Ivoire",2947.60657282953,2000
"CI","Cote d'Ivoire",3081.19861899627,1999
"CI","Cote d'Ivoire",3111.50076965202,1998
"CI","Cote d'Ivoire",3049.48682118826,1997
"CI","Cote d'Ivoire",3027.80288023441,1996
"CI","Cote d'Ivoire",2898.40074511118,1995
"CI","Cote d'Ivoire",2793.44069652895,1994
"CI","Cote d'Ivoire",2864.70880439947,1993
"CI","Cote d'Ivoire",2970.47508007571,1992
"CI","Cote d'Ivoire",3083.89094459281,1991
"CI","Cote d'Ivoire",3193.75853118149,1990
"HR","Croatia",NA,2018
"HR","Croatia",22828.3721501565,2017
"HR","Croatia",21921.9055625487,2016
"HR","Croatia",21025.8390591459,2015
"HR","Croatia",20364.4109162724,2014
"HR","Croatia",20299.3912763551,2013
"HR","Croatia",20342.970601278,2012
"HR","Croatia",20758.4641520588,2011
"HR","Croatia",20182.6347806554,2010
"HR","Croatia",20432.1038586413,2009
"HR","Croatia",22012.080653127,2008
"HR","Croatia",21565.5041324786,2007
"HR","Croatia",20464.787496625,2006
"HR","Croatia",19506.0541610361,2005
"HR","Croatia",18748.7450382551,2004
"HR","Croatia",18038.3989832988,2003
"HR","Croatia",17084.8609723936,2002
"HR","Croatia",16232.1282692846,2001
"HR","Croatia",15740.0615428572,2000
"HR","Croatia",14741.5139615298,1999
"HR","Croatia",15055.9460357626,1998
"HR","Croatia",14551.2113753452,1997
"HR","Croatia",13881.2914793755,1996
"HR","Croatia",12619.7567630556,1995
"HR","Croatia",NA,1994
"HR","Croatia",NA,1993
"HR","Croatia",NA,1992
"HR","Croatia",NA,1991
"HR","Croatia",NA,1990
"CU","Cuba",NA,2018
"CU","Cuba",NA,2017
"CU","Cuba",NA,2016
"CU","Cuba",NA,2015
"CU","Cuba",NA,2014
"CU","Cuba",NA,2013
"CU","Cuba",NA,2012
"CU","Cuba",NA,2011
"CU","Cuba",NA,2010
"CU","Cuba",NA,2009
"CU","Cuba",NA,2008
"CU","Cuba",NA,2007
"CU","Cuba",NA,2006
"CU","Cuba",NA,2005
"CU","Cuba",NA,2004
"CU","Cuba",NA,2003
"CU","Cuba",NA,2002
"CU","Cuba",NA,2001
"CU","Cuba",NA,2000
"CU","Cuba",NA,1999
"CU","Cuba",NA,1998
"CU","Cuba",NA,1997
"CU","Cuba",NA,1996
"CU","Cuba",NA,1995
"CU","Cuba",NA,1994
"CU","Cuba",NA,1993
"CU","Cuba",NA,1992
"CU","Cuba",NA,1991
"CU","Cuba",NA,1990
"CW","Curacao",NA,2018
"CW","Curacao",NA,2017
"CW","Curacao",NA,2016
"CW","Curacao",NA,2015
"CW","Curacao",NA,2014
"CW","Curacao",NA,2013
"CW","Curacao",NA,2012
"CW","Curacao",27907.8661741558,2011
"CW","Curacao",NA,2010
"CW","Curacao",NA,2009
"CW","Curacao",NA,2008
"CW","Curacao",NA,2007
"CW","Curacao",NA,2006
