"iso2c","country","NY.GDP.PCAP.PP.KD","year"
"BW","Botswana",15659.8968068401,2015
"BW","Botswana",16175.2394459843,2014
"BW","Botswana",15727.187060045,2013
"BW","Botswana",14284.1185822187,2012
"BW","Botswana",13838.6028216807,2011
"BW","Botswana",13235.1642703252,2010
"BW","Botswana",12400.8889375325,2009
"BW","Botswana",13693.8662994369,2008
"BW","Botswana",13165.0311327062,2007
"BW","Botswana",12420.620242718,2006
"BW","Botswana",11696.6015068047,2005
"BW","Botswana",11399.4443149231,2004
"BW","Botswana",11298.3290602155,2003
"BW","Botswana",10987.2906566145,2002
"BW","Botswana",10543.9135138449,2001
"BW","Botswana",10718.1650867188,2000
"BW","Botswana",10725.1016961059,1999
"BW","Botswana",9993.41390723876,1998
"BW","Botswana",10177.9071192057,1997
"BW","Botswana",9618.5186740288,1996
"BW","Botswana",9308.62558722708,1995
"BW","Botswana",8910.14120951756,1994
"BW","Botswana",8812.98398918062,1993
"BW","Botswana",8872.77918365457,1992
"BW","Botswana",8863.30362299941,1991
"BW","Botswana",8501.71963851476,1990
"BR","Brazil",14282.7218225755,2018
"BR","Brazil",14236.0177474186,2017
"BR","Brazil",14200.3166718022,2016
"BR","Brazil",14807.2205545288,2015
"BR","Brazil",15480.8680489801,2014
"BR","Brazil",15535.6279086956,2013
"BR","Brazil",15214.7654836184,2012
"BR","Brazil",15061.9566296437,2011
"BR","Brazil",14619.5110785703,2010
"BR","Brazil",13724.0996531641,2009
"BR","Brazil",13874.210830321,2008
"BR","Brazil",13333.6116055629,2007
"BR","Brazil",12701.7376680735,2006
"BR","Brazil",12351.6001763102,2005
"BR","Brazil",12106.2895350968,2004
"BR","Brazil",11585.2901091511,2003
"BR","Brazil",11599.5501892547,2002
"BR","Brazil",11404.5916164246,2001
"BR","Brazil",11403.0670561878,2000
"BR","Brazil",11080.4243305743,1999
"BR","Brazil",11193.3811754373,1998
"BR","Brazil",11327.5407816869,1997
"BR","Brazil",11128.276658177,1996
"BR","Brazil",11062.294897467,1995
"BR","Brazil",10766.2892171718,1994
"BR","Brazil",10389.4047378607,1993
"BR","Brazil",10092.9675038401,1992
"BR","Brazil",10314.9295241109,1991
"BR","Brazil",10341.6588029645,1990
"VG","British Virgin Islands",NA,2018
"VG","British Virgin Islands",NA,2017
"VG","British Virgin Islands",NA,2016
"VG","British Virgin Islands",NA,2015
"VG","British Virgin Islands",NA,2014
"VG","British Virgin Islands",NA,2013
"VG","British Virgin Islands",NA,2012
"VG","British Virgin Islands",NA,2011
"VG","British Virgin Islands",NA,2010
"VG","British Virgin Islands",NA,2009
"VG","British Virgin Islands",NA,2008
"VG","British Virgin Islands",NA,2007
"VG","British Virgin Islands",NA,2006
"VG","British Virgin Islands",NA,2005
"VG","British Virgin Islands",NA,2004
"VG","British Virgin Islands",NA,2003
"VG","British Virgin Islands",NA,2002
"VG","British Virgin Islands",NA,2001
"VG","British Virgin Islands",NA,2000
"VG","British Virgin Islands",NA,1999
"VG","British Virgin Islands",NA,1998
"VG","British Virgin Islands",NA,1997
"VG","British Virgin Islands",NA,1996
"VG","British Virgin Islands",NA,1995
"VG","British Virgin Islands",NA,1994
"VG","British Virgin Islands",NA,1993
"VG","British Virgin Islands",NA,1992
"VG","British Virgin Islands",NA,1991
"VG","British Virgin Islands",NA,1990
"BN","Brunei Darussalam",71802.4553497997,2018
"BN","Brunei Darussalam",72523.8359973272,2017
"BN","Brunei Darussalam",72369.5233674193,2016
"BN","Brunei Darussalam",75073.9365712816,2015
"BN","Brunei Darussalam",76448.5933286697,2014
"BN","Brunei Darussalam",79323.4374535226,2013
"BN","Brunei Darussalam",82149.9097964176,2012
"BN","Brunei Darussalam",82502.9352973488,2011
"BN","Brunei Darussalam",80556.1807175419,2010
"BN","Brunei Darussalam",79485.0015805958,2009
"BN","Brunei Darussalam",81869.1760781014,2008
"BN","Brunei Darussalam",84480.7770109541,2007
"BN","Brunei Darussalam",85421.5590866792,2006
"BN","Brunei Darussalam",82977.1111560941,2005
"BN","Brunei Darussalam",83963.2380663136,2004
"BN","Brunei Darussalam",84993.8245553396,2003
"BN","Brunei Darussalam",84146.0606385298,2002
"BN","Brunei Darussalam",82616.9375328356,2001
"BN","Brunei Darussalam",82068.2976162848,2000
"BN","Brunei Darussalam",81495.8832320835,1999
"BN","Brunei Darussalam",80833.0879924194,1998
"BN","Brunei Darussalam",83159.5438876726,1997
"BN","Brunei Darussalam",86433.8070082535,1996
"BN","Brunei Darussalam",86138.6253791603,1995
"BN","Brunei Darussalam",84627.927816406,1994
"BN","Brunei Darussalam",84311.3134736275,1993
"BN","Brunei Darussalam",86445.6867488517,1992
"BN","Brunei Darussalam",84900.1982264864,1991
"BN","Brunei Darussalam",84693.3369699,1990
"BG","Bulgaria",19320.7575705485,2018
"BG","Bulgaria",18606.2200267256,2017
"BG","Bulgaria",17792.6839803308,2016
"BG","Bulgaria",16999.1119766229,2015
"BG","Bulgaria",16324.3428333823,2014
"BG","Bulgaria",15938.9388427047,2013
"BG","Bulgaria",15772.084454076,2012
"BG","Bulgaria",15676.1384768142,2011
"BG","Bulgaria",15283.2797191136,2010
"BG","Bulgaria",14984.5948559347,2009
"BG","Bulgaria",15442.1398644812,2008
"BG","Bulgaria",14463.1721354461,2007
"BG","Bulgaria",13374.9073773038,2006
"BG","Bulgaria",12419.9191988778,2005
"BG","Bulgaria",11507.0455512993,2004
"BG","Bulgaria",10730.0035137381,2003
"BG","Bulgaria",10123.3627330715,2002
"BG","Bulgaria",9350.77885978475,2001
"BG","Bulgaria",8833.43977161349,2000
"BG","Bulgaria",8390.06786411958,1999
"BG","Bulgaria",9109.06296843949,1998
"BG","Bulgaria",8508.29071186099,1997
"BG","Bulgaria",8549.74112930788,1996
"BG","Bulgaria",8446.24203072366,1995
"BG","Bulgaria",8174.88893904127,1994
"BG","Bulgaria",8001.70337004488,1993
"BG","Bulgaria",8057.39718976538,1992
"BG","Bulgaria",8596.50680975415,1991
"BG","Bulgaria",9296.94505498601,1990
"BF","Burkina Faso",1755.59290827482,2018
"BF","Burkina Faso",1696.23413774975,2017
"BF","Burkina Faso",1642.4750341006,2016
"BF","Burkina Faso",1596.33458051647,2015
"BF","Burkina Faso",1582.33009760085,2014
"BF","Burkina Faso",1562.29994921861,2013
"BF","Burkina Faso",1521.45154039989,2012
"BF","Burkina Faso",1472.71584137964,2011
"BF","Burkina Faso",1423.37770598198,2010
"BF","Burkina Faso",1392.20028555341,2009
"BF","Burkina Faso",1393.69708816373,2008
"BF","Burkina Faso",1338.83837475586,2007
"BF","Burkina Faso",1305.92497128283,2006
"BF","Burkina Faso",1266.36153727954,2005
"BF","Burkina Faso",1200.41706167989,2004
"BF","Burkina Faso",1183.09487974235,2003
"BF","Burkina Faso",1129.74053824911,2002
"BF","Burkina Faso",1114.20225286606,2001
"BF","Burkina Faso",1075.39533703334,2000
"BF","Burkina Faso",1086.61619839277,1999
"BF","Burkina Faso",1040.667437642,1998
"BF","Burkina Faso",997.364751381498,1997
"BF","Burkina Faso",964.586920602274,1996
"BF","Burkina Faso",893.240680831447,1995
"BF","Burkina Faso",868.463532306393,1994
"BF","Burkina Faso",880.89149248784,1993
"BF","Burkina Faso",874.806444566451,1992
"BF","Burkina Faso",896.598477820563,1991
"BF","Burkina Faso",844.342167576777,1990
"BI","Burundi",660.265637135776,2018
"BI","Burundi",670.777072479443,2017
"BI","Burundi",689.014891669999,2016
"BI","Burundi",715.54988614254,2015
"BI","Burundi",768.469836927654,2014
"BI","Burundi",760.699069642062,2013
"BI","Burundi",748.075520582737,2012
"BI","Burundi",739.219254973908,2011
"BI","Burundi",733.727722815265,2010
"BI","Burundi",721.063140329375,2009
"BI","Burundi",717.792711796647,2008
"BI","Burundi",707.48869579253,2007
"BI","Burundi",706.746700906096,2006
"BI","Burundi",692.569818912491,2005
"BI","Burundi",708.83372030714,2004
"BI","Burundi",697.929245628168,2003
"BI","Burundi",728.185979798559,2002
"BI","Burundi",716.263594456508,2001
"BI","Burundi",717.973021535117,2000
"BI","Burundi",737.090825634833,1999
"BI","Burundi",754.429747911998,1998
"BI","Burundi",727.681594145987,1997
"BI","Burundi",747.006062825455,1996
"BI","Burundi",821.872598059189,1995
"BI","Burundi",905.890282550731,1994
"BI","Burundi",958.362409348118,1993
"BI","Burundi",1042.36716865702,1992
"BI","Burundi",1054.31550934577,1991
"BI","Burundi",1027.39665998435,1990
"CV","Cabo Verde",6661.98616585498,2018
"CV","Cabo Verde",6387.09570633917,2017
"CV","Cabo Verde",6214.08023407487,2016
"CV","Cabo Verde",6007.2182902507,2015
"CV","Cabo Verde",6021.6283629113,2014
"CV","Cabo Verde",6061.31205669713,2013
"CV","Cabo Verde",6090.55379800137,2012
"CV","Cabo Verde",6102.41216353509,2011
"CV","Cabo Verde",5943.35034723677,2010
"CV","Cabo Verde",5929.44377473058,2009
"CV","Cabo Verde",6078.54680585444,2008
"CV","Cabo Verde",5768.86952013302,2007
"CV","Cabo Verde",5071.85682463518,2006
"CV","Cabo Verde",4759.13261124538,2005
"CV","Cabo Verde",4513.96743524271,2004
"CV","Cabo Verde",4157.1480246928,2003
"CV","Cabo Verde",4053.36763031147,2002
"CV","Cabo Verde",3915.15868013561,2001
"CV","Cabo Verde",3896.96062789052,2000
"CV","Cabo Verde",3472.60473563799,1999
"CV","Cabo Verde",3182.29070892905,1998
"CV","Cabo Verde",2886.02174474452,1997
"CV","Cabo Verde",2654.5474450433,1996
"CV","Cabo Verde",2441.12393322081,1995
"CV","Cabo Verde",2193.45386179151,1994
"CV","Cabo Verde",1892.47092844877,1993
"CV","Cabo Verde",1791.25321694974,1992
"CV","Cabo Verde",1659.07794720804,1991
"CV","Cabo Verde",1676.19028831897,1990
"KH","Cambodia",3870.29840220303,2018
"KH","Cambodia",3653.64149490717,2017
"KH","Cambodia",3466.78569025859,2016
"KH","Cambodia",3290.14654193512,2015
"KH","Cambodia",3123.55981881129,2014
"KH","Cambodia",2963.47911908321,2013
"KH","Cambodia",2806.32564560971,2012
"KH","Cambodia",2658.06255249593,2011
"KH","Cambodia",2522.31478784906,2010
"KH","Cambodia",2417.29366897444,2009
"KH","Cambodia",2451.69086995636,2008
"KH","Cambodia",2332.16941111233,2007
"KH","Cambodia",2147.81942367899,2006
"KH","Cambodia",1968.82338524648,2005
"KH","Cambodia",1765.99979946615,2004
"KH","Cambodia",1626.6812523053,2003
"KH","Cambodia",1525.07613888533,2002
"KH","Cambodia",1457.73321305255,2001
"KH","Cambodia",1384.62730948334,2000
"KH","Cambodia",1278.93731717845,1999
"KH","Cambodia",1162.73316392607,1998
"KH","Cambodia",1140.4124469576,1997
"KH","Cambodia",1127.99686729723,1996
"KH","Cambodia",1097.84247257518,1995
"KH","Cambodia",1031.66142452653,1994
"KH","Cambodia",1637.61319161292,1993
"KH","Cambodia",NA,1992
"KH","Cambodia",NA,1991
"KH","Cambodia",NA,1990
"CM","Cameroon",3352.05501301951,2018
"CM","Cameroon",3312.89967728942,2017
"CM","Cameroon",3284.86382356597,2016
"CM","Cameroon",3223.5827301615,2015
"CM","Cameroon",3134.08070428593,2014
"CM","Cameroon",3040.97115233589,2013
"CM","Cameroon",2964.55353983975,2012
"CM","Cameroon",2914.2376674035,2011
"CM","Cameroon",2876.42910520644,2010
"CM","Cameroon",2858.72276061675,2009
"CM","Cameroon",2875.27878883481,2008
"CM","Cameroon",2855.83535682166,2007
"CM","Cameroon",2798.05947126378,2006
"CM","Cameroon",2779.31604963596,2005
"CM","Cameroon",2799.0993966054,2004
"CM","Cameroon",2692.87754764421,2003
"CM","Cameroon",2645.04552365009,2002
"CM","Cameroon",2605.81738626822,2001
"CM","Cameroon",2563.53987243004,2000
"CM","Cameroon",2541.31857709007,1999
"CM","Cameroon",2501.08261023004,1998
"CM","Cameroon",2456.61624280832,1997
"CM","Cameroon",2396.92524250481,1996
"CM","Cameroon",2359.38629061828,1995
"CM","Cameroon",2343.86101652631,1994
"CM","Cameroon",2360.57274152019,1993
"CM","Cameroon",2638.73304952396,1992
"CM","Cameroon",2804.27316107814,1991
"CM","Cameroon",3003.85881744117,1990
"CA","Canada",44051.0489328485,2018
"CA","Canada",43852.4248877842,2017
"CA","Canada",43089.3466575911,2016
"CA","Canada",43105.6755729084,2015
"CA","Canada",43137.7137610006,2014
"CA","Canada",42362.4400423062,2013
"CA","Canada",41841.7319423552,2012
"CA","Canada",41569.449617197,2011
"CA","Canada",40699.527121336,2010
"CA","Canada",39923.8852838358,2009
"CA","Canada",41609.5858776178,2008
"CA","Canada",41645.7291368141,2007
"CA","Canada",41202.3731542988,2006
"CA","Canada",40556.7342327706,2005
"CA","Canada",39671.6257221427,2004
"CA","Canada",38844.6789597886,2003
"CA","Canada",38502.6622759679,2002
"CA","Canada",37786.2783231598,2001
"CA","Canada",37534.1731329893,2000
"CA","Canada",36018.6570179797,1999
"CA","Canada",34530.023764774,1998
"CA","Canada",33516.8600242769,1997
"CA","Canada",32462.3560996325,1996
"CA","Canada",32280.8781050966,1995
"CA","Canada",31761.6172939303,1994
"CA","Canada",30730.1771765521,1993
"CA","Canada",30264.4661967777,1992
"CA","Canada",30351.5031173134,1991
"CA","Canada",31385.6949630727,1990
"KY","Cayman Islands",NA,2018
"KY","Cayman Islands",65995.8098546503,2017
"KY","Cayman Islands",64881.3664710899,2016
"KY","Cayman Islands",63794.3378777821,2015
"KY","Cayman Islands",62929.8745282929,2014
"KY","Cayman Islands",62239.5275010809,2013
"KY","Cayman Islands",62468.5597104474,2012
"KY","Cayman Islands",62861.1815828887,2011
"KY","Cayman Islands",63457.0369867784,2010
"KY","Cayman Islands",66820.1454211882,2009
"KY","Cayman Islands",73992.3443339628,2008
"KY","Cayman Islands",76467.8620235168,2007
"KY","Cayman Islands",76373.3214103893,2006
"KY","Cayman Islands",75206.8198220642,2005
"KY","Cayman Islands",72620.1601497108,2004
"KY","Cayman Islands",73932.5422128426,2003
"KY","Cayman Islands",74530.26061232,2002
"KY","Cayman Islands",75646.3396719525,2001
"KY","Cayman Islands",78096.1093574143,2000
"KY","Cayman Islands",80925.0343114118,1999
"KY","Cayman Islands",82533.6748834743,1998
"KY","Cayman Islands",NA,1997
"KY","Cayman Islands",NA,1996
"KY","Cayman Islands",NA,1995
"KY","Cayman Islands",NA,1994
"KY","Cayman Islands",NA,1993
"KY","Cayman Islands",NA,1992
"KY","Cayman Islands",NA,1991
"KY","Cayman Islands",NA,1990
"CF","Central African Republic",774.687736580029,2018
"CF","Central African Republic",753.824879166369,2017
"CF","Central African Republic",730.936872556432,2016
"CF","Central African Republic",702.985324358434,2015
"CF","Central African Republic",676.675821423025,2014
"CF","Central African Republic",678.349904405979,2013
"CF","Central African Republic",1063.29748519137,2012
"CF","Central African Republic",1016.21855192248,2011
"CF","Central African Republic",982.393325512052,2010
"CF","Central African Republic",949.551325173903,2009
"CF","Central African Republic",887.608557889138,2008
"CF","Central African Republic",885.355141199043,2007
"CF","Central African Republic",862.788594560257,2006
"CF","Central African Republic",839.74837832113,2005
"CF","Central African Republic",848.689032412417,2004
"CF","Central African Republic",816.923266561819,2003
"CF","Central African Republic",881.486665983125,2002
"CF","Central African Republic",869.030294623137,2001
"CF","Central African Republic",850.533326019012,2000
"CF","Central African Republic",892.450885743177,1999
"CF","Central African Republic",881.893281682179,1998
"CF","Central African Republic",862.925676755766,1997
"CF","Central African Republic",840.351265213967,1996
"CF","Central African Republic",898.611941814853,1995
"CF","Central African Republic",861.690970766153,1994
"CF","Central African Republic",845.404867312177,1993
"CF","Central African Republic",867.326541452101,1992
"CF","Central African Republic",952.863151812915,1991
"CF","Central African Republic",982.659793044258,1990
"TD","Chad",1746.4820747796,2018
"TD","Chad",1753.77187602216,2017
"TD","Chad",1864.30218834915,2016
"TD","Chad",2052.2236152887,2015
"TD","Chad",2062.34506917925,2014
"TD","Chad",1993.89434104213,2013
"TD","Chad",1950.6542205937,2012
"TD","Chad",1852.93815588829,2011
"TD","Chad",1914.73584783321,2010
"TD","Chad",1743.42598034127,2009
"TD","Chad",1729.19609005963,2008
"TD","Chad",1734.67501996407,2007
"TD","Chad",1737.69408926978,2006
"TD","Chad",1788.14499460607,2005
"TD","Chad",1580.64845616282,2004
"TD","Chad",1228.3945141978,2003
"TD","Chad",1112.86855231208,2002
"TD","Chad",1066.09701267718,2001
"TD","Chad",991.626463522323,2000
"TD","Chad",1037.95675803481,1999
"TD","Chad",1083.2231076395,1998
"TD","Chad",1048.79578054466,1997
"TD","Chad",1027.24623796162,1996
"TD","Chad",1039.5169425902,1995
"TD","Chad",1061.51002679657,1994
"TD","Chad",995.692024352539,1993
"TD","Chad",1219.76607839048,1992
"TD","Chad",1166.02338681449,1991
"TD","Chad",1109.24751666948,1990
"JG","Channel Islands",NA,2018
"JG","Channel Islands",NA,2017
"JG","Channel Islands",NA,2016
"JG","Channel Islands",NA,2015
"JG","Channel Islands",NA,2014
"JG","Channel Islands",NA,2013
"JG","Channel Islands",NA,2012
"JG","Channel Islands",NA,2011
"JG","Channel Islands",NA,2010
"JG","Channel Islands",NA,2009
"JG","Channel Islands",NA,2008
"JG","Channel Islands",NA,2007
"JG","Channel Islands",NA,2006
"JG","Channel Islands",NA,2005
"JG","Channel Islands",NA,2004
"JG","Channel Islands",NA,2003
"JG","Channel Islands",NA,2002
"JG","Channel Islands",NA,2001
"JG","Channel Islands",NA,2000
"JG","Channel Islands",NA,1999
"JG","Channel Islands",NA,1998
"JG","Channel Islands",NA,1997
"JG","Channel Islands",NA,1996
"JG","Channel Islands",NA,1995
"JG","Channel Islands",NA,1994
"JG","Channel Islands",NA,1993
"JG","Channel Islands",NA,1992
"JG","Channel Islands",NA,1991
"JG","Channel Islands",NA,1990
"CL","Chile",22873.8070144633,2018
"CL","Chile",22296.8370043166,2017
"CL","Chile",22331.2260762268,2016
"CL","Chile",22257.3120536501,2015
"CL","Chile",22013.851112076,2014
"CL","Chile",21862.4413780466,2013
"CL","Chile",21219.1765472762,2012
"CL","Chile",20342.5709204911,2011
"CL","Chile",19363.220303036,2010
"CL","Chile",18485.1350173976,2009
"CL","Chile",18978.8599816493,2008
"CL","Chile",18529.3025668337,2007
"CL","Chile",17852.6273985903,2006
"CL","Chile",16970.1053283608,2005
"CL","Chile",16216.5698367064,2004
"CL","Chile",15283.8226889144,2003
"CL","Chile",14837.8229037926,2002
"CL","Chile",14546.7971096787,2001
"CL","Chile",14241.1549463274,2000
"CL","Chile",13681.0148840918,1999
"CL","Chile",13907.3711941791,1998
"CL","Chile",13503.5303288374,1997
"CL","Chile",12741.2032615414,1996
"CL","Chile",12100.9450991843,1995
"CL","Chile",11276.8038281085,1994
"CL","Chile",10907.191688359,1993
"CL","Chile",10400.8686874939,1992
"CL","Chile",9511.78575513602,1991
"CL","Chile",8969.83801155226,1990
"CN","China",16186.7926058925,2018
"CN","China",15253.993071388,2017
"CN","China",14368.6308012738,2016
"CN","China",13534.8462367331,2015
"CN","China",12725.0890985402,2014
"CN","China",11919.6071041718,2013
"CN","China",11115.1106750721,2012
"CN","China",10355.4957126354,2011
"CN","China",9498.07974429813,2010
"CN","China",8626.53247901403,2009
"CN","China",7924.64436460666,2008
"CN","China",7264.06003553351,2007
"CN","China",6392.37388763392,2006
"CN","China",5702.8005787526,2005
"CN","China",5149.60190060825,2004
"CN","China",4704.58679981933,2003
"CN","China",4302.22687143634,2002
"CN","China",3968.77386252586,2001
"CN","China",3689.96725498637,2000
"CN","China",3428.06317190652,1999
"CN","China",3211.62321142972,1998
"CN","China",3006.91805412445,1997
"CN","China",2781.13062601201,1996
"CN","China",2556.60486044341,1995
"CN","China",2329.47458877236,1994
"CN","China",2083.95231520274,1993
"CN","China",1851.31549216807,1992
"CN","China",1640.87426268856,1991
"CN","China",1521.96386809244,1990
"CO","Colombia",13332.873872033,2018
"CO","Colombia",13186.2068323642,2017
"CO","Colombia",13207.4682670432,2016
"CO","Colombia",13114.5736261796,2015
"CO","Colombia",12887.5992823361,2014
"CO","Colombia",12430.6471458766,2013
"CO","Colombia",11996.2165178573,2012
"CO","Colombia",11650.1994926942,2011
"CO","Colombia",10956.9458516118,2010
"CO","Colombia",10611.3385223243,2009
"CO","Colombia",10602.2454204915,2008
"CO","Colombia",10389.2962796667,2007
"CO","Colombia",9844.15453620046,2006
"CO","Colombia",9338.73044551389,2005
"CO","Colombia",9040.15406981243,2004
"CO","Colombia",8704.94467810473,2003
"CO","Colombia",8501.42568638423,2002
"CO","Colombia",8421.36245388365,2001
"CO","Colombia",8413.2218436793,2000
"CO","Colombia",8306.28933707,1999
"CO","Colombia",8814.36609909555,1998
