"country","year","indicator","value"
"South Africa",2010,"VA.EST",0.602069675922394
"South Africa",2009,"VA.EST",0.570502579212189
"South Africa",2008,"VA.EST",0.575648128986359
"South Africa",2007,"VA.EST",0.578765213489532
"South Africa",2006,"VA.EST",0.651613116264343
"South Africa",2005,"VA.EST",0.649010419845581
"South Africa",2004,"VA.EST",0.715736925601959
"South Africa",2003,"VA.EST",0.700217008590698
"South Africa",2002,"VA.EST",0.659822225570679
"South Africa",2000,"VA.EST",0.746240437030792
"South Africa",1998,"VA.EST",0.846977770328522
"South Africa",1996,"VA.EST",0.841138541698456
"South Sudan",2016,"VA.EST",-1.67089188098907
"South Sudan",2015,"VA.EST",-1.59444272518158
"South Sudan",2014,"VA.EST",-1.61788928508759
"South Sudan",2013,"VA.EST",-1.44237983226776
"South Sudan",2012,"VA.EST",-1.33308959007263
"South Sudan",2011,"VA.EST",-1.11408913135529
"South Sudan",2010,"VA.EST",NA
"South Sudan",2009,"VA.EST",NA
"South Sudan",2008,"VA.EST",NA
"South Sudan",2007,"VA.EST",NA
"South Sudan",2006,"VA.EST",NA
"South Sudan",2005,"VA.EST",NA
"South Sudan",2004,"VA.EST",NA
"South Sudan",2003,"VA.EST",NA
"South Sudan",2002,"VA.EST",NA
"South Sudan",2000,"VA.EST",NA
"South Sudan",1998,"VA.EST",NA
"South Sudan",1996,"VA.EST",NA
"Spain",2016,"VA.EST",1.05828773975372
"Spain",2015,"VA.EST",1.04475855827332
"Spain",2014,"VA.EST",0.993725597858429
"Spain",2013,"VA.EST",0.988870561122894
"Spain",2012,"VA.EST",1.06417882442474
"Spain",2011,"VA.EST",1.08586597442627
"Spain",2010,"VA.EST",1.12254309654236
"Spain",2009,"VA.EST",1.1769734621048
"Spain",2008,"VA.EST",1.18532562255859
"Spain",2007,"VA.EST",1.12308669090271
"Spain",2006,"VA.EST",1.07872498035431
"Spain",2005,"VA.EST",1.13140439987183
"Spain",2004,"VA.EST",1.3236118555069
"Spain",2003,"VA.EST",1.27055931091309
"Spain",2002,"VA.EST",1.27498733997345
"Spain",2000,"VA.EST",1.27701985836029
"Spain",1998,"VA.EST",1.29959452152252
"Spain",1996,"VA.EST",1.31952691078186
"Sri Lanka",2016,"VA.EST",-0.10962688177824
"Sri Lanka",2015,"VA.EST",-0.296132624149323
"Sri Lanka",2014,"VA.EST",-0.667200982570648
"Sri Lanka",2013,"VA.EST",-0.594175636768341
"Sri Lanka",2012,"VA.EST",-0.575279295444489
"Sri Lanka",2011,"VA.EST",-0.545052945613861
"Sri Lanka",2010,"VA.EST",-0.5052290558815
"Sri Lanka",2009,"VA.EST",-0.4803366959095
"Sri Lanka",2008,"VA.EST",-0.464874446392059
"Sri Lanka",2007,"VA.EST",-0.435254901647568
"Sri Lanka",2006,"VA.EST",-0.310158848762512
"Sri Lanka",2005,"VA.EST",-0.206795960664749
"Sri Lanka",2004,"VA.EST",-0.164139315485954
"Sri Lanka",2003,"VA.EST",-0.0924526825547218
"Sri Lanka",2002,"VA.EST",-0.0885490924119949
"Sri Lanka",2000,"VA.EST",-0.190723955631256
"Sri Lanka",1998,"VA.EST",-0.150950506329536
"Sri Lanka",1996,"VA.EST",-0.269144207239151
"St. Kitts and Nevis",2016,"VA.EST",1.07199203968048
"St. Kitts and Nevis",2015,"VA.EST",0.847392201423645
"St. Kitts and Nevis",2014,"VA.EST",1.12191331386566
"St. Kitts and Nevis",2013,"VA.EST",1.12434530258179
"St. Kitts and Nevis",2012,"VA.EST",1.12443590164185
"St. Kitts and Nevis",2011,"VA.EST",1.12440323829651
"St. Kitts and Nevis",2010,"VA.EST",1.16569828987122
"St. Kitts and Nevis",2009,"VA.EST",1.1003383398056
"St. Kitts and Nevis",2008,"VA.EST",1.07647836208344
"St. Kitts and Nevis",2007,"VA.EST",1.15614402294159
"St. Kitts and Nevis",2006,"VA.EST",1.1618572473526
"St. Kitts and Nevis",2005,"VA.EST",1.1910754442215
"St. Kitts and Nevis",2004,"VA.EST",0.404390901327133
"St. Kitts and Nevis",2003,"VA.EST",0.890418648719788
"St. Kitts and Nevis",2002,"VA.EST",1.015181183815
"St. Kitts and Nevis",2000,"VA.EST",1.03950023651123
"St. Kitts and Nevis",1998,"VA.EST",1.04103910923004
"St. Kitts and Nevis",1996,"VA.EST",1.02564632892609
"St. Lucia",2016,"VA.EST",1.08928847312927
"St. Lucia",2015,"VA.EST",1.02259540557861
"St. Lucia",2014,"VA.EST",1.12757790088654
"St. Lucia",2013,"VA.EST",1.11195397377014
"St. Lucia",2012,"VA.EST",1.11139535903931
"St. Lucia",2011,"VA.EST",1.16067218780518
"St. Lucia",2010,"VA.EST",1.20220351219177
"St. Lucia",2009,"VA.EST",1.21314096450806
"St. Lucia",2008,"VA.EST",1.22206425666809
"St. Lucia",2007,"VA.EST",1.17925798892975
"St. Lucia",2006,"VA.EST",1.19100308418274
"St. Lucia",2005,"VA.EST",1.20294737815857
"St. Lucia",2004,"VA.EST",0.612667918205261
"St. Lucia",2003,"VA.EST",1.09449088573456
"St. Lucia",2002,"VA.EST",1.10161948204041
"St. Lucia",2000,"VA.EST",1.0800769329071
"St. Lucia",1998,"VA.EST",1.07899403572083
"St. Lucia",1996,"VA.EST",1.06322169303894
"St. Vincent and the Grenadines",2016,"VA.EST",1.03859174251556
"St. Vincent and the Grenadines",2015,"VA.EST",0.968703866004944
"St. Vincent and the Grenadines",2014,"VA.EST",1.15482771396637
"St. Vincent and the Grenadines",2013,"VA.EST",1.02643799781799
"St. Vincent and the Grenadines",2012,"VA.EST",1.01553082466125
"St. Vincent and the Grenadines",2011,"VA.EST",1.02087604999542
"St. Vincent and the Grenadines",2010,"VA.EST",1.13384985923767
"St. Vincent and the Grenadines",2009,"VA.EST",1.03036665916443
"St. Vincent and the Grenadines",2008,"VA.EST",1.06916379928589
"St. Vincent and the Grenadines",2007,"VA.EST",1.04314303398132
"St. Vincent and the Grenadines",2006,"VA.EST",1.06227540969849
"St. Vincent and the Grenadines",2005,"VA.EST",1.08610761165619
"St. Vincent and the Grenadines",2004,"VA.EST",0.679108440876007
"St. Vincent and the Grenadines",2003,"VA.EST",1.07111537456512
"St. Vincent and the Grenadines",2002,"VA.EST",1.02382504940033
"St. Vincent and the Grenadines",2000,"VA.EST",1.05573093891144
"St. Vincent and the Grenadines",1998,"VA.EST",1.05622112751007
"St. Vincent and the Grenadines",1996,"VA.EST",1.04067647457123
"Sudan",2016,"VA.EST",-1.79709029197693
"Sudan",2015,"VA.EST",-1.77325224876404
"Sudan",2014,"VA.EST",-1.73662793636322
"Sudan",2013,"VA.EST",-1.77589881420135
"Sudan",2012,"VA.EST",-1.77434039115906
"Sudan",2011,"VA.EST",-1.77131509780884
"Sudan",2010,"VA.EST",-1.72559010982513
"Sudan",2009,"VA.EST",-1.68687427043915
"Sudan",2008,"VA.EST",-1.64158809185028
"Sudan",2007,"VA.EST",-1.64922380447388
"Sudan",2006,"VA.EST",-1.7393399477005
"Sudan",2005,"VA.EST",-1.71884191036224
"Sudan",2004,"VA.EST",-1.66658997535706
"Sudan",2003,"VA.EST",-1.65719187259674
"Sudan",2002,"VA.EST",-1.54347372055054
"Sudan",2000,"VA.EST",-1.75222194194794
"Sudan",1998,"VA.EST",-1.81138920783997
"Sudan",1996,"VA.EST",-1.85870087146759
"Suriname",2016,"VA.EST",0.46079558134079
"Suriname",2015,"VA.EST",0.411360740661621
"Suriname",2014,"VA.EST",0.516894996166229
"Suriname",2013,"VA.EST",0.357050985097885
"Suriname",2012,"VA.EST",0.340863466262817
"Suriname",2011,"VA.EST",0.380300343036652
"Suriname",2010,"VA.EST",0.383502572774887
"Suriname",2009,"VA.EST",0.444832235574722
"Suriname",2008,"VA.EST",0.60561341047287
"Suriname",2007,"VA.EST",0.556039929389954
"Suriname",2006,"VA.EST",0.511488795280457
"Suriname",2005,"VA.EST",0.129616141319275
"Suriname",2004,"VA.EST",0.114305287599564
"Suriname",2003,"VA.EST",0.326033353805542
"Suriname",2002,"VA.EST",0.494850069284439
"Suriname",2000,"VA.EST",0.442086488008499
"Suriname",1998,"VA.EST",0.17081980407238
"Suriname",1996,"VA.EST",-0.0914219319820404
"Swaziland",2016,"VA.EST",-1.42391228675842
"Swaziland",2015,"VA.EST",-1.40120983123779
"Swaziland",2014,"VA.EST",-1.33380103111267
"Swaziland",2013,"VA.EST",-1.26199340820313
"Swaziland",2012,"VA.EST",-1.28168439865112
"Swaziland",2011,"VA.EST",-1.31542539596558
"Swaziland",2010,"VA.EST",-1.32532811164856
"Swaziland",2009,"VA.EST",-1.27179265022278
"Swaziland",2008,"VA.EST",-1.31965696811676
"Swaziland",2007,"VA.EST",-1.35168290138245
"Swaziland",2006,"VA.EST",-1.25129222869873
"Swaziland",2005,"VA.EST",-1.49486601352692
"Swaziland",2004,"VA.EST",-1.46496891975403
"Swaziland",2003,"VA.EST",-1.53022968769073
"Swaziland",2002,"VA.EST",-1.4021463394165
"Swaziland",2000,"VA.EST",-1.46237552165985
"Swaziland",1998,"VA.EST",-1.23620164394379
"Swaziland",1996,"VA.EST",-1.32670652866364
"Sweden",2016,"VA.EST",1.50311148166656
"Sweden",2015,"VA.EST",1.56520569324493
"Sweden",2014,"VA.EST",1.61108911037445
"Sweden",2013,"VA.EST",1.65811014175415
"Sweden",2012,"VA.EST",1.69035804271698
"Sweden",2011,"VA.EST",1.61295545101166
"Sweden",2010,"VA.EST",1.54272627830505
"Sweden",2009,"VA.EST",1.54603946208954
"Sweden",2008,"VA.EST",1.52016663551331
"Sweden",2007,"VA.EST",1.51013612747192
"Sweden",2006,"VA.EST",1.48571825027466
"Sweden",2005,"VA.EST",1.58447277545929
"Sweden",2004,"VA.EST",1.73924720287323
"Sweden",2003,"VA.EST",1.54860532283783
"Sweden",2002,"VA.EST",1.50778388977051
"Sweden",2000,"VA.EST",1.57328855991364
"Sweden",1998,"VA.EST",1.53684067726135
"Sweden",1996,"VA.EST",1.51839065551758
"Switzerland",2016,"VA.EST",1.45840394496918
"Switzerland",2015,"VA.EST",1.55839705467224
"Switzerland",2014,"VA.EST",1.55948948860168
"Switzerland",2013,"VA.EST",1.628098487854
"Switzerland",2012,"VA.EST",1.64012205600739
"Switzerland",2011,"VA.EST",1.58480751514435
"Switzerland",2010,"VA.EST",1.58491158485413
"Switzerland",2009,"VA.EST",1.55331194400787
"Switzerland",2008,"VA.EST",1.51682984828949
"Switzerland",2007,"VA.EST",1.50381469726563
"Switzerland",2006,"VA.EST",1.51800584793091
"Switzerland",2005,"VA.EST",1.58643817901611
"Switzerland",2004,"VA.EST",1.69253361225128
"Switzerland",2003,"VA.EST",1.45393228530884
"Switzerland",2002,"VA.EST",1.42574501037598
"Switzerland",2000,"VA.EST",1.41334688663483
"Switzerland",1998,"VA.EST",1.41288626194
"Switzerland",1996,"VA.EST",1.42448508739471
"Syrian Arab Republic",2016,"VA.EST",-1.95897567272186
"Syrian Arab Republic",2015,"VA.EST",-1.92237496376038
"Syrian Arab Republic",2014,"VA.EST",-1.87819707393646
"Syrian Arab Republic",2013,"VA.EST",-1.83490705490112
"Syrian Arab Republic",2012,"VA.EST",-1.8442211151123
"Syrian Arab Republic",2011,"VA.EST",-1.80628085136414
"Syrian Arab Republic",2010,"VA.EST",-1.69667232036591
"Syrian Arab Republic",2009,"VA.EST",-1.69282972812653
"Syrian Arab Republic",2008,"VA.EST",-1.72432065010071
"Syrian Arab Republic",2007,"VA.EST",-1.78191101551056
"Syrian Arab Republic",2006,"VA.EST",-1.75781273841858
"Syrian Arab Republic",2005,"VA.EST",-1.50819897651672
"Syrian Arab Republic",2004,"VA.EST",-1.50578105449677
"Syrian Arab Republic",2003,"VA.EST",-1.62107467651367
"Syrian Arab Republic",2002,"VA.EST",-1.62320375442505
"Syrian Arab Republic",2000,"VA.EST",-1.62586569786072
"Syrian Arab Republic",1998,"VA.EST",-1.55923461914063
"Syrian Arab Republic",1996,"VA.EST",-1.40375399589539
"Tajikistan",2016,"VA.EST",-1.67248976230621
"Tajikistan",2015,"VA.EST",-1.56900072097778
"Tajikistan",2014,"VA.EST",-1.49548554420471
"Tajikistan",2013,"VA.EST",-1.50412678718567
"Tajikistan",2012,"VA.EST",-1.42240357398987
"Tajikistan",2011,"VA.EST",-1.38084805011749
"Tajikistan",2010,"VA.EST",-1.43107867240906
"Tajikistan",2009,"VA.EST",-1.33210015296936
"Tajikistan",2008,"VA.EST",-1.35568141937256
"Tajikistan",2007,"VA.EST",-1.29212081432343
"Tajikistan",2006,"VA.EST",-1.35194134712219
"Tajikistan",2005,"VA.EST",-1.26609790325165
"Tajikistan",2004,"VA.EST",-1.22227311134338
"Tajikistan",2003,"VA.EST",-1.14990890026093
"Tajikistan",2002,"VA.EST",-1.1117959022522
"Tajikistan",2000,"VA.EST",-1.38280534744263
"Tajikistan",1998,"VA.EST",-1.50525808334351
"Tajikistan",1996,"VA.EST",-1.64583265781403
"Tanzania",2016,"VA.EST",-0.177943274378777
"Tanzania",2015,"VA.EST",-0.22961837053299
"Tanzania",2014,"VA.EST",-0.19226162135601
"Tanzania",2013,"VA.EST",-0.203786596655846
"Tanzania",2012,"VA.EST",-0.176013693213463
"Tanzania",2011,"VA.EST",-0.141483947634697
"Tanzania",2010,"VA.EST",-0.130891218781471
"Tanzania",2009,"VA.EST",-0.160308748483658
"Tanzania",2008,"VA.EST",-0.166212573647499
"Tanzania",2007,"VA.EST",-0.142469853162766
"Tanzania",2006,"VA.EST",-0.200293675065041
"Tanzania",2005,"VA.EST",-0.363443315029144
"Tanzania",2004,"VA.EST",-0.533582329750061
"Tanzania",2003,"VA.EST",-0.42732772231102
"Tanzania",2002,"VA.EST",-0.399259179830551
"Tanzania",2000,"VA.EST",-0.47222051024437
"Tanzania",1998,"VA.EST",-0.516356766223907
"Tanzania",1996,"VA.EST",-0.641581654548645
"Thailand",2016,"VA.EST",-1.10115718841553
"Thailand",2015,"VA.EST",-0.969056308269501
"Thailand",2014,"VA.EST",-0.874782621860504
"Thailand",2013,"VA.EST",-0.42992576956749
"Thailand",2012,"VA.EST",-0.32114115357399
"Thailand",2011,"VA.EST",-0.405181705951691
"Thailand",2010,"VA.EST",-0.495821982622147
"Thailand",2009,"VA.EST",-0.455883651971817
"Thailand",2008,"VA.EST",-0.529666900634766
"Thailand",2007,"VA.EST",-0.562502324581146
"Thailand",2006,"VA.EST",-0.739193975925446
"Thailand",2005,"VA.EST",-0.0982957854866982
"Thailand",2004,"VA.EST",0.12658329308033
"Thailand",2003,"VA.EST",0.218241095542908
"Thailand",2002,"VA.EST",0.321516633033752
"Thailand",2000,"VA.EST",0.467802941799164
"Thailand",1998,"VA.EST",0.382473677396774
"Thailand",1996,"VA.EST",0.310659021139145
"Timor-Leste",2016,"VA.EST",0.236261248588562
"Timor-Leste",2015,"VA.EST",0.186130627989769
"Timor-Leste",2014,"VA.EST",0.148780629038811
"Timor-Leste",2013,"VA.EST",0.091121643781662
"Timor-Leste",2012,"VA.EST",0.0963445156812668
"Timor-Leste",2011,"VA.EST",0.132830247282982
"Timor-Leste",2010,"VA.EST",0.0616594031453133
"Timor-Leste",2009,"VA.EST",0.0977950245141983
"Timor-Leste",2008,"VA.EST",0.217161998152733
"Timor-Leste",2007,"VA.EST",0.148541182279587
"Timor-Leste",2006,"VA.EST",0.0574416182935238
"Timor-Leste",2005,"VA.EST",-0.210176095366478
"Timor-Leste",2004,"VA.EST",-0.0935148969292641
"Timor-Leste",2003,"VA.EST",0.165442883968353
"Timor-Leste",2002,"VA.EST",0.267976731061935
"Timor-Leste",2000,"VA.EST",-0.130789056420326
"Timor-Leste",1998,"VA.EST",-1.70044696331024
"Timor-Leste",1996,"VA.EST",-1.72341060638428
"Togo",2016,"VA.EST",-0.510781526565552
"Togo",2015,"VA.EST",-0.698528349399567
"Togo",2014,"VA.EST",-0.766488611698151
"Togo",2013,"VA.EST",-0.904471814632416
"Togo",2012,"VA.EST",-0.995809435844421
"Togo",2011,"VA.EST",-0.903721451759338
"Togo",2010,"VA.EST",-0.95203971862793
"Togo",2009,"VA.EST",-0.978558838367462
"Togo",2008,"VA.EST",-0.988219618797302
"Togo",2007,"VA.EST",-1.0676943063736
"Togo",2006,"VA.EST",-1.19514667987823
"Togo",2005,"VA.EST",-1.22173345088959
"Togo",2004,"VA.EST",-1.231241106987
"Togo",2003,"VA.EST",-1.18086850643158
"Togo",2002,"VA.EST",-1.38355255126953
"Togo",2000,"VA.EST",-1.12596011161804
"Togo",1998,"VA.EST",-1.12488889694214
"Togo",1996,"VA.EST",-0.986241638660431
"Tonga",2016,"VA.EST",0.666281938552856
"Tonga",2015,"VA.EST",0.661607801914215
"Tonga",2014,"VA.EST",0.663713037967682
"Tonga",2013,"VA.EST",0.458545207977295
"Tonga",2012,"VA.EST",0.336211621761322
"Tonga",2011,"VA.EST",0.321024298667908
"Tonga",2010,"VA.EST",0.292813390493393
"Tonga",2009,"VA.EST",-0.0469020456075668
"Tonga",2008,"VA.EST",-0.0302958730608225
"Tonga",2007,"VA.EST",-0.171447739005089
"Tonga",2006,"VA.EST",-0.0254304427653551
"Tonga",2005,"VA.EST",-0.0545144341886044
"Tonga",2004,"VA.EST",-0.189794227480888
"Tonga",2003,"VA.EST",0.0618866458535194
"Tonga",2002,"VA.EST",-0.0244121700525284
"Tonga",2000,"VA.EST",0.217144221067429
"Tonga",1998,"VA.EST",0.249043971300125
"Tonga",1996,"VA.EST",0.226543545722961
"Trinidad and Tobago",2016,"VA.EST",0.601268887519836
"Trinidad and Tobago",2015,"VA.EST",0.480495065450668
"Trinidad and Tobago",2014,"VA.EST",0.473085731267929
"Trinidad and Tobago",2013,"VA.EST",0.482290118932724
"Trinidad and Tobago",2012,"VA.EST",0.501116394996643
"Trinidad and Tobago",2011,"VA.EST",0.520742893218994
"Trinidad and Tobago",2010,"VA.EST",0.523346185684204
"Trinidad and Tobago",2009,"VA.EST",0.554204642772675
"Trinidad and Tobago",2008,"VA.EST",0.533641874790192
"Trinidad and Tobago",2007,"VA.EST",0.545622229576111
"Trinidad and Tobago",2006,"VA.EST",0.608323752880096
"Trinidad and Tobago",2005,"VA.EST",0.613131701946259
"Trinidad and Tobago",2004,"VA.EST",0.574701726436615
"Trinidad and Tobago",2003,"VA.EST",0.613744556903839
"Trinidad and Tobago",2002,"VA.EST",0.566648781299591
"Trinidad and Tobago",2000,"VA.EST",0.566399753093719
"Trinidad and Tobago",1998,"VA.EST",0.839022397994995
"Trinidad and Tobago",1996,"VA.EST",0.687231183052063
"Tunisia",2016,"VA.EST",0.329252779483795
"Tunisia",2015,"VA.EST",0.242010027170181
"Tunisia",2014,"VA.EST",0.192784011363983
"Tunisia",2013,"VA.EST",-0.0844273641705513
"Tunisia",2012,"VA.EST",-0.171652212738991
"Tunisia",2011,"VA.EST",-0.370504260063171
"Tunisia",2010,"VA.EST",-1.41616547107697
"Tunisia",2009,"VA.EST",-1.3583390712738
"Tunisia",2008,"VA.EST",-1.35054492950439
"Tunisia",2007,"VA.EST",-1.37891387939453
"Tunisia",2006,"VA.EST",-1.29791927337646
"Tunisia",2005,"VA.EST",-0.950093030929565
"Tunisia",2004,"VA.EST",-0.866649389266968
"Tunisia",2003,"VA.EST",-0.92087060213089
"Tunisia",2002,"VA.EST",-0.959111213684082
"Tunisia",2000,"VA.EST",-0.813736259937286
"Tunisia",1998,"VA.EST",-0.823301255702972
"Tunisia",1996,"VA.EST",-0.599355578422546
"Turkey",2016,"VA.EST",-0.634864151477814
"Turkey",2015,"VA.EST",-0.367707580327988
"Turkey",2014,"VA.EST",-0.338419705629349
"Turkey",2013,"VA.EST",-0.251326382160187
"Turkey",2012,"VA.EST",-0.20693351328373
"Turkey",2011,"VA.EST",-0.136850699782372
"Turkey",2010,"VA.EST",-0.0848207250237465
"Turkey",2009,"VA.EST",-0.055522546172142
"Turkey",2008,"VA.EST",-0.041286401450634
"Turkey",2007,"VA.EST",-0.0533245764672756
"Turkey",2006,"VA.EST",-0.0640953108668327
"Turkey",2005,"VA.EST",0.000233759361435659
"Turkey",2004,"VA.EST",0.0132019324228168
"Turkey",2003,"VA.EST",-0.0332707948982716
"Turkey",2002,"VA.EST",-0.219570532441139
"Turkey",2000,"VA.EST",-0.289199769496918
"Turkey",1998,"VA.EST",-0.615934073925018
"Turkey",1996,"VA.EST",-0.129760310053825
"Turkmenistan",2016,"VA.EST",-2.12787818908691
"Turkmenistan",2015,"VA.EST",-2.23740983009338
"Turkmenistan",2014,"VA.EST",-2.25915861129761
"Turkmenistan",2013,"VA.EST",-2.21640849113464
"Turkmenistan",2012,"VA.EST",-2.25042843818665
"Turkmenistan",2011,"VA.EST",-2.16572093963623
"Turkmenistan",2010,"VA.EST",-2.04029488563538
"Turkmenistan",2009,"VA.EST",-2.08251309394836
"Turkmenistan",2008,"VA.EST",-2.10970687866211
"Turkmenistan",2007,"VA.EST",-2.15612840652466
"Turkmenistan",2006,"VA.EST",-2.08871555328369
"Turkmenistan",2005,"VA.EST",-2.0011305809021
"Turkmenistan",2004,"VA.EST",-1.98201262950897
"Turkmenistan",2003,"VA.EST",-1.9572502374649
"Turkmenistan",2002,"VA.EST",-1.93202555179596
"Turkmenistan",2000,"VA.EST",-1.69253444671631
"Turkmenistan",1998,"VA.EST",-1.65626657009125
"Turkmenistan",1996,"VA.EST",-1.57728278636932
"Tuvalu",2016,"VA.EST",1.09309566020966
"Tuvalu",2015,"VA.EST",1.06852352619171
"Tuvalu",2014,"VA.EST",1.04511308670044
"Tuvalu",2013,"VA.EST",0.712042570114136
"Tuvalu",2012,"VA.EST",0.661697506904602
"Tuvalu",2011,"VA.EST",0.715651512145996
"Tuvalu",2010,"VA.EST",0.721381723880768
"Tuvalu",2009,"VA.EST",0.741995990276337
"Tuvalu",2008,"VA.EST",0.801951885223389
"Tuvalu",2007,"VA.EST",0.746574640274048
"Tuvalu",2006,"VA.EST",0.783710896968842
"Tuvalu",2005,"VA.EST",0.587014853954315
"Tuvalu",2004,"VA.EST",0.46060311794281
"Tuvalu",2003,"VA.EST",1.03586626052856
"Tuvalu",2002,"VA.EST",1.17653274536133
"Tuvalu",2000,"VA.EST",1.32083249092102
"Tuvalu",1998,"VA.EST",1.30419409275055
"Tuvalu",1996,"VA.EST",1.28616893291473
"Uganda",2016,"VA.EST",-0.712230265140533
"Uganda",2015,"VA.EST",-0.570712029933929
"Uganda",2014,"VA.EST",-0.584996819496155
"Uganda",2013,"VA.EST",-0.551976680755615
"Uganda",2012,"VA.EST",-0.49354612827301
"Uganda",2011,"VA.EST",-0.525404512882233
"Uganda",2010,"VA.EST",-0.518392324447632
"Uganda",2009,"VA.EST",-0.509161591529846
"Uganda",2008,"VA.EST",-0.509934663772583
"Uganda",2007,"VA.EST",-0.486063897609711
"Uganda",2006,"VA.EST",-0.445383340120316
"Uganda",2005,"VA.EST",-0.597283959388733
"Uganda",2004,"VA.EST",-0.724424123764038
"Uganda",2003,"VA.EST",-0.702457308769226
"Uganda",2002,"VA.EST",-0.930503964424133
"Uganda",2000,"VA.EST",-0.993294954299927
"Uganda",1998,"VA.EST",-0.855878174304962
"Uganda",1996,"VA.EST",-0.891807198524475
"Ukraine",2016,"VA.EST",0.0240546241402626
"Ukraine",2015,"VA.EST",-0.0868036225438118
"Ukraine",2014,"VA.EST",-0.142231717705727
"Ukraine",2013,"VA.EST",-0.315396577119827
"Ukraine",2012,"VA.EST",-0.2795430123806
"Ukraine",2011,"VA.EST",-0.132440641522408
"Ukraine",2010,"VA.EST",-0.0840041562914848
"Ukraine",2009,"VA.EST",0.0590448305010796
"Ukraine",2008,"VA.EST",0.0906661003828049
"Ukraine",2007,"VA.EST",0.0641184449195862
"Ukraine",2006,"VA.EST",0.0496412888169289
"Ukraine",2005,"VA.EST",-0.285324841737747
"Ukraine",2004,"VA.EST",-0.671051442623138
"Ukraine",2003,"VA.EST",-0.589256763458252
"Ukraine",2002,"VA.EST",-0.519448935985565
"Ukraine",2000,"VA.EST",-0.610850512981415
"Ukraine",1998,"VA.EST",-0.240636587142944
"Ukraine",1996,"VA.EST",-0.324850231409073
"United Arab Emirates",2016,"VA.EST",-1.12215483188629
