"country","year","VA.EST","PV.EST","GE.EST","RQ.EST","RL.EST","CC.EST"
"Cambodia",2015,-1.12255692481995,0.0619422867894173,-0.699413061141968,-0.525049269199371,-0.978473484516144,-1.11796760559082
"Cambodia",2014,-1.10775089263916,0.0231748018413782,-0.68895959854126,-0.423162788152695,-0.955210149288177,-1.1377637386322
"Cambodia",2013,-0.980927288532257,-0.136436149477959,-0.906181395053864,-0.338365346193314,-1.00411736965179,-1.05242788791656
"Cambodia",2012,-0.961479783058167,-0.103577204048634,-0.815831959247589,-0.341397076845169,-0.979674339294434,-1.07010245323181
"Cambodia",2011,-0.914128303527832,-0.304419666528702,-0.862748980522156,-0.58362877368927,-1.04503977298737,-1.23874270915985
"Cambodia",2010,-0.927255272865295,-0.50098443031311,-0.942988812923431,-0.475346088409424,-1.11850845813751,-1.24302911758423
"Cambodia",2009,-0.913447618484497,-0.562560200691223,-0.945098280906677,-0.485972225666046,-1.11806333065033,-1.1747385263443
"Cambodia",2008,-0.971139132976532,-0.300469309091568,-0.988755106925964,-0.446453779935837,-1.14830446243286,-1.23137497901917
"Cambodia",2007,-0.927986919879913,-0.362984925508499,-0.903798699378967,-0.481940090656281,-1.14224374294281,-1.1450377702713
"Cambodia",2006,-0.931646049022675,-0.347723692655563,-0.966637969017029,-0.612580955028534,-1.23453748226166,-1.25365209579468
"Cambodia",2005,-1.01733839511871,-0.39617520570755,-0.999322533607483,-0.529146671295166,-1.23393535614014,-1.20974671840668
"Cambodia",2004,-0.870825171470642,-0.408753871917725,-0.885681390762329,-0.511456906795502,-1.27972948551178,-1.06173014640808
"Cambodia",2003,-0.899962723255157,-0.652526021003723,-0.851849973201752,-0.454918622970581,-1.25317621231079,-0.994759976863861
"Cambodia",2002,-0.740299761295319,-0.727674782276154,-0.808399796485901,-0.311879366636276,-1.14305150508881,-1.00993454456329
"Cambodia",2000,-0.780782759189606,-0.778639078140259,-0.827516913414001,-0.186737433075905,-1.05912947654724,-0.958368241786957
"Cambodia",1998,-0.815465986728668,-1.26191711425781,-1.01983726024628,-0.241284936666489,-1.15913891792297,-1.15019643306732
"Cambodia",1996,-0.749472379684448,-1.10275340080261,-0.724763095378876,-0.22796842455864,-1.19436883926392,-1.01984238624573
"Cameroon",2016,-1.02638161182404,-0.949917554855347,-0.759951293468475,-0.789914131164551,-1.01937627792358,-1.13568878173828
"Cameroon",2015,-0.954875111579895,-0.989607453346252,-0.773310482501984,-0.917098641395569,-0.975390732288361,-1.07433342933655
"Cameroon",2014,-0.944341659545898,-1.05925238132477,-0.791034162044525,-0.884594798088074,-0.896448254585266,-1.16400396823883
"Cameroon",2013,-1.03689634799957,-0.53223729133606,-0.918751955032349,-0.93746954202652,-1.05095338821411,-1.20525074005127
"Cameroon",2012,-1.02158105373383,-0.588517427444458,-0.898006081581116,-0.928684175014496,-1.04151833057404,-1.26132488250732
"Cameroon",2011,-1.03312122821808,-0.661687970161438,-0.890059232711792,-0.806949377059937,-1.07448053359985,-1.14544880390167
"Cameroon",2010,-1.05827736854553,-0.736971437931061,-0.890071928501129,-0.744187593460083,-1.07124030590057,-1.06104671955109
"Cameroon",2009,-1.0403573513031,-0.474470108747482,-0.837522625923157,-0.76158207654953,-1.12314236164093,-1.00362598896027
"Cameroon",2008,-1.06779563426971,-0.550896108150482,-0.805820524692535,-0.827149927616119,-1.09985840320587,-1.02216732501984
"Cameroon",2007,-1.04956614971161,-0.325032562017441,-0.841256976127625,-0.847793638706207,-1.18469297885895,-1.02062511444092
"Cameroon",2006,-1.02389752864838,-0.245271444320679,-0.949396133422852,-0.848338782787323,-1.15453720092773,-1.08601427078247
"Cameroon",2005,-1.03406727313995,-0.183142989873886,-0.909558892250061,-0.929634511470795,-1.20788717269897,-1.18133747577667
"Cameroon",2004,-0.974191248416901,-0.360389053821564,-0.696562051773071,-0.691592931747437,-1.18595612049103,-1.10828292369843
"Cameroon",2003,-1.06000566482544,-0.429809421300888,-0.70471453666687,-0.839056015014648,-1.0764354467392,-0.978816866874695
"Cameroon",2002,-1.09704899787903,-0.677342116832733,-0.849560081958771,-0.873907864093781,-1.23002994060516,-1.16719961166382
"Cameroon",2000,-1.06040692329407,-0.562828242778778,-0.750395596027374,-0.59009575843811,-1.19886946678162,-1.19239699840546
"Cameroon",1998,-1.06361532211304,-0.782407999038696,-0.805020451545715,-0.618667662143707,-1.07115459442139,-1.22023868560791
"Cameroon",1996,-0.938624918460846,-0.956825613975525,-1.08020269870758,-1.12234926223755,-1.44189488887787,-1.33498477935791
"Canada",2016,1.37780499458313,1.2428994178772,1.79841291904449,1.73895764350891,1.83543384075165,1.98259556293488
"Canada",2015,1.46702826023102,1.27469778060913,1.76237082481384,1.71766126155853,1.84207630157471,1.88655889034271
"Canada",2014,1.41235995292664,1.17550384998322,1.76052331924438,1.84502172470093,1.89068222045898,1.83642637729645
"Canada",2013,1.4534866809845,1.06142175197601,1.78873157501221,1.73930406570435,1.7559757232666,1.8868328332901
"Canada",2012,1.43750536441803,1.11301624774933,1.76571309566498,1.71461570262909,1.76358246803284,1.92713642120361
"Canada",2011,1.38014459609985,1.07717573642731,1.77837777137756,1.6910343170166,1.73653054237366,1.97788333892822
"Canada",2010,1.35259640216827,0.936318218708038,1.78319406509399,1.69586718082428,1.80571508407593,2.06979942321777
"Canada",2009,1.40184569358826,1.12673914432526,1.745889544487,1.69947493076324,1.80408155918121,2.06178879737854
"Canada",2008,1.40752851963043,1.0418496131897,1.7916806936264,1.65083813667297,1.80829036235809,2.00268864631653
"Canada",2007,1.38467156887054,1.00686717033386,1.76139426231384,1.60541129112244,1.81470561027527,2.00089955329895
"Canada",2006,1.41559481620789,1.03553259372711,1.89554500579834,1.55885004997253,1.81453549861908,1.9625540971756
"Canada",2005,1.50687944889069,0.829618096351624,1.88742208480835,1.56693148612976,1.66165947914124,1.87926089763641
"Canada",2004,1.66845452785492,0.876835405826569,1.92235243320465,1.62667012214661,1.70660054683685,1.82771420478821
"Canada",2003,1.54755675792694,1.05409145355225,1.99002730846405,1.55719196796417,1.73484206199646,1.98654162883759
"Canada",2002,1.49905383586884,1.22156941890717,1.92308628559113,1.58165001869202,1.69340884685516,2.03485178947449
"Canada",2000,1.53196537494659,1.16846585273743,1.93115782737732,1.52334344387054,1.69438850879669,2.11554384231567
"Canada",1998,1.55141294002533,0.950458109378815,1.9484795331955,1.59847831726074,1.75800597667694,2.09046626091003
"Canada",1996,1.56633579730988,1.23370397090912,1.74236369132996,1.48829090595245,1.64725470542908,2.03140759468079
"Cayman Islands",2016,0.474082291126251,1.16670358181,1.17795729637146,0.787406086921692,0.781872987747192,0.533327400684357
"Cayman Islands",2015,0.469122529029846,1.15341758728027,1.16701507568359,0.815154194831848,0.816879689693451,1.01911222934723
"Cayman Islands",2014,0.47313466668129,1.04634726047516,1.1800537109375,0.852485299110413,0.587295889854431,1.01891803741455
"Cayman Islands",2013,0.548934817314148,1.01761531829834,1.22707378864288,1.11889696121216,0.902007699012756,1.35917937755585
"Cayman Islands",2012,0.574214994907379,0.959384381771088,1.25473201274872,1.10856223106384,0.896737217903137,1.35413610935211
"Cayman Islands",2011,0.579870045185089,1.33636081218719,1.24213135242462,1.14077186584473,0.883740365505219,1.35135757923126
"Cayman Islands",2010,0.577670812606812,1.14963793754578,1.25171887874603,1.15917003154755,0.900772392749786,1.12720859050751
"Cayman Islands",2009,0.558976352214813,1.09443271160126,1.26819157600403,1.16497540473938,0.897252440452576,1.11636126041412
"Cayman Islands",2008,0.746175408363342,1.11613595485687,1.27932643890381,1.14650893211365,1.12751090526581,0.806962311267853
"Cayman Islands",2007,0.744717001914978,1.08676707744598,1.25298464298248,1.37770628929138,1.10512351989746,1.26996457576752
"Cayman Islands",2006,0.782868325710297,1.10779845714569,1.28532695770264,1.35013830661774,1.08018374443054,1.25953114032745
"Cayman Islands",2005,0.903781235218048,1.19396209716797,1.29286193847656,1.36065721511841,0.857202649116516,1.27815294265747
"Cayman Islands",2004,0.877797484397888,1.23721182346344,1.27695119380951,1.47253096103668,1.15912485122681,1.27859079837799
"Cayman Islands",2003,0.963297605514526,0.853129327297211,1.41064810752869,1.44728648662567,1.26143395900726,1.37668991088867
"Cayman Islands",2002,1.57331871986389,0.792757034301758,1.96355938911438,1.46884214878082,1.49974095821381,1.34989643096924
"Cayman Islands",2000,1.5912036895752,0.714189112186432,1.9717036485672,1.27600479125977,1.51895153522491,1.35971188545227
"Cayman Islands",1998,1.60065186023712,0.73009592294693,1.97604858875275,1.05870413780212,1.50063753128052,1.3777037858963
"Cayman Islands",1996,1.62061822414398,0.718495428562164,1.92678117752075,1.02667045593262,1.45976829528809,1.31814324855804
"Central African Republic",2016,-1.12888085842133,-1.73766076564789,-1.76806378364563,-1.42716693878174,-1.84308254718781,-1.27527713775635
"Central African Republic",2015,-1.22546172142029,-1.9047646522522,-1.78471708297729,-1.43994116783142,-1.684809923172,-1.30803728103638
"Central African Republic",2014,-1.3916232585907,-2.69919323921204,-1.84833264350891,-1.3934268951416,-1.69569659233093,-1.16016292572021
"Central African Republic",2013,-1.47468733787537,-2.15489673614502,-1.60988259315491,-1.17231750488281,-1.79308068752289,-1.09075701236725
"Central African Republic",2012,-1.24113500118256,-1.85292291641235,-1.44852900505066,-1.07746243476868,-1.44337141513824,-0.992781579494476
"Central African Republic",2011,-1.08749830722809,-1.78938913345337,-1.2823657989502,-1.19160914421082,-1.29068350791931,-0.946708738803864
"Central African Republic",2010,-1.10421812534332,-2.0206253528595,-1.38774335384369,-1.15935087203979,-1.29427635669708,-0.929651856422424
"Central African Republic",2009,-1.00347304344177,-1.90531444549561,-1.41217994689941,-1.25585567951202,-1.30508685112,-0.976690411567688
"Central African Republic",2008,-0.988077700138092,-1.84239530563354,-1.37441122531891,-1.20606708526611,-1.41478645801544,-1.11549127101898
"Central African Republic",2007,-1.083287358284,-1.85458624362946,-1.53702831268311,-1.29341614246368,-1.5683708190918,-1.18986082077026
"Central African Republic",2006,-1.01479363441467,-1.85154783725739,-1.50442492961884,-1.26050281524658,-1.538241147995,-1.21074938774109
"Central African Republic",2005,-0.99437552690506,-1.43005311489105,-1.56450879573822,-1.34098303318024,-1.45329511165619,-1.27849280834198
"Central African Republic",2004,-1.30935919284821,-1.42479825019836,-1.53120291233063,-1.20494771003723,-1.58472228050232,-1.38558912277222
"Central African Republic",2003,-1.24825465679169,-1.53854703903198,-1.46007263660431,-1.10464429855347,-1.43739473819733,-1.16054832935333
"Central African Republic",2002,-1.00346577167511,-1.73449075222015,-1.53899824619293,-1.07960140705109,-1.04722857475281,-1.0914853811264
"Central African Republic",2000,-0.670608699321747,-1.12104952335358,-1.32444286346436,-0.86307692527771,-1.28069078922272,-1.17662632465363
"Central African Republic",1998,-0.681777358055115,-1.13986909389496,-1.25153255462646,-0.836649894714355,-1.17547130584717,-1.00641226768494
"Central African Republic",1996,-0.827540695667267,-1.21024668216705,-1.40605127811432,-0.891484022140503,-1.15238130092621,-1.14093124866486
"Chad",2016,-1.34316444396973,-1.20812702178955,-1.49426019191742,-1.17993187904358,-1.42722141742706,-1.45426738262177
"Chad",2015,-1.33511185646057,-0.974552571773529,-1.46107089519501,-1.21075129508972,-1.18328070640564,-1.3639429807663
"Chad",2014,-1.33105313777924,-1.56888270378113,-1.49592733383179,-1.15897214412689,-1.13864862918854,-1.31568992137909
"Chad",2013,-1.37470948696136,-1.08947229385376,-1.38883090019226,-0.991798758506775,-1.38248825073242,-1.3512716293335
"Chad",2012,-1.34274756908417,-1.04411733150482,-1.48876559734344,-1.07234644889832,-1.46606576442719,-1.31371772289276
"Chad",2011,-1.35003161430359,-1.31808519363403,-1.37053740024567,-1.02534925937653,-1.47422993183136,-1.32881915569305
"Chad",2010,-1.36032867431641,-1.52482771873474,-1.46630227565765,-1.06831336021423,-1.50332427024841,-1.38105380535126
"Chad",2009,-1.39856326580048,-1.72832441329956,-1.44578325748444,-1.06258034706116,-1.51337814331055,-1.4022045135498
"Chad",2008,-1.44590663909912,-1.96675610542297,-1.57665300369263,-1.17508685588837,-1.61669838428497,-1.52294290065765
"Chad",2007,-1.45132219791412,-1.8659325838089,-1.6261214017868,-1.1334056854248,-1.53885495662689,-1.38307297229767
"Chad",2006,-1.4184205532074,-1.83230638504028,-1.48455619812012,-1.10279583930969,-1.5485577583313,-1.3518488407135
"Chad",2005,-1.3077164888382,-1.44399905204773,-1.38389158248901,-1.23642468452454,-1.51095163822174,-1.50675427913666
"Chad",2004,-1.23052859306335,-1.53969192504883,-1.16847836971283,-0.854122042655945,-1.40671014785767,-1.38042759895325
"Chad",2003,-1.10341620445251,-1.37234723567963,-1.05044591426849,-0.90717476606369,-1.33548903465271,-1.37435984611511
"Chad",2002,-0.940512537956238,-1.56096863746643,-0.849366724491119,-0.894582390785217,-1.04893827438354,-1.14758920669556
"Chad",2000,-0.978057503700256,-1.13594233989716,-0.701469480991364,-0.751563012599945,-1.09177565574646,-1.10647761821747
"Chad",1998,-0.97202205657959,-1.3038147687912,-0.57526421546936,-0.894935607910156,-1.19285404682159,-1.25752592086792
"Chad",1996,-0.99362987279892,-0.997220873832703,-0.636936128139496,-1.22822177410126,-1.25611138343811,-1.38042390346527
"Chile",2016,0.997013747692108,0.51336795091629,1.01817071437836,1.37303042411804,1.12539005279541,1.11277258396149
"Chile",2015,1.00441813468933,0.43343922495842,1.08632385730743,1.34523165225983,1.34409630298615,1.27995645999908
"Chile",2014,1.05591475963593,0.447516918182373,1.16133153438568,1.49442064762115,1.43313992023468,1.48850309848785
"Chile",2013,1.10628545284271,0.363742530345917,1.26452398300171,1.49144899845123,1.36782908439636,1.54156541824341
"Chile",2012,1.07694518566132,0.331102102994919,1.2640677690506,1.53850948810577,1.39188754558563,1.58222448825836
"Chile",2011,1.07390916347504,0.452553361654282,1.24759757518768,1.45909249782562,1.36590051651001,1.52844333648682
"Chile",2010,1.09560871124268,0.679604530334473,1.27253007888794,1.43848383426666,1.33554041385651,1.4972892999649
"Chile",2009,1.01684713363647,0.603231370449066,1.24779057502747,1.46251726150513,1.29651474952698,1.38012742996216
"Chile",2008,1.01350831985474,0.433190315961838,1.16823363304138,1.51866841316223,1.31330835819244,1.37672650814056
"Chile",2007,1.10488200187683,0.407155245542526,1.27548837661743,1.5057475566864,1.28841996192932,1.39643096923828
"Chile",2006,1.08234477043152,0.614122867584229,1.03450930118561,1.47375226020813,1.27195739746094,1.45734322071075
"Chile",2005,1.29252052307129,0.844650626182556,1.23628973960876,1.35745942592621,1.30479335784912,1.47051513195038
"Chile",2004,1.22528505325317,0.692135334014893,1.19040739536285,1.40269303321838,1.32166647911072,1.37360835075378
"Chile",2003,1.05612015724182,0.763274073600769,1.22455143928528,1.45913445949554,1.2895188331604,1.31123900413513
"Chile",2002,1.08718740940094,1.09170317649841,1.14771139621735,1.44762027263641,1.35572612285614,1.5922679901123
"Chile",2000,0.888868987560272,0.486966192722321,1.12283337116241,1.41008079051971,1.32271611690521,1.58600699901581
"Chile",1998,0.619043707847595,0.0352888107299805,1.19539558887482,1.39235615730286,1.17817854881287,1.3806015253067
"Chile",1996,0.722760617733002,0.678323686122894,1.33797693252563,1.542760014534,1.11373817920685,1.4541187286377
"China",2016,-1.61608517169952,-0.521165668964386,0.358472794294357,-0.264594554901123,-0.223669767379761,-0.252539366483688
"China",2015,-1.66068649291992,-0.550294637680054,0.408017337322235,-0.289438724517822,-0.40979465842247,-0.282098531723022
"China",2014,-1.61666810512543,-0.522584021091461,0.322888314723969,-0.282992571592331,-0.414477407932281,-0.340069055557251
"China",2013,-1.63140857219696,-0.543789923191071,0.003648123703897,-0.287980377674103,-0.524590194225311,-0.358352214097977
"China",2012,-1.63794147968292,-0.538782060146332,0.0234259329736233,-0.240819558501244,-0.542889893054962,-0.435700833797455
"China",2011,-1.63760912418365,-0.602054834365845,0.0882015228271484,-0.221428096294403,-0.464836150407791,-0.507113516330719
"China",2010,-1.68054831027985,-0.65706068277359,0.088648684322834,-0.234011024236679,-0.40991598367691,-0.561642944812775
"China",2009,-1.70117104053497,-0.449346363544464,0.0938044115900993,-0.223831608891487,-0.407050848007202,-0.514938235282898
