scenario,goal,long_goal,dimension,region_id,region_name,value,chars
2013,FP,Food provision,score,120,Antigua and Barbuda,28.52,2
2013,FP,Food provision,score,121,Montserrat,34.69,2
2013,FP,Food provision,score,122,Saint Lucia,29.9,2
2013,FP,Food provision,score,123,Dominica,16.77,2
2013,FP,Food provision,score,124,Barbados,56.72,2
2013,FP,Food provision,score,125,Grenada,38.83,2
2013,FP,Food provision,score,126,Trinidad and Tobago,35.04,2
2013,FP,Food provision,score,127,Saint Vincent and the Grenadines,30.92,2
2013,FP,Food provision,score,129,Panama,51.35,2
2013,FP,Food provision,score,130,Costa Rica,30.15,2
2013,FP,Food provision,score,131,Nicaragua,32.99,2
2013,FP,Food provision,score,132,Colombia,23.75,2
2013,FP,Food provision,score,133,Honduras,29.18,2
2013,FP,Food provision,score,134,El Salvador,26.85,2
2013,FP,Food provision,score,135,Mexico,40.86,2
2013,FP,Food provision,score,136,Guatemala,39.16,2
2013,FP,Food provision,score,137,Ecuador,70.38,2
2013,FP,Food provision,score,138,Peru,64.77,2
2013,FP,Food provision,score,139,Venezuela,35.33,2
2013,FP,Food provision,score,140,Guadeloupe and Martinique,16.92,2
2013,FP,Food provision,score,141,Faeroe Islands,71.22,2
2013,FP,Food provision,score,143,Iceland,66.51,2
2013,FP,Food provision,score,144,Jan Mayen,71.58,2
2013,FP,Food provision,score,145,Greenland,66.09,2
2013,FP,Food provision,score,146,Pitcairn,89.8,2
2013,FP,Food provision,score,147,French Polynesia,66.85,2
2013,FP,Food provision,score,148,Line Islands (Kiribati),89.84,2
2013,FP,Food provision,score,149,Jarvis Island,63.32,2
2013,FP,Food provision,score,150,Palmyra Atoll,61.66,2
2013,FP,Food provision,score,151,American Samoa,46.95,2
2013,FP,Food provision,score,152,Samoa,13.13,2
2013,FP,Food provision,score,153,Cook Islands,59.32,2
2013,FP,Food provision,score,154,Niue,48.05,2
2013,FP,Food provision,score,155,Tonga,20.33,2
2013,FP,Food provision,score,156,Tokelau,35.66,2
2013,FP,Food provision,score,157,Phoenix Islands (Kiribati),87.43,2
2013,FP,Food provision,score,158,Howland Island and Baker Island,93.85,2
2013,FP,Food provision,score,159,Johnston Atoll,67.41,2
2013,FP,Food provision,score,161,Wallis and Futuna,73.26,2
2013,FP,Food provision,score,162,New Zealand,82.44,2
2013,FP,Food provision,score,163,United States,69.69,2
2013,FP,Food provision,score,164,Belize,39.42,2
2013,FP,Food provision,score,166,Jamaica,23.63,2
2013,FP,Food provision,score,167,Guyana,14.47,2
2013,FP,Food provision,score,168,Suriname,16.05,2
2013,FP,Food provision,score,169,French Guiana,33.06,2
2013,FP,Food provision,score,171,Brazil,43.8,2
2013,FP,Food provision,score,172,Argentina,54.21,2
2013,FP,Food provision,score,173,Uruguay,45.98,2
2013,FP,Food provision,score,174,Finland,78.32,2
2013,FP,Food provision,score,175,Denmark,55.88,2
2013,FP,Food provision,score,176,Germany,53.32,2
2013,FP,Food provision,score,177,Netherlands,56.19,2
2013,FP,Food provision,score,178,Poland,60.04,2
2013,FP,Food provision,score,179,France,54.97,2
2013,FP,Food provision,score,180,United Kingdom,57.86,2
2013,FP,Food provision,score,181,Ireland,58.84,2
2013,FP,Food provision,score,182,Spain,55.41,2
2013,FP,Food provision,score,183,Portugal,49.44,2
2013,FP,Food provision,score,184,Italy,44.44,2
2013,FP,Food provision,score,185,Monaco,53.28,2
2013,FP,Food provision,score,186,Montenegro,49.37,2
2013,FP,Food provision,score,187,Croatia,40.72,2
2013,FP,Food provision,score,188,Slovenia,34.15,2
2013,FP,Food provision,score,189,Lithuania,59.23,2
2013,FP,Food provision,score,190,Qatar,40.79,2
2013,FP,Food provision,score,191,Iran,25.74,2
2013,FP,Food provision,score,192,Iraq,26.29,2
2013,FP,Food provision,score,193,Guinea Bissau,48.39,2
2013,FP,Food provision,score,194,Guinea,50.86,2
2013,FP,Food provision,score,195,Ivory Coast,40.18,2
2013,FP,Food provision,score,196,Nigeria,43.93,2
2013,FP,Food provision,score,197,Cameroon,60.61,2
2013,FP,Food provision,score,198,Gabon,56.07,2
2013,FP,Food provision,score,199,Democratic Republic of the Congo,49.3,2
2013,FP,Food provision,score,200,Angola,53.46,2
2013,FP,Food provision,score,202,Tanzania,47.46,2
2013,FP,Food provision,score,203,India,35.21,2
2013,FP,Food provision,score,204,Bangladesh,23.32,2
2013,FP,Food provision,score,205,Myanmar,10.96,2
2013,FP,Food provision,score,206,Malaysia,32.39,2
2013,FP,Food provision,score,207,Vietnam,14.69,2
2013,FP,Food provision,score,208,Singapore,38.46,2
2013,FP,Food provision,score,209,China,73.98,2
2013,FP,Food provision,score,210,Japan,44.42,2
2013,FP,Food provision,score,212,Gilbert Islands (Kiribati),45.37,2
2013,FP,Food provision,score,213,Antarctica,NA,2
2013,FP,Food provision,score,214,Egypt,30.5,2
2013,FP,Food provision,score,215,Jordan,25.98,2
2013,FP,Food provision,score,216,Indonesia,46.79,2
2013,FP,Food provision,score,218,Canada,61.76,2
2013,FP,Food provision,score,219,Saint Pierre and Miquelon,63.12,2
2013,FP,Food provision,score,220,Sint Maarten,17.19,2
2013,FP,Food provision,score,221,Northern Saint-Martin,18.8,2
2013,FP,Food provision,score,222,Sweden,72.51,2
2013,FP,Food provision,score,223,Norway,79.95,2
2013,FP,Food provision,score,224,Chile,72.74,2
2013,FP,Food provision,score,227,Jersey,58.18,2
2013,FP,Food provision,score,228,Guernsey,57.52,2
2013,FP,Food provision,score,231,East Timor,42.16,2
2013,FP,Food provision,score,232,Bosnia and Herzegovina,57.26,2
2013,FP,Food provision,score,237,Oecussi Ambeno,54.24,2
2013,FP,Food provision,score,244,Curacao,48.14,2
2013,FP,Food provision,score,245,Bonaire,34.64,2
2013,FP,Food provision,score,247,Brunei,32.09,2
2013,FP,Food provision,score,248,Saba,18.44,2
2013,FP,Food provision,score,249,Sint Eustatius,14.98,2
2013,FP,Food provision,score,250,Aruba,52.69,2
2013,Index,Index,score,1,Cocos Islands,82.6,5
2013,Index,Index,score,2,Christmas Island,84.63,5
2013,Index,Index,score,3,Norfolk Island,83.82,5
2013,Index,Index,score,4,Macquarie Island,81.16,5
2013,Index,Index,score,5,New Caledonia,81.82,5
2013,Index,Index,score,6,Vanuatu,65.58,5
2013,Index,Index,score,7,Solomon Islands,59.26,5
2013,Index,Index,score,8,Palau,69.37,5
2013,Index,Index,score,9,Micronesia,65.04,5
2013,Index,Index,score,10,Nauru,69.99,5
2013,Index,Index,score,11,Marshall Islands,75.56,5
2013,Index,Index,score,12,Wake Island,80,5
2013,Index,Index,score,13,Northern Mariana Islands and Guam,80.17,5
2013,Index,Index,score,14,Taiwan,67.84,5
2013,Index,Index,score,15,Philippines,60.52,5
2013,Index,Index,score,16,Australia,79.63,5
2013,Index,Index,score,17,Papua New Guinea,61.58,5
2013,Index,Index,score,18,Fiji,69.72,5
2013,Index,Index,score,19,Tuvalu,71.63,5
2013,Index,Index,score,20,South Korea,76.27,5
2013,Index,Index,score,21,North Korea,52.7,5
2013,Index,Index,score,24,Cambodia,60.35,5
2013,Index,Index,score,25,Thailand,69.7,5
2013,Index,Index,score,26,Andaman and Nicobar,67.33,5
2013,Index,Index,score,28,Comoro Islands,59.59,5
2013,Index,Index,score,29,Mayotte,73.84,5
2013,Index,Index,score,30,Glorioso Islands,79.67,5
2013,Index,Index,score,31,Seychelles,85.21,5
2013,Index,Index,score,32,R_union,64.83,5
2013,Index,Index,score,33,Juan de Nova Island,73.2,5
2013,Index,Index,score,34,Bassas da India,71,5
2013,Index,Index,score,35,Ile Europa,81.48,5
2013,Index,Index,score,36,Ile Tromelin,74.93,5
2013,Index,Index,score,37,Mauritius,68.27,5
2013,Index,Index,score,38,British Indian Ocean Territory,79.18,5
2013,Index,Index,score,39,Maldives,74.04,5
2013,Index,Index,score,40,Sri Lanka,60.46,5
2013,Index,Index,score,41,Mozambique,58.76,5
2013,Index,Index,score,42,Madagascar,59.28,5
2013,Index,Index,score,43,Kenya,66.11,5
2013,Index,Index,score,44,Somalia,54.52,5
2013,Index,Index,score,45,Eritrea,61.05,5
2013,Index,Index,score,46,Djibouti,69.17,5
2013,Index,Index,score,47,Yemen,58.53,5
2013,Index,Index,score,48,Oman,68.52,5
2013,Index,Index,score,49,Sudan,53.36,5
2013,Index,Index,score,50,Saudi Arabia,70.54,5
2013,Index,Index,score,51,Kuwait,71.08,5
2013,Index,Index,score,52,Bahrain,57.71,5
2013,Index,Index,score,53,Pakistan,50.58,5
2013,Index,Index,score,54,United Arab Emirates,76.48,5
2013,Index,Index,score,55,Azores,73.59,5
2013,Index,Index,score,56,Cape Verde,68.69,5
2013,Index,Index,score,57,Madeira,76.99,5
2013,Index,Index,score,58,Canary Islands,68.09,5
2013,Index,Index,score,59,Belgium,73.07,5
2013,Index,Index,score,60,Gibraltar,68.38,5
2013,Index,Index,score,61,Tunisia,61.85,5
2013,Index,Index,score,62,Morocco,74.05,5
2013,Index,Index,score,63,Western Sahara,65.14,5
2013,Index,Index,score,64,Mauritania,58.1,5
2013,Index,Index,score,65,Gambia,70.19,5
2013,Index,Index,score,66,Senegal,53.73,5
2013,Index,Index,score,67,Libya,43.68,5
2013,Index,Index,score,68,Malta,70.35,5
2013,Index,Index,score,69,Latvia,65.48,5
2013,Index,Index,score,70,Estonia,83.9,5
2013,Index,Index,score,71,Bulgaria,61.98,5
2013,Index,Index,score,72,Romania,58.16,5
2013,Index,Index,score,73,Russia,69.6,5
2013,Index,Index,score,74,Georgia,63.29,5
2013,Index,Index,score,75,Ukraine,67.22,5
2013,Index,Index,score,76,Turkey,61.8,5
2013,Index,Index,score,77,Syria,58.52,5
2013,Index,Index,score,78,Lebanon,49.92,5
2013,Index,Index,score,79,Israel,64.38,5
2013,Index,Index,score,80,Greece,72.48,5
2013,Index,Index,score,81,Cyprus,55.93,5
2013,Index,Index,score,82,Albania,60.49,5
2013,Index,Index,score,84,Algeria,51.97,5
2013,Index,Index,score,85,Ascension,68.36,5
2013,Index,Index,score,86,Saint Helena,60.72,5
2013,Index,Index,score,88,Tristan da Cunha,65.32,5
2013,Index,Index,score,89,South Georgia and the South Sandwich Islands,83.76,5
2013,Index,Index,score,90,Prince Edward Islands,75.12,5
2013,Index,Index,score,91,Crozet Islands,76.26,5
2013,Index,Index,score,92,Amsterdam Island and Saint Paul Island,87.02,5
2013,Index,Index,score,93,Kerguelen Islands,86.04,5
2013,Index,Index,score,94,Heard and McDonald Islands,88.28,5
2013,Index,Index,score,95,Falkland Islands,71.99,5
2013,Index,Index,score,96,Sierra Leone,45.69,5
2013,Index,Index,score,97,Liberia,49.72,5
2013,Index,Index,score,98,Togo,59.96,5
2013,Index,Index,score,99,Benin,55.83,5
2013,Index,Index,score,100,Republique du Congo,49.77,5
2013,Index,Index,score,101,Namibia,64.43,5
2013,Index,Index,score,102,South Africa,70.63,5
2013,Index,Index,score,103,Sao Tome and Principe,53.53,5
2013,Index,Index,score,104,Equatorial Guinea,65.63,5
2013,Index,Index,score,105,Bouvet Island,71.85,5
2013,Index,Index,score,106,Ghana,62.63,5
2013,Index,Index,score,107,Clipperton Island,77.74,5
2013,Index,Index,score,108,Bermuda,73.06,5
2013,Index,Index,score,110,Bahamas,78.08,5
2013,Index,Index,score,111,Turks and Caicos Islands,71.26,5
2013,Index,Index,score,112,Cuba,66.04,5
2013,Index,Index,score,113,Cayman Islands,77.56,5
2013,Index,Index,score,114,Haiti,55.22,5
2013,Index,Index,score,115,Dominican Republic,71.57,5
2013,Index,Index,score,116,Puerto Rico and Virgin Islands of the United States,71.58,5
2013,Index,Index,score,117,British Virgin Islands,68.49,5
2013,Index,Index,score,118,Anguilla,66.69,5
2013,Index,Index,score,119,Saint Kitts and Nevis,66.43,5
2013,Index,Index,score,120,Antigua and Barbuda,77.91,5
2013,Index,Index,score,121,Montserrat,71.76,5
2013,Index,Index,score,122,Saint Lucia,59.39,5
2013,Index,Index,score,123,Dominica,47.32,5
2013,Index,Index,score,124,Barbados,57.81,5
2013,Index,Index,score,125,Grenada,57.04,5
2013,Index,Index,score,126,Trinidad and Tobago,73.08,5
2013,Index,Index,score,127,Saint Vincent and the Grenadines,53.82,5
2013,Index,Index,score,129,Panama,63.4,5
2013,Index,Index,score,130,Costa Rica,61.67,5
2013,Index,Index,score,131,Nicaragua,48.76,5
2013,Index,Index,score,132,Colombia,60.72,5
2013,Index,Index,score,133,Honduras,65.69,5
2013,Index,Index,score,134,El Salvador,57.09,5
2013,Index,Index,score,135,Mexico,70.72,5
2013,Index,Index,score,136,Guatemala,65.7,5
2013,Index,Index,score,137,Ecuador,70.71,5
2013,Index,Index,score,138,Peru,59.85,5
2013,Index,Index,score,139,Venezuela,59.99,5
2013,Index,Index,score,140,Guadeloupe and Martinique,72.31,5
2013,Index,Index,score,141,Faeroe Islands,63.99,5
2013,Index,Index,score,143,Iceland,68.48,5
2013,Index,Index,score,144,Jan Mayen,83.75,5
2013,Index,Index,score,145,Greenland,72.4,5
2013,Index,Index,score,146,Pitcairn,79.14,5
2013,Index,Index,score,147,French Polynesia,78.42,5
2013,Index,Index,score,148,Line Islands (Kiribati),76.42,5
2013,Index,Index,score,149,Jarvis Island,82.97,5
2013,Index,Index,score,150,Palmyra Atoll,81.6,5
2013,Index,Index,score,151,American Samoa,76.78,5
2013,Index,Index,score,152,Samoa,61.94,5
2013,Index,Index,score,153,Cook Islands,69.14,5
2013,Index,Index,score,154,Niue,67.75,5
2013,Index,Index,score,155,Tonga,63.85,5
2013,Index,Index,score,156,Tokelau,65.33,5
2013,Index,Index,score,157,Phoenix Islands (Kiribati),85.75,5
2013,Index,Index,score,158,Howland Island and Baker Island,90.95,5
2013,Index,Index,score,159,Johnston Atoll,79.35,5
2013,Index,Index,score,161,Wallis and Futuna,75.91,5
2013,Index,Index,score,162,New Zealand,81.29,5
2013,Index,Index,score,163,United States,73.89,5
2013,Index,Index,score,164,Belize,64.31,5
2013,Index,Index,score,166,Jamaica,60.04,5
2013,Index,Index,score,167,Guyana,61.91,5
2013,Index,Index,score,168,Suriname,73.03,5
2013,Index,Index,score,169,French Guiana,71.07,5
2013,Index,Index,score,171,Brazil,66.88,5
2013,Index,Index,score,172,Argentina,70.35,5
2013,Index,Index,score,173,Uruguay,61.16,5
2013,Index,Index,score,174,Finland,76.29,5
2013,Index,Index,score,175,Denmark,74.99,5
2013,Index,Index,score,176,Germany,84.58,5
2013,Index,Index,score,177,Netherlands,76.77,5
2013,Index,Index,score,178,Poland,61.02,5
2013,Index,Index,score,179,France,71.8,5
2013,Index,Index,score,180,United Kingdom,72.3,5
2013,Index,Index,score,181,Ireland,65.41,5
2013,Index,Index,score,182,Spain,65.89,5
2013,Index,Index,score,183,Portugal,70.95,5
2013,Index,Index,score,184,Italy,77.95,5
2013,Index,Index,score,185,Monaco,63.92,5
2013,Index,Index,score,186,Montenegro,54.25,5
2013,Index,Index,score,187,Croatia,72.95,5
2013,Index,Index,score,188,Slovenia,67.27,5
2013,Index,Index,score,189,Lithuania,65.17,5
2013,Index,Index,score,190,Qatar,74.94,5
2013,Index,Index,score,191,Iran,69.12,5
2013,Index,Index,score,192,Iraq,55.21,5
2013,Index,Index,score,193,Guinea Bissau,51.14,5
2013,Index,Index,score,194,Guinea,49.58,5
2013,Index,Index,score,195,Ivory Coast,42.65,5
2013,Index,Index,score,196,Nigeria,55.04,5
2013,Index,Index,score,197,Cameroon,65.13,5
2013,Index,Index,score,198,Gabon,61.03,5
2013,Index,Index,score,199,Democratic Republic of the Congo,48.27,5
2013,Index,Index,score,200,Angola,53.5,5
2013,Index,Index,score,202,Tanzania,66.62,5
2013,Index,Index,score,203,India,59.12,5
2013,Index,Index,score,204,Bangladesh,60.44,5
2013,Index,Index,score,205,Myanmar,60.2,5
2013,Index,Index,score,206,Malaysia,64.26,5
2013,Index,Index,score,207,Vietnam,54.56,5
2013,Index,Index,score,208,Singapore,63.1,5
2013,Index,Index,score,209,China,60.86,5
2013,Index,Index,score,210,Japan,71.64,5
2013,Index,Index,score,212,Gilbert Islands (Kiribati),65.21,5
2013,Index,Index,score,213,Antarctica,NA,5
2013,Index,Index,score,214,Egypt,66.41,5
2013,Index,Index,score,215,Jordan,69.05,5
2013,Index,Index,score,216,Indonesia,64.12,5
2013,Index,Index,score,218,Canada,73.5,5
2013,Index,Index,score,219,Saint Pierre and Miquelon,71.4,5
2013,Index,Index,score,220,Sint Maarten,78.98,5
2013,Index,Index,score,221,Northern Saint-Martin,80.02,5
2013,Index,Index,score,222,Sweden,68.74,5
2013,Index,Index,score,223,Norway,79.49,5
2013,Index,Index,score,224,Chile,73.35,5
2013,Index,Index,score,227,Jersey,67.48,5
2013,Index,Index,score,228,Guernsey,62.16,5
2013,Index,Index,score,231,East Timor,60.03,5
2013,Index,Index,score,232,Bosnia and Herzegovina,49.22,5
2013,Index,Index,score,237,Oecussi Ambeno,60.87,5
2013,Index,Index,score,244,Curacao,79.22,5
2013,Index,Index,score,245,Bonaire,79.18,5
2013,Index,Index,score,247,Brunei,61.61,5
2013,Index,Index,score,248,Saba,79.17,5
2013,Index,Index,score,249,Sint Eustatius,75.54,5
2013,Index,Index,score,250,Aruba,83.35,5
2013,LE,Livelihoods & economies,score,1,Cocos Islands,96.35,2
2013,LE,Livelihoods & economies,score,2,Christmas Island,96.35,2
2013,LE,Livelihoods & economies,score,3,Norfolk Island,96.35,2
2013,LE,Livelihoods & economies,score,4,Macquarie Island,NA,2
2013,LE,Livelihoods & economies,score,5,New Caledonia,96.3,2
2013,LE,Livelihoods & economies,score,6,Vanuatu,100,2
2013,LE,Livelihoods & economies,score,7,Solomon Islands,100,2
2013,LE,Livelihoods & economies,score,8,Palau,83.21,2
2013,LE,Livelihoods & economies,score,9,Micronesia,62.67,2
2013,LE,Livelihoods & economies,score,10,Nauru,74.81,2
2013,LE,Livelihoods & economies,score,11,Marshall Islands,59.51,2
2013,LE,Livelihoods & economies,score,12,Wake Island,73.08,2
2013,LE,Livelihoods & economies,score,13,Northern Mariana Islands and Guam,63.56,2
2013,LE,Livelihoods & economies,score,14,Taiwan,92.06,2
2013,LE,Livelihoods & economies,score,15,Philippines,44.99,2
2013,LE,Livelihoods & economies,score,16,Australia,95.62,2
2013,LE,Livelihoods & economies,score,17,Papua New Guinea,100,2
2013,LE,Livelihoods & economies,score,18,Fiji,67.29,2
2013,LE,Livelihoods & economies,score,19,Tuvalu,100,2
2013,LE,Livelihoods & economies,score,20,South Korea,94.78,2
2013,LE,Livelihoods & economies,score,21,North Korea,70.19,2
2013,LE,Livelihoods & economies,score,24,Cambodia,74.55,2
2013,LE,Livelihoods & economies,score,25,Thailand,85.69,2
2013,LE,Livelihoods & economies,score,26,Andaman and Nicobar,77.94,2
2013,LE,Livelihoods & economies,score,28,Comoro Islands,91.78,2
2013,LE,Livelihoods & economies,score,29,Mayotte,100,2
2013,LE,Livelihoods & economies,score,30,Glorioso Islands,95.05,2
2013,LE,Livelihoods & economies,score,31,Seychelles,84.8,2
2013,LE,Livelihoods & economies,score,32,R_union,72.04,2
2013,LE,Livelihoods & economies,score,33,Juan de Nova Island,95.05,2
2013,LE,Livelihoods & economies,score,34,Bassas da India,NA,2
2013,LE,Livelihoods & economies,score,35,Ile Europa,NA,2
2013,LE,Livelihoods & economies,score,36,Ile Tromelin,NA,2
2013,LE,Livelihoods & economies,score,37,Mauritius,72.14,2
2013,LE,Livelihoods & economies,score,38,British Indian Ocean Territory,77.12,2
2013,LE,Livelihoods & economies,score,39,Maldives,70.48,2
2013,LE,Livelihoods & economies,score,40,Sri Lanka,68.88,2
2013,LE,Livelihoods & economies,score,41,Mozambique,100,2
2013,LE,Livelihoods & economies,score,42,Madagascar,81.03,2
2013,LE,Livelihoods & economies,score,43,Kenya,98.96,2
2013,LE,Livelihoods & economies,score,44,Somalia,94.77,2
2013,LE,Livelihoods & economies,score,45,Eritrea,3.43,2
2013,LE,Livelihoods & economies,score,46,Djibouti,96.7,2
2013,LE,Livelihoods & economies,score,47,Yemen,98.14,2
2013,LE,Livelihoods & economies,score,48,Oman,100,2
2013,LE,Livelihoods & economies,score,49,Sudan,72.65,2
2013,LE,Livelihoods & economies,score,50,Saudi Arabia,100,2
2013,LE,Livelihoods & economies,score,51,Kuwait,100,2
2013,LE,Livelihoods & economies,score,52,Bahrain,82.51,2
2013,LE,Livelihoods & economies,score,53,Pakistan,84.26,2
2013,LE,Livelihoods & economies,score,54,United Arab Emirates,100,2
2013,LE,Livelihoods & economies,score,55,Azores,85.82,2
2013,LE,Livelihoods & economies,score,56,Cape Verde,100,2
2013,LE,Livelihoods & economies,score,57,Madeira,83.28,2
2013,LE,Livelihoods & economies,score,58,Canary Islands,60.73,2
2013,LE,Livelihoods & economies,score,59,Belgium,81.72,2
2013,LE,Livelihoods & economies,score,60,Gibraltar,75.74,2
2013,LE,Livelihoods & economies,score,61,Tunisia,83.61,2
2013,LE,Livelihoods & economies,score,62,Morocco,100,2
2013,LE,Livelihoods & economies,score,63,Western Sahara,97.21,2
2013,LE,Livelihoods & economies,score,64,Mauritania,93.75,2
2013,LE,Livelihoods & economies,score,65,Gambia,100,2
2013,LE,Livelihoods & economies,score,66,Senegal,99.58,2
2013,LE,Livelihoods & economies,score,67,Libya,67.24,2
2013,LE,Livelihoods & economies,score,68,Malta,88.74,2
2013,LE,Livelihoods & economies,score,69,Latvia,90.71,2
2013,LE,Livelihoods & economies,score,70,Estonia,75.51,2
2013,LE,Livelihoods & economies,score,71,Bulgaria,71.63,2
2013,LE,Livelihoods & economies,score,72,Romania,90.02,2
