"","iucn_sid","count","code","country","presence","origin","distribution_code","rgn_id","rgn_name","comname","sciname","ico_gl","ico_rgn_id","subpop","cat"
"647",4592,59,"PF","French Polynesia","Extant","Native","Native",147,"French Polynesia","Humphead wrasse, Napoleon Wrasse","Cheilinus undulatus",TRUE,NA,NA,"EN"
"648",4592,59,"PG","Papua New Guinea","Extant","Native","Native",17,"Papua New Guinea","Humphead wrasse, Napoleon Wrasse","Cheilinus undulatus",TRUE,NA,NA,"EN"
"649",4592,59,"PH","Philippines","Extant","Native","Native",15,"Philippines","Humphead wrasse, Napoleon Wrasse","Cheilinus undulatus",TRUE,NA,NA,"EN"
"650",4592,59,"PN","Pitcairn","Extant","Native","Native",146,"Pitcairn","Humphead wrasse, Napoleon Wrasse","Cheilinus undulatus",TRUE,NA,NA,"EN"
"651",4592,59,"PW","Palau","Extant","Native","Native",8,"Palau","Humphead wrasse, Napoleon Wrasse","Cheilinus undulatus",TRUE,NA,NA,"EN"
"652",4592,59,"SA","Saudi Arabia","Extant","Native","Native",50,"Saudi Arabia","Humphead wrasse, Napoleon Wrasse","Cheilinus undulatus",TRUE,NA,NA,"EN"
"653",4592,59,"SB","Solomon Islands","Extant","Native","Native",7,"Solomon Islands","Humphead wrasse, Napoleon Wrasse","Cheilinus undulatus",TRUE,NA,NA,"EN"
"654",4592,59,"SC","Seychelles","Extant","Native","Native",31,"Seychelles","Humphead wrasse, Napoleon Wrasse","Cheilinus undulatus",TRUE,NA,NA,"EN"
"655",4592,59,"SD","Sudan","Extant","Native","Native",49,"Sudan","Humphead wrasse, Napoleon Wrasse","Cheilinus undulatus",TRUE,NA,NA,"EN"
"656",4592,59,"SG","Singapore","Extant","Native","Native",208,"Singapore","Humphead wrasse, Napoleon Wrasse","Cheilinus undulatus",TRUE,NA,NA,"EN"
"657",4592,59,"SO","Somalia","Extant","Native","Native",44,"Somalia","Humphead wrasse, Napoleon Wrasse","Cheilinus undulatus",TRUE,NA,NA,"EN"
"658",4592,59,"TH","Thailand","Extant","Native","Native",25,"Thailand","Humphead wrasse, Napoleon Wrasse","Cheilinus undulatus",TRUE,NA,NA,"EN"
"659",4592,59,"TK","Tokelau","Extant","Native","Native",156,"Tokelau","Humphead wrasse, Napoleon Wrasse","Cheilinus undulatus",TRUE,NA,NA,"EN"
"660",4592,59,"TL","Timor-Leste","Extant","Native","Native",231,"East Timor","Humphead wrasse, Napoleon Wrasse","Cheilinus undulatus",TRUE,NA,NA,"EN"
"661",4592,59,"TO","Tonga","Extant","Native","Native",155,"Tonga","Humphead wrasse, Napoleon Wrasse","Cheilinus undulatus",TRUE,NA,NA,"EN"
"662",4592,59,"TV","Tuvalu","Extant","Native","Native",19,"Tuvalu","Humphead wrasse, Napoleon Wrasse","Cheilinus undulatus",TRUE,NA,NA,"EN"
"663",4592,59,"TW","Taiwan, Province of China","Extant","Native","Native",14,"Taiwan","Humphead wrasse, Napoleon Wrasse","Cheilinus undulatus",TRUE,NA,NA,"EN"
"664",4592,59,"TZ","Tanzania, United Republic of","Extant","Native","Native",202,"Tanzania","Humphead wrasse, Napoleon Wrasse","Cheilinus undulatus",TRUE,NA,NA,"EN"
"665",4592,59,"VN","Viet Nam","Extant","Native","Native",207,"Vietnam","Humphead wrasse, Napoleon Wrasse","Cheilinus undulatus",TRUE,NA,NA,"EN"
"666",4592,59,"VU","Vanuatu","Extant","Native","Native",6,"Vanuatu","Humphead wrasse, Napoleon Wrasse","Cheilinus undulatus",TRUE,NA,NA,"EN"
"667",4592,59,"WF","Wallis and Futuna","Extant","Native","Native",161,"Wallis and Futuna","Humphead wrasse, Napoleon Wrasse","Cheilinus undulatus",TRUE,NA,NA,"EN"
"668",4592,59,"WS","Samoa","Extant","Native","Native",152,"Samoa","Humphead wrasse, Napoleon Wrasse","Cheilinus undulatus",TRUE,NA,NA,"EN"
"669",4592,59,"YE","Yemen","Extant","Native","Native",47,"Yemen","Humphead wrasse, Napoleon Wrasse","Cheilinus undulatus",TRUE,NA,NA,"EN"
"670",4592,59,"YT","Mayotte","Extant","Native","Native",29,"Mayotte","Humphead wrasse, Napoleon Wrasse","Cheilinus undulatus",TRUE,NA,NA,"EN"
"671",3855,41,"AL","Albania","Extant","Native","Native",82,"Albania","Great White Shark","Carcharodon carcharias",TRUE,NA,NA,"VU"
"672",3855,41,"AU","Australia","Extant","Native","Native",16,"Australia","Great White Shark","Carcharodon carcharias",TRUE,NA,NA,"VU"
"673",3855,41,"BA","Bosnia and Herzegovina","Extant","Native","Native",232,"Bosnia and Herzegovina","Great White Shark","Carcharodon carcharias",TRUE,NA,NA,"VU"
"674",3855,41,"BB","Barbados","Extant","Native","Native",124,"Barbados","Great White Shark","Carcharodon carcharias",TRUE,NA,NA,"VU"
"675",3855,41,"BR","Brazil","Extant","Native","Native",171,"Brazil","Great White Shark","Carcharodon carcharias",TRUE,NA,NA,"VU"
"676",3855,41,"BS","Bahamas","Extant","Native","Native",110,"Bahamas","Great White Shark","Carcharodon carcharias",TRUE,NA,NA,"VU"
"677",3855,41,"CL","Chile","Extant","Native","Native",224,"Chile","Great White Shark","Carcharodon carcharias",TRUE,NA,NA,"VU"
"678",3855,41,"CY","Cyprus","Extant","Native","Native",81,"Cyprus","Great White Shark","Carcharodon carcharias",TRUE,NA,NA,"VU"
"679",3855,41,"DZ","Algeria","Extant","Native","Native",84,"Algeria","Great White Shark","Carcharodon carcharias",TRUE,NA,NA,"VU"
"680",3855,41,"EG","Egypt","Extant","Native","Native",214,"Egypt","Great White Shark","Carcharodon carcharias",TRUE,NA,NA,"VU"
"681",3855,41,"EH","Western Sahara","Extant","Native","Native",63,"Western Sahara","Great White Shark","Carcharodon carcharias",TRUE,NA,NA,"VU"
"682",3855,41,"ES","Spain","Extant","Native","Native",182,"Spain","Great White Shark","Carcharodon carcharias",TRUE,NA,NA,"VU"
"683",3855,41,"FR","France","Extant","Native","Native",179,"France","Great White Shark","Carcharodon carcharias",TRUE,NA,NA,"VU"
"684",3855,41,"GI","Gibraltar","Extant","Native","Native",60,"Gibraltar","Great White Shark","Carcharodon carcharias",TRUE,NA,NA,"VU"
"685",3855,41,"GR","Greece","Extant","Native","Native",80,"Greece","Great White Shark","Carcharodon carcharias",TRUE,NA,NA,"VU"
"686",3855,41,"HR","Croatia","Extant","Native","Native",187,"Croatia","Great White Shark","Carcharodon carcharias",TRUE,NA,NA,"VU"
"687",3855,41,"IL","Israel","Extant","Native","Native",79,"Israel","Great White Shark","Carcharodon carcharias",TRUE,NA,NA,"VU"
"688",3855,41,"IT","Italy","Extant","Native","Native",184,"Italy","Great White Shark","Carcharodon carcharias",TRUE,NA,NA,"VU"
"689",3855,41,"JP","Japan","Extant","Native","Native",210,"Japan","Great White Shark","Carcharodon carcharias",TRUE,NA,NA,"VU"
"690",3855,41,"KE","Kenya","Extant","Native","Native",43,"Kenya","Great White Shark","Carcharodon carcharias",TRUE,NA,NA,"VU"
"691",3855,41,"LB","Lebanon","Extant","Native","Native",78,"Lebanon","Great White Shark","Carcharodon carcharias",TRUE,NA,NA,"VU"
"692",3855,41,"LK","Sri Lanka","Extant","Native","Native",40,"Sri Lanka","Great White Shark","Carcharodon carcharias",TRUE,NA,NA,"VU"
"693",3855,41,"LY","Libya","Extant","Native","Native",67,"Libya","Great White Shark","Carcharodon carcharias",TRUE,NA,NA,"VU"
"694",3855,41,"MA","Morocco","Extant","Native","Native",62,"Morocco","Great White Shark","Carcharodon carcharias",TRUE,NA,NA,"VU"
"695",3855,41,"ME","Montenegro","Extant","Native","Native",186,"Montenegro","Great White Shark","Carcharodon carcharias",TRUE,NA,NA,"VU"
"696",3855,41,"MG","Madagascar","Extant","Native","Native",42,"Madagascar","Great White Shark","Carcharodon carcharias",TRUE,NA,NA,"VU"
"697",3855,41,"MR","Mauritania","Extant","Native","Native",64,"Mauritania","Great White Shark","Carcharodon carcharias",TRUE,NA,NA,"VU"
"698",3855,41,"MU","Mauritius","Extant","Native","Native",37,"Mauritius","Great White Shark","Carcharodon carcharias",TRUE,NA,NA,"VU"
"699",3855,41,"MZ","Mozambique","Extant","Native","Native",41,"Mozambique","Great White Shark","Carcharodon carcharias",TRUE,NA,NA,"VU"
"700",3855,41,NA,"Namibia","Extant","Native","Native",101,"Namibia","Great White Shark","Carcharodon carcharias",TRUE,NA,NA,"VU"
"701",3855,41,"NC","New Caledonia","Extant","Native","Native",5,"New Caledonia","Great White Shark","Carcharodon carcharias",TRUE,NA,NA,"VU"
"702",3855,41,"NZ","New Zealand","Extant","Native","Native",162,"New Zealand","Great White Shark","Carcharodon carcharias",TRUE,NA,NA,"VU"
"703",3855,41,"PH","Philippines","Extant","Native","Native",15,"Philippines","Great White Shark","Carcharodon carcharias",TRUE,NA,NA,"VU"
"704",3855,41,"SC","Seychelles","Extant","Native","Native",31,"Seychelles","Great White Shark","Carcharodon carcharias",TRUE,NA,NA,"VU"
"705",3855,41,"SI","Slovenia","Extant","Native","Native",188,"Slovenia","Great White Shark","Carcharodon carcharias",TRUE,NA,NA,"VU"
"706",3855,41,"SY","Syrian Arab Republic","Extant","Native","Native",77,"Syria","Great White Shark","Carcharodon carcharias",TRUE,NA,NA,"VU"
"707",3855,41,"TN","Tunisia","Extant","Native","Native",61,"Tunisia","Great White Shark","Carcharodon carcharias",TRUE,NA,NA,"VU"
"708",3855,41,"TR","Turkey","Extant","Native","Native",76,"Turkey","Great White Shark","Carcharodon carcharias",TRUE,NA,NA,"VU"
"709",3855,41,"TZ","Tanzania, United Republic of","Extant","Native","Native",202,"Tanzania","Great White Shark","Carcharodon carcharias",TRUE,NA,NA,"VU"
"710",3855,41,"US","United States","Extant","Native","Native",163,"United States","Great White Shark","Carcharodon carcharias",TRUE,NA,NA,"VU"
"711",3855,41,"ZA","South Africa","Extant","Native","Native",102,"South Africa","Great White Shark","Carcharodon carcharias",TRUE,NA,NA,"VU"
"712",4292,46,"AL","Albania","Extant","Native","Native",82,"Albania","Basking Shark","Cetorhinus maximus",TRUE,NA,NA,"VU"
"713",4292,46,"AR","Argentina","Extant","Native","Native",172,"Argentina","Basking Shark","Cetorhinus maximus",TRUE,NA,NA,"VU"
"714",4292,46,"AU","Australia","Extant","Native","Native",16,"Australia","Basking Shark","Cetorhinus maximus",TRUE,NA,NA,"VU"
"715",4292,46,"BA","Bosnia and Herzegovina","Extant","Native","Native",232,"Bosnia and Herzegovina","Basking Shark","Cetorhinus maximus",TRUE,NA,NA,"VU"
"716",4292,46,"BE","Belgium","Extant","Native","Native",59,"Belgium","Basking Shark","Cetorhinus maximus",TRUE,NA,NA,"VU"
"717",4292,46,"BR","Brazil","Extant","Native","Native",171,"Brazil","Basking Shark","Cetorhinus maximus",TRUE,NA,NA,"VU"
"718",4292,46,"CA","Canada","Extant","Native","Native",218,"Canada","Basking Shark","Cetorhinus maximus",TRUE,NA,NA,"VU"
"719",4292,46,"CL","Chile","Extant","Native","Native",224,"Chile","Basking Shark","Cetorhinus maximus",TRUE,NA,NA,"VU"
"720",4292,46,"CN","China","Extant","Native","Native",209,"China","Basking Shark","Cetorhinus maximus",TRUE,NA,NA,"VU"
"721",4292,46,"CY","Cyprus","Extant","Native","Native",81,"Cyprus","Basking Shark","Cetorhinus maximus",TRUE,NA,NA,"VU"
"722",4292,46,"DE","Germany","Extant","Native","Native",176,"Germany","Basking Shark","Cetorhinus maximus",TRUE,NA,NA,"VU"
"723",4292,46,"DK","Denmark","Extant","Native","Native",175,"Denmark","Basking Shark","Cetorhinus maximus",TRUE,NA,NA,"VU"
"724",4292,46,"DZ","Algeria","Extant","Native","Native",84,"Algeria","Basking Shark","Cetorhinus maximus",TRUE,NA,NA,"VU"
"725",4292,46,"EC","Ecuador","Extant","Native","Native",137,"Ecuador","Basking Shark","Cetorhinus maximus",TRUE,NA,NA,"VU"
"726",4292,46,"EG","Egypt","Extant","Native","Native",214,"Egypt","Basking Shark","Cetorhinus maximus",TRUE,NA,NA,"VU"
"727",4292,46,"EH","Western Sahara","Extant","Native","Native",63,"Western Sahara","Basking Shark","Cetorhinus maximus",TRUE,NA,NA,"VU"
"728",4292,46,"ES","Spain","Extant","Native","Native",182,"Spain","Basking Shark","Cetorhinus maximus",TRUE,NA,NA,"VU"
"729",4292,46,"FR","France","Extant","Native","Native",179,"France","Basking Shark","Cetorhinus maximus",TRUE,NA,NA,"VU"
"730",4292,46,"GB","United Kingdom","Extant","Native","Native",180,"United Kingdom","Basking Shark","Cetorhinus maximus",TRUE,NA,NA,"VU"
"731",4292,46,"GI","Gibraltar","Extant","Native","Native",60,"Gibraltar","Basking Shark","Cetorhinus maximus",TRUE,NA,NA,"VU"
"732",4292,46,"GR","Greece","Extant","Native","Native",80,"Greece","Basking Shark","Cetorhinus maximus",TRUE,NA,NA,"VU"
"733",4292,46,"HR","Croatia","Extant","Native","Native",187,"Croatia","Basking Shark","Cetorhinus maximus",TRUE,NA,NA,"VU"
"734",4292,46,"IL","Israel","Extant","Native","Native",79,"Israel","Basking Shark","Cetorhinus maximus",TRUE,NA,NA,"VU"
"735",4292,46,"IS","Iceland","Extant","Native","Native",143,"Iceland","Basking Shark","Cetorhinus maximus",TRUE,NA,NA,"VU"
"736",4292,46,"IT","Italy","Extant","Native","Native",184,"Italy","Basking Shark","Cetorhinus maximus",TRUE,NA,NA,"VU"
"737",4292,46,"JP","Japan","Extant","Native","Native",210,"Japan","Basking Shark","Cetorhinus maximus",TRUE,NA,NA,"VU"
"738",4292,46,"LB","Lebanon","Extant","Native","Native",78,"Lebanon","Basking Shark","Cetorhinus maximus",TRUE,NA,NA,"VU"
"739",4292,46,"LY","Libya","Extant","Native","Native",67,"Libya","Basking Shark","Cetorhinus maximus",TRUE,NA,NA,"VU"
"740",4292,46,"MA","Morocco","Extant","Native","Native",62,"Morocco","Basking Shark","Cetorhinus maximus",TRUE,NA,NA,"VU"
"741",4292,46,"ME","Montenegro","Extant","Native","Native",186,"Montenegro","Basking Shark","Cetorhinus maximus",TRUE,NA,NA,"VU"
"742",4292,46,"MR","Mauritania","Extant","Native","Native",64,"Mauritania","Basking Shark","Cetorhinus maximus",TRUE,NA,NA,"VU"
"743",4292,46,"MT","Malta","Extant","Native","Native",68,"Malta","Basking Shark","Cetorhinus maximus",TRUE,NA,NA,"VU"
"744",4292,46,"NL","Netherlands","Extant","Native","Native",177,"Netherlands","Basking Shark","Cetorhinus maximus",TRUE,NA,NA,"VU"
"745",4292,46,"NO","Norway","Extant","Native","Native",223,"Norway","Basking Shark","Cetorhinus maximus",TRUE,NA,NA,"VU"
"746",4292,46,"NZ","New Zealand","Extant","Native","Native",162,"New Zealand","Basking Shark","Cetorhinus maximus",TRUE,NA,NA,"VU"
"747",4292,46,"PE","Peru","Extant","Native","Native",138,"Peru","Basking Shark","Cetorhinus maximus",TRUE,NA,NA,"VU"
"748",4292,46,"PT","Portugal","Extant","Native","Native",183,"Portugal","Basking Shark","Cetorhinus maximus",TRUE,NA,NA,"VU"
"749",4292,46,"RU","Russian Federation","Extant","Native","Native",73,"Russia","Basking Shark","Cetorhinus maximus",TRUE,NA,NA,"VU"
"750",4292,46,"SI","Slovenia","Extant","Native","Native",188,"Slovenia","Basking Shark","Cetorhinus maximus",TRUE,NA,NA,"VU"
"751",4292,46,"SN","Senegal","Extant","Native","Native",66,"Senegal","Basking Shark","Cetorhinus maximus",TRUE,NA,NA,"VU"
"752",4292,46,"SY","Syrian Arab Republic","Extant","Native","Native",77,"Syria","Basking Shark","Cetorhinus maximus",TRUE,NA,NA,"VU"
"753",4292,46,"TN","Tunisia","Extant","Native","Native",61,"Tunisia","Basking Shark","Cetorhinus maximus",TRUE,NA,NA,"VU"
"754",4292,46,"TR","Turkey","Extant","Native","Native",76,"Turkey","Basking Shark","Cetorhinus maximus",TRUE,NA,NA,"VU"
"755",4292,46,"US","United States","Extant","Native","Native",163,"United States","Basking Shark","Cetorhinus maximus",TRUE,NA,NA,"VU"
"756",4292,46,"UY","Uruguay","Extant","Native","Native",173,"Uruguay","Basking Shark","Cetorhinus maximus",TRUE,NA,NA,"VU"
"757",4292,46,"ZA","South Africa","Extant","Native","Native",102,"South Africa","Basking Shark","Cetorhinus maximus",TRUE,NA,NA,"VU"
"758",39340,31,"AL","Albania","Extant","Native","Native",82,"Albania","Basking Shark","Cetorhinus maximus",TRUE,NA,"Northeast Atlantic subpopulation","EN"
"759",39340,31,"BA","Bosnia and Herzegovina","Extant","Native","Native",232,"Bosnia and Herzegovina","Basking Shark","Cetorhinus maximus",TRUE,NA,"Northeast Atlantic subpopulation","EN"
"760",39340,31,"BE","Belgium","Extant","Native","Native",59,"Belgium","Basking Shark","Cetorhinus maximus",TRUE,NA,"Northeast Atlantic subpopulation","EN"
"761",39340,31,"CY","Cyprus","Extant","Native","Native",81,"Cyprus","Basking Shark","Cetorhinus maximus",TRUE,NA,"Northeast Atlantic subpopulation","EN"
"762",39340,31,"DE","Germany","Extant","Native","Native",176,"Germany","Basking Shark","Cetorhinus maximus",TRUE,NA,"Northeast Atlantic subpopulation","EN"
"763",39340,31,"DK","Denmark","Extant","Native","Native",175,"Denmark","Basking Shark","Cetorhinus maximus",TRUE,NA,"Northeast Atlantic subpopulation","EN"
"764",39340,31,"DZ","Algeria","Extant","Native","Native",84,"Algeria","Basking Shark","Cetorhinus maximus",TRUE,NA,"Northeast Atlantic subpopulation","EN"
"765",39340,31,"EH","Western Sahara","Extant","Native","Native",63,"Western Sahara","Basking Shark","Cetorhinus maximus",TRUE,NA,"Northeast Atlantic subpopulation","EN"
"766",39340,31,"ES","Spain","Extant","Native","Native",182,"Spain","Basking Shark","Cetorhinus maximus",TRUE,NA,"Northeast Atlantic subpopulation","EN"
"767",39340,31,"FR","France","Extant","Native","Native",179,"France","Basking Shark","Cetorhinus maximus",TRUE,NA,"Northeast Atlantic subpopulation","EN"
"768",39340,31,"GB","United Kingdom","Extant","Native","Native",180,"United Kingdom","Basking Shark","Cetorhinus maximus",TRUE,NA,"Northeast Atlantic subpopulation","EN"
"769",39340,31,"GI","Gibraltar","Extant","Native","Native",60,"Gibraltar","Basking Shark","Cetorhinus maximus",TRUE,NA,"Northeast Atlantic subpopulation","EN"
"770",39340,31,"GL","Greenland","Extant","Native","Native",145,"Greenland","Basking Shark","Cetorhinus maximus",TRUE,NA,"Northeast Atlantic subpopulation","EN"
"771",39340,31,"GR","Greece","Extant","Native","Native",80,"Greece","Basking Shark","Cetorhinus maximus",TRUE,NA,"Northeast Atlantic subpopulation","EN"
"772",39340,31,"HR","Croatia","Extant","Native","Native",187,"Croatia","Basking Shark","Cetorhinus maximus",TRUE,NA,"Northeast Atlantic subpopulation","EN"
"773",39340,31,"IE","Ireland","Extant","Native","Native",181,"Ireland","Basking Shark","Cetorhinus maximus",TRUE,NA,"Northeast Atlantic subpopulation","EN"
"774",39340,31,"IL","Israel","Extant","Native","Native",79,"Israel","Basking Shark","Cetorhinus maximus",TRUE,NA,"Northeast Atlantic subpopulation","EN"
"775",39340,31,"IS","Iceland","Extant","Native","Native",143,"Iceland","Basking Shark","Cetorhinus maximus",TRUE,NA,"Northeast Atlantic subpopulation","EN"
"776",39340,31,"IT","Italy","Extant","Native","Native",184,"Italy","Basking Shark","Cetorhinus maximus",TRUE,NA,"Northeast Atlantic subpopulation","EN"
"777",39340,31,"LB","Lebanon","Extant","Native","Native",78,"Lebanon","Basking Shark","Cetorhinus maximus",TRUE,NA,"Northeast Atlantic subpopulation","EN"
"778",39340,31,"LY","Libya","Extant","Native","Native",67,"Libya","Basking Shark","Cetorhinus maximus",TRUE,NA,"Northeast Atlantic subpopulation","EN"
"779",39340,31,"MA","Morocco","Extant","Native","Native",62,"Morocco","Basking Shark","Cetorhinus maximus",TRUE,NA,"Northeast Atlantic subpopulation","EN"
"780",39340,31,"ME","Montenegro","Extant","Native","Native",186,"Montenegro","Basking Shark","Cetorhinus maximus",TRUE,NA,"Northeast Atlantic subpopulation","EN"
"781",39340,31,"MT","Malta","Extant","Native","Native",68,"Malta","Basking Shark","Cetorhinus maximus",TRUE,NA,"Northeast Atlantic subpopulation","EN"
"782",39340,31,"NL","Netherlands","Extant","Native","Native",177,"Netherlands","Basking Shark","Cetorhinus maximus",TRUE,NA,"Northeast Atlantic subpopulation","EN"
"783",39340,31,"NO","Norway","Extant","Native","Native",223,"Norway","Basking Shark","Cetorhinus maximus",TRUE,NA,"Northeast Atlantic subpopulation","EN"
"784",39340,31,"PT","Portugal","Extant","Native","Native",183,"Portugal","Basking Shark","Cetorhinus maximus",TRUE,NA,"Northeast Atlantic subpopulation","EN"
"785",39340,31,"SE","Sweden","Extant","Native","Native",222,"Sweden","Basking Shark","Cetorhinus maximus",TRUE,NA,"Northeast Atlantic subpopulation","EN"
"786",39340,31,"SI","Slovenia","Extant","Native","Native",188,"Slovenia","Basking Shark","Cetorhinus maximus",TRUE,NA,"Northeast Atlantic subpopulation","EN"
"787",39340,31,"TN","Tunisia","Extant","Native","Native",61,"Tunisia","Basking Shark","Cetorhinus maximus",TRUE,NA,"Northeast Atlantic subpopulation","EN"
"788",39340,31,"TR","Turkey","Extant","Native","Native",76,"Turkey","Basking Shark","Cetorhinus maximus",TRUE,NA,"Northeast Atlantic subpopulation","EN"
"789",39545,5,"CA","Canada","Extant","Native","Native",218,"Canada","Basking Shark","Cetorhinus maximus",TRUE,NA,"North Pacific subpopulation","EN"
"790",39545,5,"CN","China","Extant","Native","Native",209,"China","Basking Shark","Cetorhinus maximus",TRUE,NA,"North Pacific subpopulation","EN"
"791",39545,5,"JP","Japan","Extant","Native","Native",210,"Japan","Basking Shark","Cetorhinus maximus",TRUE,NA,"North Pacific subpopulation","EN"
