iucn_sid,count,code,country,presence,origin,distribution_code,rgn_id,rgn_name,comname,sciname,ico_gl,ico_rgn_id,subpop,cat
39378,115,PA,Panama,Extant,Native,Native,129,Panama,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,PE,Peru,Extant,Native,Native,138,Peru,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,PF,French Polynesia,Extant,Native,Native,147,French Polynesia,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,PG,Papua New Guinea,Extant,Native,Native,17,Papua New Guinea,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,PK,Pakistan,Extant,Native,Native,53,Pakistan,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,PN,Pitcairn,Extant,Native,Native,146,Pitcairn,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,PR,Puerto Rico,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,PT,Portugal,Extant,Native,Native,183,Portugal,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,PW,Palau,Extant,Native,Native,8,Palau,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,QA,Qatar,Extant,Native,Native,190,Qatar,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,SA,Saudi Arabia,Extant,Native,Native,50,Saudi Arabia,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,SB,Solomon Islands,Extant,Native,Native,7,Solomon Islands,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,SD,Sudan,Extant,Native,Native,49,Sudan,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,SL,Sierra Leone,Extant,Native,Native,96,Sierra Leone,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,SN,Senegal,Extant,Native,Native,66,Senegal,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,SO,Somalia,Extant,Native,Native,44,Somalia,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,SR,Suriname,Extant,Native,Native,168,Suriname,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,TG,Togo,Extant,Native,Native,98,Togo,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,TK,Tokelau,Extant,Native,Native,156,Tokelau,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,TL,Timor-Leste,Extant,Native,Native,231,East Timor,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,TO,Tonga,Extant,Native,Native,155,Tonga,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,TT,Trinidad and Tobago,Extant,Native,Native,126,Trinidad and Tobago,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,TV,Tuvalu,Extant,Native,Native,19,Tuvalu,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,TW,"Taiwan, Province of China",Extant,Native,Native,14,Taiwan,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,TZ,"Tanzania, United Republic of",Extant,Native,Native,202,Tanzania,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,US,United States,Extant,Native,Native,163,United States,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,UY,Uruguay,Extant,Native,Native,173,Uruguay,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,VC,Saint Vincent and the Grenadines,Extant,Native,Native,127,Saint Vincent and the Grenadines,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,139,Venezuela,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,VG,"Virgin Islands, British",Extant,Native,Native,117,British Virgin Islands,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,VI,"Virgin Islands, U.S.",Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,VN,Viet Nam,Extant,Native,Native,207,Vietnam,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,VU,Vanuatu,Extant,Native,Native,6,Vanuatu,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,WF,Wallis and Futuna,Extant,Native,Native,161,Wallis and Futuna,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,WS,Samoa,Extant,Native,Native,152,Samoa,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,YE,Yemen,Extant,Native,Native,47,Yemen,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,ZA,South Africa,Extant,Vagrant,Vagrant,102,South Africa,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
13006,165,AE,United Arab Emirates,Extant,Native,Native,54,United Arab Emirates,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,AG,Antigua and Barbuda,Extant,Native,Native,120,Antigua and Barbuda,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,AI,Anguilla,Extant,Native,Native,118,Anguilla,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,AO,Angola,Extant,Native,Native,200,Angola,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,AQ,Antarctica,Extant,Native,Native,213,Antarctica,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,AR,Argentina,Extant,Native,Native,172,Argentina,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,AS,American Samoa,Extant,Native,Native,151,American Samoa,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,AU,Australia,Extant,Native,Native,16,Australia,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,AW,Aruba,Extant,Native,Native,250,Aruba,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,BB,Barbados,Extant,Native,Native,124,Barbados,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,BE,Belgium,Extant,Native,Native,59,Belgium,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,BH,Bahrain,Extant,Native,Native,52,Bahrain,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,BJ,Benin,Extant,Native,Native,99,Benin,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,BM,Bermuda,Extant,Native,Native,108,Bermuda,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,BN,Brunei Darussalam,Extant,Native,Native,247,Brunei,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,BR,Brazil,Extant,Native,Native,171,Brazil,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,BS,Bahamas,Extant,Native,Native,110,Bahamas,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,BV,Bouvet Island,Extant,Native,Native,105,Bouvet Island,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,BZ,Belize,Extant,Native,Native,164,Belize,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,CA,Canada,Extant,Native,Native,218,Canada,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,CC,Cocos (Keeling) Islands,Extant,Native,Native,1,Cocos Islands,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,CD,"Congo, The Democratic Republic of the",Extant,Native,Native,199,Democratic Republic of the Congo,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,CG,Congo,Extant,Native,Native,100,Republique du Congo,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,CI,Ivory Coast,Extant,Native,Native,195,Ivory Coast,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,CK,Cook Islands,Extant,Native,Native,153,Cook Islands,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,CL,Chile,Extant,Native,Native,224,Chile,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,CM,Cameroon,Extant,Native,Native,197,Cameroon,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,CN,China,Extant,Native,Native,209,China,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,CO,Colombia,Extant,Native,Native,132,Colombia,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,CR,Costa Rica,Extant,Native,Native,130,Costa Rica,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,CU,Cuba,Extant,Native,Native,112,Cuba,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,CV,Cabo Verde,Extant,Native,Native,56,Cape Verde,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,CW,Curacao,Extant,Native,Native,244,Curacao,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,CX,Christmas Island,Extant,Native,Native,2,Christmas Island,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,DE,Germany,Extant,Native,Native,176,Germany,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,DJ,Djibouti,Extant,Native,Native,46,Djibouti,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,DK,Denmark,Extant,Native,Native,175,Denmark,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,DM,Dominica,Extant,Native,Native,123,Dominica,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,DO,Dominican Republic,Extant,Native,Native,115,Dominican Republic,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,EC,Ecuador,Extant,Native,Native,137,Ecuador,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,EG,Egypt,Extant,Native,Native,214,Egypt,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,EH,Western Sahara,Extant,Native,Native,63,Western Sahara,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,ES,Spain,Extant,Native,Native,182,Spain,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,FJ,Fiji,Extant,Native,Native,18,Fiji,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,FK,Falkland Islands (Malvinas),Extant,Native,Native,95,Falkland Islands,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,FM,"Micronesia, Federated States of",Extant,Native,Native,9,Micronesia,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,FO,Faroe Islands,Extant,Native,Native,141,Faeroe Islands,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,FR,France,Extant,Native,Native,179,France,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,GA,Gabon,Extant,Native,Native,198,Gabon,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,GB,United Kingdom,Extant,Native,Native,180,United Kingdom,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,GD,Grenada,Extant,Native,Native,125,Grenada,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,GF,French Guiana,Extant,Native,Native,169,French Guiana,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,GH,Ghana,Extant,Native,Native,106,Ghana,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,GL,Greenland,Extant,Native,Native,145,Greenland,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,GM,Gambia,Extant,Native,Native,65,Gambia,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,GN,Guinea,Extant,Native,Native,194,Guinea,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,GP,Guadeloupe,Extant,Native,Native,140,Guadeloupe and Martinique,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,GQ,Equatorial Guinea,Extant,Native,Native,104,Equatorial Guinea,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,GS,South Georgia and the South Sandwich Islands,Extant,Native,Native,89,South Georgia and the South Sandwich Islands,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,GT,Guatemala,Extant,Native,Native,136,Guatemala,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,GU,Guam,Extant,Native,Native,13,Northern Mariana Islands and Guam,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,GW,Guinea-Bissau,Extant,Native,Native,193,Guinea Bissau,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,GY,Guyana,Extant,Native,Native,167,Guyana,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,HM,Heard Island and McDonald Islands,Extant,Native,Native,94,Heard and McDonald Islands,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,HN,Honduras,Extant,Native,Native,133,Honduras,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,ID,Indonesia,Extant,Native,Native,216,Indonesia,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,IE,Ireland,Extant,Native,Native,181,Ireland,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,IL,Israel,Extant,Native,Native,79,Israel,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,IN,India,Extant,Native,Native,203,India,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,IO,British Indian Ocean Territory,Extant,Native,Native,38,British Indian Ocean Territory,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,IQ,Iraq,Extant,Native,Native,192,Iraq,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,IR,"Iran, Islamic Republic of",Extant,Native,Native,191,Iran,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,IS,Iceland,Extant,Native,Native,143,Iceland,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,JM,Jamaica,Extant,Native,Native,166,Jamaica,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,JO,Jordan,Extant,Native,Native,215,Jordan,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,JP,Japan,Extant,Native,Native,210,Japan,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,KE,Kenya,Extant,Native,Native,43,Kenya,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,KI,Kiribati,Extant,Native,Native,212,Kiribati,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,KM,Comoros,Extant,Native,Native,28,Comoro Islands,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,KN,Saint Kitts and Nevis,Extant,Native,Native,119,Saint Kitts and Nevis,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,KP,"Korea, Democratic People's Republic of",Extant,Native,Native,21,North Korea,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,KR,"Korea, Republic of",Extant,Native,Native,20,South Korea,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,KW,Kuwait,Extant,Native,Native,51,Kuwait,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,KY,Cayman Islands,Extant,Native,Native,113,Cayman Islands,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,LC,Saint Lucia,Extant,Native,Native,122,Saint Lucia,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,LK,Sri Lanka,Extant,Native,Native,40,Sri Lanka,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,LR,Liberia,Extant,Native,Native,97,Liberia,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,MA,Morocco,Extant,Native,Native,62,Morocco,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,MF,Sint Maarten,Extant,Native,Native,220,Sint Maarten,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,MG,Madagascar,Extant,Native,Native,42,Madagascar,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,MH,Marshall Islands,Extant,Native,Native,11,Marshall Islands,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,MP,Northern Mariana Islands,Extant,Native,Native,13,Northern Mariana Islands and Guam,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,MQ,Martinique,Extant,Native,Native,140,Guadeloupe and Martinique,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,MR,Mauritania,Extant,Native,Native,64,Mauritania,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,MS,Montserrat,Extant,Native,Native,121,Montserrat,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,MU,Mauritius,Extant,Native,Native,37,Mauritius,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,MV,Maldives,Extant,Native,Native,39,Maldives,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,MX,Mexico,Extant,Native,Native,135,Mexico,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,MY,Malaysia,Extant,Native,Native,206,Malaysia,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,MZ,Mozambique,Extant,Native,Native,41,Mozambique,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,NA,Namibia,Extant,Native,Native,101,Namibia,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,NC,New Caledonia,Extant,Native,Native,5,New Caledonia,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,NF,Norfolk Island,Extant,Native,Native,3,Norfolk Island,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,NG,Nigeria,Extant,Native,Native,196,Nigeria,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,NI,Nicaragua,Extant,Native,Native,131,Nicaragua,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,NL,Netherlands,Extant,Native,Native,177,Netherlands,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,NO,Norway,Extant,Native,Native,223,Norway,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,NR,Nauru,Extant,Native,Native,10,Nauru,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,NU,Niue,Extant,Native,Native,154,Niue,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,NZ,New Zealand,Extant,Native,Native,162,New Zealand,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,OM,Oman,Extant,Native,Native,48,Oman,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,PA,Panama,Extant,Native,Native,129,Panama,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,PE,Peru,Extant,Native,Native,138,Peru,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,PF,French Polynesia,Extant,Native,Native,147,French Polynesia,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,PG,Papua New Guinea,Extant,Native,Native,17,Papua New Guinea,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,PH,Philippines,Extant,Native,Native,15,Philippines,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,PK,Pakistan,Extant,Native,Native,53,Pakistan,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,PM,Saint Pierre and Miquelon,Extant,Native,Native,219,Saint Pierre and Miquelon,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,PN,Pitcairn,Extant,Native,Native,146,Pitcairn,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,PR,Puerto Rico,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,PT,Portugal,Extant,Native,Native,183,Portugal,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,PW,Palau,Extant,Native,Native,8,Palau,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,QA,Qatar,Extant,Native,Native,190,Qatar,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,RE,Reunion,Extant,Native,Native,32,Reunion,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,RU,Russian Federation,Extant,Native,Native,73,Russia,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,SA,Saudi Arabia,Extant,Native,Native,50,Saudi Arabia,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,SB,Solomon Islands,Extant,Native,Native,7,Solomon Islands,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,SC,Seychelles,Extant,Native,Native,31,Seychelles,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,SE,Sweden,Extant,Native,Native,222,Sweden,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,SG,Singapore,Extant,Native,Native,208,Singapore,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,SJ,Svalbard and Jan Mayen,Extant,Native,Native,144,Jan Mayen,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,SL,Sierra Leone,Extant,Native,Native,96,Sierra Leone,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,SN,Senegal,Extant,Native,Native,66,Senegal,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,SO,Somalia,Extant,Native,Native,44,Somalia,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,SR,Suriname,Extant,Native,Native,168,Suriname,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,ST,Sao Tome and Principe,Extant,Native,Native,103,Sao Tome and Principe,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,SV,El Salvador,Extant,Native,Native,134,El Salvador,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,SX,Sint Maarten (Dutch part),Extant,Native,Native,220,Sint Maarten,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,TC,Turks and Caicos Islands,Extant,Native,Native,111,Turks and Caicos Islands,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,TG,Togo,Extant,Native,Native,98,Togo,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,TK,Tokelau,Extant,Native,Native,156,Tokelau,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,TL,Timor-Leste,Extant,Native,Native,231,East Timor,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,TO,Tonga,Extant,Native,Native,155,Tonga,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,TT,Trinidad and Tobago,Extant,Native,Native,126,Trinidad and Tobago,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,TV,Tuvalu,Extant,Native,Native,19,Tuvalu,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,TW,"Taiwan, Province of China",Extant,Native,Native,14,Taiwan,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,TZ,"Tanzania, United Republic of",Extant,Native,Native,202,Tanzania,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,US,United States,Extant,Native,Native,163,United States,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,UY,Uruguay,Extant,Native,Native,173,Uruguay,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,VC,Saint Vincent and the Grenadines,Extant,Native,Native,127,Saint Vincent and the Grenadines,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,139,Venezuela,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,VG,"Virgin Islands, British",Extant,Native,Native,117,British Virgin Islands,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,VI,"Virgin Islands, U.S.",Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,VN,Viet Nam,Extant,Native,Native,207,Vietnam,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,VU,Vanuatu,Extant,Native,Native,6,Vanuatu,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,WF,Wallis and Futuna,Extant,Native,Native,161,Wallis and Futuna,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,WS,Samoa,Extant,Native,Native,152,Samoa,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,YE,Yemen,Extant,Native,Native,47,Yemen,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,YT,Mayotte,Extant,Native,Native,29,Mayotte,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,ZA,South Africa,Extant,Native,Native,102,South Africa,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
132832,22,AS,American Samoa,Extant,Native,Native,151,American Samoa,Humpback Whale,Megaptera novaeangliae,TRUE,NA,Oceania subpopulation,EN
132832,22,AU,Australia,Extant,Native,Native,16,Australia,Humpback Whale,Megaptera novaeangliae,TRUE,NA,Oceania subpopulation,EN
132832,22,CK,Cook Islands,Extant,Native,Native,153,Cook Islands,Humpback Whale,Megaptera novaeangliae,TRUE,NA,Oceania subpopulation,EN
132832,22,FJ,Fiji,Extant,Native,Native,18,Fiji,Humpback Whale,Megaptera novaeangliae,TRUE,NA,Oceania subpopulation,EN
