"country","year","score_wgi_scale","score_ohi_scale"
"Guinea-Bissau",2009,-1.02833016666667,0.294333966666667
"Guinea-Bissau",2010,-1.02808733333333,0.294382533333333
"Guinea-Bissau",2011,-1.03699925,0.29260015
"Guinea-Bissau",2012,-1.25822565,0.24835487
"Guinea-Bissau",2013,-1.30813976666667,0.238372046666667
"Guinea-Bissau",2014,-1.19909111666667,0.260181776666667
"Guinea-Bissau",2015,-1.14169455,0.27166109
"Guinea-Bissau",2016,-1.1824811,0.26350378
"Guinea-Bissau",2017,-1.2238413,0.25523174
"Guyana",1996,-0.151479533333333,0.469704093333333
"Guyana",1998,-0.0237406333333333,0.495251873333333
"Guyana",2000,-0.204753166666667,0.459049366666667
"Guyana",2002,-0.261327983333333,0.447734403333333
"Guyana",2003,-0.230759116666667,0.453848176666667
"Guyana",2004,-0.347654716666667,0.430469056666667
"Guyana",2005,-0.485032766666667,0.402993446666667
"Guyana",2006,-0.4499527,0.41000946
"Guyana",2007,-0.35936555,0.42812689
"Guyana",2008,-0.402399366666667,0.419520126666667
"Guyana",2009,-0.403273616666667,0.419345276666667
"Guyana",2010,-0.3516895,0.4296621
"Guyana",2011,-0.37716395,0.42456721
"Guyana",2012,-0.419037216666667,0.416192556666667
"Guyana",2013,-0.3889967,0.42220066
"Guyana",2014,-0.349431016666667,0.430113796666667
"Guyana",2015,-0.3281436,0.43437128
"Guyana",2016,-0.187327,0.4625346
"Guyana",2017,-0.206790016666667,0.458641996666667
"Haiti",1996,-0.98630645,0.30273871
"Haiti",1998,-1.01700743333333,0.296598513333333
"Haiti",2000,-1.05537666666667,0.288924666666667
"Haiti",2002,-1.40961916666667,0.218076166666667
"Haiti",2003,-1.43064416666667,0.213871166666667
"Haiti",2004,-1.5874445,0.1825111
"Haiti",2005,-1.43303766666667,0.213392466666667
"Haiti",2006,-1.15915941666667,0.268168116666667
"Haiti",2007,-1.11412533333333,0.277174933333333
"Haiti",2008,-1.08555955,0.28288809
"Haiti",2009,-1.0737238,0.28525524
"Haiti",2010,-1.14455721666667,0.271088556666667
"Haiti",2011,-1.18268321666667,0.263463356666667
"Haiti",2012,-1.11657311666667,0.276685376666667
"Haiti",2013,-1.0524843,0.28950314
"Haiti",2014,-1.1601532,0.26796936
"Haiti",2015,-1.17906901666667,0.264186196666667
"Haiti",2016,-1.18968901666667,0.262062196666667
"Haiti",2017,-1.18992818333333,0.262014363333333
"Honduras",1996,-0.689510566666667,0.362097886666667
"Honduras",1998,-0.420253466666667,0.415949306666667
"Honduras",2000,-0.49476535,0.40104693
"Honduras",2002,-0.536988233333333,0.392602353333333
"Honduras",2003,-0.582134816666667,0.383573036666667
"Honduras",2004,-0.5600689,0.38798622
"Honduras",2005,-0.643421216666667,0.371315756666667
"Honduras",2006,-0.624599716666667,0.375080056666667
"Honduras",2007,-0.5305923,0.39388154
"Honduras",2008,-0.602955716666667,0.379408856666667
"Honduras",2009,-0.602944216666667,0.379411156666667
"Honduras",2010,-0.60588355,0.37882329
"Honduras",2011,-0.542915916666667,0.391416816666667
"Honduras",2012,-0.634189583333333,0.373162083333333
"Honduras",2013,-0.656454666666667,0.368709066666667
"Honduras",2014,-0.6469471,0.37061058
"Honduras",2015,-0.600074083333333,0.379985183333333
"Honduras",2016,-0.64858685,0.37028263
"Honduras",2017,-0.617511483333333,0.376497703333333
"Hong Kong SAR, China",1996,0.97003495,0.69400699
"Hong Kong SAR, China",1998,1.00189016666667,0.700378033333333
"Hong Kong SAR, China",2000,1.03898243333333,0.707796486666667
"Hong Kong SAR, China",2002,1.20295363333333,0.740590726666667
"Hong Kong SAR, China",2003,1.40087465,0.78017493
"Hong Kong SAR, China",2004,1.48034858333333,0.796069716666667
"Hong Kong SAR, China",2005,1.45900395,0.79180079
"Hong Kong SAR, China",2006,1.49461636666667,0.798923273333333
"Hong Kong SAR, China",2007,1.47975653333333,0.795951306666667
"Hong Kong SAR, China",2008,1.4631055,0.7926211
"Hong Kong SAR, China",2009,1.3981456,0.77962912
"Hong Kong SAR, China",2010,1.4188458,0.78376916
"Hong Kong SAR, China",2011,1.39391351666667,0.778782703333333
"Hong Kong SAR, China",2012,1.45834275,0.79166855
"Hong Kong SAR, China",2013,1.42351288333333,0.784702576666667
"Hong Kong SAR, China",2014,1.50995108333333,0.801990216666667
"Hong Kong SAR, China",2015,1.52289163333333,0.804578326666667
"Hong Kong SAR, China",2016,1.40147965,0.78029593
"Hong Kong SAR, China",2017,1.44546678333333,0.789093356666667
"Hungary",1996,0.885501216666667,0.677100243333333
"Hungary",1998,0.9900117,0.69800234
"Hungary",2000,0.969855266666667,0.693971053333333
"Hungary",2002,1.05663725,0.71132745
"Hungary",2003,0.9980135,0.6996027
"Hungary",2004,0.935391516666667,0.687078303333333
"Hungary",2005,0.922942566666667,0.684588513333333
"Hungary",2006,0.9571981,0.69143962
"Hungary",2007,0.8791243,0.67582486
"Hungary",2008,0.836121666666667,0.667224333333333
"Hungary",2009,0.738440233333333,0.647688046666667
"Hungary",2010,0.734846833333333,0.646969366666667
"Hungary",2011,0.742005966666667,0.648401193333333
"Hungary",2012,0.668932266666667,0.633786453333333
"Hungary",2013,0.666547883333333,0.633309576666667
"Hungary",2014,0.529182733333333,0.605836546666667
"Hungary",2015,0.519742866666667,0.603948573333333
"Hungary",2016,0.43927245,0.58785449
"Hungary",2017,0.493639233333333,0.598727846666667
"Iceland",1996,1.539241,0.8078482
"Iceland",1998,1.62437283333333,0.824874566666667
"Iceland",2000,1.8011205,0.8602241
"Iceland",2002,1.802044,0.8604088
"Iceland",2003,1.8481805,0.8696361
"Iceland",2004,1.8167435,0.8633487
"Iceland",2005,1.80889316666667,0.861778633333333
"Iceland",2006,1.733159,0.8466318
"Iceland",2007,1.712364,0.8424728
"Iceland",2008,1.66541666666667,0.833083333333333
"Iceland",2009,1.50213816666667,0.800427633333333
"Iceland",2010,1.43880818333333,0.787761636666667
"Iceland",2011,1.48875,0.79775
"Iceland",2012,1.47826,0.795652
"Iceland",2013,1.48854066666667,0.797708133333333
"Iceland",2014,1.47499483333333,0.794998966666667
"Iceland",2015,1.50951366666667,0.801902733333333
"Iceland",2016,1.47492,0.794984
"Iceland",2017,1.51272566666667,0.802545133333333
"India",1996,-0.203833416666667,0.459233316666667
"India",1998,-0.203174083333333,0.459365183333333
"India",2000,-0.158541883333333,0.468291623333333
"India",2002,-0.295025683333333,0.440994863333333
"India",2003,-0.296111783333333,0.440777643333333
"India",2004,-0.3059705,0.4388059
"India",2005,-0.204351,0.4591298
"India",2006,-0.1839761,0.46320478
"India",2007,-0.197516883333333,0.460496623333333
"India",2008,-0.217516883333333,0.456496623333333
"India",2009,-0.2784102,0.44431796
"India",2010,-0.282143733333333,0.443571253333333
"India",2011,-0.309421366666667,0.438115726666667
"India",2012,-0.3531313,0.42937374
"India",2013,-0.33555435,0.43288913
"India",2014,-0.288215583333333,0.442356883333333
"India",2015,-0.203497666666667,0.459300466666667
"India",2016,-0.175720016666667,0.464855996666667
"India",2017,-0.139607233333333,0.472078553333333
"Indonesia",1996,-0.693675266666667,0.361264946666667
"Indonesia",1998,-0.9433924,0.31132152
"Indonesia",2000,-0.733642383333333,0.353271523333333
"Indonesia",2002,-0.827747416666667,0.334450516666667
"Indonesia",2003,-0.912492483333333,0.317501503333333
"Indonesia",2004,-0.831079116666667,0.333784176666667
"Indonesia",2005,-0.741397666666667,0.351720466666667
"Indonesia",2006,-0.629134033333333,0.374173193333333
"Indonesia",2007,-0.523127416666667,0.395374516666667
"Indonesia",2008,-0.483782683333333,0.403243463333333
"Indonesia",2009,-0.475603266666667,0.404879346666667
"Indonesia",2010,-0.485535116666667,0.402892976666667
"Indonesia",2011,-0.447481416666667,0.410503716666667
"Indonesia",2012,-0.382132116666667,0.423573576666667
"Indonesia",2013,-0.3369867,0.43260266
"Indonesia",2014,-0.218621783333333,0.456275643333333
"Indonesia",2015,-0.294794416666667,0.441041116666667
"Indonesia",2016,-0.177520616666667,0.464495876666667
"Indonesia",2017,-0.1743827,0.46512346
"Iran, Islamic Rep.",1996,-0.786293183333333,0.342741363333333
"Iran, Islamic Rep.",1998,-0.798138133333333,0.340372373333333
"Iran, Islamic Rep.",2000,-0.785545583333333,0.342890883333333
"Iran, Islamic Rep.",2002,-0.775060083333333,0.344987983333333
"Iran, Islamic Rep.",2003,-0.764806266666667,0.347038746666667
"Iran, Islamic Rep.",2004,-0.791393666666667,0.341721266666667
"Iran, Islamic Rep.",2005,-0.8661899,0.32676202
"Iran, Islamic Rep.",2006,-0.99397305,0.30120539
"Iran, Islamic Rep.",2007,-1.03887925,0.29222415
"Iran, Islamic Rep.",2008,-1.07740765,0.28451847
"Iran, Islamic Rep.",2009,-1.205532,0.2588936
"Iran, Islamic Rep.",2010,-1.23232073333333,0.253535853333333
"Iran, Islamic Rep.",2011,-1.13278906666667,0.273442186666667
"Iran, Islamic Rep.",2012,-1.09695611666667,0.280608776666667
"Iran, Islamic Rep.",2013,-1.11854976666667,0.276290046666667
"Iran, Islamic Rep.",2014,-1.0027007,0.29945986
"Iran, Islamic Rep.",2015,-0.914610583333333,0.317077883333333
"Iran, Islamic Rep.",2016,-0.826828816666667,0.334634236666667
"Iran, Islamic Rep.",2017,-0.852143983333333,0.329571203333333
"Iraq",1996,-1.8631865,0.1273627
"Iraq",1998,-1.77242833333333,0.145514333333333
"Iraq",2000,-1.8028335,0.1394333
"Iraq",2002,-1.7522495,0.1495501
"Iraq",2003,-1.64387966666667,0.171224066666667
"Iraq",2004,-1.89595216666667,0.120809566666667
"Iraq",2005,-1.7071325,0.1585735
"Iraq",2006,-1.72471533333333,0.155056933333333
"Iraq",2007,-1.68017166666667,0.163965666666667
"Iraq",2008,-1.5313055,0.1937389
"Iraq",2009,-1.40223266666667,0.219553466666667
"Iraq",2010,-1.38265293333333,0.223469413333333
"Iraq",2011,-1.29385183333333,0.241229633333333
"Iraq",2012,-1.3407175,0.2318565
"Iraq",2013,-1.35512833333333,0.228974333333333
"Iraq",2014,-1.4430665,0.2113867
"Iraq",2015,-1.44312866666667,0.211374266666667
"Iraq",2016,-1.45628833333333,0.208742333333333
"Iraq",2017,-1.47613633333333,0.204772733333333
"Ireland",1996,1.5199365,0.8039873
"Ireland",1998,1.599943,0.8199886
"Ireland",2000,1.58477466666667,0.816954933333333
"Ireland",2002,1.53559633333333,0.807119266666667
"Ireland",2003,1.46330233333333,0.792660466666667
"Ireland",2004,1.43091966666667,0.786183933333333
"Ireland",2005,1.55629083333333,0.811258166666667
"Ireland",2006,1.56570883333333,0.813141766666667
"Ireland",2007,1.58597383333333,0.817194766666667
"Ireland",2008,1.58146816666667,0.816293633333333
"Ireland",2009,1.49251083333333,0.798502166666667
"Ireland",2010,1.46189083333333,0.792378166666667
"Ireland",2011,1.43833265,0.78766653
"Ireland",2012,1.42995061666667,0.785990123333333
"Ireland",2013,1.42522345,0.78504469
"Ireland",2014,1.5194155,0.8038831
"Ireland",2015,1.49758825,0.79951765
"Ireland",2016,1.38536965,0.77707393
"Ireland",2017,1.36068,0.772136
"Israel",1996,0.67378605,0.63475721
"Israel",1998,0.6504008,0.63008016
"Israel",2000,0.66175425,0.63235085
"Israel",2002,0.5833039,0.61666078
"Israel",2003,0.55465695,0.61093139
"Israel",2004,0.536572483333333,0.607314496666667
"Israel",2005,0.492388833333333,0.598477766666667
"Israel",2006,0.612518,0.6225036
"Israel",2007,0.584654933333333,0.616930986666667
"Israel",2008,0.6081084,0.62162168
"Israel",2009,0.4953225,0.5990645
"Israel",2010,0.587062066666667,0.617412413333333
"Israel",2011,0.654826166666667,0.630965233333333
"Israel",2012,0.644033633333333,0.628806726666667
"Israel",2013,0.642546383333333,0.628509276666667
"Israel",2014,0.681374966666667,0.636274993333333
"Israel",2015,0.735978933333333,0.647195786666667
"Israel",2016,0.81823865,0.66364773
"Israel",2017,0.720490983333333,0.644098196666667
"Italy",1996,0.9000673,0.68001346
"Italy",1998,0.872159816666667,0.674431963333333
"Italy",2000,0.85804255,0.67160851
"Italy",2002,0.822445366666667,0.664489073333333
"Italy",2003,0.754255433333333,0.650851086666667
"Italy",2004,0.694405866666667,0.638881173333333
"Italy",2005,0.672687333333333,0.634537466666667
"Italy",2006,0.635001966666667,0.627000393333333
"Italy",2007,0.585550916666667,0.617110183333333
"Italy",2008,0.593475683333333,0.618695136666667
"Italy",2009,0.5627203,0.61254406
"Italy",2010,0.555369666666667,0.611073933333333
"Italy",2011,0.526113683333333,0.605222736666667
"Italy",2012,0.51086385,0.60217277
"Italy",2013,0.524575116666667,0.604915023333333
"Italy",2014,0.470200733333333,0.594040146666667
"Italy",2015,0.47981115,0.59596223
"Italy",2016,0.510431033333333,0.602086206666667
"Italy",2017,0.5017633,0.60035266
"Jamaica",1996,0.149170283333333,0.529834056666667
"Jamaica",1998,0.1887616,0.53775232
"Jamaica",2000,0.1242942,0.52485884
"Jamaica",2002,-0.0136941166666667,0.497261176666667
"Jamaica",2003,-0.0640415333333333,0.487191693333333
"Jamaica",2004,-0.0499570833333333,0.490008583333333
"Jamaica",2005,-0.0873461,0.48253078
"Jamaica",2006,0.0222377666666667,0.504447553333333
"Jamaica",2007,0.0503046,0.51006092
"Jamaica",2008,0.0328044666666667,0.506560893333333
"Jamaica",2009,-0.00360183333333334,0.499279633333333
"Jamaica",2010,-0.0262470666666667,0.494750586666667
"Jamaica",2011,0.0618043333333333,0.512360866666667
"Jamaica",2012,0.0365535166666667,0.507310703333333
"Jamaica",2013,0.0626126333333333,0.512522526666667
"Jamaica",2014,0.0486791666666667,0.509735833333333
"Jamaica",2015,0.100167933333333,0.520033586666667
"Jamaica",2016,0.201157033333333,0.540231406666667
"Jamaica",2017,0.20844145,0.54168829
"Japan",1996,1.07632608333333,0.715265216666667
"Japan",1998,1.0571824,0.71143648
"Japan",2000,1.13094513333333,0.726189026666667
"Japan",2002,0.989632033333333,0.697926406666667
"Japan",2003,1.1396055,0.7279211
"Japan",2004,1.17740816666667,0.735481633333333
"Japan",2005,1.17449283333333,0.734898566666667
"Japan",2006,1.27258288333333,0.754516576666667
"Japan",2007,1.18835938333333,0.737671876666667
"Japan",2008,1.18170265,0.73634053
"Japan",2009,1.20344313333333,0.740688626666667
"Japan",2010,1.2255477,0.74510954
"Japan",2011,1.2485935,0.7497187
"Japan",2012,1.26567531666667,0.753135063333333
"Japan",2013,1.32703916666667,0.765407833333333
"Japan",2014,1.3760219,0.77520438
"Japan",2015,1.35726045,0.77145209
"Japan",2016,1.36120303333333,0.772240606666667
"Japan",2017,1.3680375,0.7736075
"Jersey, Channel Islands",1996,1.33493674761905,0.76698734952381
"Jersey, Channel Islands",1998,1.33493674761905,0.76698734952381
"Jersey, Channel Islands",2000,1.33493674761905,0.76698734952381
"Jersey, Channel Islands",2002,1.33493674761905,0.76698734952381
"Jersey, Channel Islands",2003,1.33493674761905,0.76698734952381
"Jersey, Channel Islands",2004,1.33493674761905,0.76698734952381
"Jersey, Channel Islands",2005,1.33493674761905,0.76698734952381
"Jersey, Channel Islands",2006,1.33493674761905,0.76698734952381
"Jersey, Channel Islands",2007,1.33493674761905,0.76698734952381
"Jersey, Channel Islands",2008,1.33493674761905,0.76698734952381
"Jersey, Channel Islands",2009,1.33493674761905,0.76698734952381
"Jersey, Channel Islands",2010,1.33493674761905,0.76698734952381
"Jersey, Channel Islands",2011,1.38457183333333,0.776914366666667
"Jersey, Channel Islands",2012,1.38665,0.77733
"Jersey, Channel Islands",2013,1.37801666666667,0.775603333333333
"Jersey, Channel Islands",2014,1.36790933333333,0.773581866666667
"Jersey, Channel Islands",2015,1.356214,0.7712428
"Jersey, Channel Islands",2016,1.23835745,0.74767149
"Jersey, Channel Islands",2017,1.23283795,0.74656759
"Jordan",1996,-0.00820753333333334,0.498358493333333
"Jordan",1998,0.0955830333333333,0.519116606666667
"Jordan",2000,0.0681515166666667,0.513630303333333
"Jordan",2002,-0.17438445,0.46512311
"Jordan",2003,0.0636817833333333,0.512736356666667
"Jordan",2004,0.02358135,0.50471627
"Jordan",2005,0.00991706666666667,0.501983413333333
"Jordan",2006,-0.0592245,0.4881551
"Jordan",2007,0.0344316166666667,0.506886323333333
"Jordan",2008,0.0343770166666667,0.506875403333333
"Jordan",2009,-0.0365862333333333,0.492682753333333
"Jordan",2010,-0.09131765,0.48173647
"Jordan",2011,-0.0978617166666667,0.480427656666667
"Jordan",2012,-0.10580425,0.47883915
"Jordan",2013,-0.144200433333333,0.471159913333333
"Jordan",2014,-0.0834191333333333,0.483316173333333
"Jordan",2015,-0.0782785833333333,0.484344283333333
"Jordan",2016,-0.0739762833333334,0.485204743333333
"Jordan",2017,-0.0861498,0.48277004
"Kazakhstan",1996,-0.824243,0.3351514
"Kazakhstan",1998,-0.6335625,0.3732875
"Kazakhstan",2000,-0.7321655,0.3535669
"Kazakhstan",2002,-0.765625,0.346875
"Kazakhstan",2003,-0.63944205,0.37211159
"Kazakhstan",2004,-0.716520433333333,0.356695913333333
"Kazakhstan",2005,-0.606742716666667,0.378651456666667
"Kazakhstan",2006,-0.629863633333333,0.374027273333333
"Kazakhstan",2007,-0.569273083333333,0.386145383333333
"Kazakhstan",2008,-0.5121327,0.39757346
"Kazakhstan",2009,-0.431274216666667,0.413745156666667
"Kazakhstan",2010,-0.498189716666667,0.400362056666667
"Kazakhstan",2011,-0.613255133333333,0.377348973333333
"Kazakhstan",2012,-0.667375216666667,0.366524956666667
"Kazakhstan",2013,-0.694224133333333,0.361155173333333
"Kazakhstan",2014,-0.47844535,0.40431093
"Kazakhstan",2015,-0.432808583333333,0.413438283333333
"Kazakhstan",2016,-0.435779,0.4128442
"Kazakhstan",2017,-0.377298183333333,0.424540363333333
"Kenya",1996,-0.720125966666667,0.355974806666667
"Kenya",1998,-0.796190883333333,0.340761823333333
"Kenya",2000,-0.768282416666667,0.346343516666667
"Kenya",2002,-0.7525838,0.34948324
"Kenya",2003,-0.684007033333333,0.363198593333333
"Kenya",2004,-0.642937883333333,0.371412423333333
"Kenya",2005,-0.724309016666667,0.355138196666667
"Kenya",2006,-0.64623235,0.37075353
"Kenya",2007,-0.705957616666667,0.358808476666667
"Kenya",2008,-0.754805483333333,0.349038903333333
"Kenya",2009,-0.767960383333333,0.346407923333333
"Kenya",2010,-0.64594295,0.37081141
"Kenya",2011,-0.691545366666667,0.361690926666667
"Kenya",2012,-0.725280116666667,0.354943976666667
"Kenya",2013,-0.64651665,0.37069667
"Kenya",2014,-0.571190466666667,0.385761906666667
"Kenya",2015,-0.58236185,0.38352763
"Kenya",2016,-0.56939325,0.38612135
"Kenya",2017,-0.533359433333333,0.393328113333333
"Kiribati",1996,0.265020800185185,0.553004160037037
"Kiribati",1998,0.0780049177777778,0.515600983555556
"Kiribati",2000,0.244249751111111,0.548849950222222
"Kiribati",2002,0.257982267777778,0.551596453555556
"Kiribati",2003,0.17206395,0.53441279
"Kiribati",2004,0.1870968,0.53741936
"Kiribati",2005,0.155869366666667,0.531173873333333
"Kiribati",2006,0.245928233333333,0.549185646666667
"Kiribati",2007,0.181994716666667,0.536398943333333
"Kiribati",2008,0.09013975,0.51802795
"Kiribati",2009,0.00178241666666668,0.500356483333333
"Kiribati",2010,-0.02501985,0.49499603
"Kiribati",2011,0.0256269333333333,0.505125386666667
