rgn_id,rgn_name,year,mean_cat,ico_status,n_spp
89,South Georgia and the South Sandwich Islands,2015,0.35,65,4
89,South Georgia and the South Sandwich Islands,2016,0.35,65,4
89,South Georgia and the South Sandwich Islands,2017,0.35,65,4
89,South Georgia and the South Sandwich Islands,2018,0.35,65,4
91,Crozet Islands,1992,0.55,44.99999999999999,6
91,Crozet Islands,1993,0.55,44.99999999999999,6
91,Crozet Islands,1994,0.55,44.99999999999999,6
91,Crozet Islands,1995,0.55,44.99999999999999,6
91,Crozet Islands,1996,0.61667,38.333,6
91,Crozet Islands,1997,0.61667,38.333,6
91,Crozet Islands,1998,0.61667,38.333,6
91,Crozet Islands,1999,0.61667,38.333,6
91,Crozet Islands,2e3,0.63333,36.667,6
91,Crozet Islands,2001,0.63333,36.667,6
91,Crozet Islands,2002,0.63333,36.667,6
91,Crozet Islands,2003,0.63333,36.667,6
91,Crozet Islands,2004,0.63333,36.667,6
91,Crozet Islands,2005,0.63333,36.667,6
91,Crozet Islands,2006,0.63333,36.667,6
91,Crozet Islands,2007,0.63333,36.667,6
91,Crozet Islands,2008,0.56667,43.333,6
91,Crozet Islands,2009,0.56667,43.333,6
91,Crozet Islands,2010,0.56667,43.333,6
91,Crozet Islands,2011,0.56667,43.333,6
91,Crozet Islands,2012,0.56667,43.333,6
91,Crozet Islands,2013,0.53333,46.667,6
91,Crozet Islands,2014,0.53333,46.667,6
91,Crozet Islands,2015,0.53333,46.667,6
91,Crozet Islands,2016,0.53333,46.667,6
91,Crozet Islands,2017,0.53333,46.667,6
91,Crozet Islands,2018,0.53333,46.667,6
92,Amsterdam Island and Saint Paul Island,1992,0.55,44.99999999999999,6
92,Amsterdam Island and Saint Paul Island,1993,0.55,44.99999999999999,6
92,Amsterdam Island and Saint Paul Island,1994,0.55,44.99999999999999,6
92,Amsterdam Island and Saint Paul Island,1995,0.55,44.99999999999999,6
92,Amsterdam Island and Saint Paul Island,1996,0.61667,38.333,6
92,Amsterdam Island and Saint Paul Island,1997,0.61667,38.333,6
92,Amsterdam Island and Saint Paul Island,1998,0.61667,38.333,6
92,Amsterdam Island and Saint Paul Island,1999,0.61667,38.333,6
92,Amsterdam Island and Saint Paul Island,2e3,0.63333,36.667,6
92,Amsterdam Island and Saint Paul Island,2001,0.63333,36.667,6
92,Amsterdam Island and Saint Paul Island,2002,0.63333,36.667,6
92,Amsterdam Island and Saint Paul Island,2003,0.63333,36.667,6
92,Amsterdam Island and Saint Paul Island,2004,0.63333,36.667,6
92,Amsterdam Island and Saint Paul Island,2005,0.63333,36.667,6
92,Amsterdam Island and Saint Paul Island,2006,0.63333,36.667,6
92,Amsterdam Island and Saint Paul Island,2007,0.63333,36.667,6
92,Amsterdam Island and Saint Paul Island,2008,0.56667,43.333,6
92,Amsterdam Island and Saint Paul Island,2009,0.56667,43.333,6
92,Amsterdam Island and Saint Paul Island,2010,0.56667,43.333,6
92,Amsterdam Island and Saint Paul Island,2011,0.56667,43.333,6
92,Amsterdam Island and Saint Paul Island,2012,0.56667,43.333,6
92,Amsterdam Island and Saint Paul Island,2013,0.53333,46.667,6
92,Amsterdam Island and Saint Paul Island,2014,0.53333,46.667,6
92,Amsterdam Island and Saint Paul Island,2015,0.53333,46.667,6
92,Amsterdam Island and Saint Paul Island,2016,0.53333,46.667,6
92,Amsterdam Island and Saint Paul Island,2017,0.53333,46.667,6
92,Amsterdam Island and Saint Paul Island,2018,0.53333,46.667,6
93,Kerguelen Islands,1992,0.55,44.99999999999999,6
93,Kerguelen Islands,1993,0.55,44.99999999999999,6
93,Kerguelen Islands,1994,0.55,44.99999999999999,6
93,Kerguelen Islands,1995,0.55,44.99999999999999,6
93,Kerguelen Islands,1996,0.61667,38.333,6
93,Kerguelen Islands,1997,0.61667,38.333,6
93,Kerguelen Islands,1998,0.61667,38.333,6
93,Kerguelen Islands,1999,0.61667,38.333,6
93,Kerguelen Islands,2e3,0.63333,36.667,6
93,Kerguelen Islands,2001,0.63333,36.667,6
93,Kerguelen Islands,2002,0.63333,36.667,6
93,Kerguelen Islands,2003,0.63333,36.667,6
93,Kerguelen Islands,2004,0.63333,36.667,6
93,Kerguelen Islands,2005,0.63333,36.667,6
93,Kerguelen Islands,2006,0.63333,36.667,6
93,Kerguelen Islands,2007,0.63333,36.667,6
93,Kerguelen Islands,2008,0.56667,43.333,6
93,Kerguelen Islands,2009,0.56667,43.333,6
93,Kerguelen Islands,2010,0.56667,43.333,6
93,Kerguelen Islands,2011,0.56667,43.333,6
93,Kerguelen Islands,2012,0.56667,43.333,6
93,Kerguelen Islands,2013,0.53333,46.667,6
93,Kerguelen Islands,2014,0.53333,46.667,6
93,Kerguelen Islands,2015,0.53333,46.667,6
93,Kerguelen Islands,2016,0.53333,46.667,6
93,Kerguelen Islands,2017,0.53333,46.667,6
93,Kerguelen Islands,2018,0.53333,46.667,6
94,Heard and McDonald Islands,1992,0.4,60,1
94,Heard and McDonald Islands,1993,0.4,60,1
94,Heard and McDonald Islands,1994,0.4,60,1
94,Heard and McDonald Islands,1995,0.4,60,1
94,Heard and McDonald Islands,1996,0.6,40,1
94,Heard and McDonald Islands,1997,0.6,40,1
94,Heard and McDonald Islands,1998,0.6,40,1
94,Heard and McDonald Islands,1999,0.6,40,1
94,Heard and McDonald Islands,2e3,0.6,40,1
94,Heard and McDonald Islands,2001,0.6,40,1
94,Heard and McDonald Islands,2002,0.6,40,1
94,Heard and McDonald Islands,2003,0.6,40,1
94,Heard and McDonald Islands,2004,0.6,40,1
94,Heard and McDonald Islands,2005,0.6,40,1
94,Heard and McDonald Islands,2006,0.6,40,1
94,Heard and McDonald Islands,2007,0.6,40,1
94,Heard and McDonald Islands,2008,0.6,40,1
94,Heard and McDonald Islands,2009,0.6,40,1
94,Heard and McDonald Islands,2010,0.6,40,1
94,Heard and McDonald Islands,2011,0.6,40,1
94,Heard and McDonald Islands,2012,0.6,40,1
94,Heard and McDonald Islands,2013,0.6,40,1
94,Heard and McDonald Islands,2014,0.6,40,1
94,Heard and McDonald Islands,2015,0.6,40,1
94,Heard and McDonald Islands,2016,0.6,40,1
94,Heard and McDonald Islands,2017,0.6,40,1
94,Heard and McDonald Islands,2018,0.6,40,1
95,Falkland Islands,1992,0.4,60,4
95,Falkland Islands,1993,0.4,60,4
95,Falkland Islands,1994,0.4,60,4
95,Falkland Islands,1995,0.4,60,4
95,Falkland Islands,1996,0.45,55.00000000000001,4
95,Falkland Islands,1997,0.45,55.00000000000001,4
95,Falkland Islands,1998,0.45,55.00000000000001,4
95,Falkland Islands,1999,0.45,55.00000000000001,4
95,Falkland Islands,2e3,0.45,55.00000000000001,4
95,Falkland Islands,2001,0.45,55.00000000000001,4
95,Falkland Islands,2002,0.45,55.00000000000001,4
95,Falkland Islands,2003,0.45,55.00000000000001,4
95,Falkland Islands,2004,0.45,55.00000000000001,4
95,Falkland Islands,2005,0.45,55.00000000000001,4
95,Falkland Islands,2006,0.45,55.00000000000001,4
95,Falkland Islands,2007,0.45,55.00000000000001,4
95,Falkland Islands,2008,0.35,65,4
95,Falkland Islands,2009,0.35,65,4
95,Falkland Islands,2010,0.35,65,4
95,Falkland Islands,2011,0.35,65,4
95,Falkland Islands,2012,0.35,65,4
95,Falkland Islands,2013,0.35,65,4
95,Falkland Islands,2014,0.35,65,4
95,Falkland Islands,2015,0.35,65,4
95,Falkland Islands,2016,0.35,65,4
95,Falkland Islands,2017,0.35,65,4
95,Falkland Islands,2018,0.35,65,4
96,Sierra Leone,1992,0.36667,63.333,10
96,Sierra Leone,1993,0.36667,63.333,10
96,Sierra Leone,1994,0.36667,63.333,10
96,Sierra Leone,1995,0.36667,63.333,10
96,Sierra Leone,1996,0.37667,62.33299999999999,10
96,Sierra Leone,1997,0.37667,62.33299999999999,10
96,Sierra Leone,1998,0.37667,62.33299999999999,10
96,Sierra Leone,1999,0.37667,62.33299999999999,10
96,Sierra Leone,2e3,0.38333,61.667,10
96,Sierra Leone,2001,0.38333,61.667,10
96,Sierra Leone,2002,0.38333,61.667,10
96,Sierra Leone,2003,0.38333,61.667,10
96,Sierra Leone,2004,0.38333,61.667,10
96,Sierra Leone,2005,0.38333,61.667,10
96,Sierra Leone,2006,0.38333,61.667,10
96,Sierra Leone,2007,0.38333,61.667,10
96,Sierra Leone,2008,0.36333,63.66700000000001,10
96,Sierra Leone,2009,0.37333,62.66700000000001,10
96,Sierra Leone,2010,0.37333,62.66700000000001,10
96,Sierra Leone,2011,0.37333,62.66700000000001,10
96,Sierra Leone,2012,0.37333,62.66700000000001,10
96,Sierra Leone,2013,0.36,64,10
96,Sierra Leone,2014,0.36,64,10
96,Sierra Leone,2015,0.35,65,10
96,Sierra Leone,2016,0.37,63,10
96,Sierra Leone,2017,0.37,63,10
96,Sierra Leone,2018,0.37,63,10
97,Liberia,1992,0.31852,68.148,9
97,Liberia,1993,0.31852,68.148,9
97,Liberia,1994,0.31852,68.148,9
97,Liberia,1995,0.31852,68.148,9
97,Liberia,1996,0.31852,68.148,9
97,Liberia,1997,0.31852,68.148,9
97,Liberia,1998,0.31852,68.148,9
97,Liberia,1999,0.31852,68.148,9
97,Liberia,2e3,0.32593,67.407,9
97,Liberia,2001,0.32593,67.407,9
97,Liberia,2002,0.32593,67.407,9
97,Liberia,2003,0.32593,67.407,9
97,Liberia,2004,0.32593,67.407,9
97,Liberia,2005,0.32593,67.407,9
97,Liberia,2006,0.32593,67.407,9
97,Liberia,2007,0.32593,67.407,9
97,Liberia,2008,0.3037,69.63,9
97,Liberia,2009,0.32593,67.407,9
97,Liberia,2010,0.32593,67.407,9
97,Liberia,2011,0.32593,67.407,9
97,Liberia,2012,0.32593,67.407,9
97,Liberia,2013,0.31111,68.889,9
97,Liberia,2014,0.31111,68.889,9
97,Liberia,2015,0.31111,68.889,9
97,Liberia,2016,0.33333,66.667,9
97,Liberia,2017,0.33333,66.667,9
97,Liberia,2018,0.33333,66.667,9
98,Togo,1992,0.35833,64.167,8
98,Togo,1993,0.35833,64.167,8
98,Togo,1994,0.35833,64.167,8
98,Togo,1995,0.35833,64.167,8
98,Togo,1996,0.35833,64.167,8
98,Togo,1997,0.35833,64.167,8
98,Togo,1998,0.35833,64.167,8
98,Togo,1999,0.35833,64.167,8
98,Togo,2e3,0.36667,63.333,8
98,Togo,2001,0.36667,63.333,8
98,Togo,2002,0.36667,63.333,8
98,Togo,2003,0.36667,63.333,8
98,Togo,2004,0.36667,63.333,8
98,Togo,2005,0.36667,63.333,8
98,Togo,2006,0.36667,63.333,8
98,Togo,2007,0.36667,63.333,8
98,Togo,2008,0.29167,70.833,8
98,Togo,2009,0.29167,70.833,8
98,Togo,2010,0.29167,70.833,8
98,Togo,2011,0.29167,70.833,8
98,Togo,2012,0.29167,70.833,8
98,Togo,2013,0.275,72.5,8
98,Togo,2014,0.275,72.5,8
98,Togo,2015,0.275,72.5,8
98,Togo,2016,0.3,70,8
98,Togo,2017,0.3,70,8
98,Togo,2018,0.3,70,8
99,Benin,1992,0.34074,65.926,9
99,Benin,1993,0.34074,65.926,9
99,Benin,1994,0.34074,65.926,9
99,Benin,1995,0.34074,65.926,9
99,Benin,1996,0.34074,65.926,9
99,Benin,1997,0.34074,65.926,9
99,Benin,1998,0.34074,65.926,9
99,Benin,1999,0.34074,65.926,9
99,Benin,2e3,0.34815,65.185,9
99,Benin,2001,0.34815,65.185,9
99,Benin,2002,0.34815,65.185,9
99,Benin,2003,0.34815,65.185,9
99,Benin,2004,0.34815,65.185,9
99,Benin,2005,0.34815,65.185,9
99,Benin,2006,0.34815,65.185,9
99,Benin,2007,0.34815,65.185,9
99,Benin,2008,0.28148,71.852,9
99,Benin,2009,0.3037,69.63,9
99,Benin,2010,0.3037,69.63,9
99,Benin,2011,0.3037,69.63,9
99,Benin,2012,0.3037,69.63,9
99,Benin,2013,0.28889,71.111,9
99,Benin,2014,0.28889,71.111,9
99,Benin,2015,0.28889,71.111,9
99,Benin,2016,0.31111,68.889,9
99,Benin,2017,0.31111,68.889,9
99,Benin,2018,0.31111,68.889,9
100,Republique du Congo,1992,0.34444,65.556,9
100,Republique du Congo,1993,0.34444,65.556,9
100,Republique du Congo,1994,0.34444,65.556,9
100,Republique du Congo,1995,0.34444,65.556,9
100,Republique du Congo,1996,0.36667,63.333,9
100,Republique du Congo,1997,0.36667,63.333,9
100,Republique du Congo,1998,0.36667,63.333,9
100,Republique du Congo,1999,0.36667,63.333,9
100,Republique du Congo,2e3,0.37778,62.222,9
100,Republique du Congo,2001,0.37778,62.222,9
100,Republique du Congo,2002,0.37778,62.222,9
100,Republique du Congo,2003,0.37778,62.222,9
100,Republique du Congo,2004,0.37778,62.222,9
100,Republique du Congo,2005,0.37778,62.222,9
100,Republique du Congo,2006,0.37778,62.222,9
100,Republique du Congo,2007,0.37778,62.222,9
100,Republique du Congo,2008,0.31111,68.889,9
100,Republique du Congo,2009,0.33333,66.667,9
100,Republique du Congo,2010,0.33333,66.667,9
100,Republique du Congo,2011,0.33333,66.667,9
100,Republique du Congo,2012,0.33333,66.667,9
100,Republique du Congo,2013,0.31111,68.889,9
100,Republique du Congo,2014,0.31111,68.889,9
100,Republique du Congo,2015,0.31111,68.889,9
100,Republique du Congo,2016,0.33333,66.667,9
100,Republique du Congo,2017,0.33333,66.667,9
100,Republique du Congo,2018,0.33333,66.667,9
101,Namibia,1992,0.40256,59.744,13
101,Namibia,1993,0.40256,59.744,13
101,Namibia,1994,0.40256,59.744,13
101,Namibia,1995,0.40256,59.744,13
101,Namibia,1996,0.43333,56.667,13
101,Namibia,1997,0.43333,56.667,13
101,Namibia,1998,0.43333,56.667,13
101,Namibia,1999,0.43333,56.667,13
101,Namibia,2e3,0.42308,57.692,13
101,Namibia,2001,0.42308,57.692,13
101,Namibia,2002,0.42308,57.692,13
101,Namibia,2003,0.42308,57.692,13
101,Namibia,2004,0.42308,57.692,13
101,Namibia,2005,0.42308,57.692,13
101,Namibia,2006,0.43846,56.153999999999996,13
101,Namibia,2007,0.43846,56.153999999999996,13
101,Namibia,2008,0.39231,60.769000000000005,13
101,Namibia,2009,0.4,60,13
101,Namibia,2010,0.4,60,13
101,Namibia,2011,0.4,60,13
101,Namibia,2012,0.4,60,13
101,Namibia,2013,0.38974,61.026,13
101,Namibia,2014,0.38974,61.026,13
101,Namibia,2015,0.37436,62.564,13
101,Namibia,2016,0.38974,61.026,13
101,Namibia,2017,0.38974,61.026,13
101,Namibia,2018,0.38974,61.026,13
102,South Africa,1992,0.33509,66.491,19
102,South Africa,1993,0.33509,66.491,19
102,South Africa,1994,0.33509,66.491,19
102,South Africa,1995,0.33509,66.491,19
102,South Africa,1996,0.35088,64.91199999999999,19
102,South Africa,1997,0.35088,64.91199999999999,19
102,South Africa,1998,0.35088,64.91199999999999,19
102,South Africa,1999,0.35088,64.91199999999999,19
102,South Africa,2e3,0.34386,65.61399999999999,19
102,South Africa,2001,0.34386,65.61399999999999,19
102,South Africa,2002,0.34386,65.61399999999999,19
102,South Africa,2003,0.34386,65.61399999999999,19
102,South Africa,2004,0.34386,65.61399999999999,19
102,South Africa,2005,0.34386,65.61399999999999,19
102,South Africa,2006,0.35439,64.561,19
102,South Africa,2007,0.35439,64.561,19
102,South Africa,2008,0.31228,68.772,19
102,South Africa,2009,0.31579,68.42099999999999,19
102,South Africa,2010,0.31579,68.42099999999999,19
102,South Africa,2011,0.31579,68.42099999999999,19
102,South Africa,2012,0.31579,68.42099999999999,19
102,South Africa,2013,0.30877,69.123,19
102,South Africa,2014,0.30877,69.123,19
102,South Africa,2015,0.30351,69.649,19
102,South Africa,2016,0.31404,68.596,19
102,South Africa,2017,0.31404,68.596,19
102,South Africa,2018,0.31404,68.596,19
103,Sao Tome and Principe,1992,0.4875,51.24999999999999,8
103,Sao Tome and Principe,1993,0.4875,51.24999999999999,8
103,Sao Tome and Principe,1994,0.4875,51.24999999999999,8
103,Sao Tome and Principe,1995,0.4875,51.24999999999999,8
103,Sao Tome and Principe,1996,0.5125,48.75000000000001,8
103,Sao Tome and Principe,1997,0.5125,48.75000000000001,8
103,Sao Tome and Principe,1998,0.5125,48.75000000000001,8
103,Sao Tome and Principe,1999,0.5125,48.75000000000001,8
103,Sao Tome and Principe,2e3,0.525,47.5,8
103,Sao Tome and Principe,2001,0.525,47.5,8
103,Sao Tome and Principe,2002,0.525,47.5,8
103,Sao Tome and Principe,2003,0.525,47.5,8
103,Sao Tome and Principe,2004,0.525,47.5,8
103,Sao Tome and Principe,2005,0.525,47.5,8
103,Sao Tome and Principe,2006,0.525,47.5,8
103,Sao Tome and Principe,2007,0.525,47.5,8
103,Sao Tome and Principe,2008,0.45,55.00000000000001,8
103,Sao Tome and Principe,2009,0.45,55.00000000000001,8
103,Sao Tome and Principe,2010,0.45,55.00000000000001,8
103,Sao Tome and Principe,2011,0.45,55.00000000000001,8
103,Sao Tome and Principe,2012,0.45,55.00000000000001,8
103,Sao Tome and Principe,2013,0.425,57.49999999999999,8
103,Sao Tome and Principe,2014,0.425,57.49999999999999,8
103,Sao Tome and Principe,2015,0.425,57.49999999999999,8
103,Sao Tome and Principe,2016,0.45,55.00000000000001,8
103,Sao Tome and Principe,2017,0.45,55.00000000000001,8
103,Sao Tome and Principe,2018,0.45,55.00000000000001,8
104,Equatorial Guinea,1992,0.40909,59.09100000000001,11
104,Equatorial Guinea,1993,0.40909,59.09100000000001,11
104,Equatorial Guinea,1994,0.40909,59.09100000000001,11
104,Equatorial Guinea,1995,0.40909,59.09100000000001,11
104,Equatorial Guinea,1996,0.42727,57.272999999999996,11
104,Equatorial Guinea,1997,0.42727,57.272999999999996,11
104,Equatorial Guinea,1998,0.42727,57.272999999999996,11
104,Equatorial Guinea,1999,0.42727,57.272999999999996,11
104,Equatorial Guinea,2e3,0.43636,56.36399999999999,11
104,Equatorial Guinea,2001,0.43636,56.36399999999999,11
104,Equatorial Guinea,2002,0.43636,56.36399999999999,11
104,Equatorial Guinea,2003,0.43636,56.36399999999999,11
104,Equatorial Guinea,2004,0.43636,56.36399999999999,11
104,Equatorial Guinea,2005,0.43636,56.36399999999999,11
104,Equatorial Guinea,2006,0.43636,56.36399999999999,11
104,Equatorial Guinea,2007,0.43636,56.36399999999999,11
104,Equatorial Guinea,2008,0.38182,61.818,11
104,Equatorial Guinea,2009,0.4,60,11
104,Equatorial Guinea,2010,0.4,60,11
104,Equatorial Guinea,2011,0.4,60,11
104,Equatorial Guinea,2012,0.4,60,11
104,Equatorial Guinea,2013,0.38182,61.818,11
104,Equatorial Guinea,2014,0.38182,61.818,11
104,Equatorial Guinea,2015,0.38182,61.818,11
104,Equatorial Guinea,2016,0.4,60,11
104,Equatorial Guinea,2017,0.4,60,11
104,Equatorial Guinea,2018,0.4,60,11
105,Bouvet Island,1992,0.4,60,1
105,Bouvet Island,1993,0.4,60,1
105,Bouvet Island,1994,0.4,60,1
105,Bouvet Island,1995,0.4,60,1
105,Bouvet Island,1996,0.6,40,1
105,Bouvet Island,1997,0.6,40,1
105,Bouvet Island,1998,0.6,40,1
105,Bouvet Island,1999,0.6,40,1
105,Bouvet Island,2e3,0.6,40,1
105,Bouvet Island,2001,0.6,40,1
105,Bouvet Island,2002,0.6,40,1
105,Bouvet Island,2003,0.6,40,1
105,Bouvet Island,2004,0.6,40,1
105,Bouvet Island,2005,0.6,40,1
105,Bouvet Island,2006,0.6,40,1
105,Bouvet Island,2007,0.6,40,1
105,Bouvet Island,2008,0.6,40,1
105,Bouvet Island,2009,0.6,40,1
105,Bouvet Island,2010,0.6,40,1
105,Bouvet Island,2011,0.6,40,1
105,Bouvet Island,2012,0.6,40,1
105,Bouvet Island,2013,0.6,40,1
105,Bouvet Island,2014,0.6,40,1
105,Bouvet Island,2015,0.6,40,1
105,Bouvet Island,2016,0.6,40,1
105,Bouvet Island,2017,0.6,40,1
105,Bouvet Island,2018,0.6,40,1
106,Ghana,1992,0.34545,65.455,11
106,Ghana,1993,0.34545,65.455,11
106,Ghana,1994,0.34545,65.455,11
106,Ghana,1995,0.34545,65.455,11
106,Ghana,1996,0.34545,65.455,11
106,Ghana,1997,0.34545,65.455,11
106,Ghana,1998,0.34545,65.455,11
106,Ghana,1999,0.34545,65.455,11
106,Ghana,2e3,0.35455,64.545,11
106,Ghana,2001,0.35455,64.545,11
106,Ghana,2002,0.35455,64.545,11
106,Ghana,2003,0.35455,64.545,11
106,Ghana,2004,0.35455,64.545,11
106,Ghana,2005,0.35455,64.545,11
106,Ghana,2006,0.35455,64.545,11
106,Ghana,2007,0.35455,64.545,11
106,Ghana,2008,0.3,70,11
106,Ghana,2009,0.30909,69.09100000000001,11
106,Ghana,2010,0.30909,69.09100000000001,11
106,Ghana,2011,0.30909,69.09100000000001,11
106,Ghana,2012,0.30909,69.09100000000001,11
106,Ghana,2013,0.29091,70.909,11
106,Ghana,2014,0.29091,70.909,11
106,Ghana,2015,0.29091,70.909,11
106,Ghana,2016,0.30909,69.09100000000001,11
106,Ghana,2017,0.30909,69.09100000000001,11
106,Ghana,2018,0.30909,69.09100000000001,11
108,Bermuda,1992,0.35,65,13
108,Bermuda,1993,0.35,65,13
108,Bermuda,1994,0.35,65,13
108,Bermuda,1995,0.35,65,13
108,Bermuda,1996,0.37308,62.69199999999999,13
108,Bermuda,1997,0.37308,62.69199999999999,13
108,Bermuda,1998,0.37308,62.69199999999999,13
108,Bermuda,1999,0.37308,62.69199999999999,13
108,Bermuda,2e3,0.37308,62.69199999999999,13
108,Bermuda,2001,0.37308,62.69199999999999,13
108,Bermuda,2002,0.37308,62.69199999999999,13
108,Bermuda,2003,0.37308,62.69199999999999,13
108,Bermuda,2004,0.37308,62.69199999999999,13
108,Bermuda,2005,0.37308,62.69199999999999,13
108,Bermuda,2006,0.39231,60.769000000000005,13
108,Bermuda,2007,0.39231,60.769000000000005,13
108,Bermuda,2008,0.34615,65.385,13
108,Bermuda,2009,0.35385,64.615,13
108,Bermuda,2010,0.35385,64.615,13
108,Bermuda,2011,0.35385,64.615,13
108,Bermuda,2012,0.35385,64.615,13
108,Bermuda,2013,0.33846,66.154,13
108,Bermuda,2014,0.33846,66.154,13
108,Bermuda,2015,0.33077,66.923,13
108,Bermuda,2016,0.33077,66.923,13
108,Bermuda,2017,0.33077,66.923,13
108,Bermuda,2018,0.33077,66.923,13
110,Bahamas,1992,0.32308,67.692,13
110,Bahamas,1993,0.32308,67.692,13
110,Bahamas,1994,0.32308,67.692,13
110,Bahamas,1995,0.32308,67.692,13
110,Bahamas,1996,0.34615,65.385,13
110,Bahamas,1997,0.34615,65.385,13
110,Bahamas,1998,0.34615,65.385,13
110,Bahamas,1999,0.34615,65.385,13
110,Bahamas,2e3,0.35385,64.615,13
110,Bahamas,2001,0.35385,64.615,13
110,Bahamas,2002,0.35385,64.615,13
110,Bahamas,2003,0.35385,64.615,13
110,Bahamas,2004,0.35385,64.615,13
110,Bahamas,2005,0.35385,64.615,13
110,Bahamas,2006,0.35385,64.615,13
110,Bahamas,2007,0.35385,64.615,13
110,Bahamas,2008,0.30769,69.231,13
110,Bahamas,2009,0.31538,68.462,13
110,Bahamas,2010,0.31538,68.462,13
110,Bahamas,2011,0.31538,68.462,13
110,Bahamas,2012,0.31538,68.462,13
110,Bahamas,2013,0.3,70,13
110,Bahamas,2014,0.3,70,13
110,Bahamas,2015,0.29231,70.76899999999999,13
110,Bahamas,2016,0.30769,69.231,13
110,Bahamas,2017,0.30769,69.231,13
110,Bahamas,2018,0.30769,69.231,13
111,Turks and Caicos Islands,1992,0.28889,71.111,9
111,Turks and Caicos Islands,1993,0.28889,71.111,9
111,Turks and Caicos Islands,1994,0.28889,71.111,9
111,Turks and Caicos Islands,1995,0.28889,71.111,9
111,Turks and Caicos Islands,1996,0.3,70,9
111,Turks and Caicos Islands,1997,0.3,70,9
111,Turks and Caicos Islands,1998,0.3,70,9
111,Turks and Caicos Islands,1999,0.3,70,9
111,Turks and Caicos Islands,2e3,0.31111,68.889,9
111,Turks and Caicos Islands,2001,0.31111,68.889,9
111,Turks and Caicos Islands,2002,0.31111,68.889,9
111,Turks and Caicos Islands,2003,0.31111,68.889,9
111,Turks and Caicos Islands,2004,0.31111,68.889,9
111,Turks and Caicos Islands,2005,0.31111,68.889,9
111,Turks and Caicos Islands,2006,0.31111,68.889,9
111,Turks and Caicos Islands,2007,0.31111,68.889,9
111,Turks and Caicos Islands,2008,0.24444,75.556,9
111,Turks and Caicos Islands,2009,0.25556,74.444,9
111,Turks and Caicos Islands,2010,0.25556,74.444,9
111,Turks and Caicos Islands,2011,0.25556,74.444,9
111,Turks and Caicos Islands,2012,0.25556,74.444,9
111,Turks and Caicos Islands,2013,0.23333,76.667,9
111,Turks and Caicos Islands,2014,0.23333,76.667,9
111,Turks and Caicos Islands,2015,0.22222,77.778,9
111,Turks and Caicos Islands,2016,0.24444,75.556,9
111,Turks and Caicos Islands,2017,0.24444,75.556,9
111,Turks and Caicos Islands,2018,0.24444,75.556,9
112,Cuba,1992,0.34286,65.714,14
112,Cuba,1993,0.34286,65.714,14
112,Cuba,1994,0.34286,65.714,14
112,Cuba,1995,0.34286,65.714,14
112,Cuba,1996,0.36429,63.571,14
112,Cuba,1997,0.36429,63.571,14
112,Cuba,1998,0.36429,63.571,14
112,Cuba,1999,0.36429,63.571,14
112,Cuba,2e3,0.37143,62.857000000000006,14
112,Cuba,2001,0.37143,62.857000000000006,14
112,Cuba,2002,0.37143,62.857000000000006,14
112,Cuba,2003,0.37143,62.857000000000006,14
112,Cuba,2004,0.37143,62.857000000000006,14
112,Cuba,2005,0.37143,62.857000000000006,14
112,Cuba,2006,0.37143,62.857000000000006,14
112,Cuba,2007,0.37143,62.857000000000006,14
112,Cuba,2008,0.31429,68.571,14
112,Cuba,2009,0.32143,67.857,14
112,Cuba,2010,0.32143,67.857,14
112,Cuba,2011,0.32143,67.857,14
112,Cuba,2012,0.32143,67.857,14
112,Cuba,2013,0.30714,69.286,14
112,Cuba,2014,0.30714,69.286,14
112,Cuba,2015,0.3,70,14
112,Cuba,2016,0.31429,68.571,14
112,Cuba,2017,0.31429,68.571,14
112,Cuba,2018,0.31429,68.571,14
113,Cayman Islands,1992,0.3375,66.25,8
113,Cayman Islands,1993,0.3375,66.25,8
113,Cayman Islands,1994,0.3375,66.25,8
