rgn_id,year,rgn_name,jobs_ct,jobs_pct
177,2025,Netherlands,440033,5.50476
177,2026,Netherlands,443115,5.535910000000001
177,2027,Netherlands,450292,5.62053
177,2028,Netherlands,457290,5.70723
177,2029,Netherlands,458321,5.721059999999999
178,1995,Poland,425199,2.8779299999999997
178,1996,Poland,469615,3.1452199999999997
178,1997,Poland,500212,3.29502
178,1998,Poland,441858,2.8762399999999997
178,1999,Poland,362498,2.44072
178,2000,Poland,376299,2.5919
178,2001,Poland,364846,2.57098
178,2002,Poland,284501,2.06684
178,2003,Poland,260058,1.91165
178,2004,Poland,280883,2.0423
178,2005,Poland,273193,1.94512
178,2006,Poland,281515,1.9406899999999998
178,2007,Poland,333875,2.20242
178,2008,Poland,295953,1.88342
178,2009,Poland,290442,1.8395599999999999
178,2010,Poland,265871,1.72651
178,2011,Poland,270656,1.7513
178,2012,Poland,283235,1.83168
178,2013,Poland,284000,1.83607
178,2014,Poland,286322,1.8195
178,2015,Poland,297403,1.86131
178,2016,Poland,308518,1.9201
178,2017,Poland,323970,1.9897799999999999
178,2018,Poland,332482,2.02461
178,2019,Poland,339279,2.05677
178,2020,Poland,344880,2.08576
178,2021,Poland,352764,2.13203
178,2022,Poland,361885,2.18716
178,2023,Poland,372415,2.25129
178,2024,Poland,383481,2.32163
178,2025,Poland,393618,2.38754
178,2026,Poland,404516,2.45922
178,2027,Poland,414995,2.52901
178,2028,Poland,426364,2.60531
178,2029,Poland,439561,2.69225
179,1995,France,983243,4.15837
179,1996,France,1006890,4.23435
179,1997,France,1069920,4.46481
179,1998,France,1101840,4.51909
179,1999,France,1258160,5.039
179,2000,France,1284130,5.01574
179,2001,France,1257460,4.84194
179,2002,France,1214870,4.6551
179,2003,France,1157040,4.43227
179,2004,France,1134700,4.34061
179,2005,France,1118660,4.24998
179,2006,France,1140540,4.28656
179,2007,France,1162400,4.3064
179,2008,France,1182110,4.35736
179,2009,France,1146870,4.2763
179,2010,France,1122670,4.18198
179,2011,France,1187980,4.39218
179,2012,France,1179780,4.34709
179,2013,France,1166610,4.29064
179,2014,France,1177330,4.30728
179,2015,France,1229890,4.49015
179,2016,France,1216630,4.41012
179,2017,France,1247600,4.46877
179,2018,France,1296700,4.60124
179,2019,France,1321560,4.64648
179,2020,France,1337970,4.66097
179,2021,France,1348360,4.65781
179,2022,France,1363610,4.67441
179,2023,France,1379070,4.69461
179,2024,France,1395940,4.72253
179,2025,France,1412480,4.75229
179,2026,France,1431730,4.79415
179,2027,France,1451440,4.84061
179,2028,France,1472780,4.89557
179,2029,France,1492950,4.94989
180,1995,United Kingdom,1532810,5.46383
180,1996,United Kingdom,1701310,6.00952
180,1997,United Kingdom,1721870,5.97949
180,1998,United Kingdom,1753660,6.03383
180,1999,United Kingdom,1653750,5.61239
180,2000,United Kingdom,1693610,5.67427
180,2001,United Kingdom,1672580,5.53829
180,2002,United Kingdom,1556720,5.11544
180,2003,United Kingdom,1458180,4.74138
180,2004,United Kingdom,1397390,4.49732
180,2005,United Kingdom,1381180,4.38709
180,2006,United Kingdom,1492010,4.67964
180,2007,United Kingdom,1536830,4.78167
180,2008,United Kingdom,1504240,4.66149
180,2009,United Kingdom,1399770,4.41782
180,2010,United Kingdom,1350020,4.28232
180,2011,United Kingdom,1425970,4.49905
180,2012,United Kingdom,1504820,4.69299
180,2013,United Kingdom,1572090,4.8479
180,2014,United Kingdom,1419340,4.24178
180,2015,United Kingdom,1534320,4.51419
180,2016,United Kingdom,1588160,4.59026
180,2017,United Kingdom,1677770,4.78381
180,2018,United Kingdom,1697350,4.81228
180,2019,United Kingdom,1734020,4.882410000000001
180,2020,United Kingdom,1756450,4.90485
180,2021,United Kingdom,1793390,4.96329
180,2022,United Kingdom,1837510,5.04433
180,2023,United Kingdom,1856800,5.06379
180,2024,United Kingdom,1878870,5.098719999999999
180,2025,United Kingdom,1885570,5.09951
180,2026,United Kingdom,1895220,5.112
180,2027,United Kingdom,1914930,5.15231
180,2028,United Kingdom,1929630,5.179000000000001
180,2029,United Kingdom,1930060,5.16735
181,1995,Ireland,27602,2.02535
181,1996,Ireland,28547,2.0157
181,1997,Ireland,29748,2.01655
181,1998,Ireland,34322,2.15387
181,1999,Ireland,36000,2.11985
181,2000,Ireland,41095,2.31804
181,2001,Ireland,38909,2.13459
181,2002,Ireland,34570,1.86843
181,2003,Ireland,34199,1.81353
181,2004,Ireland,35090,1.80254
181,2005,Ireland,37062,1.81867
181,2006,Ireland,38718,1.81751
181,2007,Ireland,40261,1.81243
181,2008,Ireland,40204,1.82822
181,2009,Ireland,38515,1.91134
181,2010,Ireland,37186,1.93133
181,2011,Ireland,38584,2.04344
181,2012,Ireland,38724,2.05962
181,2013,Ireland,39379,2.03258
181,2014,Ireland,42282,2.1262
181,2015,Ireland,39414,1.91584
181,2016,Ireland,40390,1.8942599999999998
181,2017,Ireland,45299,2.06457
181,2018,Ireland,45998,2.04053
181,2019,Ireland,48906,2.16155
181,2020,Ireland,50533,2.22111
181,2021,Ireland,52379,2.27435
181,2022,Ireland,53690,2.30664
181,2023,Ireland,55155,2.34907
181,2024,Ireland,56448,2.38433
181,2025,Ireland,58121,2.43869
181,2026,Ireland,59566,2.48435
181,2027,Ireland,61560,2.54223
181,2028,Ireland,63368,2.58642
181,2029,Ireland,65830,2.6692
182,1995,Spain,556489,4.42289
182,1996,Spain,579643,4.47825
182,1997,Spain,628919,4.68636
182,1998,Spain,659162,4.71439
182,1999,Spain,714344,4.83581
182,2000,Spain,801708,5.1416
182,2001,Spain,813993,5.01334
182,2002,Spain,780784,4.65026
182,2003,Spain,802208,4.59048
182,2004,Spain,842820,4.64566
182,2005,Spain,898819,4.67996
182,2006,Spain,933645,4.68308
182,2007,Spain,968234,4.70556
182,2008,Spain,885142,4.32478
182,2009,Spain,763929,3.99839
182,2010,Spain,751108,4.01152
182,2011,Spain,754291,4.09463
182,2012,Spain,757154,4.29409
182,2013,Spain,750793,4.38083
182,2014,Spain,796188,4.59076
182,2015,Spain,832902,4.66199
182,2016,Spain,880861,4.802510000000001
182,2017,Spain,940330,4.99533
182,2018,Spain,958088,4.96464
182,2019,Spain,980687,4.98852
182,2020,Spain,1005560,5.04444
182,2021,Spain,1025980,5.08587
182,2022,Spain,1049670,5.15819
182,2023,Spain,1072740,5.23493
182,2024,Spain,1095880,5.31993
182,2025,Spain,1117810,5.40208
182,2026,Spain,1141380,5.49881
182,2027,Spain,1161940,5.58808
182,2028,Spain,1183460,5.68874
182,2029,Spain,1200420,5.77604
183,1995,Portugal,120477,2.73325
183,1996,Portugal,113638,2.53562
183,1997,Portugal,123307,2.6811
183,1998,Portugal,144202,3.05441
183,1999,Portugal,128817,2.69202
183,2000,Portugal,159010,3.2513
183,2001,Portugal,167741,3.3711700000000002
183,2002,Portugal,164230,3.2951099999999998
183,2003,Portugal,161007,3.2615500000000006
183,2004,Portugal,162911,3.31858
183,2005,Portugal,166256,3.4010799999999994
183,2006,Portugal,175204,3.56546
183,2007,Portugal,184295,3.7458099999999996
183,2008,Portugal,179144,3.62356
183,2009,Portugal,181262,3.77589
183,2010,Portugal,201396,4.25909
183,2011,Portugal,220540,4.73697
183,2012,Portugal,234835,5.268279999999999
183,2013,Portugal,244451,5.62802
183,2014,Portugal,281464,6.3594
183,2015,Portugal,300967,6.7237
183,2016,Portugal,321487,7.074150000000001
183,2017,Portugal,364402,7.76611
183,2018,Portugal,389196,8.10427
183,2019,Portugal,407558,8.43377
183,2020,Portugal,411271,8.52125
183,2021,Portugal,417564,8.68243
183,2022,Portugal,429252,8.96125
183,2023,Portugal,441710,9.25833
183,2024,Portugal,449205,9.45318
183,2025,Portugal,455676,9.63023
183,2026,Portugal,462516,9.82284
183,2027,Portugal,467275,9.98317
183,2028,Portugal,466670,10.0419
183,2029,Portugal,463999,10.0657
184,1995,Italy,910734,4.38596
184,1996,Italy,958939,4.60375
184,1997,Italy,979432,4.69583
184,1998,Italy,1024980,4.87083
184,1999,Italy,1056620,4.97021
184,2000,Italy,1189280,5.50505
184,2001,Italy,1184310,5.38642
184,2002,Italy,1136870,5.11918
184,2003,Italy,1084330,4.87625
184,2004,Italy,1095120,4.89308
184,2005,Italy,1083240,4.83171
184,2006,Italy,1128310,4.96222
184,2007,Italy,1120200,4.8915
184,2008,Italy,1067580,4.62492
184,2009,Italy,1018930,4.48751
184,2010,Italy,1013380,4.49787
184,2011,Italy,1143770,5.06025
184,2012,Italy,1206590,5.35115
184,2013,Italy,1268720,5.71558
184,2014,Italy,1346960,6.04498
184,2015,Italy,1424340,6.33944
184,2016,Italy,1440460,6.329589999999999
184,2017,Italy,1493650,6.49011
184,2018,Italy,1543150,6.62822
184,2019,Italy,1549460,6.60557
184,2020,Italy,1554180,6.607620000000001
184,2021,Italy,1571940,6.66704
184,2022,Italy,1587540,6.7176
184,2023,Italy,1600890,6.7587
184,2024,Italy,1616250,6.80701
184,2025,Italy,1632040,6.8578
184,2026,Italy,1644640,6.90996
184,2027,Italy,1658970,6.97619
184,2028,Italy,1678020,7.0679
184,2029,Italy,1689700,7.13229
186,1995,Montenegro,11192,7.60341
186,1996,Montenegro,11738,7.98519
186,1997,Montenegro,11103,7.699779999999999
186,1998,Montenegro,12130,8.47086
186,1999,Montenegro,7258,5.136750000000001
186,2000,Montenegro,7494,5.25165
186,2001,Montenegro,7845,5.44418
186,2002,Montenegro,8619,5.99629
186,2003,Montenegro,8969,6.28595
186,2004,Montenegro,7069,4.92631
186,2005,Montenegro,8141,5.63932
186,2006,Montenegro,9734,6.45457
186,2007,Montenegro,12855,8.21914
186,2008,Montenegro,13999,8.42171
186,2009,Montenegro,9896,5.68213
186,2010,Montenegro,8364,5.17102
186,2011,Montenegro,9418,5.77526
186,2012,Montenegro,10249,6.1543
186,2013,Montenegro,11963,6.97647
186,2014,Montenegro,11961,6.89007
186,2015,Montenegro,13745,7.82661
186,2016,Montenegro,13467,7.56952
186,2017,Montenegro,12544,6.87811
186,2018,Montenegro,13007,6.82965
186,2019,Montenegro,13045,6.58325
186,2020,Montenegro,13118,6.52296
186,2021,Montenegro,13106,6.45558
186,2022,Montenegro,13048,6.38836
186,2023,Montenegro,12977,6.33009
186,2024,Montenegro,12798,6.22907
186,2025,Montenegro,12589,6.12943
186,2026,Montenegro,12377,6.02883
186,2027,Montenegro,12172,5.93544
186,2028,Montenegro,11955,5.836
186,2029,Montenegro,11628,5.68236
187,1995,Croatia,93548,6.18534
187,1996,Croatia,102813,7.106050000000001
187,1997,Croatia,99864,6.7985
187,1998,Croatia,114493,8.02842
187,1999,Croatia,113283,8.06057
187,2000,Croatia,108944,7.888279999999999
187,2001,Croatia,122633,8.831
187,2002,Croatia,114791,8.20081
187,2003,Croatia,158094,11.2873
187,2004,Croatia,145859,10.1739
187,2005,Croatia,148626,10.2663
187,2006,Croatia,147539,10.0137
187,2007,Croatia,150476,9.83867
187,2008,Croatia,161115,10.2147
187,2009,Croatia,142638,9.19816
187,2010,Croatia,122089,8.35618
187,2011,Croatia,130654,8.98982
187,2012,Croatia,121836,8.59055
187,2013,Croatia,127702,9.1332
187,2014,Croatia,128834,9.38183
187,2015,Croatia,133287,9.58332
187,2016,Croatia,134108,9.75478
187,2017,Croatia,136806,10.0201
187,2018,Croatia,140884,10.0429
187,2019,Croatia,139860,10.0439
187,2020,Croatia,136500,9.9072
187,2021,Croatia,134475,9.82238
187,2022,Croatia,133317,9.79872
187,2023,Croatia,133522,9.84603
187,2024,Croatia,134593,9.9297
187,2025,Croatia,135573,10.0219
187,2026,Croatia,136675,10.1407
187,2027,Croatia,137392,10.2461
187,2028,Croatia,138059,10.3493
187,2029,Croatia,139035,10.4755
188,1995,Slovenia,23545,3.15935
188,1996,Slovenia,26396,3.55643
188,1997,Slovenia,27328,3.67596
188,1998,Slovenia,25740,3.45422
188,1999,Slovenia,23604,3.11202
188,2000,Slovenia,28116,3.6600799999999993
188,2001,Slovenia,29742,3.8177699999999994
188,2002,Slovenia,29382,3.75009
188,2003,Slovenia,27806,3.57751
188,2004,Slovenia,28446,3.63661
188,2005,Slovenia,29987,3.68798
188,2006,Slovenia,30391,3.68446
188,2007,Slovenia,30535,3.57555
188,2008,Slovenia,32038,3.6437
188,2009,Slovenia,32412,3.77682
188,2010,Slovenia,31453,3.76661
188,2011,Slovenia,31527,3.82629
188,2012,Slovenia,31007,3.82799
188,2013,Slovenia,30488,3.84175
188,2014,Slovenia,30245,3.79108
188,2015,Slovenia,29984,3.72636
188,2016,Slovenia,30537,3.73672
188,2017,Slovenia,32670,3.86419
188,2018,Slovenia,34191,3.9409100000000006
188,2019,Slovenia,34963,3.97448
188,2020,Slovenia,35345,3.9821100000000005
188,2021,Slovenia,35786,4.00503
188,2022,Slovenia,36087,4.0211
188,2023,Slovenia,36475,4.056
188,2024,Slovenia,36820,4.08995
188,2025,Slovenia,37172,4.12873
188,2026,Slovenia,37583,4.17809
188,2027,Slovenia,37997,4.22793
188,2028,Slovenia,38341,4.27008
188,2029,Slovenia,38727,4.3169
189,1995,Lithuania,25712,1.5640099999999997
189,1996,Lithuania,28923,1.74338
189,1997,Lithuania,32071,1.92157
189,1998,Lithuania,40204,2.56401
189,1999,Lithuania,45483,3.1217099999999998
189,2000,Lithuania,35448,2.5356
189,2001,Lithuania,34136,2.52489
189,2002,Lithuania,31127,2.22178
189,2003,Lithuania,32256,2.25096
189,2004,Lithuania,33494,2.35876
189,2005,Lithuania,32835,2.32216
189,2006,Lithuania,33226,2.36483
189,2007,Lithuania,33795,2.37661
189,2008,Lithuania,26121,1.8698
189,2009,Lithuania,25737,1.9951099999999997
189,2010,Lithuania,19825,1.58855
189,2011,Lithuania,20018,1.59635
189,2012,Lithuania,19583,1.53471
189,2013,Lithuania,20466,1.58283
189,2014,Lithuania,22498,1.70571
189,2015,Lithuania,23270,1.74303
189,2016,Lithuania,25096,1.84394
189,2017,Lithuania,24948,1.84121
189,2018,Lithuania,25218,1.85131
189,2019,Lithuania,25959,1.91905
189,2020,Lithuania,26501,1.99038
189,2021,Lithuania,27083,2.06973
189,2022,Lithuania,27570,2.14836
189,2023,Lithuania,28212,2.2461700000000002
189,2024,Lithuania,28634,2.33276
189,2025,Lithuania,28643,2.3889599999999995
189,2026,Lithuania,28838,2.46376
189,2027,Lithuania,29220,2.55524
189,2028,Lithuania,29670,2.65348
189,2029,Lithuania,30282,2.76527
190,1995,Qatar,24430,8.56672
190,1996,Qatar,23994,8.29133
190,1997,Qatar,21728,7.35692
190,1998,Qatar,22564,7.43336
190,1999,Qatar,13559,4.32045
190,2000,Qatar,13046,3.99675
190,2001,Qatar,19170,5.56355
190,2002,Qatar,19515,5.29193
190,2003,Qatar,24046,5.966989999999999
190,2004,Qatar,27342,5.96253
190,2005,Qatar,37034,6.90031
190,2006,Qatar,42159,6.40577
190,2007,Qatar,33450,4.11146
190,2008,Qatar,29616,2.99967
190,2009,Qatar,24680,2.11941
190,2010,Qatar,24750,1.85461
190,2011,Qatar,47375,3.27017
190,2012,Qatar,61818,3.95622
190,2013,Qatar,67098,4.01118
190,2014,Qatar,72768,4.0994
190,2015,Qatar,93594,5.03101
190,2016,Qatar,108887,5.352829999999999
190,2017,Qatar,121158,5.92355
190,2018,Qatar,114265,5.57634
190,2019,Qatar,120050,5.814889999999999
190,2020,Qatar,128941,6.236
190,2021,Qatar,142303,6.87179
190,2022,Qatar,164900,7.9508600000000005
190,2023,Qatar,164962,7.941800000000001
190,2024,Qatar,170236,8.15247
190,2025,Qatar,176986,8.35961
190,2026,Qatar,185248,8.6607
190,2027,Qatar,191156,8.84679
190,2028,Qatar,195708,8.967
190,2029,Qatar,197025,8.93809
191,1995,Iran,386410,2.81158
191,1996,Iran,441029,3.0963
191,1997,Iran,474072,3.2822399999999994
191,1998,Iran,513174,3.45377
191,1999,Iran,587120,3.8616200000000003
191,2000,Iran,692931,4.35
191,2001,Iran,762958,4.57457
191,2002,Iran,332778,1.7963199999999997
191,2003,Iran,324975,1.6458099999999998
191,2004,Iran,333097,1.5823
191,2005,Iran,339845,1.55513
191,2006,Iran,345408,1.5754300000000003
191,2007,Iran,351373,1.5890500000000003
191,2008,Iran,344009,1.60253
191,2009,Iran,372488,1.7159500000000003
191,2010,Iran,396479,1.86075
191,2011,Iran,403802,1.86217
191,2012,Iran,467517,2.14304
191,2013,Iran,426273,1.91055
191,2014,Iran,484488,2.17115
191,2015,Iran,481178,2.08448
191,2016,Iran,466115,1.95929
191,2017,Iran,443057,1.83715
191,2018,Iran,468173,1.87427
191,2019,Iran,465567,1.93545
191,2020,Iran,473271,1.95466
191,2021,Iran,482164,1.97252
191,2022,Iran,489515,1.97588
191,2023,Iran,497481,1.98227
191,2024,Iran,502683,1.97339
191,2025,Iran,504775,1.9523300000000001
191,2026,Iran,508077,1.94864
191,2027,Iran,505942,1.92434
191,2028,Iran,503478,1.89919
191,2029,Iran,502088,1.87848
192,1995,Iraq,574077,15.0482
192,1996,Iraq,220968,5.6378
192,1997,Iraq,149858,3.66556
192,1998,Iraq,115268,2.72279
192,1999,Iraq,88824,2.01974
192,2000,Iraq,82783,1.80766
192,2001,Iraq,75550,1.59653
192,2002,Iraq,75300,1.54001
192,2003,Iraq,122480,2.81129
192,2004,Iraq,162914,3.56562
192,2005,Iraq,128089,2.41832
192,2006,Iraq,105456,1.9202
192,2007,Iraq,131768,2.31188
192,2008,Iraq,139387,2.33533
192,2009,Iraq,160828,2.61069
192,2010,Iraq,171152,2.68785
192,2011,Iraq,147085,2.22656
192,2012,Iraq,166730,2.42954
192,2013,Iraq,201197,2.81367
192,2014,Iraq,202889,2.72406
192,2015,Iraq,191780,2.49443
192,2016,Iraq,173121,2.19034
192,2017,Iraq,175735,2.17523
192,2018,Iraq,170263,2.06617
192,2019,Iraq,165033,1.9634399999999999
192,2020,Iraq,161449,1.88314
192,2021,Iraq,160349,1.83364
192,2022,Iraq,160033,1.7941400000000003
192,2023,Iraq,160167,1.7604400000000002
192,2024,Iraq,159779,1.7217400000000003
192,2025,Iraq,158228,1.6715900000000001
192,2026,Iraq,159673,1.6537800000000002
192,2027,Iraq,160477,1.62952
192,2028,Iraq,161459,1.60734
192,2029,Iraq,163716,1.59785
194,1995,Guinea,6294,0.4347579999999999
194,1996,Guinea,8732,0.585592
194,1997,Guinea,9242,0.612341
194,1998,Guinea,10040,0.650451
194,1999,Guinea,10202,0.646201
194,2000,Guinea,15513,0.960583
194,2001,Guinea,23099,1.40072
194,2002,Guinea,20332,1.20629
194,2003,Guinea,23444,1.35903
194,2004,Guinea,26590,1.50478
194,2005,Guinea,32256,1.78828
194,2006,Guinea,35629,1.93497
194,2007,Guinea,45428,2.41294
194,2008,Guinea,38548,2.00155
194,2009,Guinea,42822,2.17061
194,2010,Guinea,43959,2.17564
194,2011,Guinea,46526,2.25052
194,2012,Guinea,48638,2.29832
194,2013,Guinea,50150,2.31128
194,2014,Guinea,54351,2.4317
194,2015,Guinea,40942,1.77204
194,2016,Guinea,43009,1.7973599999999998
194,2017,Guinea,43606,1.7615400000000003
194,2018,Guinea,46323,1.8101200000000002
194,2019,Guinea,47995,1.81501
194,2020,Guinea,49823,1.82448
194,2021,Guinea,51465,1.82813
194,2022,Guinea,52995,1.82992
194,2023,Guinea,54519,1.83144
194,2024,Guinea,56041,1.8328
194,2025,Guinea,57574,1.83314
194,2026,Guinea,59264,1.83378
194,2027,Guinea,61110,1.8342
194,2028,Guinea,62951,1.83443
194,2029,Guinea,64782,1.83435
195,1995,Ivory Coast,76030,1.45966
195,1996,Ivory Coast,81095,1.5119
195,1997,Ivory Coast,99360,1.79936
195,1998,Ivory Coast,110203,1.9411500000000002
195,1999,Ivory Coast,119557,2.05983
195,2000,Ivory Coast,139032,2.34704
195,2001,Ivory Coast,150894,2.51682
195,2002,Ivory Coast,147153,2.42825
195,2003,Ivory Coast,142125,2.32191
195,2004,Ivory Coast,136450,2.20708
195,2005,Ivory Coast,145869,2.33414
195,2006,Ivory Coast,148923,2.35165
195,2007,Ivory Coast,153370,2.38794
195,2008,Ivory Coast,144430,2.2148
195,2009,Ivory Coast,148585,2.24185
195,2010,Ivory Coast,159105,2.35961
195,2011,Ivory Coast,172158,2.50576
195,2012,Ivory Coast,202525,2.89009
195,2013,Ivory Coast,249621,3.48975
195,2014,Ivory Coast,261863,3.58516
195,2015,Ivory Coast,318178,4.26524
195,2016,Ivory Coast,302843,3.9831099999999995
195,2017,Ivory Coast,317811,4.07056
195,2018,Ivory Coast,324777,4.05292
195,2019,Ivory Coast,333416,4.06177
195,2020,Ivory Coast,337019,4.00924
195,2021,Ivory Coast,339926,3.9488599999999994
195,2022,Ivory Coast,343074,3.8918399999999997
195,2023,Ivory Coast,348279,3.85888
195,2024,Ivory Coast,354773,3.83981
195,2025,Ivory Coast,360956,3.8173599999999994
195,2026,Ivory Coast,367302,3.7962099999999994
195,2027,Ivory Coast,373374,3.77027
195,2028,Ivory Coast,379974,3.74784
195,2029,Ivory Coast,386699,3.72465
196,1995,Nigeria,597186,1.38476
196,1996,Nigeria,727161,1.64539
196,1997,Nigeria,658975,1.45389
196,1998,Nigeria,692659,1.49193
196,1999,Nigeria,495722,1.04033
196,2000,Nigeria,807041,1.6640100000000002
196,2001,Nigeria,801196,1.62286
196,2002,Nigeria,905883,1.7911
196,2003,Nigeria,745830,1.45719
196,2004,Nigeria,1067840,2.03641
196,2005,Nigeria,1203260,2.2222
196,2006,Nigeria,616603,1.10983
196,2007,Nigeria,948228,1.6539599999999999
196,2008,Nigeria,1213390,2.06221
196,2009,Nigeria,1005630,1.68776
196,2010,Nigeria,952020,1.53918
196,2011,Nigeria,1013770,1.6028
196,2012,Nigeria,952200,1.51959
196,2013,Nigeria,1037090,1.60349
196,2014,Nigeria,1039360,1.5601
196,2015,Nigeria,1020140,1.49365
196,2016,Nigeria,1238650,1.7862900000000002
196,2017,Nigeria,1339490,1.90898
196,2018,Nigeria,1254380,1.73414
196,2019,Nigeria,1326350,1.76657
196,2020,Nigeria,1407900,1.7932
196,2021,Nigeria,1485490,1.81353
196,2022,Nigeria,1558830,1.83103
196,2023,Nigeria,1625140,1.8430900000000001
196,2024,Nigeria,1680670,1.8475899999999998
196,2025,Nigeria,1734820,1.8551
196,2026,Nigeria,1791880,1.86483
196,2027,Nigeria,1842280,1.86688
196,2028,Nigeria,1899870,1.87462
196,2029,Nigeria,1960280,1.88338
197,1995,Cameroon,54848,1.06142
197,1996,Cameroon,79192,1.49333
197,1997,Cameroon,80943,1.48455
197,1998,Cameroon,68896,1.22831
197,1999,Cameroon,77465,1.34167
197,2000,Cameroon,113517,1.90904
197,2001,Cameroon,129695,2.12138
197,2002,Cameroon,116536,1.83748
197,2003,Cameroon,148343,2.25349
197,2004,Cameroon,137759,2.01521
197,2005,Cameroon,160297,2.26563
197,2006,Cameroon,163186,2.22219
197,2007,Cameroon,159871,2.09991
197,2008,Cameroon,139618,1.78606
197,2009,Cameroon,177998,2.21754
197,2010,Cameroon,174681,2.12461
197,2011,Cameroon,219612,2.60218
197,2012,Cameroon,248799,2.87125
197,2013,Cameroon,275699,3.09852
197,2014,Cameroon,275746,2.99343
197,2015,Cameroon,257423,2.71414
197,2016,Cameroon,266329,2.72856
197,2017,Cameroon,266700,2.65282
197,2018,Cameroon,278489,2.69986
197,2019,Cameroon,289391,2.723
197,2020,Cameroon,294363,2.68745
197,2021,Cameroon,302183,2.67785
197,2022,Cameroon,311672,2.68167
197,2023,Cameroon,321672,2.68838
197,2024,Cameroon,331679,2.69337
197,2025,Cameroon,344538,2.7187
197,2026,Cameroon,363601,2.7885
197,2027,Cameroon,379712,2.83066
197,2028,Cameroon,392132,2.84195
197,2029,Cameroon,406798,2.86711
198,1995,Gabon,5526,2.25756
198,1996,Gabon,4904,1.9498
198,1997,Gabon,5603,2.16641
198,1998,Gabon,6691,2.51216
198,1999,Gabon,8644,3.13873
198,2000,Gabon,7107,2.49806
198,2001,Gabon,5515,1.87834
198,2002,Gabon,5116,1.68472
198,2003,Gabon,6876,2.18616
198,2004,Gabon,7009,2.14672
198,2005,Gabon,5963,1.76409
198,2006,Gabon,6061,1.7336
198,2007,Gabon,5338,1.47679
198,2008,Gabon,5608,1.49464
198,2009,Gabon,6648,1.70618
198,2010,Gabon,6956,1.71767
198,2011,Gabon,4741,1.12037
198,2012,Gabon,3921,0.885696
198,2013,Gabon,3970,0.857281
198,2014,Gabon,4494,0.9292609999999999
198,2015,Gabon,4826,0.9561119999999999
198,2016,Gabon,5084,0.976254
198,2017,Gabon,5309,0.989718
198,2018,Gabon,5477,0.9909760000000001
198,2019,Gabon,5743,1.00864
198,2020,Gabon,6112,1.04186
198,2021,Gabon,6386,1.05606
198,2022,Gabon,6606,1.05474
198,2023,Gabon,6807,1.05362
198,2024,Gabon,7011,1.05244
198,2025,Gabon,7248,1.05516
198,2026,Gabon,7506,1.06062
198,2027,Gabon,7735,1.06088
198,2028,Gabon,7918,1.05558
198,2029,Gabon,8227,1.06703
199,1995,Democratic Republic of the Congo,114305,0.72502200000000006
199,1996,Democratic Republic of the Congo,287930,1.7767
199,1997,Democratic Republic of the Congo,145327,0.875394
199,1998,Democratic Republic of the Congo,163206,0.9609749999999999
199,1999,Democratic Republic of the Congo,208391,1.19817
199,2000,Democratic Republic of the Congo,251104,1.40667
199,2001,Democratic Republic of the Congo,127959,0.69862899999999994
199,2002,Democratic Republic of the Congo,123478,0.655244
199,2003,Democratic Republic of the Congo,170166,0.8764229999999998
199,2004,Democratic Republic of the Congo,183063,0.914262
199,2005,Democratic Republic of the Congo,181092,0.8764880000000002
199,2006,Democratic Republic of the Congo,125677,0.589997
199,2007,Democratic Republic of the Congo,108330,0.492859
199,2008,Democratic Republic of the Congo,115731,0.509937
199,2009,Democratic Republic of the Congo,156129,0.665807
199,2010,Democratic Republic of the Congo,86827,0.35834
199,2011,Democratic Republic of the Congo,81692,0.326539
199,2012,Democratic Republic of the Congo,144692,0.559915
199,2013,Democratic Republic of the Congo,121513,0.455126
199,2014,Democratic Republic of the Congo,106852,0.38729
199,2015,Democratic Republic of the Congo,103527,0.363031
199,2016,Democratic Republic of the Congo,134719,0.457257
199,2017,Democratic Republic of the Congo,146082,0.47938300000000006
199,2018,Democratic Republic of the Congo,142315,0.451732
199,2019,Democratic Republic of the Congo,144598,0.443885
199,2020,Democratic Republic of the Congo,148625,0.44112700000000005
199,2021,Democratic Republic of the Congo,152373,0.437048
199,2022,Democratic Republic of the Congo,156967,0.434916
199,2023,Democratic Republic of the Congo,160562,0.429717
199,2024,Democratic Republic of the Congo,163442,0.42259100000000005
199,2025,Democratic Republic of the Congo,167322,0.418118
199,2026,Democratic Republic of the Congo,171642,0.414666
199,2027,Democratic Republic of the Congo,175991,0.411181
199,2028,Democratic Republic of the Congo,180174,0.407204
199,2029,Democratic Republic of the Congo,183294,0.400942
200,1995,Angola,59012,1.33936
200,1996,Angola,70308,1.55318
200,1997,Angola,60456,1.29681
200,1998,Angola,90262,1.8789800000000003
200,1999,Angola,112697,2.27599
200,2000,Angola,72464,1.41504
200,2001,Angola,43111,0.814782
200,2002,Angola,65445,1.19584
200,2003,Angola,72517,1.27477
200,2004,Angola,83870,1.42135
200,2005,Angola,101962,1.61927
200,2006,Angola,71812,1.07022
200,2007,Angola,93312,1.30554
200,2008,Angola,84822,1.1143
200,2009,Angola,125553,1.54694
200,2010,Angola,122318,1.41734
200,2011,Angola,103433,1.1253
200,2012,Angola,136854,1.43448
200,2013,Angola,157090,1.58803
200,2014,Angola,137298,1.33882
200,2015,Angola,131823,1.24038
200,2016,Angola,122285,1.11605
200,2017,Angola,132679,1.17518
200,2018,Angola,136874,1.17688
200,2019,Angola,130396,1.08726
200,2020,Angola,136500,1.10275
200,2021,Angola,143118,1.11853
