"iso2c","country","NY.GDP.PCAP.PP.KD","year"
"AM","Armenia",8190.23928885988,2016
"AM","Armenia",8195.93364956571,2015
"AM","Armenia",7971.11792762162,2014
"AM","Armenia",7727.92909156213,2013
"AM","Armenia",7511.13248214738,2012
"AM","Armenia",7022.10394338388,2011
"AM","Armenia",6702.84800627941,2010
"AM","Armenia",6532.96423059787,2009
"AM","Armenia",7558.36164780203,2008
"AM","Armenia",7010.62705596386,2007
"AM","Armenia",6110.22619140708,2006
"AM","Armenia",5356.61442371328,2005
"AM","Armenia",4673.98472583689,2004
"AM","Armenia",4206.97511756609,2003
"AM","Armenia",3669.44339048777,2002
"AM","Armenia",3224.14127527107,2001
"AM","Armenia",2924.7473797168,2000
"AM","Armenia",2744.43020482128,1999
"AM","Armenia",2639.94931837894,1998
"AM","Armenia",2441.18183351899,1997
"AM","Armenia",2336.51656159442,1996
"AM","Armenia",2173.36283006068,1995
"AM","Armenia",1992.01948539874,1994
"AM","Armenia",1845.31970707182,1993
"AM","Armenia",1976.52923651447,1992
"AM","Armenia",3335.60189918844,1991
"AM","Armenia",3742.43737068264,1990
"AW","Aruba",NA,2016
"AW","Aruba",NA,2015
"AW","Aruba",NA,2014
"AW","Aruba",NA,2013
"AW","Aruba",NA,2012
"AW","Aruba",35973.780509792,2011
"AW","Aruba",NA,2010
"AW","Aruba",NA,2009
"AW","Aruba",NA,2008
"AW","Aruba",NA,2007
"AW","Aruba",NA,2006
"AW","Aruba",NA,2005
"AW","Aruba",NA,2004
"AW","Aruba",NA,2003
"AW","Aruba",NA,2002
"AW","Aruba",NA,2001
"AW","Aruba",NA,2000
"AW","Aruba",NA,1999
"AW","Aruba",NA,1998
"AW","Aruba",NA,1997
"AW","Aruba",NA,1996
"AW","Aruba",NA,1995
"AW","Aruba",NA,1994
"AW","Aruba",NA,1993
"AW","Aruba",NA,1992
"AW","Aruba",NA,1991
"AW","Aruba",NA,1990
"AU","Australia",44260.5759713751,2016
"AU","Australia",43719.5021648696,2015
"AU","Australia",43315.3609984013,2014
"AU","Australia",42867.167107896,2013
"AU","Australia",42534.5069587227,2012
"AU","Australia",41782.2849420662,2011
"AU","Australia",41384.9235523277,2010
"AU","Australia",41207.1289946073,2009
"AU","Australia",41316.6000535698,2008
"AU","Australia",40649.6642171307,2007
"AU","Australia",39426.0204015126,2006
"AU","Australia",38854.8372008842,2005
"AU","Australia",38148.9191860349,2004
"AU","Australia",37057.4914139004,2003
"AU","Australia",36400.7274378688,2002
"AU","Australia",35480.6986118529,2001
"AU","Australia",35281.3953623126,2000
"AU","Australia",34374.9840375352,1999
"AU","Australia",33112.1125202038,1998
"AU","Australia",32036.5556170595,1997
"AU","Australia",31166.630406948,1996
"AU","Australia",30379.1896485469,1995
"AU","Australia",29597.2658604688,1994
"AU","Australia",28747.4833776289,1993
"AU","Australia",27896.9387867124,1992
"AU","Australia",28114.7887501603,1991
"AU","Australia",28582.7072994352,1990
"AT","Austria",44438.7248162587,2016
"AT","Austria",44288.9287458578,2015
"AT","Austria",44336.8630061061,2014
"AT","Austria",44375.937737993,2013
"AT","Austria",44580.5183423273,2012
"AT","Austria",44452.7327457999,2011
"AT","Austria",43384.5880101396,2010
"AT","Austria",42666.1176310357,2009
"AT","Austria",44467.3784803725,2008
"AT","Austria",43927.1293276488,2007
"AT","Austria",42529.5369986478,2006
"AT","Austria",41354.7652384576,2005
"AT","Austria",40764.8182103531,2004
"AT","Austria",39937.8977591524,2003
"AT","Austria",39831.7331573909,2002
"AT","Austria",39376.1681144685,2001
"AT","Austria",39000.4809526893,2000
"AT","Austria",37820.4306402502,1999
"AT","Austria",36580.8392550402,1998
"AT","Austria",35362.1210375199,1997
"AT","Austria",34638.430695228,1996
"AT","Austria",33872.8535447554,1995
"AT","Austria",33043.1684027313,1994
"AT","Austria",32392.4806717542,1993
"AT","Austria",32489.5445134626,1992
"AT","Austria",32175.4820996249,1991
"AT","Austria",31417.0782036538,1990
"AZ","Azerbaijan",16001.3233967209,2016
"AZ","Azerbaijan",16698.8636532538,2015
"AZ","Azerbaijan",16715.1055213058,2014
"AZ","Azerbaijan",16593.1887600482,2013
"AZ","Azerbaijan",15888.2179950886,2012
"AZ","Azerbaijan",15754.1523626148,2011
"AZ","Azerbaijan",15950.2574578784,2010
"AZ","Azerbaijan",15393.8932908055,2009
"AZ","Azerbaijan",14364.9942336723,2008
"AZ","Azerbaijan",13243.2128559113,2007
"AZ","Azerbaijan",10711.1822716451,2006
"AZ","Azerbaijan",8051.67483806248,2005
"AZ","Azerbaijan",6435.44812947118,2004
"AZ","Azerbaijan",5891.13710833521,2003
"AZ","Azerbaijan",5338.07631838764,2002
"AZ","Azerbaijan",4862.6190309313,2001
"AZ","Azerbaijan",4458.99842303434,2000
"AZ","Azerbaijan",4046.6074672842,1999
"AZ","Azerbaijan",3801.00252072188,1998
"AZ","Azerbaijan",3488.41002547603,1997
"AZ","Azerbaijan",3329.13480415802,1996
"AZ","Azerbaijan",3319.76734895474,1995
"AZ","Azerbaijan",3807.50790708691,1994
"AZ","Azerbaijan",4806.13270233044,1993
"AZ","Azerbaijan",6345.5169997564,1992
"AZ","Azerbaijan",8323.49934468511,1991
"AZ","Azerbaijan",8513.31069277994,1990
"BS","Bahamas, The",20878.8694925568,2016
"BS","Bahamas, The",21081.1124002994,2015
"BS","Bahamas, The",22014.756048203,2014
"BS","Bahamas, The",22583.1076877743,2013
"BS","Bahamas, The",23029.4216849348,2012
"BS","Bahamas, The",22674.7278158328,2011
"BS","Bahamas, The",22895.0657376506,2010
"BS","Bahamas, The",22925.9672631567,2009
"BS","Bahamas, The",24350.3814024026,2008
"BS","Bahamas, The",25392.081336573,2007
"BS","Bahamas, The",25514.3242649749,2006
"BS","Bahamas, The",25385.3867111372,2005
"BS","Bahamas, The",25063.5596078146,2004
"BS","Bahamas, The",25377.6926760114,2003
"BS","Bahamas, The",26250.564866147,2002
"BS","Bahamas, The",26067.0349475819,2001
"BS","Bahamas, The",25847.3467287936,2000
"BS","Bahamas, The",25182.6326195971,1999
"BS","Bahamas, The",23788.0879859178,1998
"BS","Bahamas, The",22961.2682067106,1997
"BS","Bahamas, The",22749.4126114252,1996
"BS","Bahamas, The",22111.1264187484,1995
"BS","Bahamas, The",21510.2554067805,1994
"BS","Bahamas, The",21217.3477588362,1993
"BS","Bahamas, The",21552.1018642924,1992
"BS","Bahamas, The",22840.0444471512,1991
"BS","Bahamas, The",24281.345473518,1990
"BH","Bahrain",NA,2016
"BH","Bahrain",43926.474036316,2015
"BH","Bahrain",43837.3440580026,2014
"BH","Bahrain",42680.2013445965,2013
"BH","Bahrain",40960.3331839838,2012
"BH","Bahrain",40164.5827403304,2011
"BH","Bahrain",40570.5356928307,2010
"BH","Bahrain",40717.1804076523,2009
"BH","Bahrain",42218.1484889764,2008
"BH","Bahrain",42755.4262028945,2007
"BH","Bahrain",42673.0806319225,2006
"BH","Bahrain",43201.8066853191,2005
"BH","Bahrain",43355.3056525645,2004
"BH","Bahrain",43187.4991847906,2003
"BH","Bahrain",43147.4963779058,2002
"BH","Bahrain",43887.0711920261,2001
"BH","Bahrain",44942.3690225206,2000
"BH","Bahrain",44562.3398016227,1999
"BH","Bahrain",44315.4592535893,1998
"BH","Bahrain",43624.1594258385,1997
"BH","Bahrain",43504.5115981395,1996
"BH","Bahrain",42896.7142454249,1995
"BH","Bahrain",42334.375610445,1994
"BH","Bahrain",43499.0891903771,1993
"BH","Bahrain",39506.1787854484,1992
"BH","Bahrain",37996.6430763657,1991
"BH","Bahrain",35113.3329386605,1990
"BD","Bangladesh",3319.35355606232,2016
"BD","Bangladesh",3132.56754015214,2015
"BD","Bangladesh",2973.0415646346,2014
"BD","Bangladesh",2835.76661976407,2013
"BD","Bangladesh",2706.58674530986,2012
"BD","Bangladesh",2570.85014525476,2011
"BD","Bangladesh",2442.72888765696,2010
"BD","Bangladesh",2339.86576916766,2009
"BD","Bangladesh",2252.16873338547,2008
"BD","Bangladesh",2148.47399345425,2007
"BD","Bangladesh",2031.27129311695,2006
"BD","Bangladesh",1929.93874339681,2005
"BD","Bangladesh",1838.76198025346,2004
"BD","Bangladesh",1775.97815407773,2003
"BD","Bangladesh",1725.63200463028,2002
"BD","Bangladesh",1692.82911877697,2001
"BD","Bangladesh",1641.95876843278,2000
"BD","Bangladesh",1590.25166657181,1999
"BD","Bangladesh",1550.31803503193,1998
"BD","Bangladesh",1504.87169006458,1997
"BD","Bangladesh",1470.90745239521,1996
"BD","Bangladesh",1437.6397305204,1995
"BD","Bangladesh",1397.31861864065,1994
"BD","Bangladesh",1374.41890576168,1993
"BD","Bangladesh",1341.76334138033,1992
"BD","Bangladesh",1301.69965941864,1991
"BD","Bangladesh",1287.93366418737,1990
"BB","Barbados",16750.5259265839,2016
"BB","Barbados",16460.1541131793,2015
"BB","Barbados",16360.5546106727,2014
"BB","Barbados",16408.3175094623,2013
"BB","Barbados",16460.6714588784,2012
"BB","Barbados",16472.0832008577,2011
"BB","Barbados",16457.9159049246,2010
"BB","Barbados",16479.2126052511,2009
"BB","Barbados",17244.4616402797,2008
"BB","Barbados",17249.1505473935,2007
"BB","Barbados",17018.5712309159,2006
"BB","Barbados",16166.1510821623,2005
"BB","Barbados",15601.8831939352,2004
"BB","Barbados",15432.5194860997,2003
"BB","Barbados",15147.958961114,2002
"BB","Barbados",15073.0898123298,2001
"BB","Barbados",15486.5170615087,2000
"BB","Barbados",14877.2907877633,1999
"BB","Barbados",14882.7603609721,1998
"BB","Barbados",14400.1593665707,1997
"BB","Barbados",13800.3141706205,1996
"BB","Barbados",13323.0833500335,1995
"BB","Barbados",13105.5609962718,1994
"BB","Barbados",12893.8128859491,1993
"BB","Barbados",12835.6334932971,1992
"BB","Barbados",13658.8463391039,1991
"BB","Barbados",14262.3440090399,1990
"BY","Belarus",16752.0987720631,2016
"BY","Belarus",17229.5551904045,2015
"BY","Belarus",17944.2098463253,2014
"BY","Belarus",17656.1193383189,2013
"BY","Belarus",17479.9293997571,2012
"BY","Belarus",17166.6956434719,2011
"BY","Belarus",16235.1714534334,2010
"BY","Belarus",15035.6996456718,2009
"BY","Belarus",14972.2694585184,2008
"BY","Belarus",13539.6024068277,2007
"BY","Belarus",12410.3301926286,2006
"BY","Belarus",11213.2494312467,2005
"BY","Belarus",10180.0029861629,2004
"BY","Belarus",9072.0661853019,2003
"BY","Belarus",8416.04256596209,2002
"BY","Belarus",7960.98605535452,2001
"BY","Belarus",7562.88399875478,2000
"BY","Belarus",7114.68495785746,1999
"BY","Belarus",6851.85969471413,1998
"BY","Belarus",6290.91431596248,1997
"BY","Belarus",5623.24002093197,1996
"BY","Belarus",5451.83351668447,1995
"BY","Belarus",6065.00200674514,1994
"BY","Belarus",6860.58198003115,1993
"BY","Belarus",7441.58841045073,1992
"BY","Belarus",8249.6109981033,1991
"BY","Belarus",8353.90616482524,1990
"BE","Belgium",42094.5790495614,2016
"BE","Belgium",41722.9218634283,2015
"BE","Belgium",41384.1473316774,2014
"BE","Belgium",40928.136605999,2013
"BE","Belgium",41046.481185763,2012
"BE","Belgium",41248.725342013,2011
"BE","Belgium",41085.9189401366,2010
"BE","Belgium",40355.5731175835,2009
"BE","Belgium",41619.3400813337,2008
"BE","Belgium",41623.4417399595,2007
"BE","Belgium",40532.2730382074,2006
"BE","Belgium",39802.9722724017,2005
"BE","Belgium",39201.5271563108,2004
"BE","Belgium",37990.7133086751,2003
"BE","Belgium",37856.8647131311,2002
"BE","Belgium",37361.718437763,2001
"BE","Belgium",37188.6436930907,2000
"BE","Belgium",35971.8504151917,1999
"BE","Belgium",34813.8621527162,1998
"BE","Belgium",34212.4882853649,1997
"BE","Belgium",33068.3953782617,1996
"BE","Belgium",32613.4078364629,1995
"BE","Belgium",31920.5561312755,1994
"BE","Belgium",31018.1395921895,1993
"BE","Belgium",31441.977285362,1992
"BE","Belgium",31093.8610724912,1991
"BE","Belgium",30647.8213478709,1990
"BZ","Belize",7846.01583191982,2016
"BZ","Belize",8061.33183075712,2015
"BZ","Belize",8005.48489669257,2014
"BZ","Belize",7903.47103611784,2013
"BZ","Belize",7974.26291343671,2012
"BZ","Belize",7855.69828660257,2011
"BZ","Belize",7875.25594808055,2010
"BZ","Belize",7808.3094157545,2009
"BZ","Belize",7949.62914265935,2008
"BZ","Belize",7901.21370804003,2007
"BZ","Belize",8020.80392405522,2006
"BZ","Belize",7871.59167827899,2005
"BZ","Belize",7873.49216827621,2004
"BZ","Belize",7718.15004372434,2003
"BZ","Belize",7246.14646507412,2002
"BZ","Belize",7088.5499349075,2001
"BZ","Belize",6959.30381603376,2000
"BZ","Belize",6370.06285239756,1999
"BZ","Belize",6078.19402534199,1998
"BZ","Belize",6088.44743232969,1997
"BZ","Belize",6098.21100986759,1996
"BZ","Belize",6207.32558635658,1995
"BZ","Belize",6329.35637506378,1994
"BZ","Belize",6449.14259043834,1993
"BZ","Belize",6171.28755205282,1992
"BZ","Belize",5600.28530601375,1991
"BZ","Belize",5164.84829399418,1990
"BJ","Benin",2009.96138385757,2016
"BJ","Benin",1987.16714645212,2015
"BJ","Benin",2001.12916130051,2014
"BJ","Benin",1934.59577170696,2013
"BJ","Benin",1855.84342847873,2012
"BJ","Benin",1820.89469315629,2011
"BJ","Benin",1818.77846075906,2010
"BJ","Benin",1831.76251754635,2009
"BJ","Benin",1841.24980105023,2008
"BJ","Benin",1805.62256823782,2007
"BJ","Benin",1752.95773973829,2006
"BJ","Benin",1735.97415014991,2005
"BJ","Benin",1757.90297863214,2004
"BJ","Benin",1734.69529970284,2003
"BJ","Benin",1728.69687889668,2002
"BJ","Benin",1703.01513026645,2001
"BJ","Benin",1666.46746353098,2000
"BJ","Benin",1621.90086797704,1999
"BJ","Benin",1585.78506587644,1998
"BJ","Benin",1571.16906095909,1997
"BJ","Benin",1531.64280725026,1996
"BJ","Benin",1515.06774041106,1995
"BJ","Benin",1476.5393429105,1994
"BJ","Benin",1497.74263989156,1993
"BJ","Benin",1465.57057864765,1992
"BJ","Benin",1473.86252559355,1991
"BJ","Benin",1462.67742107927,1990
"BM","Bermuda",NA,2016
"BM","Bermuda",NA,2015
"BM","Bermuda",NA,2014
"BM","Bermuda",50669.3147696996,2013
"BM","Bermuda",52137.3003731125,2012
"BM","Bermuda",54984.5103947777,2011
"BM","Bermuda",56395.0078003539,2010
"BM","Bermuda",57151.9191321066,2009
"BM","Bermuda",60675.9820859495,2008
"BM","Bermuda",60117.4599095649,2007
"BM","Bermuda",58784.5932914465,2006
"BM","Bermuda",56017.19161965,2005
"BM","Bermuda",55452.6388804958,2004
"BM","Bermuda",54549.8011627024,2003
"BM","Bermuda",53096.9254922092,2002
"BM","Bermuda",54245.1496398132,2001
"BM","Bermuda",51140.236844667,2000
"BM","Bermuda",47199.8414462497,1999
"BM","Bermuda",45911.6864997413,1998
"BM","Bermuda",44514.1094159639,1997
"BM","Bermuda",42816.9632444088,1996
"BM","Bermuda",41999.2594636705,1995
"BM","Bermuda",40518.4078179105,1994
"BM","Bermuda",40557.2201557525,1993
"BM","Bermuda",39584.3298590314,1992
"BM","Bermuda",39322.1091825364,1991
"BM","Bermuda",40553.2585214927,1990
"BT","Bhutan",8253.29378307761,2016
"BT","Bhutan",7743.33799567847,2015
"BT","Bhutan",7366.42412644897,2014
"BT","Bhutan",7070.79246817221,2013
"BT","Bhutan",7032.74666006521,2012
"BT","Bhutan",6805.87845575689,2011
"BT","Bhutan",6419.67559908811,2010
"BT","Bhutan",5851.67801870576,2009
"BT","Bhutan",5592.16284779378,2008
"BT","Bhutan",5446.36248611985,2007
"BT","Bhutan",4719.66536448846,2006
"BT","Bhutan",4521.98567794256,2005
"BT","Bhutan",4329.15984613234,2004
"BT","Bhutan",4198.5874279696,2003
"BT","Bhutan",4009.25195557952,2002
"BT","Bhutan",3723.98155129683,2001
"BT","Bhutan",3538.77361646938,2000
"BT","Bhutan",3403.55184513624,1999
"BT","Bhutan",3241.36525402581,1998
"BT","Bhutan",3137.937414193,1997
"BT","Bhutan",3032.22813949343,1996
"BT","Bhutan",2896.949918925,1995
"BT","Bhutan",2697.03838953366,1994
"BT","Bhutan",2537.30384522117,1993
"BT","Bhutan",2448.53037239605,1992
"BT","Bhutan",2315.74053813835,1991
"BT","Bhutan",2325.24188426706,1990
"BO","Bolivia",6707.95618414272,2016
"BO","Bolivia",6531.51939817124,2015
"BO","Bolivia",6324.82725807651,2014
"BO","Bolivia",6090.69557009272,2013
"BO","Bolivia",5792.93305144957,2012
"BO","Bolivia",5598.50844451487,2011
"BO","Bolivia",5407.47022023569,2010
"BO","Bolivia",5278.03826758065,2009
"BO","Bolivia",5191.13190436962,2008
"BO","Bolivia",4972.49156342578,2007
"BO","Bolivia",4836.43247556525,2006
"BO","Bolivia",4694.9165699442,2005
"BO","Bolivia",4575.17290508943,2004
"BO","Bolivia",4470.30909186235,2003
"BO","Bolivia",4431.30610689627,2002
"BO","Bolivia",4403.71693251038,2001
"BO","Bolivia",4412.255625581,2000
"BO","Bolivia",4386.79236379529,1999
"BO","Bolivia",4453.29486000423,1998
"BO","Bolivia",4323.76161478576,1997
"BO","Bolivia",4201.55800924018,1996
"BO","Bolivia",4106.16907030112,1995
"BO","Bolivia",4000.83228728931,1994
"BO","Bolivia",3898.64643442917,1993
"BO","Bolivia",3813.52651668108,1992
"BO","Bolivia",3826.43247858039,1991
"BO","Bolivia",3707.2450502719,1990
"BA","Bosnia and Herzegovina",11327.4874128933,2016
"BA","Bosnia and Herzegovina",10932.0487091922,2015
"BA","Bosnia and Herzegovina",10516.6948372653,2014
"BA","Bosnia and Herzegovina",10284.6862672289,2013
"BA","Bosnia and Herzegovina",9929.47179575646,2012
"BA","Bosnia and Herzegovina",9901.61020154702,2011
"BA","Bosnia and Herzegovina",9720.34217718095,2010
"BA","Bosnia and Herzegovina",9573.73887363665,2009
"BA","Bosnia and Herzegovina",9824.10569696296,2008
"BA","Bosnia and Herzegovina",9278.97388549683,2007
"BA","Bosnia and Herzegovina",8763.50925372467,2006
"BA","Bosnia and Herzegovina",8311.68843452059,2005
"BA","Bosnia and Herzegovina",7642.8446379287,2004
"BA","Bosnia and Herzegovina",7207.32345528631,2003
"BA","Bosnia and Herzegovina",6936.4324809606,2002
"BA","Bosnia and Herzegovina",6595.20561166194,2001
"BA","Bosnia and Herzegovina",6324.92467470179,2000
"BA","Bosnia and Herzegovina",6007.29088120533,1999
"BA","Bosnia and Herzegovina",5493.72143124854,1998
"BA","Bosnia and Herzegovina",4749.88977139315,1997
"BA","Bosnia and Herzegovina",3508.28963294121,1996
"BA","Bosnia and Herzegovina",1826.06114015451,1995
"BA","Bosnia and Herzegovina",1471.40531373452,1994
"BA","Bosnia and Herzegovina",NA,1993
"BA","Bosnia and Herzegovina",NA,1992
"BA","Bosnia and Herzegovina",NA,1991
"BA","Bosnia and Herzegovina",NA,1990
"BW","Botswana",15723.237064964,2016
"BW","Botswana",15356.457617167,2015
