"iso2c","country","NY.GDP.PCAP.PP.KD","year"
"CA","Canada",43238.2596047198,2016
"CA","Canada",43149.4758370305,2015
"CA","Canada",43079.1425247165,2014
"CA","Canada",42339.3788754169,2013
"CA","Canada",41794.5389176845,2012
"CA","Canada",41565.2712210369,2011
"CA","Canada",40699.3551293841,2010
"CA","Canada",39924.1959013064,2009
"CA","Canada",41611.2508139689,2008
"CA","Canada",41647.3878092126,2007
"CA","Canada",41203.3504026759,2006
"CA","Canada",40471.2605251176,2005
"CA","Canada",39604.3548611707,2004
"CA","Canada",38805.6711138179,2003
"CA","Canada",38500.3170770124,2002
"CA","Canada",37712.1282353891,2001
"CA","Canada",37431.9169780243,2000
"CA","Canada",35903.1545325561,1999
"CA","Canada",34424.0520624146,1998
"CA","Canada",33425.815129343,1997
"CA","Canada",32394.5778686681,1996
"CA","Canada",32226.226936923,1995
"CA","Canada",31646.8102566853,1994
"CA","Canada",30578.4456206007,1993
"CA","Canada",30115.2812355584,1992
"CA","Canada",30220.3607817756,1991
"CA","Canada",31299.6545691346,1990
"KY","Cayman Islands",NA,2017
"KY","Cayman Islands",NA,2016
"KY","Cayman Islands",NA,2015
"KY","Cayman Islands",NA,2014
"KY","Cayman Islands",NA,2013
"KY","Cayman Islands",NA,2012
"KY","Cayman Islands",49903.0285395752,2011
"KY","Cayman Islands",NA,2010
"KY","Cayman Islands",NA,2009
"KY","Cayman Islands",NA,2008
"KY","Cayman Islands",NA,2007
"KY","Cayman Islands",NA,2006
"KY","Cayman Islands",NA,2005
"KY","Cayman Islands",NA,2004
"KY","Cayman Islands",NA,2003
"KY","Cayman Islands",NA,2002
"KY","Cayman Islands",NA,2001
"KY","Cayman Islands",NA,2000
"KY","Cayman Islands",NA,1999
"KY","Cayman Islands",NA,1998
"KY","Cayman Islands",NA,1997
"KY","Cayman Islands",NA,1996
"KY","Cayman Islands",NA,1995
"KY","Cayman Islands",NA,1994
"KY","Cayman Islands",NA,1993
"KY","Cayman Islands",NA,1992
"KY","Cayman Islands",NA,1991
"KY","Cayman Islands",NA,1990
"CF","Central African Republic",661.239967689311,2017
"CF","Central African Republic",642.873494030895,2016
"CF","Central African Republic",621.56984291697,2015
"CF","Central African Republic",597.135168986395,2014
"CF","Central African Republic",593.055954517662,2013
"CF","Central African Republic",938.823779456324,2012
"CF","Central African Republic",904.610485797435,2011
"CF","Central African Republic",881.144550791663,2010
"CF","Central African Republic",863.692983023803,2009
"CF","Central African Republic",860.677828463934,2008
"CF","Central African Republic",857.079296510317,2007
"CF","Central African Republic",833.766389485543,2006
"CF","Central African Republic",810.034948203771,2005
"CF","Central African Republic",817.170645908843,2004
"CF","Central African Republic",785.159427049017,2003
"CF","Central African Republic",845.684656536523,2002
"CF","Central African Republic",832.227924509053,2001
"CF","Central African Republic",813.041557881329,2000
"CF","Central African Republic",851.596498883396,1999
"CF","Central African Republic",840.084192681412,1998
"CF","Central African Republic",820.638592453284,1997
"CF","Central African Republic",797.817986401673,1996
"CF","Central African Republic",851.648071055847,1995
"CF","Central African Republic",815.136573528212,1994
"CF","Central African Republic",798.177193615628,1993
"CF","Central African Republic",817.458596882107,1992
"CF","Central African Republic",897.103140655484,1991
"CF","Central African Republic",925.053852892466,1990
"TD","Chad",1768.15341090621,2017
"TD","Chad",1878.37848258326,2016
"TD","Chad",2067.10132178618,2015
"TD","Chad",2076.65000798778,2014
"TD","Chad",2007.07731906164,2013
"TD","Chad",1962.87772988916,2012
"TD","Chad",1863.84560539765,2011
"TD","Chad",1925.19511802507,2010
"TD","Chad",1752.11993132482,2009
"TD","Chad",1736.9191731815,2008
"TD","Chad",1741.48705571567,2007
"TD","Chad",1743.61785104156,2006
"TD","Chad",1793.4069355977,2005
"TD","Chad",1584.67315022753,2004
"TD","Chad",1231.11510069665,2003
"TD","Chad",1115.03749703809,2002
"TD","Chad",1067.94775846556,2001
"TD","Chad",993.182982156452,2000
"TD","Chad",1039.46558007659,1999
"TD","Chad",1084.72943431809,1998
"TD","Chad",1050.22930604438,1997
"TD","Chad",1028.6423080009,1996
"TD","Chad",1040.91613658048,1995
"TD","Chad",1062.90820805483,1994
"TD","Chad",996.955548386955,1993
"TD","Chad",1221.23750025815,1992
"TD","Chad",1167.35017123585,1991
"TD","Chad",1110.43797952483,1990
"JG","Channel Islands",NA,2017
"JG","Channel Islands",NA,2016
"JG","Channel Islands",NA,2015
"JG","Channel Islands",NA,2014
"JG","Channel Islands",NA,2013
"JG","Channel Islands",NA,2012
"JG","Channel Islands",NA,2011
"JG","Channel Islands",NA,2010
"JG","Channel Islands",NA,2009
"JG","Channel Islands",NA,2008
"JG","Channel Islands",NA,2007
"JG","Channel Islands",NA,2006
"JG","Channel Islands",NA,2005
"JG","Channel Islands",NA,2004
"JG","Channel Islands",NA,2003
"JG","Channel Islands",NA,2002
"JG","Channel Islands",NA,2001
"JG","Channel Islands",NA,2000
"JG","Channel Islands",NA,1999
"JG","Channel Islands",NA,1998
"JG","Channel Islands",NA,1997
"JG","Channel Islands",NA,1996
"JG","Channel Islands",NA,1995
"JG","Channel Islands",NA,1994
"JG","Channel Islands",NA,1993
"JG","Channel Islands",NA,1992
"JG","Channel Islands",NA,1991
"JG","Channel Islands",NA,1990
"CL","Chile",22767.0371912423,2017
"CL","Chile",22614.3936667162,2016
"CL","Chile",22516.6078575125,2015
"CL","Chile",22195.2743713617,2014
"CL","Chile",21998.3071454324,2013
"CL","Chile",21330.2399109073,2012
"CL","Chile",20437.704525923,2011
"CL","Chile",19442.0503154635,2010
"CL","Chile",18547.4615343093,2009
"CL","Chile",19031.6164297818,2008
"CL","Chile",18572.5683881681,2007
"CL","Chile",17890.5997209251,2006
"CL","Chile",17007.5798219092,2005
"CL","Chile",16258.3889455787,2004
"CL","Chile",15332.2970279137,2003
"CL","Chile",14895.5401923208,2002
"CL","Chile",14613.8038698458,2001
"CL","Chile",14315.4260570701,2000
"CL","Chile",13758.9144334018,1999
"CL","Chile",13991.4230511506,1998
"CL","Chile",13587.5067817272,1997
"CL","Chile",12819.8977019941,1996
"CL","Chile",12172.2585583541,1995
"CL","Chile",11336.7842689097,1994
"CL","Chile",10956.1145552922,1993
"CL","Chile",10437.9848863787,1992
"CL","Chile",9538.65463138555,1991
"CL","Chile",8991.84647717044,1990
"CN","China",15308.712122905,2017
"CN","China",14400.8850630561,2016
"CN","China",13569.8915267324,2015
"CN","China",12758.647789259,2014
"CN","China",11951.2479591608,2013
"CN","China",11145.7515754935,2012
"CN","China",10384.3665989406,2011
"CN","China",9525.81848339164,2010
"CN","China",8651.72590128034,2009
"CN","China",7947.78795240087,2008
"CN","China",7285.27441480908,2007
"CN","China",6411.0425444815,2006
"CN","China",5719.45536599539,2005
"CN","China",5164.64109457187,2004
"CN","China",4718.32634605353,2003
"CN","China",4314.79134256322,2002
"CN","China",3980.36449828146,2001
"CN","China",3700.74364786842,2000
"CN","China",3438.07468502092,1999
"CN","China",3221.00262081845,1998
"CN","China",3015.69963078252,1997
"CN","China",2789.25280006157,1996
"CN","China",2564.07131651646,1995
"CN","China",2336.27772051927,1994
"CN","China",2090.03840956191,1993
"CN","China",1856.72218055136,1992
"CN","China",1645.66636638566,1991
"CN","China",1526.40869902494,1990
"CO","Colombia",13254.9492184779,2017
"CO","Colombia",13135.0098987578,2016
"CO","Colombia",12985.3831345266,2015
"CO","Colombia",12715.9673914398,2014
"CO","Colombia",12296.2955351848,2013
"CO","Colombia",11840.2404334565,2012
"CO","Colombia",11496.4777054381,2011
"CO","Colombia",10900.5052821616,2010
"CO","Colombia",10599.9626049907,2009
"CO","Colombia",10547.2603938218,2008
"CO","Colombia",10306.9474882958,2007
"CO","Colombia",9760.13492630678,2006
"CO","Colombia",9263.73017273061,2005
"CO","Colombia",8963.59532934742,2004
"CO","Colombia",8625.24656969163,2003
"CO","Colombia",8415.7591194705,2002
"CO","Colombia",8327.07075920399,2001
"CO","Colombia",8308.22294990052,2000
"CO","Colombia",8073.37269322374,1999
"CO","Colombia",8553.38091403262,1998
"CO","Colombia",8634.46908838063,1997
"CO","Colombia",8478.95110360675,1996
"CO","Colombia",8442.85081332772,1995
"CO","Colombia",8160.12071339933,1994
"CO","Colombia",7844.02273663591,1993
"CO","Colombia",7799.9089739139,1992
"CO","Colombia",7562.69769462864,1991
"CO","Colombia",7533.5183848011,1990
"KM","Comoros",1413.890036328,2017
"KM","Comoros",1411.15233885964,2016
"KM","Comoros",1413.05927704673,2015
"KM","Comoros",1432.08874813164,2014
"KM","Comoros",1437.00490702868,2013
"KM","Comoros",1422.22948677119,2012
"KM","Comoros",1414.61172325694,2011
"KM","Comoros",1412.50268663997,2010
"KM","Comoros",1415.84568986876,2009
"KM","Comoros",1422.62234877284,2008
"KM","Comoros",1451.4216109325,2007
"KM","Comoros",1474.82742892889,2006
"KM","Comoros",1471.55941417734,2005
"KM","Comoros",1465.45730073842,2004
"KM","Comoros",1472.41387809092,2003
"KM","Comoros",1476.84427985897,2002
"KM","Comoros",1478.57821644879,2001
"KM","Comoros",1480.91767363897,2000
"KM","Comoros",1370.11538911918,1999
"KM","Comoros",1379.36515245113,1998
"KM","Comoros",1398.34025742988,1997
"KM","Comoros",1380.82433867905,1996
"KM","Comoros",1437.83280170583,1995
"KM","Comoros",1427.11043134379,1994
"KM","Comoros",1550.21408504501,1993
"KM","Comoros",1549.20253137585,1992
"KM","Comoros",1469.78049063992,1991
"KM","Comoros",1599.9515501721,1990
"CD","Congo, Dem. Rep.",808.133213366763,2017
"CD","Congo, Dem. Rep.",805.064264107408,2016
"CD","Congo, Dem. Rep.",812.403370091792,2015
"CD","Congo, Dem. Rep.",785.347340663008,2014
"CD","Congo, Dem. Rep.",741.618430150658,2013
"CD","Congo, Dem. Rep.",706.797963756204,2012
"CD","Congo, Dem. Rep.",682.43215537283,2011
"CD","Congo, Dem. Rep.",660.210955818272,2010
"CD","Congo, Dem. Rep.",637.275148782525,2009
"CD","Congo, Dem. Rep.",640.478306635141,2008
"CD","Congo, Dem. Rep.",623.128666489071,2007
"CD","Congo, Dem. Rep.",605.863166688897,2006
"CD","Congo, Dem. Rep.",594.077030259882,2005
"CD","Congo, Dem. Rep.",577.860738541166,2004
"CD","Congo, Dem. Rep.",558.701542773548,2003
"CD","Congo, Dem. Rep.",545.688770254192,2002
"CD","Congo, Dem. Rep.",545.851603785345,2001
"CD","Congo, Dem. Rep.",573.17085031416,2000
"CD","Congo, Dem. Rep.",631.521939615362,1999
"CD","Congo, Dem. Rep.",675.258979773719,1998
"CD","Congo, Dem. Rep.",702.230516484228,1997
"CD","Congo, Dem. Rep.",762.45510863435,1996
"CD","Congo, Dem. Rep.",792.09382458349,1995
"CD","Congo, Dem. Rep.",812.408609386607,1994
"CD","Congo, Dem. Rep.",876.728368757338,1993
"CD","Congo, Dem. Rep.",1053.55056684497,1992
"CD","Congo, Dem. Rep.",1224.06488397683,1991
"CD","Congo, Dem. Rep.",1386.83074797511,1990
"CG","Congo, Rep.",4881.40574395234,2017
"CG","Congo, Rep.",5250.86760824979,2016
"CG","Congo, Rep.",5542.89298198573,2015
"CG","Congo, Rep.",5538.05294137178,2014
"CG","Congo, Rep.",5317.08629189111,2013
"CG","Congo, Rep.",5271.16806023104,2012
"CG","Congo, Rep.",5213.94692099844,2011
"CG","Congo, Rep.",5186.34478845194,2010
"CG","Congo, Rep.",4918.07201183644,2009
"CG","Congo, Rep.",4730.0337965244,2008
"CG","Congo, Rep.",4637.21291552922,2007
"CG","Congo, Rep.",4875.93729603982,2006
"CG","Congo, Rep.",4742.93598023691,2005
"CG","Congo, Rep.",4539.27390370056,2004
"CG","Congo, Rep.",4515.66544358996,2003
"CG","Congo, Rep.",4604.5745018184,2002
"CG","Congo, Rep.",4524.17156289357,2001
"CG","Congo, Rep.",4480.14767745898,2000
"CG","Congo, Rep.",4283.32408783285,1999
"CG","Congo, Rep.",4523.62715342227,1998
"CG","Congo, Rep.",4487.20949840949,1997
"CG","Congo, Rep.",4645.97846769372,1996
"CG","Congo, Rep.",4582.10681925786,1995
"CG","Congo, Rep.",4530.73030425264,1994
"CG","Congo, Rep.",4928.00190152461,1993
"CG","Congo, Rep.",5114.784771474,1992
"CG","Congo, Rep.",5122.26094091054,1991
"CG","Congo, Rep.",5140.41614581672,1990
"CR","Costa Rica",15524.9945630542,2017
"CR","Costa Rica",15195.001412292,2016
"CR","Costa Rica",14738.6076210904,2015
"CR","Costa Rica",14372.4007814474,2014
"CR","Costa Rica",14035.2879800483,2013
"CR","Costa Rica",13878.0474026459,2012
"CR","Costa Rica",13397.2305422386,2011
"CR","Costa Rica",12999.9921931442,2010
"CR","Costa Rica",12543.9779041253,2009
"CR","Costa Rica",12834.9361639356,2008
"CR","Costa Rica",12433.2015967063,2007
"CR","Costa Rica",11656.2142927348,2006
"CR","Costa Rica",11025.4767645764,2005
"CR","Costa Rica",10768.7413593648,2004
"CR","Costa Rica",10473.9163443814,2003
"CR","Costa Rica",10201.5877158544,2002
"CR","Costa Rica",10040.5741368168,2001
"CR","Costa Rica",9878.28869075949,2000
"CR","Costa Rica",9712.48538441644,1999
"CR","Costa Rica",9545.7858385427,1998
"CR","Costa Rica",9129.62040116832,1997
"CR","Costa Rica",8855.11497576914,1996
"CR","Costa Rica",8960.61542662766,1995
"CR","Costa Rica",8820.05014555589,1994
"CR","Costa Rica",8655.23266488668,1993
"CR","Costa Rica",8289.6653713996,1992
"CR","Costa Rica",7787.09436164032,1991
"CR","Costa Rica",7787.16176176319,1990
"CI","Cote d'Ivoire",3601.00590113374,2017
"CI","Cote d'Ivoire",3424.96402094039,2016
"CI","Cote d'Ivoire",3241.61205578936,2015
"CI","Cote d'Ivoire",3054.53487386428,2014
"CI","Cote d'Ivoire",2879.85021688847,2013
"CI","Cote d'Ivoire",2712.3780260472,2012
"CI","Cote d'Ivoire",2511.42019511915,2011
"CI","Cote d'Ivoire",2690.25800198952,2010
"CI","Cote d'Ivoire",2698.55434934798,2009
"CI","Cote d'Ivoire",2672.3370818306,2008
"CI","Cote d'Ivoire",2662.33111403082,2007
"CI","Cote d'Ivoire",2670.22935592571,2006
"CI","Cote d'Ivoire",2682.44886081623,2005
"CI","Cote d'Ivoire",2686.66566770196,2004
"CI","Cote d'Ivoire",2701.76948254129,2003
"CI","Cote d'Ivoire",2788.34736345124,2002
"CI","Cote d'Ivoire",2889.94570963636,2001
"CI","Cote d'Ivoire",2947.60657282953,2000
"CI","Cote d'Ivoire",3081.19861899627,1999
"CI","Cote d'Ivoire",3111.50076965202,1998
"CI","Cote d'Ivoire",3049.48682118826,1997
"CI","Cote d'Ivoire",3027.80288023441,1996
"CI","Cote d'Ivoire",2898.40074511118,1995
"CI","Cote d'Ivoire",2793.44069652895,1994
"CI","Cote d'Ivoire",2864.70880439947,1993
"CI","Cote d'Ivoire",2970.47508007571,1992
"CI","Cote d'Ivoire",3083.89094459281,1991
"CI","Cote d'Ivoire",3193.75853118149,1990
"HR","Croatia",22669.796546633,2017
"HR","Croatia",21799.9328108641,2016
"HR","Croatia",20983.9852751789,2015
"HR","Croatia",20334.4464738451,2014
"HR","Croatia",20271.2801257632,2013
"HR","Croatia",20346.7553456348,2012
"HR","Croatia",20750.4433202401,2011
"HR","Croatia",20171.9575294867,2010
"HR","Croatia",20410.4241516193,2009
"HR","Croatia",22010.65051426,2008
"HR","Croatia",21560.5309637157,2007
"HR","Croatia",20486.0732734108,2006
"HR","Croatia",19541.7268655626,2005
"HR","Croatia",18773.2707002124,2004
"HR","Croatia",18032.7975051663,2003
"HR","Croatia",17083.3223284247,2002
"HR","Croatia",16231.728811248,2001
"HR","Croatia",15742.4136886769,2000
"HR","Croatia",14746.0022512858,1999
"HR","Croatia",15060.530060534,1998
"HR","Croatia",14555.6417235721,1997
"HR","Croatia",13885.5178652532,1996
"HR","Croatia",12623.5990517228,1995
"HR","Croatia",NA,1994
"HR","Croatia",NA,1993
"HR","Croatia",NA,1992
"HR","Croatia",NA,1991
"HR","Croatia",NA,1990
"CU","Cuba",NA,2017
"CU","Cuba",NA,2016
"CU","Cuba",NA,2015
"CU","Cuba",NA,2014
"CU","Cuba",NA,2013
"CU","Cuba",NA,2012
"CU","Cuba",NA,2011
"CU","Cuba",NA,2010
"CU","Cuba",NA,2009
"CU","Cuba",NA,2008
"CU","Cuba",NA,2007
"CU","Cuba",NA,2006
"CU","Cuba",NA,2005
"CU","Cuba",NA,2004
"CU","Cuba",NA,2003
"CU","Cuba",NA,2002
"CU","Cuba",NA,2001
"CU","Cuba",NA,2000
"CU","Cuba",NA,1999
"CU","Cuba",NA,1998
"CU","Cuba",NA,1997
"CU","Cuba",NA,1996
"CU","Cuba",NA,1995
"CU","Cuba",NA,1994
"CU","Cuba",NA,1993
"CU","Cuba",NA,1992
"CU","Cuba",NA,1991
"CU","Cuba",NA,1990
"CW","Curacao",NA,2017
"CW","Curacao",NA,2016
"CW","Curacao",NA,2015
"CW","Curacao",NA,2014
"CW","Curacao",NA,2013
"CW","Curacao",NA,2012
"CW","Curacao",NA,2011
"CW","Curacao",NA,2010
"CW","Curacao",NA,2009
"CW","Curacao",NA,2008
"CW","Curacao",NA,2007
"CW","Curacao",NA,2006
"CW","Curacao",NA,2005
"CW","Curacao",NA,2004
"CW","Curacao",NA,2003
"CW","Curacao",NA,2002
"CW","Curacao",NA,2001
"CW","Curacao",NA,2000
"CW","Curacao",NA,1999
"CW","Curacao",NA,1998
"CW","Curacao",NA,1997
"CW","Curacao",NA,1996
"CW","Curacao",NA,1995
"CW","Curacao",NA,1994
"CW","Curacao",NA,1993
"CW","Curacao",NA,1992
"CW","Curacao",NA,1991
"CW","Curacao",NA,1990
"CY","Cyprus",32415.1322300794,2017
"CY","Cyprus",31442.4402927264,2016
"CY","Cyprus",30549.2971275221,2015
"CY","Cyprus",29786.3656529772,2014
"CY","Cyprus",29879.7590683813,2013
"CY","Cyprus",31690.906253488,2012
"CY","Cyprus",33192.5929772985,2011
"CY","Cyprus",33941.3559541782,2010
"CY","Cyprus",34387.5691687776,2009
"CY","Cyprus",35960.5836227822,2008
"CY","Cyprus",35503.1839376327,2007
"CY","Cyprus",34599.2466726855,2006
"CY","Cyprus",33663.0690464581,2005
"CY","Cyprus",32925.1449164098,2004
"CY","Cyprus",31910.1375301673,2003
"CY","Cyprus",31519.9264509595,2002
"CY","Cyprus",30835.107798966,2001
"CY","Cyprus",30085.9673046619,2000
"CY","Cyprus",28761.2798418201,1999
"CY","Cyprus",27745.2291488106,1998
"CY","Cyprus",26690.13667667,1997
"CY","Cyprus",26393.9966336663,1996
"CY","Cyprus",26465.2646272285,1995
"CY","Cyprus",24845.4974994801,1994
"CY","Cyprus",23951.5765011986,1993
"CY","Cyprus",24366.4463863902,1992
"CY","Cyprus",22873.3141973317,1991
"CY","Cyprus",23300.8243854487,1990
"CZ","Czech Republic",32605.9063265661,2017
"CZ","Czech Republic",31338.8752118175,2016
"CZ","Czech Republic",30605.4205211471,2015
"CZ","Czech Republic",29119.6166119074,2014
"CZ","Czech Republic",28379.7461179156,2013
"CZ","Czech Republic",28527.1387345992,2012
"CZ","Czech Republic",28797.4179611691,2011
"CZ","Czech Republic",28352.9493964403,2010
"CZ","Czech Republic",27803.5871622193,2009
"CZ","Czech Republic",29373.1092319296,2008
"CZ","Czech Republic",28844.0671946539,2007
"CZ","Czech Republic",27473.6271233445,2006
"CZ","Czech Republic",25781.2047057911,2005
"CZ","Czech Republic",24233.5969865534,2004
"CZ","Czech Republic",23107.2038753806,2003
"CZ","Czech Republic",22297.2247461099,2002
"CZ","Czech Republic",21892.48252523,2001
"CZ","Czech Republic",21193.9017140583,2000
"CZ","Czech Republic",20269.6986562541,1999
"CZ","Czech Republic",19962.9612888893,1998
"CZ","Czech Republic",20009.8318097638,1997
"CZ","Czech Republic",20107.8534574349,1996
"CZ","Czech Republic",19270.6993868643,1995
"CZ","Czech Republic",18130.891018021,1994
"CZ","Czech Republic",17624.68477675,1993
"CZ","Czech Republic",17632.0996214391,1992
"CZ","Czech Republic",17739.9967006919,1991
"CZ","Czech Republic",20023.1359867147,1990
"DK","Denmark",46682.5147204669,2017
"DK","Denmark",45991.2247756847,2016
"DK","Denmark",45458.697148831,2015
"DK","Denmark",45057.0741699595,2014
"DK","Denmark",44564.4521554649,2013
"DK","Denmark",44336.8124612297,2012
"DK","Denmark",44403.3941459257,2011
"DK","Denmark",43998.4366716285,2010
"DK","Denmark",43382.6254590015,2009
"DK","Denmark",45865.7959577936,2008
"DK","Denmark",46373.5166625592,2007
"DK","Denmark",46159.9137391637,2006
"DK","Denmark",44567.9313092661,2005
"DK","Denmark",43670.4452995124,2004
"DK","Denmark",42645.5831253435,2003
"DK","Denmark",42595.5872217462,2002
"DK","Denmark",42533.5392582329,2001
"DK","Denmark",42337.7143693512,2000
"DK","Denmark",40945.2792350717,1999
"DK","Denmark",39904.5956145279,1998
"DK","Denmark",39180.6865580516,1997
"DK","Denmark",38101.4055156612,1996
"DK","Denmark",37237.7232792657,1995
"DK","Denmark",36332.217340493,1994
"DK","Denmark",34609.5830852322,1993
"DK","Denmark",34721.3817813856,1992
"DK","Denmark",34167.7192804575,1991
"DK","Denmark",33785.6501434745,1990
"DJ","Djibouti",NA,2017
"DJ","Djibouti",NA,2016
"DJ","Djibouti",NA,2015
"DJ","Djibouti",NA,2014
"DJ","Djibouti",NA,2013
"DJ","Djibouti",NA,2012
"DJ","Djibouti",2705.40558882684,2011
"DJ","Djibouti",NA,2010
"DJ","Djibouti",NA,2009
"DJ","Djibouti",NA,2008
"DJ","Djibouti",NA,2007
"DJ","Djibouti",NA,2006
"DJ","Djibouti",NA,2005
